,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
98,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-21 05:02:26.000,2023-09-18 01:37:28,13459.0,148.0,698,118.0,4593.0,10.0,378.0,5825,2023-08-04 00:00:46.342,2.12.0,364.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19777.0,19670.0,88.0,38,https://www.npmjs.com/package/tsparticles,2023-09-20 08:20:42.153,107.0,1236403.0,1236615.0,True,1,,tsparticles/tsparticles,,7873.0,,,,,,,,,,,,,,,,,,,,,
99,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-20 00:32:48.000,2023-09-20 00:26:05,5432.0,40.0,655,39.0,853.0,16.0,787.0,5317,2023-09-12 11:48:17.007,8.8.2,218.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",38913.0,36551.0,156.0,38,https://www.npmjs.com/package/react-day-picker,2023-09-12 11:48:17.007,2362.0,5158394.0,5158394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1314.0,879.0,1071.0,5252.0,50762,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15803.0,13423.0,236.0,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,18025.0,18060.0,True,2,,,,4058.0,,,,,,,,,,,,,,,,,,,,,
101,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-21 08:06:08.000,2023-09-07 19:31:46,958.0,4.0,1129,200.0,1051.0,297.0,771.0,19096,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,66089.0,65594.0,124.0,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,495.0,1853094.0,1853094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-09-21 07:53:49.000,2023-09-21 07:53:48,15422.0,1636.0,795,87.0,1712.0,73.0,1044.0,17048,2023-09-20 07:56:47.000,4.0.40,770.0,Make videos programmatically with React.,1399.0,1392.0,193.0,37,https://www.npmjs.com/package/@remotion/renderer,2023-09-19 15:37:06.087,7.0,38636.0,38636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,111.0,315.0,218.0,223.0,17046,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,725863.0,702241.0,65.0,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23622.0,6967328.0,6967328.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-09-21 14:53:45.000,2023-09-21 12:07:24,7648.0,226.0,1618,149.0,5203.0,479.0,1460.0,16214,2023-09-20 17:20:00.887,0.33.59,437.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,285.0,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-09-20 17:20:00.887,26.0,74980.0,125000.0,True,3,,cube-js/cube,,350142.0,,,,,,,,,,,,,,,,,,,,,
105,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14586,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,121622.0,119705.0,36.0,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1917.0,6923701.0,6923701.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
106,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-09-11 02:49:26.000,2023-06-17 07:23:20,489.0,,849,49.0,171.0,5.0,593.0,11169,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,202366.0,196321.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,6045.0,6989856.0,6989856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-09-21 06:19:40.000,2022-10-12 13:30:19,601.0,,808,64.0,482.0,69.0,726.0,9898,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,192333.0,184588.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7745.0,10544307.0,10544307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-09-21 09:05:01.194,2023-09-21 04:29:16,4154.0,160.0,769,67.0,2881.0,524.0,1254.0,9505,2023-09-07 22:20:26.000,@adobe/react-spectrum@3.30.0,537.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1599.0,1305.0,291.0,37,https://www.npmjs.com/package/react-aria,2023-09-21 09:05:01.194,294.0,668071.0,668071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-09-19 14:58:05.000,2023-09-15 19:45:30,6671.0,26.0,1016,127.0,3661.0,277.0,3024.0,8245,2023-09-06 17:33:53.666,2.33.2,161.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10538.0,9773.0,374.0,37,https://www.npmjs.com/package/grommet,2023-09-06 17:33:53.666,765.0,105910.0,105939.0,True,2,,,,2128.0,,,,,,,,,,,,,,,,,,,,,
110,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-09-21 01:18:12.000,2023-09-20 14:34:19,1551.0,87.0,774,57.0,500.0,30.0,965.0,7645,2023-08-01 12:25:03.863,7.3.3,132.0,Display PDFs in your React app as easily as if they were images.,41793.0,40946.0,54.0,37,https://www.npmjs.com/package/react-pdf,2023-08-01 12:25:03.863,847.0,2349961.0,2349961.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36.000,2023-04-29 18:20:18,565.0,,829,66.0,430.0,194.0,434.0,7265,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,359161.0,341643.0,164.0,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17518.0,6189645.0,6189645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-09-20 10:49:20.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1405.0,6855,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,31130.0,30204.0,229.0,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,926.0,780287.0,780287.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-09-21 06:12:02.000,2023-09-20 18:05:10,5513.0,242.0,794,348.0,4081.0,276.0,2758.0,5934,2023-09-18 23:35:34.000,88.4.0,543.0,Elastic UI Framework.,1798.0,1735.0,255.0,37,https://www.npmjs.com/package/@elastic/eui,2023-09-18 23:18:56.946,63.0,382834.0,382834.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-19 21:25:22.000,2023-09-19 19:37:36,1622.0,69.0,447,44.0,267.0,53.0,213.0,3001,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,45100.0,43351.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1749.0,2320322.0,2320322.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2475,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7509239.0,7508581.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,29537534.0,29537534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-09-21 15:10:57.000,2023-09-21 13:01:07,13988.0,357.0,583,75.0,25007.0,50.0,619.0,1748,2023-09-04 11:18:28.000,23.1.5,675.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11428.0,10967.0,141.0,37,https://www.npmjs.com/package/devextreme,2023-09-19 13:44:11.260,461.0,1090522.0,1090522.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-18 08:22:52.000,2023-08-26 08:06:55,2479.0,4.0,7971,761.0,1424.0,390.0,8956.0,34879,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2844.0,2633.0,332.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,11732.0,11732.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-09-20 15:32:10.000,2023-07-11 20:47:30,3177.0,21.0,630,143.0,714.0,123.0,622.0,17764,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2305.0,2305.0,155.0,36,https://www.npmjs.com/package/@visx/group,,,1430110.0,1430110.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-09-20 15:06:05.000,2023-07-26 19:26:32,1999.0,4.0,959,77.0,742.0,102.0,1451.0,11880,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2119.0,1775.0,194.0,36,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1162300.0,1162300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,6997,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,646318.0,640315.0,138.0,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6003.0,826860.0,826860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-09-20 16:02:31.000,2023-08-30 14:45:44,547.0,3.0,1591,44.0,460.0,63.0,670.0,6104,2023-01-09 21:54:31.000,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",253930.0,253930.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,,,3706646.0,3706646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,114.0,574.0,73.0,750.0,5685,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93152.0,2.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93150.0,13144749.0,13144749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-09-20 14:33:50.000,2023-09-20 14:33:48,1042.0,48.0,464,31.0,296.0,27.0,505.0,3164,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,63184.0,62178.0,38.0,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1006.0,1599814.0,1599814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10.000,2022-09-16 05:36:38,1609.0,,1500,184.0,486.0,108.0,1137.0,23371,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8809.0,6646.0,138.0,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,25542.0,25542.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21547,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,70968.0,63386.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7582.0,1881772.0,1881772.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-21 10:03:13.000,2023-09-20 15:36:56,5991.0,130.0,1827,155.0,895.0,277.0,2052.0,21218,2023-09-20 15:32:18.000,2.1.11,100.0,The headless editor framework for web artisans.,4463.0,4461.0,278.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
127,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-21 14:42:43.000,2023-09-21 14:33:51,9082.0,112.0,1835,334.0,2299.0,542.0,1660.0,17930,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,827.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1341.0,1341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,185.0,204.0,217.0,327.0,17881,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15112.0,14472.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,640.0,914597.0,914597.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-09-21 14:50:26.000,2023-09-21 14:31:43,12509.0,506.0,943,182.0,5980.0,92.0,1755.0,16997,2023-09-20 12:42:56.000,1.0.0,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,4848.0,4967.0,True,2,,,,8748.0,,,,,,,,,,,,,,,,,,,,,
130,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10710,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14429.0,10930.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3499.0,309861.0,309861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-17 03:56:00.000,2023-09-16 07:52:55,587.0,16.0,231,34.0,524.0,46.0,212.0,8703,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,37773.0,37734.0,85.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2096227.0,2096227.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
132,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-11 21:00:57.000,2023-09-11 21:00:22,503.0,1.0,1013,80.0,230.0,217.0,294.0,8463,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,137502.0,130682.0,71.0,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6820.0,7651847.0,7651847.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-15 05:44:24.000,2023-09-15 03:21:17,3027.0,67.0,899,101.0,2105.0,219.0,800.0,7802,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14175.0,13947.0,107.0,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,228.0,216707.0,216707.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7527,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,321434.0,311207.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,22151232.0,22151232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-09-20 19:30:48.000,2023-09-18 11:30:12,2424.0,40.0,2134,127.0,1681.0,168.0,1326.0,6262,2019-04-03 17:25:26.810,6.1.0,1037.0,Feature-rich and customizable data grid React component.,9262.0,8559.0,136.0,35,https://www.npmjs.com/package/react-data-grid,2023-09-14 18:39:07.599,703.0,356358.0,356358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-07 20:08:56.000,2023-08-01 15:25:08,4629.0,6.0,667,45.0,1561.0,69.0,607.0,5090,2023-09-07 20:08:55.000,0.16.1,488.0,"Build consistent, themeable React apps based on constraint-based design principles.",35661.0,34398.0,152.0,35,https://www.npmjs.com/package/theme-ui,2023-08-14 19:27:53.273,1263.0,244086.0,244086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-21 15:12:11.000,2023-09-21 02:40:22,16913.0,899.0,469,72.0,14093.0,132.0,3189.0,4415,2023-09-11 21:09:47.000,client_v2.0.0-internal.4.3.2,84.0,"Library for building distributed, real-time collaborative web applications.",515.0,353.0,245.0,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-21 01:09:40.101,162.0,4809.0,4977.0,True,2,,,,1011.0,,,,,,,,,,,,,,,,,,,,,
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-09-18 20:22:28.000,2023-09-18 20:22:28,676.0,9.0,161,19.0,364.0,1.0,235.0,4342,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,110107.0,109364.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,4966370.0,4966370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-15 11:40:48.000,2023-09-15 11:40:48,2283.0,33.0,353,32.0,834.0,27.0,833.0,3891,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4620.0,4441.0,194.0,35,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,347855.0,347855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
140,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-21 13:37:49.000,2023-09-21 07:05:27,11302.0,790.0,732,73.0,2312.0,541.0,4002.0,3731,2023-09-19 17:14:59.000,1.9.109,443.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,159.0,35,https://www.npmjs.com/package/survey-knockout,2023-09-19 16:58:27.038,56.0,56957.0,56986.0,True,2,,,,1491.0,,,,,,,,,,,,,,,,,,,,,
141,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,18.0,688,39.0,186.0,12.0,553.0,3520,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,25302.0,24666.0,86.0,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,615754.0,615754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,,1032,49.0,634.0,20.0,2571.0,3458,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26770.0,26328.0,199.0,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,256136.0,256136.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2456,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",654703.0,632421.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22282.0,26083867.0,26083867.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-09-17 10:42:51.000,2023-09-17 10:42:46,2544.0,64.0,325,56.0,158.0,211.0,618.0,1452,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,5017.0,4937.0,82.0,35,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,173697.0,173697.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
