,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
97,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-01-29 12:40:00.000,2023-06-08 02:50:02,804.0,,2518,247.0,964.0,617.0,1039.0,31825,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,107255.0,104636.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,6795246.0,6795246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,844,173.0,955.0,465.0,845.0,12265,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,543108.0,476188.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66920.0,2729320.0,2729320.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-01-30 21:10:44.000,2023-12-29 14:04:59,743.0,5.0,977,81.0,757.0,47.0,759.0,11775,2023-12-29 14:11:26.000,8.3.1,337.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",104298.0,102165.0,212,38,https://www.npmjs.com/package/downshift,2023-12-29 14:11:23.388,2133.0,6207811.0,6207811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-01 14:08:49.000,2024-01-26 10:03:22,7644.0,22.0,2329,290.0,1914.0,144.0,4237.0,11304,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,2761.0,3.0,284,38,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2758.0,156284.0,156284.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-01 05:00:06.000,2024-01-31 17:43:06,4428.0,171.0,880,65.0,3191.0,616.0,1419.0,10905,2024-01-10 00:28:46.831,3.31.1,597.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1892.0,1525.0,309,38,https://www.npmjs.com/package/react-aria,2024-01-28 09:05:02.111,367.0,1434800.0,1434800.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-01 05:45:24.000,2024-01-31 22:53:22,6737.0,50.0,1041,127.0,3756.0,309.0,3077.0,8293,2023-12-14 18:06:42.067,2.34.2,165.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10790.0,10020.0,381,38,https://www.npmjs.com/package/grommet,2023-12-14 18:06:42.067,770.0,107620.0,107650.0,True,2,,,,2281.0,,,,,,,,,,,,,,,,,,,,,
103,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-02-01 10:00:27.000,2024-02-01 10:00:24,1642.0,42.0,812,57.0,528.0,31.0,997.0,8250,2024-01-10 10:11:19.699,7.7.0,139.0,Display PDFs in your React app as easily as if they were images.,52247.0,51305.0,56,38,https://www.npmjs.com/package/react-pdf,2024-01-10 10:11:19.699,942.0,3275337.0,3275337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-02-01 13:08:28.000,2024-01-31 09:04:18,13710.0,182.0,751,118.0,4646.0,7.0,390.0,6296,2024-01-31 09:01:40.896,3.2.1,373.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27030.0,26913.0,88,38,https://www.npmjs.com/package/tsparticles,2024-01-31 09:01:40.896,117.0,2779185.0,2779262.0,True,2,,tsparticles/tsparticles,,154.0,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-01-31 23:43:48.000,2024-01-26 09:24:29,5492.0,27.0,690,40.0,946.0,26.0,801.0,5587,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",51863.0,49313.0,162,38,https://www.npmjs.com/package/react-day-picker,2023-12-23 10:36:18.422,2550.0,7067885.0,7067885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,5098,1307.0,881.0,1077.0,5255.0,50912,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15864.0,13482.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,19817.0,19851.0,False,2,,,,4066.0,,,,,,,,,,,,,,,,,,,,,
107,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-01-31 19:36:22.000,2024-01-31 18:01:35,8037.0,269.0,1672,152.0,5625.0,519.0,1556.0,16826,2024-01-31 17:23:43.000,0.34.50,484.0,Cube The Semantic Layer for Building Data Applications.,31.0,3.0,295,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-01-25 07:39:28.008,28.0,72610.0,107637.0,True,3,,cube-js/cube,,315243.0,,,,,,,,,,,,,,,,,,,,,
108,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-01-29 13:30:12.000,2024-01-07 15:09:01,2025.0,25.0,986,78.0,761.0,116.0,1484.0,12372,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2212.0,1849.0,201,37,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,363.0,1397644.0,1397644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-01-30 08:40:29.000,2023-11-13 13:58:58,521.0,3.0,861,51.0,176.0,7.0,629.0,11827,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,239808.0,233457.0,68,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6351.0,9685678.0,9685678.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,71.0,726.0,10152,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,226558.0,218509.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8049.0,12514836.0,12514836.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-01-18 17:13:26.000,2023-12-18 19:00:47,1020.0,2.0,1359,1956.0,940.0,60.0,983.0,7472,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,46978.0,45880.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1098.0,1493981.0,1493981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-30 20:35:33.000,2024-01-26 17:04:57,827.0,8.0,2178,85.0,799.0,300.0,1421.0,7163,2024-01-26 15:33:34.000,1.8.7,155.0,gcal/outlook like calendar component.,34974.0,34022.0,232,37,https://www.npmjs.com/package/react-big-calendar,2024-01-26 15:33:33.183,952.0,1027780.0,1027780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-02-01 14:58:19.000,2024-02-01 13:18:25,14495.0,319.0,587,74.0,25905.0,33.0,619.0,1771,2023-12-27 12:35:05.000,21.2.15,749.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12402.0,11913.0,143,37,https://www.npmjs.com/package/devextreme,2024-01-24 05:20:58.711,489.0,1186301.0,1186301.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,283.0,229.0,194.0,249.0,21629,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73603.0,65978.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7625.0,2055479.0,2055479.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-02-01 08:05:50.000,2023-09-07 19:31:46,958.0,,1152,199.0,1053.0,313.0,775.0,19321,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,76633.0,76030.0,124,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,603.0,2147689.0,2147689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-01-30 21:50:41.000,2024-01-30 21:21:05,506.0,6.0,1101,140.0,471.0,39.0,700.0,18449,2024-01-30 21:25:56.000,14.2.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30806.0,26352.0,178,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4454.0,241986.0,241986.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-25 23:02:55.000,2024-01-25 23:01:11,3214.0,28.0,732,141.0,729.0,145.0,632.0,18338,2024-01-25 23:01:12.000,3.8.0,98.0,visx | visualization components.,2535.0,2431.0,166,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,104.0,2230025.0,2230025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17146,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,768880.0,744999.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23881.0,7390841.0,7390841.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-01-20 23:40:45.000,2024-01-20 23:36:17,507.0,12.0,1117,240.0,148.0,126.0,304.0,11997,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,7847.0,6976.0,50,36,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,871.0,191146.0,191779.0,True,2,,,,32305.0,,,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-01-19 12:00:22.378,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1042.0,235.0,1022.0,10770,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14740.0,11148.0,251,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3592.0,328141.0,328141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-01 15:21:41.000,2024-01-30 02:24:22,634.0,46.0,254,34.0,578.0,45.0,238.0,9084,2024-01-29 21:44:36.000,@vanilla-extract/vite-plugin@4.0.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,50892.0,50848.0,96,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-01-28 23:42:20.900,44.0,2146831.0,2146831.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,,1019,82.0,230.0,217.0,300.0,8686,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,147779.0,140744.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7035.0,8456213.0,8456213.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,438.0,7301,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,391171.0,373470.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17701.0,6521268.0,6521268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-01-31 20:53:06.000,2024-01-29 12:13:16,2470.0,29.0,2148,131.0,1742.0,148.0,1346.0,6457,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,10039.0,9320.0,138,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,719.0,469901.0,469901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-15 10:43:49.000,2023-10-30 15:33:34,548.0,,1944,45.0,464.0,96.0,671.0,6280,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",298907.0,294563.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4344.0,4954606.0,4954606.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-02-01 09:12:21.000,2024-01-31 20:58:29,5734.0,99.0,822,332.0,4259.0,231.0,2901.0,6006,2024-01-29 22:31:26.000,92.2.1,567.0,Elastic UI Framework.,1978.0,1911.0,259,36,https://www.npmjs.com/package/@elastic/eui,2024-01-29 22:22:10.981,67.0,339328.0,339328.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,77.0,756.0,5731,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93375.0,3.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93372.0,15713365.0,15713365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-01 10:07:30.000,2024-01-24 12:57:57,4669.0,17.0,669,43.0,1588.0,73.0,612.0,5175,2023-09-07 20:08:55.000,0.16.1,493.0,"Build consistent, themeable React apps based on constraint-based design principles.",36937.0,35604.0,156,36,https://www.npmjs.com/package/theme-ui,2024-01-05 10:50:26.954,1333.0,276691.0,276691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-01 09:55:36.000,2024-02-01 09:54:49,693.0,15.0,168,18.0,372.0,1.0,240.0,4600,2024-02-01 09:55:39.000,9.6.0,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,143871.0,142964.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,907.0,6515769.0,6515769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-26 19:50:11.000,2024-01-17 09:19:45,2318.0,22.0,366,32.0,871.0,28.0,861.0,4103,2024-01-05 12:54:43.059,4.7.0,101.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5037.0,4826.0,208,36,https://www.npmjs.com/package/@lingui/macro,2024-01-05 12:54:43.059,211.0,476364.0,476364.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-31 23:07:16.000,2024-01-31 23:07:13,1100.0,27.0,484,31.0,309.0,26.0,514.0,3296,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,73716.0,72666.0,40,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1050.0,2071849.0,2071849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-01 03:12:27.000,2024-02-01 01:41:24,1704.0,63.0,454,44.0,280.0,51.0,213.0,3026,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,51759.0,49955.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1804.0,2848224.0,2848224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-31 08:50:30.000,2024-01-31 08:04:52,6145.0,128.0,1948,151.0,981.0,441.0,2095.0,22797,2024-01-31 08:05:21.000,2.2.1,100.0,The headless rich text editor framework for web artisans.,4639.0,4636.0,301,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-02-01 04:16:10.000,2024-02-01 04:16:09,13293.0,571.0,965,179.0,6469.0,57.0,1805.0,17313,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,6583.0,6695.0,True,2,,,,8791.0,,,,,,,,,,,,,,,,,,,,,
135,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,382.0,15020,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,142548.0,140413.0,37,35,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2135.0,7626760.0,7626760.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
136,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-01-18 17:51:34.000,2023-11-06 22:17:33,443.0,5.0,550,36.0,294.0,363.0,447.0,10568,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",43066.0,42528.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,538.0,4741284.0,4741284.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-01 13:06:31.000,2024-02-01 13:06:30,3184.0,127.0,921,100.0,2254.0,222.0,860.0,8017,2024-01-26 13:46:13.000,5.52.0,355.0,A suite of React components .,16427.0,16177.0,110,35,https://www.npmjs.com/package/rsuite,2024-01-26 08:15:06.606,250.0,357047.0,357047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-01 14:42:01.000,2024-02-01 14:40:28,3968.0,425.0,373,53.0,2585.0,66.0,511.0,7467,2024-01-26 11:18:45.000,@ariakit/react@0.4.1,102.0,Toolkit for building accessible web apps with React.,1252.0,989.0,116,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,522462.0,522462.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
139,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7041,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,685392.0,679285.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6107.0,1069556.0,1069556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1279,135.0,172.0,39.0,1268.0,6120,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9966.0,9803.0,69,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,315609.0,315614.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,,,
141,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-01 03:25:36.000,2024-01-31 23:33:32,18592.0,969.0,510,71.0,16090.0,139.0,3210.0,4576,2024-01-18 23:34:11.000,client_v2.0.0-internal.8.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",565.0,396.0,252,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-01-03 21:46:57.004,169.0,6248.0,6403.0,True,2,,,,1713.0,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-01 15:26:17.000,2024-02-01 14:43:40,12078.0,506.0,747,71.0,2694.0,544.0,4391.0,3844,2024-01-31 08:55:33.000,1.9.128,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162,35,https://www.npmjs.com/package/survey-knockout,,,73063.0,73083.0,True,2,,,,1071.0,,,,,,,,,,,,,,,,,,,,,
143,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-24 09:49:48.000,2024-01-24 09:48:53,695.0,20.0,338,29.0,150.0,47.0,380.0,3666,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,20950.0,20449.0,73,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,501.0,1452677.0,1452677.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,
