,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-06-15 09:05:09.073,2023-06-14 22:33:19,3977.0,223.0,732,69.0,2682.0,493.0,1135.0,8886,2023-05-24 21:18:07.452,3.25.0,486.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1336.0,1138.0,274,39,https://www.npmjs.com/package/react-aria,2023-06-15 09:05:09.073,198.0,618505.0,618505.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
88,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1010,97.0,376.0,118.0,481.0,8161,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3283010.0,3163764.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119246.0,37890819.0,37890819.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-06-15 00:52:53.000,2023-06-14 16:58:32,988.0,28.0,1331,1978.0,894.0,49.0,926.0,7156,2023-05-25 17:05:21.000,7.0.25,275.0,React friendly API wrapper around MapboxGL JS.,40067.0,39024.0,173,39,https://www.npmjs.com/package/react-map-gl,2023-06-14 17:00:17.101,1043.0,1456632.0,1456632.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
90,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-15 14:37:55.000,2023-06-15 14:37:53,8068.0,641.0,721,72.0,1150.0,238.0,3128.0,4123,2023-05-24 09:09:24.470,9.5.0,126.0,The Most Complete React UI Component Library.,17994.0,17608.0,192,39,https://www.npmjs.com/package/primereact,2023-05-24 09:09:24.470,386.0,372117.0,372117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-06-15 13:54:43.000,2023-06-14 20:58:56,2802.0,2.0,26417,1956.0,4188.0,2038.0,6491.0,100080,2023-06-15 09:46:55.944,5.0.32,83.0,Set up a modern web app by running one command.,29783.0,29781.0,941,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-06-15 09:46:55.944,2.0,641.0,641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,8030,610.0,320.0,129.0,2267.0,33004,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8042.0,,203,38,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8042.0,9014076.0,9014076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1254,314.0,372.0,239.0,498.0,22355,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",310420.0,294116.0,112,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16304.0,10749421.0,10749614.0,True,2,,,,localForage,21454.0,,,,,,,,,,,,,,,,,,,,,
94,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-06-15 15:09:40.000,2023-06-15 15:08:27,9284.0,337.0,977,222.0,4082.0,11.0,598.0,19314,2023-06-07 15:00:42.000,14.14.0,446.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1443.0,1281.0,205,38,https://www.npmjs.com/package/rxdb,2023-06-07 15:00:14.398,162.0,33537.0,33537.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-06-15 15:11:53.000,2023-06-14 16:13:29,7404.0,435.0,1577,148.0,4890.0,476.0,1352.0,15715,2023-06-14 16:23:31.071,0.33.26,412.0,Cube The Semantic Layer for Building Data Applications.,488.0,464.0,277,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-06-14 16:23:31.071,24.0,85398.0,128943.0,True,3,,cube-js/cube,,,261274.0,,,,,,,,,,,,,,,-1.0,,,,,,
96,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-06-15 07:08:46.000,2023-06-11 11:01:55,723.0,6.0,959,86.0,729.0,46.0,732.0,11422,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91030.0,89036.0,210,38,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1994.0,7050540.0,7050540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-06-14 18:02:35.000,2023-06-12 23:11:20,6643.0,67.0,1011,127.0,3618.0,245.0,2988.0,8221,2023-06-05 18:21:29.209,2.32.2,158.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10281.0,9517.0,370,38,https://www.npmjs.com/package/grommet,2023-06-05 18:21:29.209,764.0,145111.0,145142.0,True,2,,,https://v2.grommet.io/components,,2124.0,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-06-15 14:45:11.000,2023-06-15 14:44:55,9888.0,230.0,1587,85.0,6573.0,508.0,6461.0,6765,2023-06-13 17:31:38.000,11.31.3,1057.0,A design system built by IBM.,403.0,60.0,428,38,https://www.npmjs.com/package/carbon-components-react,2023-06-13 17:31:31.420,343.0,212018.0,212024.0,True,2,,,,,108.0,,,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-06-14 13:16:51.000,2023-06-05 11:41:07,809.0,10.0,2107,80.0,778.0,264.0,1397.0,6596,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,28762.0,27849.0,226,38,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,913.0,870133.0,870133.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-15 14:43:51.000,2023-06-03 18:35:09,13292.0,196.0,655,114.0,4410.0,13.0,366.0,5489,2023-06-04 12:15:54.337,2.10.1,357.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",33661.0,33561.0,88,38,https://www.npmjs.com/package/tsparticles,2023-06-04 12:15:54.337,100.0,217887.0,218069.0,True,2,,,,,6194.0,,,,,,,,,,,,,,,,,,,,,
101,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-06-15 15:03:15.000,2023-06-14 23:44:43,9106.0,338.0,1062,490.0,5433.0,480.0,3347.0,5369,2023-06-14 14:37:24.000,@shopify/polaris@11.1.3,1208.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,228.0,24.0,465,38,https://www.npmjs.com/package/@shopify/polaris,2023-06-15 04:22:04.191,204.0,573783.0,573783.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
102,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-06-15 13:46:43.000,2023-06-14 18:32:50,1260.0,81.0,519,27.0,338.0,6.0,676.0,3182,2023-06-14 18:29:13.000,5.14.0,254.0,React Tooltip Component.,72633.0,69519.0,143,38,https://www.npmjs.com/package/react-tooltip,2023-06-14 18:28:14.232,3114.0,8175921.0,8175921.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5252.0,50615,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15770.0,13390.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,27205.0,27241.0,True,2,,,,,4048.0,,,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-06-14 12:31:16.000,2023-06-08 02:50:02,804.0,2.0,2404,251.0,949.0,579.0,1034.0,30206,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,83744.0,81411.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2333.0,6646389.0,6646389.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3611,411.0,492.0,432.0,1295.0,26998,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5546.0,,173,37,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5546.0,5576391.0,5576391.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-06-15 08:06:03.000,2023-06-09 05:16:24,954.0,20.0,1089,203.0,1035.0,225.0,765.0,18814,2023-04-11 21:16:39.000,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,55890.0,55890.0,123,37,https://www.npmjs.com/package/recoil,,,1780673.0,1780673.0,True,2,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,696,114.0,313.0,203.0,223.0,16964,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,694734.0,671204.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23530.0,7965226.0,7965226.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-06-15 13:33:08.000,2023-05-17 09:26:55,3494.0,85.0,1061,100.0,1066.0,81.0,1193.0,16188,2023-05-17 09:28:21.000,11.7.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2367.0,2245.0,81,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,122.0,571726.0,571726.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55.000,2023-04-17 19:21:27,400.0,3.0,761,68.0,145.0,224.0,375.0,14194,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,104561.0,102790.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1771.0,7753514.0,7753514.0,True,2,,,,,35.0,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-05-09 10:13:35.000,2023-05-09 10:13:33,487.0,8.0,833,48.0,166.0,3.0,575.0,10627,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,172980.0,167148.0,67,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5832.0,7254145.0,7254145.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,56.0,725.0,9705,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,162729.0,155170.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7559.0,12096721.0,12096721.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-12 06:02:42.809,2023-06-12 06:02:31,1464.0,145.0,761,55.0,480.0,34.0,927.0,7245,2023-06-12 06:03:14.000,7.1.2,126.0,Display PDFs in your React app as easily as if they were images.,35387.0,34591.0,53,37,https://www.npmjs.com/package/react-pdf,2023-06-12 06:02:42.809,796.0,2690570.0,2690570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,421,83.0,631.0,203.0,770.0,6961,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,609027.0,603048.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5979.0,1049774.0,1049774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-06-14 09:57:57.000,2023-06-07 14:16:54,2379.0,56.0,2095,129.0,1636.0,157.0,1301.0,6084,2019-04-03 17:25:26.810,6.1.0,1032.0,Feature-rich and customizable data grid React component.,8602.0,7910.0,134,37,https://www.npmjs.com/package/react-data-grid,2023-06-07 14:17:46.258,692.0,444907.0,444907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-14 12:03:29.000,2023-01-09 21:54:08,544.0,,1464,45.0,449.0,64.0,666.0,5937,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",229634.0,225522.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4112.0,4044447.0,4044447.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
116,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-06-12 13:14:55.000,2023-06-05 21:24:07,5387.0,40.0,642,40.0,787.0,14.0,778.0,5080,2023-04-12 11:19:42.190,8.7.1,215.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",32589.0,30340.0,152,37,https://www.npmjs.com/package/react-day-picker,2023-04-12 11:19:42.190,2249.0,3253189.0,3253189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-15 15:11:38.000,2023-06-15 14:45:56,4623.0,96.0,660,45.0,1544.0,62.0,604.0,5019,2023-06-15 15:11:21.000,0.16.0,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",34393.0,33143.0,151,37,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1250.0,308193.0,308193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-14 21:08:30.000,2023-06-14 20:16:52,1551.0,80.0,433,43.0,256.0,50.0,212.0,2974,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,39884.0,38160.0,71,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1724.0,2609702.0,2609702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2426,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7296405.0,7296007.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36261072.0,36261072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-06-15 11:15:54.000,2023-06-15 06:33:19,13333.0,488.0,569,74.0,24259.0,35.0,614.0,1724,2023-06-14 09:23:21.000,23.1.3,654.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10669.0,10221.0,138,37,https://www.npmjs.com/package/devextreme,2023-06-14 06:27:11.037,448.0,1284687.0,1284687.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,5.0,7910,762.0,1404.0,277.0,8900.0,34369,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2805.0,2594.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15515.0,15515.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
122,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-06 02:26:05.000,2023-05-15 20:05:58,710.0,16.0,1774,230.0,960.0,487.0,807.0,23211,2023-05-15 20:48:01.919,2.27.0,68.0,A block-style editor with clean JSON output.,6191.0,5946.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-05-15 20:48:01.919,245.0,205565.0,205685.0,True,1,,,,,9241.0,,,,,,,,,,,,,,,,,,,,,
123,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-15 02:39:23.000,2023-05-30 07:28:13,10276.0,137.0,1397,91.0,1231.0,130.0,1511.0,20053,2023-05-30 07:29:45.000,6.0.13,100.0,A fully featured React components library.,3995.0,3993.0,378,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,124.0,124.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-05-31 17:23:48.000,2023-05-31 17:23:45,728.0,4.0,2394,226.0,413.0,127.0,1303.0,17802,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15659.0,14347.0,117,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1312.0,1888525.0,1888525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24.000,2023-04-14 00:29:01,3156.0,10.0,675,146.0,698.0,127.0,610.0,17263,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,1041.0,968.0,153,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1622948.0,1622948.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
126,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-06-15 15:03:27.000,2023-06-15 09:43:23,11954.0,418.0,917,181.0,5604.0,149.0,1672.0,16726,2023-06-12 10:41:14.000,0.1.62,757.0,"Build, distribute, and collaborate on components.",127.0,34.0,82,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,8166.0,8285.0,True,2,,,,,8624.0,,,,,,,,,,,,,,,,,,,,,
127,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-06-15 04:43:41.000,2023-06-14 10:47:29,11458.0,715.0,745,82.0,1415.0,71.0,871.0,16068,2023-06-09 09:11:28.000,3.3.100,720.0,Make videos programmatically with React.,1171.0,1165.0,178,36,https://www.npmjs.com/package/@remotion/renderer,2023-06-13 15:31:12.642,6.0,52323.0,52323.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1037.0,214.0,1021.0,10660,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14211.0,10748.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3463.0,398822.0,398822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-15 09:24:18.503,2023-06-15 09:04:30,3306.0,28.0,819,77.0,4299.0,192.0,822.0,8365,2023-06-13 17:52:23.709,13.0.0,947.0,A React Component library implementing the Base design language.,4997.0,4901.0,244,36,https://www.npmjs.com/package/baseui,2023-06-15 09:24:18.503,96.0,197959.0,197959.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7502,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,290928.0,280843.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10085.0,25342964.0,25342964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-15 14:12:36.000,2023-06-15 13:03:54,10341.0,574.0,727,75.0,1990.0,502.0,3747.0,3626,2023-06-14 12:55:31.000,1.9.92,426.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,155,36,https://www.npmjs.com/package/survey-knockout,2023-06-14 12:39:01.962,56.0,75695.0,75729.0,True,2,,,,,1747.0,,,,,,,,,,,,,,,,,,,,,
132,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3619,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,549725.0,540244.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9481.0,4039161.0,4039161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-13 10:36:51.000,2023-06-13 10:36:31,992.0,64.0,453,28.0,287.0,27.0,494.0,3050,2023-06-13 08:29:29.000,4.3.0,84.0,Ultimate calendar for your React app.,55627.0,54639.0,36,36,https://www.npmjs.com/package/react-calendar,2023-06-13 08:23:23.654,988.0,1903184.0,1903184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
