,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-02-24 06:04:33.000,2022-02-22 16:49:05,5351.0,235.0,541.0,75.0,384.0,262.0,2028.0,2494,2022-02-22 16:47:33.000,7.2.1,98.0,The Most Complete React UI Component Library.,8004.0,7782.0,135,37,https://www.npmjs.com/package/primereact,2022-02-22 16:46:39.727,222.0,193188.0,193188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,103.0,2175,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6251383.0,5960425.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,46531998.0,46531998.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-02-24 15:15:11.000,2022-02-24 15:15:03,11644.0,387.0,480.0,73.0,20582.0,82.0,588.0,1555,2022-02-14 15:21:49.000,21.1.8,578.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6781.0,6427.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1544947.0,1544947.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-02-24 15:09:16.000,2022-02-24 11:45:39,2573.0,457.0,212.0,31.0,2830.0,219.0,946.0,1141,2022-02-10 16:29:02.000,5.5.1,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,7023.0,6994.0,89,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,502661.0,502661.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
113,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-02-24 15:10:45.000,2022-02-24 15:10:43,2308.0,383.0,795.0,321.0,2193.0,129.0,903.0,32719,2022-02-18 14:49:15.000,cli.rs-v1.0.0-rc.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1052.0,1034.0,151,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,802.0,13969.666666666666,True,1,,,,,,110.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-02-18 14:46:46.107,11.0,13155.666666666666,103014.0,,,,,,
114,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-02-17 20:37:32.000,2022-02-10 05:16:31,795.0,2.0,1987.0,246.0,924.0,500.0,998.0,26303,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,41761.0,40081.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5073397.0,5073397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-02-11 05:56:54.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,222.0,186.0,248.0,20639,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,53046.0,45520.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3199524.0,3199524.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-01-18 12:37:41.000,2021-08-11 06:35:15,679.0,,839.0,92.0,667.0,75.0,612.0,10347,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",47285.0,45589.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,14433506.0,14433506.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-02-22 01:14:30.000,2022-02-22 01:14:27,852.0,9.0,238.0,42.0,385.0,13.0,203.0,7137,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,142530.0,134144.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,21529604.0,21529604.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-02-18 16:46:39.000,2021-12-03 00:06:54,552.0,2.0,793.0,72.0,385.0,161.0,405.0,6829,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,225717.0,208967.0,158,36,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,6591271.0,6591271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-02-22 22:23:47.000,2022-02-22 22:22:16,1110.0,53.0,577.0,48.0,164.0,81.0,686.0,5624,2022-02-09 16:32:46.000,5.7.1,101.0,Display PDFs in your React app as easily as if they were images.,16146.0,15606.0,46,36,https://www.npmjs.com/package/react-pdf,2022-02-09 16:31:13.846,540.0,1703003.0,1703003.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-02-20 10:43:25.000,2022-02-13 14:44:39,3268.0,170.0,553.0,42.0,560.0,57.0,655.0,4417,2021-03-19 12:00:37.059,7.4.10,181.0,Date picker component for React.,20863.0,18822.0,126,36,https://www.npmjs.com/package/react-day-picker,2022-02-07 14:28:59.360,2041.0,2251340.0,2251340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-02-22 02:06:20.000,2022-02-13 10:50:48,1181.0,16.0,164.0,28.0,613.0,19.0,166.0,4303,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,46049.0,42689.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,9513699.0,9513699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-02-24 10:15:09.000,2022-02-09 13:19:51,184.0,4.0,235.0,43.0,186.0,113.0,203.0,3487,2022-01-28 15:37:52.000,0.1.17,47.0,Font Awesome React component.,290541.0,282718.0,44,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-01-28 15:36:24.279,7823.0,3347305.0,3347305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-01-15 23:14:47.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,620.0,79.0,2433.0,3252,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,19464.0,19056.0,199,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,538544.0,538544.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
124,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-02-24 15:19:33.000,2022-02-24 15:19:25,7691.0,653.0,339.0,27.0,2936.0,31.0,255.0,2941,2022-02-21 08:34:01.605,2.0.2,310.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",11294.0,11261.0,71,36,https://www.npmjs.com/package/tsparticles,2022-02-21 08:34:01.605,33.0,170245.0,170317.0,True,2,,,,,,1303.0,,,,,,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,189.0,179.0,324.0,17188,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7606.0,7068.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,898195.0,898195.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-02-23 21:54:52.000,2022-02-22 00:58:34,1964.0,45.0,914.0,179.0,388.0,19.0,603.0,16932,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,7874.0,7739.0,141,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,318674.0,318674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-02-24 14:12:09.000,2022-02-10 23:37:02,608.0,27.0,388.0,98.0,293.0,23.0,344.0,14342,2022-02-10 23:53:04.000,3.7.0,85.0,Bear necessities for state management in React.,15147.0,15053.0,83,35,https://www.npmjs.com/package/zustand,2022-02-11 12:14:15.534,94.0,1442710.0,1442710.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,71.0,135.0,172.0,344.0,12054,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,42339.0,41396.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4223070.0,4223070.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
129,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-02-23 18:10:59.000,2022-02-23 09:09:58,2393.0,83.0,638.0,115.0,1679.0,172.0,960.0,10910,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1518.0,1512.0,271,35,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,20044.0,20044.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
130,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-02-24 12:42:37.000,2022-02-23 23:22:08,3037.0,86.0,680.0,78.0,3914.0,110.0,790.0,7428,2022-02-23 23:33:23.000,10.9.1,711.0,A React Component library implementing the Base design language.,2943.0,2868.0,221,35,https://www.npmjs.com/package/baseui,2022-02-23 23:34:01.004,75.0,167805.0,167805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-12 08:08:35.000,2020-10-30 19:43:33,281.0,,340.0,59.0,185.0,157.0,190.0,6913,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,147453.0,135945.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,11026203.0,11026203.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-02-24 10:18:57.000,2022-02-24 10:12:21,2359.0,134.0,722.0,98.0,1531.0,125.0,617.0,6543,2022-02-24 11:11:23.000,5.6.2,258.0,A suite of React components .,5671.0,5522.0,70,35,https://www.npmjs.com/package/rsuite,2022-02-24 10:06:45.478,149.0,102027.0,102027.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
133,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-02-23 18:01:36.000,2022-02-23 18:01:34,1609.0,283.0,298.0,63.0,628.0,44.0,311.0,5528,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,215.0,9.0,95,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,662850.0,662850.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
134,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-02-23 20:36:45.000,2022-02-23 20:34:56,2202.0,28.0,1957.0,131.0,1422.0,98.0,1240.0,5163,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,5835.0,5219.0,127,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,326074.0,326074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-02-24 01:00:41.000,2021-11-04 01:38:59,1154.0,,551.0,31.0,980.0,149.0,289.0,3420,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,18212.0,15880.0,116,35,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1520294.0,1520306.0,True,1,,,https://securingsincity.github.io/react-ace/,,,1003.0,,,,,,,,,,,,,,,,,,,,
136,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-02-22 22:12:23.000,2022-02-22 22:12:07,827.0,24.0,351.0,26.0,122.0,41.0,427.0,2241,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,26019.0,25222.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1207126.0,1207126.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,214.0,19.0,171.0,15.0,249.0,2212,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",321239.0,300008.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,26677463.0,26677463.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-02-24 14:15:39.000,2022-02-24 13:42:05,4772.0,61.0,369.0,64.0,2767.0,159.0,457.0,1725,2022-02-01 09:24:10.000,6.22.0,137.0,"Lightning-fast search for React and React Native applications, by Algolia.",3853.0,3386.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-02-01 09:24:04.341,467.0,94761.0,94761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-02-14 17:41:47.978,,,,13108.0,,,1544.0,,99792,2022-02-15 00:23:27.853,17.0.1,687.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-02-14 17:41:47.978,27117.0,2512290.0,2512290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
140,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-02-16 13:44:18.000,2022-02-09 17:46:26,623.0,8.0,1396.0,216.0,821.0,385.0,713.0,18195,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3050.0,2938.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,115973.0,116035.0,True,1,,,,,,3783.0,,,,,,,,,,,,,,,,,,,,
141,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,152.0,235.0,37.0,,16265,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,78942.0,74687.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1799700.0,1799700.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-02-22 22:29:49.000,2022-01-27 01:03:17,3041.0,25.0,565.0,154.0,646.0,93.0,531.0,14844,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,248.0,225.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,592617.0,592617.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
143,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-02-24 15:16:20.000,2022-02-24 15:06:49,9394.0,454.0,820.0,179.0,3929.0,197.0,1282.0,14764,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",100.0,12.0,65,34,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,6960.0,7069.0,True,2,,,,,,6144.0,,,,,,,,,,,,,,,,,,,,
144,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2021-12-30 09:35:40.000,2021-09-30 15:23:15,482.0,,914.0,240.0,132.0,103.0,269.0,9835,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4348.0,3713.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,306860.0,307526.0,True,2,,,,,,17995.0,,,,,,,,,,,,,,,,,,,,
145,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-02-15 04:55:59.000,2022-01-31 11:21:06,538.0,3.0,460.0,86.0,298.0,365.0,321.0,6860,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,18558.0,17674.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1686825.0,1686825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-02-19 14:11:24.000,2022-02-19 14:03:51,498.0,27.0,217.0,53.0,424.0,151.0,307.0,6439,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",10253.0,10082.0,46,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,858192.0,858192.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
147,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-02-24 09:09:35.000,2022-02-23 17:32:29,3124.0,121.0,456.0,65.0,1744.0,386.0,681.0,6131,2022-02-17 21:01:33.575,3.13.2,230.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",512.0,486.0,218,34,https://www.npmjs.com/package/react-aria,2022-02-24 09:03:24.712,26.0,166542.0,166542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-02-22 06:55:31.000,2022-02-21 13:24:19,2748.0,158.0,702.0,58.0,1939.0,406.0,1468.0,4712,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,75.0,Active development trunk for Yarn.,377.0,144.0,283,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-21 13:03:13.755,233.0,78616.0,78625.0,True,2,,,,,,277.0,,,,,,,,,,,,,,,,,,,,
149,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-02-24 00:19:51.000,2022-02-23 23:20:00,11060.0,376.0,318.0,70.0,6406.0,616.0,2239.0,3693,2022-02-15 01:10:13.420,0.26.0,22.0,"Library for building distributed, real-time collaborative web applications.",100.0,,179,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-02-15 19:56:44.876,100.0,1567.0,1567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-02-24 04:51:40.000,2022-02-24 04:51:40,4171.0,158.0,597.0,309.0,3107.0,386.0,2132.0,3386,2022-02-22 21:11:28.000,49.0.0,398.0,Elastic UI Framework.,130.0,86.0,211,34,https://www.npmjs.com/package/@elastic/eui,2022-02-22 20:49:52.736,44.0,233226.0,233299.0,False,3,,,,,,3471.0,,,,,,,,,,,,,,,,,,,,
151,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-02-11 09:21:10.000,2022-02-11 09:21:10,1947.0,12.0,294.0,36.0,507.0,29.0,644.0,3298,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",872.0,795.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,286879.0,286879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-02-24 14:34:09.000,2022-02-24 14:20:17,7553.0,473.0,665.0,76.0,849.0,290.0,2830.0,3120,2022-02-24 11:52:05.841,1.9.18,349.0,JavaScript Survey and Form Library.,54.0,2.0,134,34,https://www.npmjs.com/package/survey-knockout,2022-02-24 11:52:05.841,52.0,73500.0,73576.0,True,2,,,,,,3137.0,,,,,,,,,,,,,,,,,,,,
153,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-02-17 17:37:31.000,2022-02-17 17:37:30,589.0,28.0,309.0,31.0,126.0,38.0,306.0,2988,2022-02-04 20:44:01.000,9.1.1,133.0,A responsive image cropping tool for React.,5719.0,5384.0,60,34,https://www.npmjs.com/package/react-image-crop,2022-02-04 20:43:13.228,335.0,1130430.0,1130430.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-02-15 21:15:50.000,2022-01-31 17:17:26,682.0,3.0,440.0,24.0,228.0,224.0,291.0,2675,2021-05-28 02:25:21.041,4.2.20,169.0,react tooltip component.,39571.0,36976.0,114,34,https://www.npmjs.com/package/react-tooltip,2021-05-28 02:25:21.041,2595.0,3732042.0,3732042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-02-17 18:38:26.000,2021-11-15 04:19:33,703.0,,195.0,8.0,191.0,75.0,180.0,2522,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,72960.0,67382.0,60,34,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,18465893.0,18465893.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-02-14 19:50:12.000,2022-02-14 19:46:09,1269.0,22.0,402.0,52.0,247.0,37.0,842.0,2255,2022-02-14 19:47:18.264,5.8.3,193.0,"Polished, feature rich, accessible form inputs built with React.",6642.0,5872.0,104,34,https://www.npmjs.com/package/react-widgets,2022-02-14 19:47:18.264,770.0,189255.0,189255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
