,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-10-19 10:35:11.000,2023-10-18 11:39:34,5460.0,61.0,655,40.0,886.0,16.0,792.0,5389,2023-10-18 11:45:49.000,8.9.1,220.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",41137.0,38730.0,158.0,39,https://www.npmjs.com/package/react-day-picker,2023-10-18 11:49:00.927,2407.0,8813933.0,8813933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
91,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-10-17 21:01:42.000,2023-10-17 21:01:31,1381.0,62.0,519,27.0,358.0,10.0,709.0,3326,2023-09-27 20:46:20.153,5.21.5,273.0,React Tooltip Component.,82610.0,79383.0,147.0,39,https://www.npmjs.com/package/react-tooltip,2023-09-27 20:46:20.153,3227.0,10272975.0,10272975.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
92,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-10-19 14:45:52.000,2023-10-19 14:14:23,3959.0,92.0,1936,483.0,3820.0,555.0,2545.0,69405,2023-10-17 16:07:35.000,tauri-cli-v1.5.4,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",545.0,523.0,294.0,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1156.0,145496.3333333333,True,1,,,,317523.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-10-08 10:27:52.418,13.0,80836.33333333333,1104569.0,,,,,,
93,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-10-19 01:55:23.000,2023-06-08 02:50:02,804.0,,2441,246.0,958.0,585.0,1037.0,31088,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,96820.0,94411.0,131.0,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2409.0,6720817.0,6720817.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
94,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-05 07:34:08.000,2023-07-03 00:05:17,1083.0,,3636,409.0,495.0,439.0,1305.0,27608,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5847.0,2.0,174.0,38,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5845.0,5278798.0,5278798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
95,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-10-19 12:00:56.000,2023-10-19 11:59:59,9733.0,384.0,1085,217.0,4399.0,16.0,623.0,19754,2023-09-24 14:34:12.000,14.17.1,465.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1543.0,1377.0,210.0,38,https://www.npmjs.com/package/rxdb,2023-10-18 19:08:33.897,166.0,37271.0,37271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-10-19 06:28:10.000,2023-09-22 18:17:07,753.0,19.0,2448,225.0,433.0,137.0,1312.0,18455,2023-09-22 18:17:30.610,1.4.2,112.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17112.0,15751.0,121.0,38,https://www.npmjs.com/package/react-grid-layout,2023-09-22 18:17:30.610,1361.0,1933952.0,1933952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
97,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-10-19 13:24:46.000,2023-10-19 13:10:48,15886.0,1510.0,808,88.0,1798.0,73.0,1083.0,17436,2023-10-19 13:31:34.000,4.0.51,780.0,Make videos programmatically with React.,1487.0,1480.0,200.0,38,https://www.npmjs.com/package/@remotion/renderer,2023-10-17 06:54:16.665,7.0,111706.0,111706.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-10-19 06:24:58.000,2023-10-12 21:41:21,1529.0,42.0,2101,163.0,1866.0,257.0,1721.0,13116,2023-10-12 21:54:40.901,5.13.2,100.0,A React component for building Web forms from JSON Schema.,5786.0,5765.0,309.0,38,https://www.npmjs.com/package/@rjsf/antd,2023-10-12 21:54:40.901,21.0,40126.0,40126.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,173.0,955.0,464.0,845.0,12252,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,537182.0,470497.0,245.0,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66685.0,3155660.0,3155660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-10-16 20:51:54.000,2023-10-15 16:37:12,518.0,29.0,858,51.0,172.0,4.0,605.0,11317,2023-09-27 16:12:22.000,9.0.0,91.0,Markdown component for React.,209470.0,203371.0,68.0,38,https://www.npmjs.com/package/react-markdown,2023-09-27 16:07:00.357,6099.0,8708330.0,8708330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-10-19 15:02:00.000,2023-10-19 15:02:00,4224.0,188.0,769,66.0,2963.0,524.0,1286.0,9625,2023-10-18 17:43:43.258,3.29.1,555.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1639.0,1331.0,297.0,38,https://www.npmjs.com/package/react-aria,2023-10-18 17:43:43.258,308.0,864618.0,864618.0,True,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,
102,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-10-19 04:31:54.000,2023-10-18 18:38:28,5593.0,246.0,794,341.0,4139.0,276.0,2793.0,5946,2023-10-16 18:33:41.000,89.1.0,552.0,Elastic UI Framework.,1837.0,1774.0,257.0,38,https://www.npmjs.com/package/@elastic/eui,2023-10-16 18:00:43.623,63.0,497645.0,497645.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1312.0,879.0,964.0,5253.0,50803,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15814.0,13434.0,236.0,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,19945.0,19980.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,,,
104,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-18 01:34:00.000,2023-09-05 08:28:35,4880.0,151.0,638,98.0,863.0,313.0,1076.0,20298,2023-09-05 08:33:50.080,10.16.4,946.0,"Open source, production-ready animation and gesture library for React.",3659.0,2.0,108.0,37,https://www.npmjs.com/package/framer-motion,2023-09-20 08:57:49.931,3657.0,11060914.0,11060914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-10-10 00:50:25.000,2022-10-12 13:30:19,601.0,,808,64.0,483.0,69.0,726.0,9959,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,199706.0,191914.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7792.0,12794742.0,12794742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8508,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,139631.0,132789.0,72.0,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6842.0,9060992.0,9060992.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-10-18 16:23:34.000,2023-10-18 15:12:19,6678.0,22.0,983,126.0,3677.0,253.0,3032.0,8256,2023-09-06 17:30:30.000,2.33.2,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9831.0,9831.0,377.0,37,https://www.npmjs.com/package/grommet,,,113918.0,113947.0,True,2,,,,2134.0,,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-10-18 13:09:32.351,2023-10-18 13:07:58,1594.0,79.0,780,59.0,516.0,30.0,974.0,7867,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,44099.0,43240.0,56.0,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,859.0,2945372.0,2945372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,66.0,431.0,194.0,435.0,7278,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,365890.0,348350.0,164.0,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17540.0,6872662.0,6872662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-10-09 11:58:15.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1406.0,6924,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,31895.0,30964.0,229.0,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,931.0,969838.0,969838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-10-16 03:56:38.000,2023-10-16 00:28:47,1635.0,64.0,447,44.0,267.0,53.0,213.0,3005,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,46284.0,44519.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1765.0,2758367.0,2758367.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2486,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7545678.0,7545020.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,34647746.0,34647746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-10-19 15:23:47.000,2023-10-19 15:22:01,14095.0,398.0,583,76.0,25205.0,50.0,619.0,1759,2023-09-04 11:18:28.000,23.1.5,678.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11628.0,11165.0,142.0,37,https://www.npmjs.com/package/devextreme,2023-10-11 05:09:40.749,463.0,1341501.0,1341501.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-19 13:39:27.000,2023-10-07 02:12:29,2483.0,8.0,7971,759.0,1429.0,379.0,8987.0,35004,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2852.0,2641.0,333.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13517.0,13517.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
115,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-10-19 15:08:08.000,2023-10-19 14:34:48,12648.0,494.0,943,181.0,6068.0,92.0,1769.0,17060,2023-10-18 14:29:57.000,1.2.7,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83.0,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,16738.0,16856.0,True,2,,,,8777.0,,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,110.0,315.0,218.0,224.0,17056,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,734257.0,710602.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23655.0,8422758.0,8422758.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-10-19 11:17:33.000,2023-10-18 20:11:49,7717.0,249.0,1618,148.0,5309.0,486.0,1472.0,16318,2023-10-16 22:10:59.270,0.34.5,449.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,285.0,36,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-10-16 22:10:59.270,26.0,136718.0,180833.0,True,3,,cube-js/cube,,308806.0,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14678,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,126019.0,124075.0,36.0,36,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1944.0,7704384.0,7704384.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
119,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-10-17 18:43:41.000,2023-10-17 13:34:26,2435.0,42.0,2134,128.0,1696.0,154.0,1343.0,6292,2019-04-03 17:25:26.810,6.1.0,1038.0,Feature-rich and customizable data grid React component.,9412.0,8708.0,137.0,36,https://www.npmjs.com/package/react-data-grid,2023-10-02 16:42:14.971,704.0,454360.0,454360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-10-18 19:15:36.000,2023-08-30 14:45:44,547.0,3.0,1630,44.0,462.0,83.0,670.0,6140,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",266662.0,262456.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4206.0,4457355.0,4457355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-10-17 19:35:23.000,2023-07-24 09:35:10,2201.0,1.0,778,114.0,575.0,73.0,752.0,5698,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93194.0,2.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93192.0,15684183.0,15684183.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
122,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-10-19 14:56:51.000,2023-10-19 04:48:22,17327.0,956.0,469,72.0,14548.0,132.0,3194.0,4421,2023-10-13 23:11:54.000,client_v2.0.0-internal.7.1.0,93.0,"Library for building distributed, real-time collaborative web applications.",523.0,361.0,247.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,7910.0,8146.0,True,2,,,,1657.0,,,,,,,,,,,,,,,,,,,,,
123,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-19 12:43:08.000,2023-10-12 06:25:32,2291.0,31.0,353,32.0,848.0,27.0,836.0,3923,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4705.0,4526.0,195.0,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,450967.0,450967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
124,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-10-19 15:29:43.000,2023-10-19 13:23:01,11474.0,695.0,736,73.0,2408.0,541.0,4093.0,3748,2023-10-17 15:43:15.000,1.9.113,447.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160.0,36,https://www.npmjs.com/package/survey-knockout,2023-10-17 15:27:29.445,56.0,67937.0,67965.0,True,2,,,,1470.0,,,,,,,,,,,,,,,,,,,,,
125,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1032,49.0,635.0,20.0,2571.0,3462,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26985.0,26543.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,304456.0,304456.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
126,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-18 13:03:29.085,2023-10-18 13:00:35,1066.0,57.0,464,31.0,302.0,27.0,510.0,3187,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,65268.0,64253.0,40.0,36,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1015.0,2054510.0,2054510.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-10-18 19:26:20.423,,,,14995,,,910.0,,108883,2023-10-10 03:18:05.277,27.0.0,1074.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28466.0,,779.0,35,https://www.npmjs.com/package/electron,2023-10-18 19:26:20.423,28466.0,3856594.0,3856594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23391,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8820.0,6657.0,138.0,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,23581.0,23581.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-18 13:12:03.000,2023-10-10 10:34:15,6001.0,94.0,1847,155.0,915.0,282.0,2060.0,21574,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4498.0,4496.0,280.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21554,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71536.0,63953.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7583.0,2182517.0,2182517.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-10-19 08:06:14.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,771.0,19143,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,68242.0,67729.0,124.0,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,513.0,2067969.0,2067969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-10-19 14:10:40.000,2023-10-19 02:33:04,9151.0,152.0,1835,332.0,2332.0,542.0,1665.0,17945,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,837.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1587.0,1587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-18 20:08:22.000,2023-10-10 18:38:08,3181.0,4.0,688,143.0,715.0,126.0,622.0,17861,2023-10-10 18:38:09.000,3.4.0,91.0,visx | visualization components.,2407.0,2326.0,155.0,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1849035.0,1849035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-19 08:23:30.000,2023-07-26 19:26:32,1999.0,2.0,959,76.0,744.0,102.0,1463.0,11957,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2135.0,1791.0,194.0,35,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1559045.0,1559045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10725,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14482.0,10972.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3510.0,377500.0,377500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-10-15 10:18:19.000,2023-10-12 10:17:38,588.0,16.0,231,34.0,527.0,46.0,213.0,8792,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,40201.0,40162.0,86.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2337964.0,2337964.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
