,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
95,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-02-03 13:23:02.000,2022-02-03 00:25:12,6550.0,476.0,813.0,234.0,3091.0,4.0,522.0,16947,2022-01-30 22:05:38.000,11.5.1,174.0,"A client side, offline-first, reactive database for JavaScript Applications.",1065.0,924.0,153,37,https://www.npmjs.com/package/rxdb,2022-01-30 22:05:29.076,141.0,15891.0,15891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-01-22 03:09:44.000,2020-06-30 00:12:52,349.0,,645.0,123.0,293.0,185.0,219.0,15962,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,528582.0,505842.0,64,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7310536.0,7310536.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-02-03 08:06:35.000,2022-02-02 21:01:31,720.0,124.0,798.0,229.0,758.0,167.0,583.0,15604,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,15811.0,15665.0,88,37,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,746174.0,746174.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-01-29 03:15:28.085,2022-01-25 09:57:54,4500.0,6.0,2039.0,267.0,2595.0,425.0,4218.0,11894,2021-09-28 05:56:20.000,3.5.20,532.0,Pluggable enterprise-level react application framework.,2368.0,1060.0,321,37,https://www.npmjs.com/package/umi,2022-01-29 03:15:28.085,1308.0,99009.0,99009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-02-01 16:32:27.000,2022-02-01 16:22:29,1103.0,30.0,1831.0,172.0,1169.0,710.0,926.0,11029,2021-11-19 16:54:25.360,3.2.1,100.0,A React component for building Web forms from JSON Schema.,4664.0,4658.0,241,37,https://www.npmjs.com/package/@rjsf/antd,2021-11-19 16:54:25.360,6.0,16772.0,16772.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-02-03 15:11:11.000,2022-02-03 06:57:05,5147.0,544.0,446.0,76.0,2995.0,280.0,1127.0,10803,2022-02-03 06:48:24.000,0.44.0,1867.0,The App Framework for Startups.,1496.0,1491.0,189,37,https://www.npmjs.com/package/@redwoodjs/core,2021-12-10 01:59:56.273,5.0,27037.0,27037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-01-27 09:48:08.000,2022-01-27 09:45:40,2162.0,17.0,1446.0,118.0,857.0,119.0,985.0,10221,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12453.0,9250.0,248,37,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,412808.0,412808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-02-03 14:51:39.000,2022-02-03 04:02:19,6172.0,72.0,942.0,134.0,3103.0,191.0,2662.0,7785,2022-01-27 18:35:53.213,2.20.1,140.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8139.0,7408.0,323,37,https://www.npmjs.com/package/grommet,2022-01-27 18:35:53.213,731.0,97667.0,97695.0,True,2,,,https://v2.grommet.io/components,,1910.0,,,,,,,,,,,,,,,,,,,,
103,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-01-25 06:23:57.000,2021-10-03 13:47:21,486.0,,483.0,55.0,155.0,168.0,216.0,7441,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,524325.0,512939.0,69,37,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,3625681.0,3625686.0,True,2,,,,,371.0,,,,,,,,,,,,,,,,,,,,
104,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-01-21 21:54:50.000,2021-12-03 00:06:54,552.0,7.0,790.0,72.0,382.0,155.0,405.0,6791,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,219601.0,202851.0,158,37,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,6127996.0,6127996.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2021-12-10 07:39:26.000,2021-12-08 10:23:15,1897.0,20.0,405.0,87.0,615.0,195.0,763.0,6609,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,318408.0,312644.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,778107.0,778107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-02-03 01:04:30.000,2022-02-02 23:47:01,8489.0,169.0,1220.0,71.0,4913.0,555.0,4902.0,5153,2022-01-29 01:16:06.000,10.52.0,962.0,A design system built by IBM.,301.0,40.0,364,37,https://www.npmjs.com/package/carbon-components-react,2022-01-29 01:15:46.555,261.0,209682.0,209730.0,True,2,,,,,972.0,,,,,,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-02-01 16:14:35.000,2022-01-27 17:45:43,468.0,93.0,939.0,48.0,369.0,97.0,546.0,4772,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",115551.0,111832.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,2034520.0,2034520.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
108,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-02-02 09:29:54.000,2022-01-30 12:30:03,3244.0,206.0,550.0,42.0,557.0,57.0,651.0,4402,2021-03-19 12:00:37.059,7.4.10,180.0,Date picker component for React.,20525.0,18484.0,125,37,https://www.npmjs.com/package/react-day-picker,2022-01-24 13:11:05.256,2041.0,2115413.0,2115413.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-02-01 17:14:29.000,2022-02-01 17:14:27,4019.0,130.0,557.0,49.0,1346.0,57.0,544.0,4261,2022-01-05 10:05:26.000,0.13.1,382.0,"Build consistent, themeable React apps based on constraint-based design principles.",20967.0,19873.0,139,37,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,470904.0,470904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-02-03 04:42:09.000,2022-02-03 02:56:31,1112.0,102.0,399.0,44.0,197.0,69.0,185.0,2661,2021-10-28 10:47:44.000,3.2.3,41.0,An accessible and easy tab component for ReactJS.,22101.0,20530.0,67,37,https://www.npmjs.com/package/react-tabs,2021-10-28 10:47:43.566,1571.0,2069663.0,2069663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-02-03 02:07:31.000,2022-02-02 14:22:33,5247.0,244.0,532.0,77.0,376.0,239.0,2010.0,2443,2022-01-19 09:48:49.295,7.2.0,97.0,The Most Complete React UI Component Library.,7720.0,7498.0,132,37,https://www.npmjs.com/package/primereact,2022-01-19 09:48:49.295,222.0,174557.0,174557.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,3.0,160.0,36.0,54.0,16.0,103.0,2164,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6140990.0,5850032.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,44299889.0,44299889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-02-03 14:33:56.000,2022-02-03 13:24:43,11560.0,459.0,481.0,74.0,20422.0,55.0,582.0,1548,2022-01-24 13:50:14.000,21.2.5,575.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6624.0,6270.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1492175.0,1492175.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-02-03 02:19:29.000,2022-02-03 01:55:20,1601.0,3.0,1394.0,183.0,468.0,102.0,1116.0,22183,2020-04-05 08:58:58.000,2.3.1,274.0,It has never been so easy to document your things!.,7907.0,5881.0,132,36,https://www.npmjs.com/package/docz,2021-09-10 12:11:28.492,2026.0,77833.0,77833.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-01-18 12:37:41.000,2021-08-11 06:35:15,679.0,,839.0,92.0,667.0,73.0,609.0,10285,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",43551.0,41855.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,13042221.0,13042221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-01-27 14:46:55.000,2022-01-22 23:02:25,849.0,6.0,238.0,42.0,384.0,13.0,202.0,7113,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,135464.0,127078.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,19254866.0,19254866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-01-29 21:36:24.000,2022-01-29 21:35:44,1099.0,46.0,571.0,49.0,160.0,86.0,671.0,5539,2022-01-27 11:19:38.725,5.7.0,100.0,Display PDFs in your React app as easily as if they were images.,15652.0,15112.0,45,36,https://www.npmjs.com/package/react-pdf,2022-01-27 11:19:38.725,540.0,1554527.0,1554527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-02-01 02:07:40.000,2022-01-18 08:58:09,1177.0,18.0,164.0,26.0,605.0,19.0,165.0,4249,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,43893.0,40533.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,8692733.0,8692733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-01-15 23:14:47.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,620.0,79.0,2411.0,3234,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,19024.0,18616.0,198,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,513728.0,513728.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
120,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui-org/material-ui-x,https://github.com/mui-org/material-ui-x,MIT,2020-04-30 14:52:39,2022-02-03 15:21:23.000,2022-02-03 15:21:22,2469.0,468.0,203.0,32.0,2709.0,243.0,877.0,1055,2022-01-28 16:50:15.000,5.4.0,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,5795.0,5766.0,86,36,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,471025.0,471025.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
121,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2021-10-06 10:25:36.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,220.0,186.0,247.0,20587,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,52001.0,44475.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3043421.0,3043421.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-01-27 14:29:14.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,188.0,179.0,324.0,17144,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7401.0,6863.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,809976.0,809976.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-02-03 02:50:06.000,2022-02-01 15:21:49,1957.0,52.0,889.0,176.0,384.0,21.0,586.0,16639,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,6609.0,6474.0,136,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,298006.0,298006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-02-02 06:11:40.000,2022-01-13 03:23:29,602.0,32.0,374.0,93.0,285.0,29.0,323.0,13593,2022-01-10 14:18:02.000,3.6.9,83.0,Bear necessities for state management in React.,13315.0,13221.0,82,35,https://www.npmjs.com/package/zustand,2021-11-16 14:27:22.215,94.0,1284616.0,1284616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,71.0,135.0,172.0,341.0,11938,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,39599.0,38656.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,3883807.0,3883807.0,True,2,,,,,28.0,,,,,,,,,,,,,,,,,,,,
126,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-02-02 16:34:10.000,2022-01-28 16:01:24,2382.0,117.0,630.0,117.0,1662.0,165.0,958.0,10815,2022-01-20 10:42:43.000,0.45.2,358.0,The Fullstack React Framework built on Next.js.,1468.0,1462.0,271,35,https://www.npmjs.com/package/blitz,2022-01-20 10:41:26.603,6.0,20037.0,20037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-02-03 09:01:40.000,2022-01-31 20:47:57,3005.0,73.0,677.0,78.0,3852.0,113.0,780.0,7342,2022-01-20 00:02:30.449,10.8.0,686.0,A React Component library implementing the Base design language.,2832.0,2757.0,220,35,https://www.npmjs.com/package/baseui,2022-01-20 00:02:30.449,75.0,137961.0,137961.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-01-15 04:07:13.000,2020-10-30 19:43:33,281.0,,340.0,60.0,183.0,157.0,190.0,6907,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,144174.0,132666.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,10752121.0,10752121.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-01-31 05:06:31.000,2022-01-31 05:06:30,2331.0,142.0,711.0,98.0,1506.0,121.0,608.0,6489,2022-01-28 10:48:46.000,4.10.7,254.0,A suite of React components .,5505.0,5356.0,68,35,https://www.npmjs.com/package/rsuite,2022-01-27 10:27:01.843,149.0,99480.0,99480.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
130,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-02-01 20:07:39.000,2022-01-31 12:04:14,2184.0,10.0,1950.0,131.0,1404.0,93.0,1232.0,5092,2019-04-03 17:25:26.810,6.1.0,1007.0,Feature-rich and customizable data grid React component.,5717.0,5101.0,125,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,306672.0,306672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-01-28 15:38:41.000,2022-01-28 15:36:51,183.0,3.0,235.0,43.0,178.0,113.0,202.0,3474,2022-01-28 15:37:52.000,0.1.17,47.0,Font Awesome React component.,281164.0,273341.0,44,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-01-28 15:36:24.279,7823.0,3075119.0,3075119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-02-03 01:02:51.000,2021-11-04 01:38:59,1154.0,,551.0,31.0,960.0,149.0,289.0,3398,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,17817.0,15485.0,116,35,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1345806.0,1345818.0,True,1,,,https://securingsincity.github.io/react-ace/,,1003.0,,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-01-17 20:27:38.000,2021-08-20 04:28:30,301.0,,213.0,19.0,170.0,15.0,249.0,2195,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",306819.0,285588.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,24225454.0,24225454.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-01-29 20:18:38.000,2022-01-29 20:18:28,822.0,23.0,348.0,26.0,119.0,44.0,420.0,2191,2022-01-17 15:01:54.000,3.6.0,75.0,Ultimate calendar for your React app.,25108.0,24311.0,33,35,https://www.npmjs.com/package/react-calendar,2022-01-17 14:59:02.892,797.0,1093164.0,1093164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-02-02 18:21:20.865,,,,13108.0,,,1544.0,,99792,2022-02-01 02:09:30.127,17.0.0,679.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-02-02 18:21:20.865,27117.0,2319822.0,2319822.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
136,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-02-02 15:03:31.000,2022-02-02 15:02:46,621.0,7.0,1378.0,216.0,817.0,384.0,694.0,17997,2021-09-20 15:59:27.000,2.22.3,42.0,A block-styled editor with clean JSON output.,2948.0,2836.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-01-25 14:06:29.770,112.0,108039.0,108096.0,True,1,,,,,3497.0,,,,,,,,,,,,,,,,,,,,
137,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-01-27 01:05:39.000,2022-01-27 01:03:17,3041.0,38.0,565.0,156.0,644.0,93.0,528.0,14729,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,228.0,205.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,516105.0,516105.0,True,2,-2.0,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
138,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-02-03 15:11:15.000,2022-02-03 14:42:10,9261.0,425.0,812.0,180.0,3839.0,230.0,1229.0,14656,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",99.0,11.0,64,34,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,7600.0,7708.0,True,2,,,,,6092.0,,,,,,,,,,,,,,,,,,,,
139,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2021-12-30 09:35:40.000,2021-09-30 15:23:15,482.0,,914.0,239.0,132.0,103.0,266.0,9763,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4269.0,3634.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,269227.0,269857.0,True,2,,,,,17020.0,,,,,,,,,,,,,,,,,,,,
140,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-01-31 11:39:39.000,2022-01-31 11:21:06,538.0,3.0,460.0,85.0,295.0,365.0,321.0,6830,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,17934.0,17050.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1486242.0,1486242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
141,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-02-03 04:40:26.000,2022-01-27 18:31:43,488.0,24.0,205.0,52.0,414.0,146.0,305.0,6362,2021-12-18 20:33:29.595,0.33.1,74.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",9743.0,9572.0,45,34,https://www.npmjs.com/package/@vercel/ncc,2021-12-18 20:33:29.595,171.0,731991.0,731991.0,True,2,,,,,,,,,,,,,,,ncc,,,,,,,,,,
142,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-02-03 09:04:11.984,2022-02-02 17:56:53,3086.0,111.0,450.0,66.0,1701.0,358.0,664.0,6037,2021-12-16 21:49:51.762,3.12.0,217.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",230.0,204.0,217,34,https://www.npmjs.com/package/react-aria,2022-02-03 09:04:11.984,26.0,127725.0,127725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
