,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
101,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-04-06 15:15:03.000,2023-04-06 15:15:01,8851.0,381.0,1043,499.0,5028.0,599.0,3053.0,5288,2023-04-04 23:11:33.000,@shopify/polaris@10.41.0,1050.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,224.0,24.0,442,38,https://www.npmjs.com/package/@shopify/polaris,2023-04-04 23:11:22.986,200.0,820467.0,820467.0,True,2,,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
102,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-04 07:40:04.000,2023-03-31 13:28:21,13050.0,65.0,635,105.0,4363.0,15.0,353.0,5220,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",29452.0,29361.0,88,38,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,91.0,446810.0,446945.0,True,2,,,,,4320.0,,,,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-04-03 12:59:28.000,2023-04-01 11:11:53,5350.0,142.0,624,40.0,737.0,11.0,768.0,4897,2023-02-18 19:20:25.259,8.6.0,213.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",30056.0,27860.0,151,38,https://www.npmjs.com/package/react-day-picker,2023-02-18 19:20:25.259,2196.0,3092956.0,3092956.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,111.0,2390,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7138349.0,7137951.0,32,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,38138290.0,38138290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-06 03:22:25.000,2023-03-21 09:43:42,2471.0,13.0,7847,763.0,1400.0,221.0,8838.0,33974,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2779.0,2568.0,329,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,14456.0,14456.0,True,1,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
106,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,1.0,7987,608.0,318.0,125.0,2266.0,32587,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7825.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7825.0,8826368.0,8826368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-04-03 10:41:25.000,2022-11-14 22:53:58,802.0,,2357,250.0,948.0,570.0,1026.0,29695,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,75938.0,73716.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2222.0,6566541.0,6566541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-04-06 15:03:58.000,2023-04-06 06:32:49,10203.0,539.0,1324,89.0,1166.0,91.0,1387.0,18661,2023-04-04 06:48:04.000,6.0.6,100.0,A fully featured React components library.,2750.0,2748.0,360,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,168.0,168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-04-06 08:06:15.000,2023-04-03 13:48:38,939.0,18.0,1071,211.0,1013.0,259.0,760.0,18586,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,48801.0,48406.0,121,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1934715.0,1934715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,115.0,311.0,203.0,223.0,16865,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,669255.0,646092.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8475782.0,8475782.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-04-06 14:20:42.000,2023-04-06 12:46:40,10850.0,1420.0,714,82.0,1199.0,56.0,692.0,15652,2023-04-06 12:58:51.000,3.3.82,691.0,Make videos programmatically with React.,984.0,978.0,166,37,https://www.npmjs.com/package/@remotion/renderer,2023-04-03 15:48:29.113,6.0,53898.0,53898.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-03-17 19:44:41.000,2022-10-12 13:30:19,601.0,,785,62.0,474.0,50.0,724.0,9539,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,146814.0,139468.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7346.0,11932016.0,11932016.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
113,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-06 09:23:59.000,2023-04-06 00:10:36,3831.0,193.0,681,66.0,2529.0,510.0,1036.0,8285,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,450.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1153.0,991.0,258,37,https://www.npmjs.com/package/react-aria,2023-04-05 21:50:07.934,162.0,468508.0,468508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-04-05 11:16:00.000,2023-04-05 11:15:58,1360.0,104.0,716,55.0,428.0,70.0,884.0,6956,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,30641.0,29923.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2648593.0,2648593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,5.0,421,83.0,631.0,203.0,770.0,6928,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,570243.0,564300.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1147211.0,1147211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-03 13:12:33.000,2023-01-09 21:54:08,544.0,5.0,1359,47.0,449.0,61.0,665.0,5791,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",205541.0,201501.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4040.0,3858024.0,3858024.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-06 01:37:41.000,2023-04-05 20:45:37,1489.0,70.0,428,41.0,252.0,51.0,210.0,2938,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,35266.0,33581.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2722334.0,2722334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-04-06 14:27:17.000,2023-04-06 14:27:16,12907.0,222.0,558,75.0,23588.0,29.0,613.0,1695,2023-03-30 08:58:55.000,22.2.5,639.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9942.0,9500.0,132,37,https://www.npmjs.com/package/devextreme,2023-03-31 16:32:03.877,442.0,1414614.0,1414614.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-06 14:35:39.000,2023-04-04 14:21:22,702.0,26.0,1735,224.0,947.0,472.0,797.0,22280,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5508.0,5284.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,224.0,171185.0,171303.0,True,1,,,,,8869.0,,,,,,,,,,,,,,,,,,,,,
120,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2357,225.0,409.0,123.0,1303.0,17442,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14792.0,13496.0,116,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1296.0,1798375.0,1798375.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
121,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-27 03:27:18.000,2023-03-22 21:43:03,3154.0,20.0,667,148.0,693.0,126.0,603.0,16952,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,870.0,800.0,152,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,70.0,1385812.0,1385812.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-03-31 06:02:31.000,2022-10-31 15:23:25,397.0,,744,67.0,144.0,207.0,373.0,13920,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,92676.0,91169.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7313336.0,7313336.0,True,2,,,,,33.0,,,,,,,,,,,,,,,3.0,,,,,,
123,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-25 10:14:49.000,2023-03-25 10:12:01,856.0,51.0,994,102.0,638.0,367.0,1112.0,12128,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,5692.0,5565.0,104,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1200018.0,1200018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-04-05 11:11:23.000,2023-04-03 21:53:51,1789.0,15.0,922,78.0,709.0,113.0,1355.0,11252,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1947.0,1621.0,185,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,326.0,1290216.0,1290216.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1035.0,214.0,1020.0,10617,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13927.0,10538.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,425122.0,425122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-25 02:31:09.000,2023-03-25 02:31:09,891.0,4.0,858,2215.0,658.0,339.0,511.0,8460,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11747.0,11085.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,662.0,552006.0,552006.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,292.0,8223,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,119738.0,113195.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,10633545.0,10633545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7470,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,266396.0,258010.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,25344471.0,25344471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-31 02:29:27.000,2022-11-24 01:32:58,564.0,,818,68.0,424.0,174.0,431.0,7186,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,316024.0,298888.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8018536.0,8018536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-01 10:02:08.000,2023-03-29 13:42:14,4523.0,30.0,654,45.0,1532.0,65.0,601.0,4930,2023-03-30 19:01:03.689,0.15.7,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33182.0,31956.0,150,36,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1226.0,354690.0,354690.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,227.0,3601,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,499334.0,490483.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4042597.0,4042597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-06 14:39:10.000,2023-04-06 14:39:08,9905.0,550.0,715,73.0,1786.0,473.0,3579.0,3565,2023-04-05 13:06:56.000,1.9.81,415.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,149,36,https://www.npmjs.com/package/survey-knockout,2023-04-05 12:52:13.671,56.0,72639.0,72683.0,True,2,,,,,2204.0,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-05 10:14:47.000,2023-04-05 10:14:45,960.0,73.0,446,28.0,259.0,40.0,476.0,2955,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,49398.0,48449.0,36,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,949.0,1881133.0,1881133.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2420,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",553579.0,531832.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,25265908.0,25265908.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,1.0,5105,1321.0,878.0,1067.0,5251.0,50498,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15716.0,13336.0,235,35,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,27343.0,27380.0,True,2,,,,,4035.0,,,,,,,,,,,,,,,-2.0,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21424,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,66166.0,58592.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7574.0,2494619.0,2494619.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-05 13:01:41.000,2023-04-05 13:00:54,5798.0,186.0,1696,152.0,759.0,230.0,1891.0,18653,2023-04-03 15:32:05.000,2.0.2,100.0,The headless editor framework for web artisans.,4128.0,4126.0,248,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,4.0,4.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-04-06 14:55:32.000,2023-04-06 04:33:27,11636.0,463.0,909,179.0,5370.0,145.0,1626.0,16532,2023-03-28 10:26:07.000,0.1.11,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6536.0,6658.0,True,2,,,,,8583.0,,,,,,,,,,,,,,,,,,,,,
139,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-05 07:18:43.000,2023-04-05 07:18:42,3283.0,28.0,806,79.0,4290.0,177.0,822.0,8257,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4625.0,4532.0,243,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,190960.0,190960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-01 23:33:46.000,2023-04-01 23:33:42,566.0,12.0,263,75.0,538.0,183.0,334.0,7669,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",27631.0,26984.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1363759.0,1363759.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-06 12:40:30.000,2023-04-06 06:24:02,2887.0,101.0,871,100.0,1982.0,186.0,745.0,7451,2023-03-31 06:51:33.000,5.30.0,323.0,A suite of React components .,11030.0,10819.0,91,35,https://www.npmjs.com/package/rsuite,2023-03-31 06:08:38.994,211.0,200383.0,200383.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
142,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-04-05 19:29:56.000,2023-04-05 19:27:28,2332.0,35.0,2079,129.0,1589.0,164.0,1285.0,5941,2019-04-03 17:25:26.810,6.1.0,1027.0,Feature-rich and customizable data grid React component.,8054.0,7372.0,133,35,https://www.npmjs.com/package/react-data-grid,2023-03-28 14:47:12.365,682.0,416847.0,416847.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-04-05 22:45:29.000,2023-04-05 16:40:46,5090.0,140.0,750,346.0,3733.0,283.0,2597.0,5660,2023-04-04 17:41:14.000,77.0.0,503.0,Elastic UI Framework.,195.0,135.0,244,35,https://www.npmjs.com/package/@elastic/eui,2023-04-04 17:29:06.483,60.0,210537.0,210537.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,225,31.0,732.0,39.0,199.0,4953,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76556.0,70506.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6050.0,11813092.0,11813092.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,32.0,158,18.0,356.0,,222.0,4013,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,69609.0,68940.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,669.0,5226622.0,5226622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-06 15:13:47.000,2023-04-05 11:41:10,2082.0,86.0,338,30.0,731.0,25.0,771.0,3625,2023-02-24 14:49:18.644,3.17.2,85.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2216.0,2069.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-03-31 11:41:23.871,147.0,378741.0,378741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,23.0,2558.0,3424,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25095.0,24664.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,346218.0,346218.0,False,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
