,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-04-17 11:46:33.000,2024-04-16 14:25:47,3004.0,120.0,1243,128.0,408.0,332.0,2914.0,13812,2024-04-16 14:32:11.000,3.49.0,213.0,Interactive JavaScript Charts built on SVG.,1045.0,4.0,194,39,https://www.npmjs.com/package/apexcharts,2024-03-19 19:36:31.160,1041.0,3117719.0,3117719.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
91,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-04-03 21:13:17.000,2024-03-15 09:07:54,1351.0,6.0,657,49.0,257.0,90.0,686.0,12140,2024-03-15 09:09:44.262,10.0.5,153.0,React notification made easy !.,718832.0,713456.0,94,39,https://www.npmjs.com/package/react-toastify,2024-03-15 09:09:44.262,5376.0,7848750.0,7848750.0,True,1,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
92,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-04-03 11:38:20.893,2024-04-03 11:32:41,753.0,10.0,930,82.0,771.0,40.0,779.0,11888,2024-04-03 11:38:31.000,9.0.4,348.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",108521.0,106353.0,213,39,https://www.npmjs.com/package/downshift,2024-04-03 11:38:20.893,2168.0,6504865.0,6504865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,966,97.0,376.0,120.0,481.0,8249,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3698904.0,3579062.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119842.0,29702065.0,29702065.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
94,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-04-11 14:28:54.000,2024-02-01 22:51:50,900.0,31.0,245,42.0,420.0,20.0,212.0,7581,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,376498.0,365559.0,84,39,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,10939.0,28770863.0,28770863.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-04-16 14:04:00.000,2024-04-13 17:18:55,1488.0,38.0,526,26.0,385.0,12.0,751.0,3442,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,96858.0,93442.0,152,39,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3416.0,5713056.0,5713056.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
96,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,28.0,169,40.0,65.0,17.0,118.0,2541,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7762398.0,7761380.0,32,39,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,33944346.0,33944346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
97,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-04-18 15:35:44.000,2024-04-18 15:30:36,10959.0,614.0,1003,211.0,5135.0,15.0,682.0,20542,2024-04-17 12:43:17.000,15.18.0,539.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1798.0,1614.0,230,38,https://www.npmjs.com/package/rxdb,2024-04-17 12:42:37.977,184.0,57785.0,57785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-04-17 17:32:08.000,2024-04-10 16:15:42,1614.0,33.0,2139,163.0,1988.0,294.0,1815.0,13620,2024-04-10 16:24:39.114,5.18.2,100.0,A React component for building Web forms from JSON Schema.,6046.0,6021.0,337,38,https://www.npmjs.com/package/@rjsf/antd,2024-04-10 16:24:39.114,25.0,33173.0,33173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,844,174.0,955.0,465.0,845.0,12267,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,546908.0,479897.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,67011.0,2712974.0,2712974.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2024-04-17 10:08:13.000,2024-04-17 10:07:14,1676.0,39.0,825,57.0,546.0,36.0,1012.0,8522,2024-02-21 14:34:50.270,7.7.1,140.0,Display PDFs in your React app as easily as if they were images.,58350.0,57353.0,56,38,https://www.npmjs.com/package/react-pdf,2024-02-21 14:34:50.270,997.0,3616291.0,3616291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-04-17 18:36:57.000,2024-04-15 21:11:34,6791.0,67.0,1016,127.0,3819.0,295.0,3102.0,8301,2024-03-21 21:47:16.000,2.36.1,168.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10953.0,10181.0,383,38,https://www.npmjs.com/package/grommet,2024-03-21 21:36:10.448,772.0,102969.0,102999.0,True,2,,,,2258.0,,,,,,,,,,,,,,,,,,,,,
102,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-04-10 14:19:49.000,2023-12-18 19:00:47,1020.0,,1329,1956.0,949.0,76.0,986.0,7550,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,49408.0,48288.0,179,38,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1120.0,1510655.0,1510655.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-04-16 16:11:38.000,2024-04-15 17:18:23,861.0,37.0,2179,85.0,827.0,322.0,1452.0,7368,2024-04-15 17:18:50.000,1.11.6,169.0,gcal/outlook like calendar component.,37680.0,36718.0,239,38,https://www.npmjs.com/package/react-big-calendar,2024-04-15 17:18:46.523,962.0,1073102.0,1073102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,11.0,829,65.0,434.0,194.0,443.0,7310,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,409491.0,391723.0,169,38,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17768.0,6520068.0,6520068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-04-16 06:02:34.000,2024-03-29 13:22:18,13740.0,74.0,780,116.0,4667.0,10.0,400.0,6964,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30235.0,30115.0,88,38,https://www.npmjs.com/package/tsparticles,2024-02-27 11:26:09.728,120.0,2076912.0,2077015.0,True,2,,tsparticles/tsparticles,,412.0,,,,,,,,,,,,,,,,,,,,,
106,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-04-18 15:26:39.000,2024-04-18 11:52:21,16301.0,407.0,585,74.0,26567.0,63.0,619.0,1784,2024-03-14 12:52:15.942,23.1.9,776.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12960.0,12458.0,170,38,https://www.npmjs.com/package/devextreme,2024-04-17 05:38:20.051,502.0,1067184.0,1067184.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-04-18 08:06:44.000,2023-09-07 19:31:46,958.0,,1152,199.0,1056.0,313.0,778.0,19445,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,83369.0,82723.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,646.0,2481081.0,2481081.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-03-28 21:08:06.000,2024-02-15 14:05:47,765.0,1.0,2513,225.0,446.0,174.0,1320.0,19418,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",19209.0,17767.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1442.0,2347858.0,2347858.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,769,67.0,148.0,249.0,385.0,15252,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,153579.0,151344.0,37,37,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2235.0,8204929.0,8204929.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
110,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-04-03 07:50:46.000,2024-03-19 01:59:13,2039.0,14.0,981,77.0,777.0,116.0,1515.0,12632,2024-03-08 01:56:56.000,0.85.1,73.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2258.0,1888.0,208,37,https://www.npmjs.com/package/@nivo/core,2024-03-08 01:40:19.673,370.0,1522545.0,1522545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-04-18 15:34:21.000,2024-04-17 16:33:13,4553.0,141.0,985,64.0,3365.0,676.0,1556.0,11573,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,634.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2311.0,1892.0,329,37,https://www.npmjs.com/package/react-aria,2024-04-16 09:05:33.086,419.0,1916730.0,1916730.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-04-18 11:12:43.000,2024-04-18 11:07:37,3293.0,131.0,915,100.0,2350.0,231.0,889.0,8136,2024-04-12 10:40:27.000,5.59.1,367.0,A suite of React components .,17820.0,17566.0,115,37,https://www.npmjs.com/package/rsuite,2024-04-12 04:09:34.507,254.0,368582.0,368582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-15 06:40:33.000,2024-04-05 05:55:29,2209.0,5.0,778,114.0,581.0,75.0,763.0,5752,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93456.0,3.0,185,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93453.0,16249030.0,16249030.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-04-17 14:53:40.000,2024-04-16 01:08:49,5497.0,6.0,694,40.0,961.0,23.0,806.0,5734,2024-04-16 01:42:20.077,8.10.1,222.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",63495.0,60800.0,163,37,https://www.npmjs.com/package/react-day-picker,2024-04-16 01:42:20.077,2695.0,6161755.0,6161755.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-04-17 10:08:15.000,2024-04-17 10:06:43,1120.0,23.0,484,30.0,318.0,26.0,518.0,3390,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,80539.0,79451.0,40,37,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1088.0,2284553.0,2284553.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4953,1302.0,881.0,1079.0,5256.0,50986,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15877.0,13495.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,14405.0,14438.0,False,2,,,,4068.0,,,,,,,,,,,,,,,,,,,,,
117,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-04-13 14:27:53.000,2024-02-18 12:21:32,2498.0,5.0,8094,748.0,1445.0,59.0,9481.0,35760,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2901.0,2687.0,339,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,12777.0,12777.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-04-09 20:29:50.000,2024-03-09 00:30:26,3233.0,26.0,673,138.0,737.0,145.0,654.0,18704,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2606.0,2496.0,168,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,110.0,2451910.0,2451910.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-04-13 09:24:01.000,2024-04-13 09:21:10,516.0,12.0,1077,139.0,484.0,40.0,713.0,18630,2024-04-13 09:24:04.000,15.0.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,31075.0,26611.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4464.0,243716.0,243716.0,True,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,
120,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-04-18 01:47:48.000,2024-04-18 01:15:10,9529.0,191.0,1794,331.0,2440.0,652.0,1683.0,18174,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,870,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,521.0,521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-04-18 04:27:49.000,2024-04-18 04:27:48,13702.0,484.0,902,179.0,6758.0,51.0,1835.0,17544,2024-04-14 12:59:46.000,1.6.126,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,9721.0,9835.0,True,2,,,,8812.0,,,,,,,,,,,,,,,,,,,,,
122,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,225.0,17219,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,792423.0,768447.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23976.0,7738263.0,7738263.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,861,52.0,177.0,7.0,641.0,12172,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,264847.0,258192.0,68,36,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6655.0,11317362.0,11317362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1437,117.0,1043.0,237.0,1022.0,10789,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14894.0,11280.0,252,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3614.0,295224.0,295224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,779,62.0,485.0,95.0,726.0,10281,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,245674.0,237448.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8226.0,13071392.0,13071392.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-04-12 07:47:28.000,2024-04-09 01:29:09,670.0,54.0,265,33.0,620.0,44.0,258.0,9252,2024-03-29 07:06:17.000,@vanilla-extract/vite-plugin@4.0.7,104.0,Zero-runtime Stylesheets-in-TypeScript.,59520.0,59476.0,104,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-03-29 07:06:02.736,44.0,2173943.0,2173943.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-03-26 02:02:07.000,2023-09-27 13:29:38,506.0,,1006,81.0,232.0,224.0,300.0,8790,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,154576.0,147458.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7118.0,8813487.0,8813487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-04-08 11:19:58.000,2024-04-08 11:19:04,2486.0,24.0,2148,134.0,1763.0,163.0,1350.0,6673,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10483.0,9755.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,728.0,600261.0,600261.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-04-15 22:24:36.000,2023-10-30 15:33:34,548.0,,2173,46.0,465.0,96.0,670.0,6381,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",325500.0,321078.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4422.0,5062267.0,5062267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-04-18 13:46:10.000,2024-04-18 13:46:09,5890.0,172.0,810,328.0,4389.0,225.0,2975.0,6043,2024-04-10 17:17:06.000,94.1.0,581.0,Elastic UI Framework.,2078.0,2008.0,260,36,https://www.npmjs.com/package/@elastic/eui,2024-04-12 19:57:50.470,70.0,370099.0,370099.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-04-10 19:02:20.000,2024-04-10 18:52:06,4685.0,21.0,677,43.0,1603.0,57.0,612.0,5212,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37573.0,36237.0,157,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,262775.0,262775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-04-08 20:13:42.990,2024-04-08 20:12:49,713.0,30.0,174,18.0,376.0,,243.0,4781,2024-04-08 20:13:45.000,9.8.2,151.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,163428.0,162452.0,51,36,https://www.npmjs.com/package/react-intersection-observer,2024-04-08 20:13:42.990,976.0,7438506.0,7438506.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-04-18 15:16:14.000,2024-04-18 15:12:25,19578.0,1071.0,508,76.0,17380.0,170.0,3217.0,4615,2024-04-16 18:20:02.000,client_v2.0.0-rc.3.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",592.0,418.0,255,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-03-14 22:24:47.124,174.0,8754.0,8938.0,True,2,,,,1847.0,,,,,,,,,,,,,,,,,,,,,
134,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-04-18 07:36:18.000,2024-04-18 07:36:15,2348.0,30.0,358,30.0,915.0,34.0,885.0,4198,2024-04-12 12:14:53.131,4.10.0,107.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5319.0,5096.0,212,36,https://www.npmjs.com/package/@lingui/macro,2024-04-12 12:14:53.131,223.0,477099.0,477099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-04-16 01:12:33.000,2024-03-24 14:15:51,1536.0,11.0,599,31.0,1364.0,188.0,300.0,3955,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,31761.0,29051.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,2710.0,1592240.0,1592250.0,True,1,,,,1137.0,,,,,,,,,,,,,,,,,,,,,
136,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-04-16 19:21:51.000,2024-04-16 17:21:37,1738.0,46.0,454,44.0,286.0,51.0,215.0,3046,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,55120.0,53297.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1823.0,3161664.0,3161664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
