,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-03-01 18:39:01.000,2022-03-01 18:30:13,4039.0,115.0,558.0,49.0,1374.0,69.0,550.0,4341,2022-01-05 10:05:26.000,0.13.1,392.0,"Build consistent, themeable React apps based on constraint-based design principles.",22744.0,21650.0,141,37,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,489526.0,489526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-03-10 06:00:44.000,2022-03-09 16:12:25,1162.0,108.0,408.0,42.0,204.0,59.0,187.0,2682,2022-03-01 15:36:12.000,4.0.1,43.0,An accessible and easy tab component for ReactJS.,23119.0,21548.0,69,37,https://www.npmjs.com/package/react-tabs,2022-03-01 15:36:11.456,1571.0,2189531.0,2189531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-03-10 11:20:41.000,2022-03-01 12:29:04,5353.0,203.0,541.0,75.0,389.0,262.0,2030.0,2520,2022-02-22 16:47:33.000,7.2.1,98.0,The Most Complete React UI Component Library.,8130.0,7908.0,135,37,https://www.npmjs.com/package/primereact,2022-02-22 16:46:39.727,222.0,196260.0,196260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2183,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6314942.0,6023984.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,46111091.0,46111091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-03-05 10:48:01.000,2022-03-05 07:51:11,11672.0,326.0,480.0,73.0,20623.0,82.0,589.0,1558,2022-02-14 15:21:49.000,21.1.8,579.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6871.0,6517.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1491878.0,1491878.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-03-10 15:06:03.000,2022-03-10 15:05:29,2648.0,451.0,225.0,31.0,2909.0,216.0,989.0,1181,2022-03-04 17:07:24.000,5.6.0,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,7853.0,7824.0,93,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,489503.0,489503.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5139.0,1338.0,875.0,1055.0,5239.0,49901,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15381.0,13004.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,30607.0,30649.0,False,2,,,,,,4038.0,,,,,,,,,,,,,,,,,,,,
114,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-03-10 02:33:53.000,2022-03-10 02:28:39,2365.0,405.0,846.0,326.0,2239.0,142.0,935.0,34506,2022-03-07 21:31:36.000,cli.rs-v1.0.0-rc.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1161.0,1143.0,152,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,896.0,14825.0,True,1,,,,,,89.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-02-18 14:46:46.107,11.0,13920.0,110403.0,,,,,,
115,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-03-08 20:05:50.000,2022-02-10 05:16:31,795.0,2.0,2020.0,246.0,926.0,506.0,998.0,26434,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,42975.0,41295.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5245230.0,5245230.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,223.0,186.0,248.0,20688,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,53620.0,46094.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3132217.0,3132217.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-01-18 12:37:41.000,2021-08-11 06:35:15,679.0,,839.0,91.0,667.0,75.0,615.0,10392,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",49732.0,48036.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,14606251.0,14606251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-02-22 01:14:30.000,2022-02-22 01:14:27,852.0,9.0,238.0,42.0,385.0,13.0,203.0,7151,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,147161.0,138775.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,21658591.0,21658591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-02-25 13:13:43.000,2022-02-22 22:22:16,1110.0,53.0,577.0,49.0,165.0,81.0,691.0,5669,2022-02-09 16:32:46.000,5.7.1,101.0,Display PDFs in your React app as easily as if they were images.,16512.0,15972.0,46,36,https://www.npmjs.com/package/react-pdf,2022-02-09 16:31:13.846,540.0,1743920.0,1743920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-03-05 23:18:42.000,2022-03-05 23:18:38,3277.0,116.0,553.0,42.0,561.0,57.0,656.0,4429,2021-03-19 12:00:37.059,7.4.10,181.0,Date picker component for React.,21098.0,19057.0,126,36,https://www.npmjs.com/package/react-day-picker,2022-02-07 14:28:59.360,2041.0,2254083.0,2254083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-03-08 02:07:09.000,2022-02-13 10:50:48,1181.0,13.0,164.0,28.0,621.0,19.0,167.0,4351,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,47532.0,44172.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,9603564.0,9603564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-02-26 07:04:22.000,2022-02-24 19:44:37,189.0,9.0,235.0,44.0,194.0,113.0,210.0,3489,2022-01-28 15:37:52.000,0.1.17,47.0,Font Awesome React component.,296561.0,288738.0,45,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-01-28 15:36:24.279,7823.0,3339042.0,3339042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-03-01 19:52:36.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,621.0,79.0,2439.0,3254,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,19755.0,19347.0,199,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,526381.0,526381.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
124,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,189.0,179.0,324.0,17213,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7763.0,7225.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,902665.0,902665.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-03-10 15:04:03.000,2022-03-10 14:39:25,9465.0,474.0,823.0,179.0,3976.0,199.0,1297.0,14852,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",100.0,12.0,65,35,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,8676.0,8786.0,True,2,,,,,,6282.0,,,,,,,,,,,,,,,,,,,,
126,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-03-08 15:06:17.000,2022-03-05 01:05:28,614.0,24.0,404.0,102.0,296.0,26.0,352.0,14720,2022-02-28 02:45:18.000,3.7.1,87.0,Bear necessities for state management in React.,16512.0,16418.0,83,35,https://www.npmjs.com/package/zustand,2022-02-28 03:19:18.801,94.0,1498821.0,1498821.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,70.0,135.0,172.0,344.0,12129,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,43954.0,43011.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4398477.0,4398477.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
128,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-03-09 19:10:58.000,2022-03-06 19:37:25,2396.0,54.0,640.0,115.0,1687.0,186.0,963.0,10967,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1556.0,1550.0,272,35,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,20959.0,20959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-03-10 03:28:30.000,2022-03-09 23:42:21,3055.0,84.0,680.0,78.0,3945.0,110.0,791.0,7485,2022-03-03 19:50:18.131,10.10.0,741.0,A React Component library implementing the Base design language.,2999.0,2924.0,223,35,https://www.npmjs.com/package/baseui,2022-03-03 19:50:18.131,75.0,163691.0,163691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-26 01:35:40.000,2020-10-30 19:43:33,281.0,,340.0,59.0,187.0,157.0,190.0,6918,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,149311.0,137803.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,10438754.0,10438754.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-03-10 09:49:01.000,2022-03-10 09:48:55,2372.0,127.0,722.0,98.0,1538.0,125.0,618.0,6572,2022-03-10 10:44:57.000,5.6.4,260.0,A suite of React components .,5801.0,5652.0,70,35,https://www.npmjs.com/package/rsuite,2022-03-10 09:41:32.130,149.0,103910.0,103910.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
132,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-03-10 11:07:32.000,2022-03-08 17:06:30,1665.0,303.0,293.0,63.0,662.0,34.0,314.0,5548,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,218.0,12.0,96,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,699431.0,699431.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
133,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-03-07 11:13:02.000,2022-03-07 11:13:00,2207.0,32.0,1957.0,131.0,1430.0,98.0,1240.0,5192,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,5908.0,5292.0,127,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,335250.0,335250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-03-09 06:55:32.000,2021-11-04 01:38:59,1154.0,,551.0,31.0,987.0,149.0,289.0,3432,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,18466.0,16134.0,116,35,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1495898.0,1495910.0,True,1,,,https://securingsincity.github.io/react-ace/,,,1003.0,,,,,,,,,,,,,,,,,,,,
135,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-03-08 23:57:57.000,2022-03-08 23:57:56,615.0,54.0,311.0,30.0,128.0,28.0,324.0,3003,2022-02-04 20:44:01.000,9.1.1,138.0,A responsive image cropping tool for React.,5809.0,5474.0,61,35,https://www.npmjs.com/package/react-image-crop,2022-03-07 13:17:43.739,335.0,1122255.0,1122255.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-03-10 14:16:43.000,2022-03-09 20:41:53,7778.0,720.0,351.0,28.0,3058.0,31.0,258.0,2987,2022-03-03 08:59:14.000,tsparticles@1.41.6,313.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",11989.0,11956.0,71,35,https://www.npmjs.com/package/tsparticles,2022-02-21 08:34:01.605,33.0,183719.0,183797.0,True,2,,,,,,1488.0,,,,,,,,,,,,,,,,,,,,
137,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-03-01 09:36:24.000,2022-02-22 22:12:07,827.0,24.0,351.0,26.0,122.0,41.0,435.0,2258,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,26689.0,25892.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1220626.0,1220626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,214.0,19.0,171.0,15.0,249.0,2217,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",330565.0,309334.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,26689644.0,26689644.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-03-08 09:11:30.000,2022-03-04 16:06:48,4775.0,48.0,369.0,65.0,2777.0,159.0,458.0,1736,2022-02-01 09:24:10.000,6.22.0,137.0,"Lightning-fast search for React and React Native applications, by Algolia.",3875.0,3408.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-02-01 09:24:04.341,467.0,93530.0,93530.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-03-08 20:32:08.481,,,,13108.0,,,1544.0,,99792,2022-03-09 18:34:19.564,17.1.2,694.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-03-08 20:32:08.481,27117.0,2566630.0,2566630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
141,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-03-10 10:50:06.000,2022-02-09 17:46:26,623.0,8.0,1423.0,217.0,822.0,386.0,716.0,18301,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3119.0,3007.0,37,34,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,111425.0,111488.0,True,2,,,,,,3927.0,,,,,,,,,,,,,,,,,,,,
142,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-03-08 21:55:35.000,2022-02-26 21:38:55,1966.0,28.0,914.0,179.0,390.0,19.0,608.0,17089,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,8731.0,8596.0,142,34,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,323823.0,323823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,151.0,235.0,37.0,,16272,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,80016.0,75761.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1824821.0,1824821.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-03-02 02:00:32.000,2022-03-02 01:50:29,3042.0,26.0,565.0,154.0,647.0,93.0,533.0,14895,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,267.0,244.0,129,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,582950.0,582950.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
145,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,146.0,491.0,81.0,519.0,7433,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,39920.0,34201.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,352490.0,352490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-02-15 04:55:59.000,2022-01-31 11:21:06,538.0,3.0,460.0,86.0,298.0,365.0,321.0,6871,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,18947.0,18063.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1689677.0,1689677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-03-01 21:55:23.000,2022-03-01 21:44:33,504.0,27.0,217.0,56.0,430.0,151.0,308.0,6503,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",10599.0,10428.0,46,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,837285.0,837285.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
148,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-03-10 01:54:17.000,2022-03-08 17:44:08,3169.0,147.0,463.0,65.0,1786.0,359.0,696.0,6186,2022-03-07 22:13:39.223,3.14.0,240.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",528.0,502.0,221,34,https://www.npmjs.com/package/react-aria,2022-03-09 09:03:25.281,26.0,159345.0,159345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-03-10 14:15:41.000,2022-03-10 09:27:39,2762.0,144.0,702.0,58.0,1960.0,406.0,1480.0,4770,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,75.0,Active development trunk for Yarn.,380.0,147.0,286,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-21 13:03:13.755,233.0,77512.0,77521.0,True,3,,,,,,280.0,,,,,,,,,,,,,,,,,,,,
150,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-03-10 03:10:21.000,2022-03-10 01:28:14,11136.0,397.0,326.0,70.0,6531.0,623.0,2281.0,3724,2022-02-15 01:10:13.420,0.26.0,22.0,"Library for building distributed, real-time collaborative web applications.",100.0,,181,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-02-15 19:56:44.876,100.0,3943.0,3943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-03-10 14:42:54.000,2022-03-09 18:12:44,4225.0,161.0,597.0,314.0,3140.0,386.0,2147.0,3410,2022-03-08 20:40:53.000,51.0.0,400.0,Elastic UI Framework.,132.0,88.0,212,34,https://www.npmjs.com/package/@elastic/eui,2022-03-08 20:33:26.831,44.0,261647.0,261719.0,False,3,,,,,,3475.0,,,,,,,,,,,,,,,,,,,,
152,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-02-11 09:21:10.000,2022-02-11 09:21:10,1947.0,11.0,294.0,36.0,507.0,32.0,644.0,3306,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",913.0,836.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,283009.0,283009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-03-09 15:15:40.000,2022-03-09 15:15:39,7626.0,488.0,665.0,77.0,874.0,293.0,2844.0,3130,2022-03-09 14:51:12.621,1.9.19,350.0,JavaScript Survey and Form Library.,54.0,2.0,135,34,https://www.npmjs.com/package/survey-knockout,2022-03-09 14:51:12.621,52.0,73967.0,74041.0,True,2,,,,,,3146.0,,,,,,,,,,,,,,,,,,,,
154,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2022-02-09 18:48:40.000,2021-10-31 03:49:11,480.0,,253.0,24.0,149.0,19.0,310.0,2728,2021-10-31 03:52:26.752,2.0.3,92.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,17604.0,17130.0,45,34,https://www.npmjs.com/package/notistack,2021-10-31 03:39:16.160,474.0,1560349.0,1560349.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
