,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-04-02 13:05:58.000,2024-04-02 12:42:10,855.0,33.0,2175,85.0,821.0,317.0,1442.0,7339,2024-04-02 12:42:38.000,1.11.3,166.0,gcal/outlook like calendar component.,37101.0,36140.0,237.0,38,https://www.npmjs.com/package/react-big-calendar,2024-04-02 12:42:35.070,961.0,1151151.0,1151151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
102,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,11.0,829,65.0,434.0,194.0,443.0,7313,2022-10-18 01:12:23.000,3.16.1,2.0,Accessible modal dialog component for React.,388230.0,388230.0,169.0,38,https://www.npmjs.com/package/react-modal,,,6740319.0,6740319.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
103,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-04-03 18:14:42.000,2024-03-29 13:22:18,13740.0,101.0,773,118.0,4663.0,8.0,397.0,6901,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",29692.0,29572.0,88.0,38,https://www.npmjs.com/package/tsparticles,2024-02-27 11:26:09.728,120.0,2165979.0,2166071.0,True,2,,tsparticles/tsparticles,,370.0,,,,,,,,,,,,,,,,,,,
104,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-03-27 18:21:16.000,2024-02-18 12:21:32,2498.0,6.0,8202,750.0,1445.0,51.0,9479.0,35701,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2899.0,2685.0,339.0,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,13047.0,13047.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
105,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11.000,2024-02-01 02:08:11,770.0,1.0,7274,609.0,323.0,117.0,2267.0,34401,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,192337.0,192337.0,203.0,37,https://www.npmjs.com/package/xlsx,,,9049237.0,9049237.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
106,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-04-04 08:06:40.000,2023-09-07 19:31:46,958.0,,1152,199.0,1055.0,313.0,778.0,19428,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,82037.0,81397.0,124.0,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,640.0,2486657.0,2486657.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
107,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-03-28 21:08:06.000,2024-02-15 14:05:47,765.0,1.0,2512,225.0,446.0,174.0,1320.0,19344,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",19004.0,17564.0,129.0,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1440.0,2428804.0,2428804.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
108,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,769,67.0,148.0,249.0,384.0,15216,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,151620.0,149393.0,37.0,37,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2227.0,8430792.0,8430792.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,
109,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-04-03 07:50:46.000,2024-03-19 01:59:13,2039.0,16.0,981,78.0,777.0,116.0,1515.0,12581,2024-03-08 01:56:56.000,0.85.1,73.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2250.0,1880.0,208.0,37,https://www.npmjs.com/package/@nivo/core,2024-03-08 01:40:19.673,370.0,1552472.0,1552472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
110,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-04-04 03:49:23.000,2024-04-03 14:34:41,4535.0,141.0,953,64.0,3335.0,606.0,1527.0,11466,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1819.0,1819.0,325.0,37,https://www.npmjs.com/package/react-aria,,,1852518.0,1852518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
111,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-04-03 17:57:15.000,2024-04-03 14:10:29,3281.0,145.0,915,100.0,2332.0,224.0,886.0,8120,2024-04-03 03:42:07.000,5.59.0,366.0,A suite of React components .,17550.0,17296.0,115.0,37,https://www.npmjs.com/package/rsuite,2024-04-03 02:57:36.905,254.0,371483.0,371483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-04 07:34:58.000,2024-04-04 07:34:47,2207.0,4.0,778,114.0,580.0,78.0,758.0,5751,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93442.0,3.0,184.0,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93439.0,16586748.0,16586748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
113,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-04-03 20:29:30.000,2024-04-03 20:28:54,1114.0,22.0,477,30.0,318.0,14.0,516.0,3375,2024-01-09 13:35:26.000,4.8.0,90.0,Ultimate calendar for your React app.,78174.0,78174.0,40.0,37,https://www.npmjs.com/package/react-calendar,,,2318353.0,2318353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-04-04 15:11:17.000,2024-04-04 15:05:26,16239.0,382.0,585,75.0,26452.0,2.0,619.0,1780,2024-02-19 08:50:54.000,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12351.0,12351.0,169.0,37,https://www.npmjs.com/package/devextreme,,,1144440.0,1144440.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4954,1303.0,881.0,1079.0,5256.0,50976,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15874.0,13492.0,236.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,17517.0,17550.0,False,2,,,,4068.0,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-09 00:32:12.000,2024-03-09 00:30:26,3233.0,29.0,673,138.0,736.0,145.0,654.0,18649,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2590.0,2480.0,168.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,110.0,2603844.0,2603844.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
117,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-04-04 04:32:20.000,2024-04-04 02:35:34,9494.0,202.0,1795,331.0,2432.0,646.0,1683.0,18156,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,867.0,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,482.0,482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,225.0,17218,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,788438.0,764484.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23954.0,7883240.0,7883240.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
119,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,861,52.0,177.0,7.0,641.0,12106,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,260850.0,254243.0,68.0,36,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6607.0,11546393.0,11546393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1043.0,235.0,1022.0,10789,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14872.0,11261.0,252.0,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3611.0,313759.0,313759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
121,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,776,62.0,485.0,87.0,726.0,10251,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,242096.0,233889.0,187.0,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8207.0,13472554.0,13472554.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
122,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-29 16:08:23.000,2024-03-29 07:04:53,669.0,56.0,265,32.0,617.0,42.0,258.0,9219,2024-03-29 07:06:17.000,@vanilla-extract/vite-plugin@4.0.7,104.0,Zero-runtime Stylesheets-in-TypeScript.,57896.0,57852.0,104.0,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-03-29 07:06:02.736,44.0,2386334.0,2386334.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-03-26 02:02:07.000,2023-09-27 13:29:38,506.0,,973,81.0,232.0,190.0,300.0,8762,2016-12-08 01:09:00.000,2.2.3,52.0,React draggable component.,146204.0,146204.0,72.0,36,https://www.npmjs.com/package/react-draggable,,,9108629.0,9108629.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
124,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-04-02 23:32:00.000,2023-12-18 19:00:47,1020.0,,1310,1957.0,946.0,47.0,986.0,7534,2023-12-18 19:04:59.000,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,47839.0,47839.0,179.0,36,https://www.npmjs.com/package/react-map-gl,,,1577600.0,1577600.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
125,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-04-01 09:52:07.000,2024-03-25 12:17:04,2483.0,25.0,2148,133.0,1758.0,163.0,1349.0,6651,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10409.0,9683.0,138.0,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,726.0,620718.0,620718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-04-03 22:14:36.000,2023-10-30 15:33:34,548.0,,2139,46.0,465.0,97.0,670.0,6365,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",320120.0,315719.0,78.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4401.0,5273726.0,5273726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
127,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-04-04 12:51:22.000,2024-04-03 15:32:36,5848.0,152.0,806,328.0,4355.0,230.0,2955.0,6031,2024-04-01 15:40:35.000,93.5.2,577.0,Elastic UI Framework.,2057.0,1988.0,259.0,36,https://www.npmjs.com/package/@elastic/eui,2024-04-01 15:34:12.733,69.0,396727.0,396727.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
128,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-04-01 13:31:15.000,2024-01-26 09:24:29,5492.0,1.0,671,40.0,959.0,19.0,805.0,5703,2023-12-23 10:34:19.000,8.10.0,33.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",58607.0,58607.0,162.0,36,https://www.npmjs.com/package/react-day-picker,,,7147281.0,7147281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-04-01 09:26:32.000,2024-02-19 15:28:23,4681.0,21.0,677,43.0,1602.0,57.0,612.0,5213,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37434.0,36098.0,157.0,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,283925.0,283925.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-04-03 19:41:22.000,2024-04-03 19:41:21,711.0,28.0,176,18.0,375.0,,243.0,4757,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,159784.0,158845.0,50.0,36,https://www.npmjs.com/package/react-intersection-observer,2024-02-22 11:37:43.639,939.0,7585047.0,7585047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
131,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-04-04 15:10:48.000,2024-04-04 02:52:39,19386.0,986.0,487,76.0,17116.0,16.0,3216.0,4612,2024-04-02 21:01:41.000,client_v2.0.0-rc.1.0.7,100.0,"Library for building distributed, real-time collaborative web applications.",410.0,410.0,253.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,,,8456.0,8636.0,True,2,,,,1985.0,,,,,,,,,,,,,,,,,,,
132,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-04-04 14:50:11.000,2024-04-03 07:36:15,2340.0,26.0,357,30.0,905.0,33.0,881.0,4180,2024-04-03 07:37:23.334,4.8.0,106.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5268.0,5045.0,211.0,36,https://www.npmjs.com/package/@lingui/macro,2024-04-03 07:37:23.334,223.0,468448.0,468448.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
133,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-04-04 01:55:11.000,2024-03-24 14:15:51,1536.0,11.0,599,31.0,1348.0,186.0,300.0,3941,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,31561.0,28852.0,124.0,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,2709.0,1642311.0,1642321.0,True,1,,,,1134.0,,,,,,,,,,,,,,,,,,,
134,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-04-03 22:21:37.000,2024-04-03 18:22:55,1733.0,53.0,454,44.0,281.0,51.0,215.0,3038,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,54557.0,52734.0,71.0,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1823.0,3180225.0,3180225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
135,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-04-04 00:56:53.075,,,,14857,,,924.0,,111709,2024-04-04 00:56:53.075,29.2.0,1217.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28977.0,,1135.0,35,https://www.npmjs.com/package/electron,2024-04-04 00:56:53.075,28977.0,3047849.0,3047849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1161,282.0,229.0,193.0,249.0,21647,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,74752.0,67119.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7633.0,2026056.0,2026056.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
137,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-03-21 09:24:53.000,2024-03-21 09:24:52,512.0,8.0,1074,139.0,478.0,40.0,711.0,18602,2024-03-19 22:57:20.000,14.2.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,31047.0,26586.0,179.0,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4461.0,252836.0,252836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17937,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17872.0,17202.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,670.0,1084049.0,1084049.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
139,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-04-04 15:05:16.000,2024-04-04 15:04:47,13630.0,489.0,896,178.0,6715.0,46.0,1834.0,17506,2024-03-31 09:32:17.000,1.6.106,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,4002.0,4116.0,True,2,,,,8808.0,,,,,,,,,,,,,,,,,,,
140,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-03-28 07:49:47.000,2023-11-06 22:17:33,443.0,,568,34.0,296.0,387.0,454.0,11172,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",52388.0,51787.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5541807.0,5541807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
141,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-04-04 12:06:04.000,2024-03-31 20:33:13,3426.0,587.0,1101,74.0,1273.0,306.0,2101.0,10368,2024-03-31 20:42:45.000,2.2.3,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",36.0,19.0,354.0,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,17.0,55643.0,55643.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-04-04 11:48:46.000,2024-04-04 11:47:24,4210.0,376.0,361,53.0,2797.0,70.0,517.0,7597,2024-03-28 21:36:07.000,@ariakit/test@0.3.14,100.0,Toolkit for building accessible web apps with React.,1348.0,1348.0,116.0,35,https://www.npmjs.com/package/reakit,,,496826.0,496826.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,773.0,7047,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,702560.0,696428.0,139.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6132.0,1131916.0,1131916.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-04-04 15:07:34.000,2024-04-04 12:37:15,12336.0,406.0,765,70.0,2816.0,553.0,4522.0,3905,2024-04-03 06:01:56.000,1.9.137,471.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,163.0,35,https://www.npmjs.com/package/survey-knockout,2024-04-02 16:29:40.798,57.0,56925.0,56942.0,True,2,,,,779.0,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031,46.0,636.0,38.0,2571.0,3486,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,28028.0,27573.0,199.0,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,455.0,257749.0,257749.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-04-04 14:10:16.000,2024-04-04 13:56:28,8223.0,199.0,501,34.0,3518.0,139.0,795.0,2913,2024-03-18 14:46:28.000,@primer/react@36.12.0,3936.0,An implementation of GitHubs Primer Design System using React.,3111.0,3061.0,354.0,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,30904.0,30904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
147,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2483,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",755790.0,733053.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22737.0,24748798.0,24748798.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-29 01:24:09.000,2024-03-18 07:25:11,2703.0,59.0,336,54.0,173.0,251.0,635.0,1561,2024-03-01 08:41:01.643,4.0.18,593.0,Jodit - Best WYSIWYG Editor for You.,7220.0,7129.0,86.0,35,https://www.npmjs.com/package/jodit,2024-03-01 08:41:01.643,91.0,247952.0,247952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
