,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-12-01 09:40:09.000,2022-12-01 09:40:05,6408.0,452.0,663,71.0,857.0,181.0,2695.0,3322,2022-11-10 12:53:04.000,8.7.2,112.0,The Most Complete React UI Component Library.,12341.0,12048.0,177,https://www.npmjs.com/package/primereact,2022-11-10 12:52:13.811,38,293.0,317852.0,317852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
101,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-11-08 14:57:54.000,2022-11-08 14:55:38,292.0,3.0,168,36.0,55.0,16.0,109.0,2337,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6790167.0,6790160.0,31,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,38,7.0,40015741.0,40015741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
102,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-12-01 02:54:48.000,2022-11-30 10:10:31,2452.0,22.0,7695,769.0,1384.0,107.0,8736.0,33281,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2705.0,2497.0,322,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,208.0,17993.0,17993.0,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
103,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2022-11-30 07:12:04.000,2022-11-14 22:53:58,802.0,2.0,2249,245.0,940.0,552.0,1020.0,28699,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,64094.0,62029.0,129,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2065.0,6008952.0,6008952.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-11-30 23:45:47.000,2022-11-30 23:42:08,8094.0,454.0,923,224.0,3502.0,3.0,563.0,18482,2022-11-30 23:42:36.000,13.13.2,335.0,"A fast, offline-first, reactive database for JavaScript Applications.",1269.0,1116.0,182,https://www.npmjs.com/package/rxdb,2022-11-30 23:42:33.021,37,153.0,27796.0,27796.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-11-23 13:54:57.000,2020-06-30 00:12:52,349.0,,696,116.0,307.0,203.0,223.0,16679,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,626893.0,603730.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,8174152.0,8174152.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-11-23 03:19:39.000,2022-09-29 00:40:55,1774.0,10.0,868,77.0,691.0,118.0,1288.0,10754,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1803.0,1497.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,306.0,1464726.0,1464726.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
107,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-11-19 21:39:19.000,2022-10-18 06:19:20,2169.0,7.0,1472,113.0,960.0,150.0,1015.0,10527,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13494.0,10165.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,37,3329.0,505168.0,505168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
108,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-12-01 07:57:16.381,2022-12-01 07:56:46,465.0,8.0,796,44.0,157.0,4.0,552.0,9577,2022-12-01 07:57:37.000,8.0.4,87.0,Markdown component for React.,130279.0,124785.0,64,https://www.npmjs.com/package/react-markdown,2022-12-01 07:57:16.381,37,5494.0,6251411.0,6251411.0,True,2,,,,,,,,,,,,1.0,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,61.0,472.0,29.0,724.0,9325,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,124981.0,117859.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,10747822.0,10747822.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
110,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-11-30 17:15:43.000,2022-11-30 17:07:42,6487.0,127.0,994,127.0,3448.0,196.0,2891.0,8085,2022-11-22 19:57:37.886,2.28.0,151.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9488.0,8729.0,353,https://www.npmjs.com/package/grommet,2022-11-22 19:57:37.886,37,759.0,162301.0,162330.0,True,2,,https://v2.grommet.io/components,2031.0,,,,,,,,,,,,,,,,,,,,,
111,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-11-28 18:16:51.000,2022-11-24 11:02:31,1247.0,97.0,685,54.0,285.0,58.0,835.0,6500,2022-11-22 11:52:48.000,6.2.0,114.0,Display PDFs in your React app as easily as if they were images.,24859.0,24175.0,48,https://www.npmjs.com/package/react-pdf,2022-11-22 11:51:33.495,37,684.0,2197476.0,2197476.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-11-17 04:56:58.000,2022-11-10 13:03:55,762.0,5.0,2014,82.0,732.0,238.0,1361.0,6180,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,23692.0,22804.0,217,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,37,888.0,795987.0,795987.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-29 06:13:36.000,2022-11-22 12:55:53,526.0,38.0,1213,46.0,425.0,52.0,651.0,5535,2022-11-17 14:36:18.238,5.0.1,82.0,"React components for Chart.js, the most popular charting library.",174450.0,170517.0,77,https://www.npmjs.com/package/react-chartjs-2,2022-11-17 14:36:18.238,37,3933.0,3191250.0,3191250.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
114,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-12-01 09:02:59.000,2022-11-25 20:11:36,4491.0,103.0,637,47.0,1511.0,58.0,595.0,4773,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",30606.0,29409.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,37,1197.0,450020.0,450020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-20 16:58:47.000,2022-11-20 16:54:26,5195.0,72.0,619,37.0,642.0,6.0,758.0,4739,2022-11-20 16:57:03.485,8.3.7,208.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",27190.0,25026.0,146,https://www.npmjs.com/package/react-day-picker,2022-11-20 16:57:03.485,37,2164.0,2887687.0,2887687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-30 21:04:45.000,2022-11-23 11:58:48,771.0,58.0,483,26.0,250.0,231.0,343.0,2915,2022-11-23 11:59:51.000,4.5.1,178.0,react tooltip component.,57006.0,54092.0,128,https://www.npmjs.com/package/react-tooltip,2022-11-30 19:48:43.274,37,2914.0,5952110.0,5952110.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-29 23:03:00.000,2022-11-29 19:17:28,1404.0,60.0,425,40.0,245.0,49.0,211.0,2844,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,30943.0,29281.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1662.0,2393357.0,2393357.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-12-01 15:21:34.000,2022-12-01 13:32:40,12575.0,331.0,538,76.0,22705.0,40.0,609.0,1646,2022-10-21 11:46:12.000,22.1.6,616.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8783.0,8363.0,124,https://www.npmjs.com/package/devextreme,2022-12-01 07:51:14.242,37,420.0,1417061.0,1417061.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-16 23:49:01.000,2019-11-17 23:49:58,809.0,,1190,283.0,225.0,189.0,248.0,21257,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,62142.0,54587.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2855665.0,2855665.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-12-01 13:54:59.000,2022-11-29 18:03:33,671.0,23.0,1624,220.0,899.0,449.0,756.0,20879,2022-11-29 18:15:15.213,2.26.0,56.0,A block-styled editor with clean JSON output.,4622.0,4430.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-11-29 18:15:15.213,36,192.0,145850.0,145956.0,True,1,,,7545.0,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-12-01 14:55:01.000,2022-12-01 04:28:13,10990.0,410.0,879,181.0,4912.0,307.0,1403.0,16090,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",117.0,27.0,75,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,90.0,10016.0,10145.0,True,2,,,8540.0,,,,,,,,,,,,,,,,,,,,,
122,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-12-01 13:00:33.000,2022-11-30 20:37:17,9260.0,512.0,1060,75.0,959.0,60.0,1048.0,15968,2022-11-28 10:25:37.000,5.8.4,100.0,React components library with native dark theme support.,13219.0,13219.0,286,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,221.0,221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
123,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,736,69.0,143.0,200.0,365.0,13369,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,73483.0,72054.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1429.0,6282732.0,6282732.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
124,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-12-01 14:37:25.000,2022-11-28 20:22:09,3141.0,206.0,840,91.0,964.0,67.0,1017.0,12916,2022-11-28 20:19:52.000,11.3.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",367.0,270.0,69,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,97.0,726265.0,726265.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
125,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,411,85.0,629.0,201.0,769.0,6862,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,504704.0,498813.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5891.0,1253475.0,1253475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-12-01 01:02:13.000,2022-11-01 01:28:32,1519.0,70.0,602,31.0,1268.0,174.0,296.0,3672,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23104.0,20605.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2499.0,1659414.0,1659425.0,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
127,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,51.0,630.0,35.0,2538.0,3397,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23352.0,22929.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,36,423.0,410399.0,410399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-23 13:48:06.000,2022-11-23 13:44:33,882.0,49.0,416,27.0,169.0,42.0,459.0,2750,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,40940.0,40039.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,36,901.0,1701436.0,1701436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1484,182.0,485.0,104.0,1136.0,23016,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8455.0,6339.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,35,2116.0,72841.0,72841.0,True,2,,,,,,,,,,,,-2.0,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08.000,2020-05-19 10:48:19,423.0,,1644,193.0,193.0,203.0,325.0,17606,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10789.0,10202.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,587.0,969590.0,969590.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
131,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-23 03:47:54.000,2022-10-04 12:33:56,713.0,1.0,2253,228.0,389.0,100.0,1294.0,16700,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13361.0,12121.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1240.0,1641149.0,1641149.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
132,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-12-01 15:08:22.000,2022-12-01 15:08:21,8894.0,1522.0,638,83.0,888.0,59.0,549.0,14418,2022-11-28 18:46:01.000,3.3.5,626.0,Make videos programmatically with React.,756.0,752.0,142,https://www.npmjs.com/package/@remotion/renderer,2022-11-28 18:40:08.082,35,4.0,25857.0,25857.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-28 10:05:56.000,2022-11-22 21:45:30,3252.0,34.0,784,80.0,4259.0,146.0,820.0,8082,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4088.0,3998.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,35,90.0,213700.0,213700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-22 04:47:54.000,2022-04-26 18:03:38,502.0,,962,80.0,222.0,189.0,286.0,8010,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,108066.0,101734.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12163517.0,12163517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
135,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-12-01 00:48:12.000,2022-11-28 22:36:01,3600.0,153.0,611,66.0,2263.0,417.0,915.0,7634,2022-11-16 01:42:01.795,3.21.0,387.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",916.0,817.0,249,https://www.npmjs.com/package/react-aria,2022-11-29 09:04:09.575,35,99.0,301795.0,301795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,402.0,16.0,207.0,7386,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,229942.0,221556.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,24978518.0,24978518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-30 10:23:08.000,2022-11-29 16:04:02,2751.0,182.0,844,100.0,1873.0,173.0,701.0,7236,2022-11-25 07:19:15.000,5.23.0,308.0,A suite of React components .,9046.0,8866.0,84,https://www.npmjs.com/package/rsuite,2022-11-25 06:46:52.658,35,180.0,175827.0,175827.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
138,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-11-16 20:37:54.000,2020-10-30 19:43:33,281.0,,346,57.0,192.0,165.0,193.0,6930,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,84406.0,72898.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,6979695.0,6979695.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-11-28 11:53:51.000,2022-11-28 11:51:48,2292.0,40.0,2045,128.0,1542.0,155.0,1266.0,5711,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7255.0,6600.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,655.0,377348.0,377348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-12-01 15:22:51.000,2022-12-01 03:03:56,13585.0,821.0,413,72.0,9884.0,349.0,2964.0,4075,2022-11-21 19:02:44.283,1.2.1,37.0,"Library for building distributed, real-time collaborative web applications.",161.0,15.0,221,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-11-21 19:02:44.283,35,146.0,8147.0,8147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-16 05:29:32.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,213.0,92.0,227.0,3580,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,429334.0,420634.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,35,8700.0,3716413.0,3716413.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-12-01 12:57:46.000,2022-12-01 12:57:45,9156.0,589.0,697,76.0,1483.0,425.0,3283.0,3452,2022-11-30 16:34:03.849,1.9.61,395.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,144,https://www.npmjs.com/package/survey-knockout,2022-11-30 16:34:03.849,35,55.0,78452.0,78510.0,True,2,,,2940.0,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,17.0,177.0,28.0,256.0,2363,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",484609.0,462862.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,25995218.0,25995218.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
144,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2022-12-01 15:21:57.000,2022-12-01 14:33:06,3955.0,507.0,460,41.0,4438.0,557.0,2005.0,2123,2022-11-24 21:19:53.000,5.17.13,98.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,181,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,340965.0,340965.0,True,2,,,,,,,,,,,,-4.0,,,,,,,,,,,,
145,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-12-01 15:06:34.000,2022-12-01 14:54:26,7028.0,236.0,348,28.0,2004.0,88.0,515.0,2118,2022-11-30 23:05:31.000,35.15.0,3733.0,An implementation of GitHubs Primer Design System using React.,1299.0,1252.0,123,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,185900.0,185900.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-12-01 03:39:02.724,,,,14065,,,1015.0,,104709,2022-11-30 18:55:29.798,20.3.8,871.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27767.0,,779,https://www.npmjs.com/package/electron,2022-12-01 03:39:02.724,34,27767.0,2716410.0,2716410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
147,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03.000,2022-11-16 23:32:06,3109.0,23.0,630,155.0,674.0,117.0,571.0,16199,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,629.0,575.0,144,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,34,54.0,1076531.0,1076531.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
