,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
101,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39.000,2022-01-06 23:34:35.000,2021-12-11 17:16:06.000,1212.0,2.0,1914.0,124.0,604.0,410.0,1162.0,10127,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,165892.0,155679.0,148,37,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,2898072.0,2898072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10.000,2022-01-20 00:28:34.000,2022-01-18 17:11:55.000,6161.0,99.0,938.0,134.0,3089.0,179.0,2647.0,7746,2022-01-06 18:15:36.000,2.20.0,139.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8077.0,7346.0,323,37,https://www.npmjs.com/package/grommet,2022-01-06 18:15:18.068,731.0,78398.0,78427.0,True,2,,https://v2.grommet.io/components,,1930.0,,,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53.000,2021-12-10 07:39:26.000,2021-12-08 10:23:15.000,1897.0,28.0,405.0,88.0,615.0,195.0,763.0,6602,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,306620.0,300856.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,617188.0,617188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26.000,2022-01-20 12:07:11.000,2022-01-11 04:01:07.000,828.0,14.0,1057.0,2049.0,749.0,26.0,779.0,6274,2021-12-07 04:30:58.000,6.1.18,242.0,React friendly API wrapper around MapboxGL JS.,19474.0,18566.0,147,37,https://www.npmjs.com/package/react-map-gl,2022-01-18 05:05:07.786,908.0,537108.0,537108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59.000,2022-01-20 04:31:49.000,2022-01-19 19:14:20.000,8440.0,172.0,1201.0,71.0,4848.0,539.0,4845.0,5103,2022-01-14 21:41:38.000,10.51.0,960.0,A design system built by IBM.,301.0,40.0,364,37,https://www.npmjs.com/package/carbon-components-react,2022-01-14 21:41:25.412,261.0,144578.0,144632.0,True,2,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08.000,2022-01-20 09:31:51.000,2022-01-20 09:31:27.000,466.0,129.0,939.0,48.0,366.0,97.0,544.0,4735,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",113206.0,109487.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,1644820.0,1644820.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,,
107,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20.000,2022-01-19 12:58:07.000,2022-01-18 13:03:54.000,3234.0,199.0,550.0,42.0,554.0,58.0,648.0,4393,2021-03-19 12:00:37.059,7.4.10,179.0,Date picker component for React.,20342.0,18301.0,124,37,https://www.npmjs.com/package/react-day-picker,2021-12-20 13:01:27.531,2041.0,1605987.0,1605987.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27.000,2022-01-18 09:15:16.000,2022-01-18 08:58:09.000,1177.0,25.0,164.0,26.0,599.0,19.0,161.0,4223,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,42347.0,38987.0,61,37,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,6448697.0,6448697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
109,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27.000,2022-01-20 11:51:20.000,2022-01-19 09:43:59.000,5237.0,330.0,532.0,76.0,368.0,224.0,2006.0,2426,2022-01-19 09:48:49.295,7.2.0,97.0,The Most Complete React UI Component Library.,7581.0,7359.0,132,37,https://www.npmjs.com/package/primereact,2022-01-19 09:48:49.295,222.0,148032.0,148032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34.000,2022-01-20 14:27:24.000,2022-01-20 13:03:13.000,11493.0,501.0,480.0,75.0,20279.0,66.0,578.0,1543,2021-12-09 11:56:07.000,21.2.4,570.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6542.0,6188.0,105,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1223800.0,1223800.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06.000,2022-01-16 22:01:25.000,2022-01-13 03:23:29.000,602.0,53.0,361.0,92.0,284.0,29.0,321.0,13160,2022-01-10 14:18:02.000,3.6.9,83.0,Bear necessities for state management in React.,12132.0,12038.0,82,36,https://www.npmjs.com/package/zustand,2021-11-16 14:27:22.215,94.0,962852.0,962852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30.000,2022-01-16 03:40:34.000,2022-01-10 08:03:39.000,2152.0,7.0,1447.0,117.0,852.0,111.0,980.0,10221,2022-01-10 08:05:57.000,11.1.8,315.0,Isolated React component development environment with a living style guide.,12408.0,9205.0,246,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,311748.0,311748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30.000,2021-12-07 02:58:02.000,2021-10-03 13:47:21.000,486.0,,475.0,54.0,154.0,159.0,215.0,7377,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,505710.0,494324.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,2880340.0,2880345.0,True,2,,,,342.0,,,,,,,,,,,,,,,,,,,,,,
114,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49.000,2022-01-18 00:48:09.000,2022-01-18 00:48:08.000,3964.0,138.0,548.0,49.0,1327.0,72.0,536.0,4240,2022-01-05 10:05:26.000,0.13.1,372.0,"Build consistent, themeable React apps based on constraint-based design principles.",20263.0,19169.0,138,36,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,369343.0,369343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2022-01-20 01:02:30.000,2021-11-04 01:38:59.000,1154.0,30.0,551.0,31.0,941.0,149.0,289.0,3386,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,17510.0,15178.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1031996.0,1032008.0,True,1,,https://securingsincity.github.io/react-ace/,,1002.0,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32.000,2022-01-19 21:31:01.000,2022-01-19 19:33:39.000,1092.0,102.0,399.0,44.0,195.0,69.0,185.0,2655,2021-10-28 10:47:44.000,3.2.3,41.0,An accessible and easy tab component for ReactJS.,21690.0,20119.0,67,36,https://www.npmjs.com/package/react-tabs,2021-10-28 10:47:43.566,1571.0,1633045.0,1633045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10.000,2022-01-13 03:05:40.000,2021-11-09 19:42:48.000,1599.0,1.0,1389.0,187.0,463.0,101.0,1116.0,22136,2020-04-05 08:58:58.000,2.3.1,274.0,It has never been so easy to document your things!.,7883.0,5857.0,130,35,https://www.npmjs.com/package/docz,2021-09-10 12:11:28.492,2026.0,67911.0,67911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23.000,2021-10-06 10:25:36.000,2019-11-17 23:49:58.000,809.0,,1155.0,284.0,220.0,186.0,247.0,20564,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,51379.0,43853.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2328885.0,2328885.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03.000,2022-01-19 09:21:20.000,2020-05-19 10:48:19.000,423.0,,1594.0,192.0,187.0,179.0,323.0,17138,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7299.0,6761.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,620368.0,620368.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51.000,2022-01-20 08:32:08.000,2022-01-20 08:31:48.000,1953.0,55.0,881.0,176.0,378.0,19.0,578.0,16465,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,5940.0,5805.0,134,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,224541.0,224541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43.000,2022-01-20 15:11:56.000,2022-01-20 15:08:04.000,9181.0,408.0,802.0,180.0,3788.0,224.0,1226.0,14594,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",97.0,9.0,64,35,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,8396.0,8505.0,True,2,,,,6045.0,,,,,,,,,,,,,,,,,,,,,,
122,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15.000,2022-01-20 13:07:41.000,2022-01-20 10:41:47.000,2376.0,129.0,626.0,114.0,1653.0,165.0,956.0,10646,2022-01-20 10:42:43.000,0.45.2,358.0,The Fullstack React Framework built on Next.js.,1431.0,1425.0,270,35,https://www.npmjs.com/package/blitz,2022-01-20 10:41:26.603,6.0,18108.0,18108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52.000,2022-01-18 14:28:59.000,2021-11-03 18:51:28.000,1090.0,2.0,427.0,48.0,184.0,44.0,451.0,8279,2021-11-03 18:53:43.000,8.1.0,123.0,React notification made easy !.,146107.0,142469.0,71,35,https://www.npmjs.com/package/react-toastify,2021-11-03 18:52:17.547,3638.0,3064327.0,3064327.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10.000,2022-01-20 02:41:21.000,2022-01-19 23:48:22.000,2996.0,70.0,677.0,78.0,3835.0,106.0,778.0,7309,2022-01-20 00:02:30.449,10.8.0,680.0,A React Component library implementing the Base design language.,2781.0,2706.0,220,35,https://www.npmjs.com/package/baseui,2022-01-20 00:02:30.449,75.0,97763.0,97763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16.000,2022-01-13 21:48:42.000,2021-08-27 22:36:30.000,496.0,,868.0,84.0,204.0,151.0,274.0,7262,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,66178.0,60158.0,67,35,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,11639074.0,11639074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21.000,2022-01-15 04:05:46.000,2021-10-09 12:26:17.000,843.0,,228.0,42.0,381.0,13.0,202.0,7099,2021-05-31 01:12:03.000,3.7.2,89.0,A lightweight toolset for writing styles in JavaScript.,130844.0,122458.0,80,35,https://www.npmjs.com/package/polished,2021-05-31 00:58:17.296,8386.0,14485042.0,14485042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48.000,2022-01-15 04:07:13.000,2020-10-30 19:43:33.000,281.0,,340.0,60.0,183.0,157.0,190.0,6911,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,142123.0,130615.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8457661.0,8457661.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46.000,2022-01-20 08:35:18.000,2022-01-20 08:35:17.000,2319.0,180.0,709.0,98.0,1495.0,114.0,607.0,6436,2022-01-13 10:54:24.000,5.5.0,251.0,A suite of React components .,5380.0,5231.0,67,35,https://www.npmjs.com/package/rsuite,2022-01-13 10:25:15.322,149.0,85445.0,85445.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27.000,2022-01-14 22:59:08.000,2021-10-18 15:36:05.000,180.0,,234.0,43.0,177.0,122.0,202.0,3469,2021-10-18 15:37:12.000,0.1.16,46.0,Font Awesome React component.,273766.0,265943.0,43,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2021-10-18 15:35:29.483,7823.0,2448951.0,2448951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2022-01-15 23:14:47.000,2021-04-21 11:22:33.000,1576.0,,1065.0,52.0,620.0,83.0,2405.0,3220,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,18817.0,18409.0,198,35,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,415183.0,415183.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
131,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41.000,2021-11-15 04:19:33.000,2021-11-15 04:19:33.000,703.0,12.0,195.0,8.0,186.0,75.0,175.0,2461,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,65026.0,59448.0,60,35,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,12588140.0,12588140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10.000,2022-01-11 22:41:49.000,2022-01-10 13:43:23.000,669.0,88.0,566.0,14.0,155.0,11.0,230.0,2188,2021-12-05 18:37:59.145,8.1.0,105.0,A ReactJS component that creates a pagination.,23985.0,22967.0,60,35,https://www.npmjs.com/package/react-paginate,2021-12-05 18:37:59.145,1018.0,917947.0,917947.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20.000,2022-01-19 16:12:03.000,2022-01-19 16:11:48.000,817.0,29.0,341.0,26.0,119.0,45.0,417.0,2121,2022-01-17 15:01:54.000,3.6.0,75.0,Ultimate calendar for your React app.,24541.0,23744.0,33,35,https://www.npmjs.com/package/react-calendar,2022-01-17 14:59:02.892,797.0,862601.0,862601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui-org/material-ui-x,https://github.com/mui-org/material-ui-x,MIT,2020-04-30 14:52:39.000,2022-01-20 15:12:33.000,2022-01-20 12:41:56.000,2368.0,459.0,192.0,32.0,2603.0,252.0,820.0,1015,2022-01-06 16:26:27.000,5.2.2,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,5078.0,5049.0,83,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,378851.0,378851.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
135,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36.000,2022-01-18 13:01:21.000,,,,13108.0,,,1544.0,,99792,2022-01-11 19:48:30.473,16.0.7,668.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-01-17 16:42:20.106,27117.0,1792115.0,1792115.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35.000,2022-01-18 16:46:13.000,2022-01-13 16:12:08.000,618.0,4.0,1362.0,211.0,813.0,458.0,685.0,17841,2021-09-20 15:59:27.000,2.22.3,41.0,A block-styled editor with clean JSON output.,2902.0,2790.0,36,34,https://www.npmjs.com/package/@editorjs/editorjs,2021-11-24 20:05:38.213,112.0,87717.0,87773.0,True,1,,,,3365.0,,,,,,,,,,,,,,,,,,,,,,
137,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41.000,2022-01-20 02:04:40.000,2022-01-05 00:41:58.000,3017.0,30.0,558.0,155.0,641.0,98.0,523.0,14667,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,210.0,187.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,384182.0,384182.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,,
138,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51.000,2022-01-14 14:20:15.000,2021-06-02 19:32:12.000,388.0,,638.0,70.0,135.0,172.0,340.0,11873,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,37895.0,36952.0,34,34,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,2952940.0,2952940.0,True,2,,,,28.0,,,,,,,,,,,,,,,,,,,,,,
139,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49.000,2021-12-30 09:35:40.000,2021-09-30 15:23:15.000,482.0,,914.0,239.0,132.0,103.0,265.0,9725,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4229.0,3594.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,191467.0,192107.0,True,2,,,,16657.0,,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21.000,2022-01-13 20:46:42.000,2022-01-13 20:42:23.000,487.0,23.0,205.0,53.0,407.0,146.0,303.0,6313,2021-12-18 20:33:29.595,0.33.1,74.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",9366.0,9195.0,45,34,https://www.npmjs.com/package/@vercel/ncc,2021-12-18 20:33:29.595,171.0,561661.0,561661.0,True,3,,,,,,,,,,,,,,ncc,,,,,,,,,,,,
141,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51.000,2022-01-20 09:04:07.655,2022-01-20 00:07:05.000,3075.0,112.0,444.0,66.0,1687.0,357.0,652.0,5997,2021-12-16 21:49:51.762,3.12.0,214.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",229.0,203.0,217,34,https://www.npmjs.com/package/react-aria,2022-01-20 09:04:07.655,26.0,84913.0,84913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02.000,2022-01-20 07:43:49.000,2022-01-20 07:43:48.000,1088.0,41.0,551.0,49.0,159.0,100.0,664.0,5462,2021-12-13 09:12:28.000,5.6.0,99.0,Display PDFs in your React app as easily as if they were images.,15333.0,14793.0,45,34,https://www.npmjs.com/package/react-pdf,2021-12-13 08:52:40.714,540.0,1219023.0,1219023.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2022-01-19 21:24:18.000,2022-01-19 12:11:49.000,2179.0,7.0,1941.0,130.0,1394.0,96.0,1232.0,5073,2019-04-03 17:25:26.810,6.1.0,1006.0,Feature-rich and customizable data grid React component.,5660.0,5044.0,125,34,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,239475.0,239475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22.000,2022-01-20 14:50:57.000,2022-01-18 14:01:11.000,2669.0,150.0,664.0,55.0,1878.0,385.0,1427.0,4549,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,69.0,Active development trunk for Yarn.,364.0,131.0,275,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-01-17 20:56:38.323,233.0,60302.0,60311.0,True,3,,,,272.0,,,,,,,,,,,,,,,,,,,,,,
145,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09.000,2022-01-16 22:02:41.000,2022-01-15 10:32:17.000,563.0,11.0,827.0,56.0,253.0,8.0,691.0,3964,2022-01-15 10:56:36.000,3.2.5,126.0,React components for Leaflet maps.,48443.0,46710.0,109,34,https://www.npmjs.com/package/react-leaflet,2022-01-05 10:24:11.256,1733.0,599709.0,599709.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57.000,2022-01-20 05:07:33.000,2022-01-19 23:41:29.000,10875.0,379.0,305.0,70.0,6151.0,554.0,2138.0,3642,2022-01-18 22:30:14.784,0.25.0,19.0,"Library for building distributed, real-time collaborative web applications.",100.0,,176,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-01-18 22:30:14.784,100.0,1298.0,1298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20.000,2022-01-20 15:14:33.000,2022-01-20 12:00:39.000,4099.0,165.0,597.0,304.0,3050.0,386.0,2077.0,3314,2022-01-19 18:48:55.000,46.0.0,390.0,Elastic UI Framework.,125.0,81.0,209,34,https://www.npmjs.com/package/@elastic/eui,2022-01-19 18:30:48.581,44.0,208207.0,208282.0,False,2,,,,3466.0,,,,,,,,,,,,,,,,,,,,,,
