,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-12-21 14:26:12.000,2022-12-15 14:39:05,2455.0,17.0,7728,768.0,1388.0,133.0,8753.0,33405,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2716.0,2507.0,323,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,209.0,16426.0,16426.0,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-12-22 10:54:22.000,2022-11-14 22:53:58,802.0,2.0,2290,246.0,944.0,563.0,1021.0,28836,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,66092.0,63978.0,129,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2114.0,6041615.0,6041615.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-12-06 19:36:15.000,2020-06-30 00:12:52,349.0,,696,116.0,309.0,203.0,223.0,16709,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,634040.0,610877.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,7881353.0,7881353.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-12-14 10:38:15.000,2022-12-13 09:23:09,2170.0,4.0,1472,114.0,988.0,150.0,1015.0,10542,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13575.0,10246.0,251,37,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,3329.0,461485.0,461485.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,62.0,472.0,32.0,724.0,9361,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,128037.0,120915.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7122.0,10660939.0,10660939.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-12-11 16:43:49.000,2022-11-24 01:32:58,564.0,9.0,818,68.0,420.0,174.0,429.0,7109,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,291011.0,273875.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,7277709.0,7277709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-12-22 06:37:14.000,2022-12-22 06:37:14,1249.0,96.0,686,55.0,295.0,59.0,836.0,6576,2022-11-22 11:52:48.000,6.2.0,114.0,Display PDFs in your React app as easily as if they were images.,25768.0,25082.0,49,37,https://www.npmjs.com/package/react-pdf,2022-11-22 11:51:33.495,686.0,2189136.0,2189136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-12-04 11:41:41.000,2022-11-10 13:03:55,762.0,5.0,2022,83.0,733.0,245.0,1365.0,6216,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24207.0,23315.0,217,37,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,892.0,771499.0,771499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-12-19 12:32:43.000,2022-12-19 12:26:04,5200.0,68.0,619,38.0,650.0,6.0,760.0,4763,2022-12-17 11:35:19.973,8.4.0,210.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",27870.0,25700.0,147,37,https://www.npmjs.com/package/react-day-picker,2022-12-17 11:38:19.461,2170.0,2777169.0,2777169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-12-22 13:37:57.000,2022-12-22 10:44:58,1413.0,50.0,425,40.0,246.0,49.0,211.0,2876,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,31638.0,29974.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1664.0,2334625.0,2334625.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-12-22 15:12:53.000,2022-12-22 12:06:09,12649.0,344.0,544,77.0,22898.0,50.0,610.0,1652,2022-12-15 13:02:48.000,22.1.7,622.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8979.0,8557.0,125,37,https://www.npmjs.com/package/devextreme,2022-12-22 08:20:23.142,422.0,1384604.0,1384604.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21293,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,62924.0,55369.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7555.0,2708391.0,2708391.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-12-18 15:39:57.000,2022-12-14 20:46:36,676.0,28.0,1638,220.0,910.0,466.0,764.0,21071,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4766.0,4569.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,197.0,155020.0,155130.0,True,1,,,,,7849.0,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-12-22 14:39:30.000,2022-12-22 14:39:29,11106.0,408.0,883,181.0,4995.0,316.0,1409.0,16162,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",121.0,30.0,75,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,91.0,8880.0,9009.0,True,2,,,,,8540.0,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,365.0,13444,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,76425.0,74918.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,6241749.0,6241749.0,True,2,,,,,30.0,,,,,,,,,,,,,,,,,,,,
121,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-12-21 23:26:14.000,2022-12-19 14:24:28,3252.0,280.0,859,93.0,979.0,58.0,1045.0,13120,2022-12-19 14:27:33.000,11.4.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",488.0,391.0,70,36,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,97.0,650451.0,650451.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
122,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-12-20 22:11:58.000,2022-12-15 18:30:09,3255.0,34.0,785,80.0,4271.0,146.0,820.0,8115,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4170.0,4080.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,90.0,181730.0,181730.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,414,85.0,629.0,203.0,769.0,6878,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,516755.0,510839.0,137,36,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5916.0,1171679.0,1171679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-12-02 22:48:18.000,2022-12-02 22:48:18,4493.0,60.0,639,46.0,1512.0,60.0,595.0,4784,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",31008.0,29811.0,147,36,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,1197.0,391749.0,391749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-12-09 02:07:51.000,2022-05-03 11:29:59,307.0,,235,17.0,179.0,28.0,256.0,2371,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",497189.0,475442.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,24993124.0,24993124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
126,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23045,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8490.0,6374.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2116.0,60478.0,60478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-12-21 21:56:10.000,2020-05-19 10:48:19,423.0,,1663,192.0,196.0,206.0,326.0,17627,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11092.0,10499.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,593.0,957454.0,957454.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-12-21 16:56:23.000,2022-10-04 12:33:56,713.0,1.0,2281,229.0,392.0,113.0,1294.0,16859,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13630.0,12371.0,110,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1259.0,1618840.0,1618840.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-12-22 00:51:00.000,2022-12-22 00:50:59,3119.0,29.0,644,154.0,677.0,119.0,574.0,16376,2022-12-22 00:51:01.000,2.17.0,79.0,visx | visualization components.,660.0,603.0,146,35,https://www.npmjs.com/package/@visx/group,2022-12-22 00:50:38.726,57.0,971661.0,971661.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
130,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-12-22 09:56:35.000,2022-12-17 11:34:30,9361.0,469.0,1093,78.0,994.0,60.0,1094.0,16284,2022-12-17 11:35:33.000,5.9.5,100.0,React components library with native dark theme support.,14288.0,14288.0,298,35,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,115.0,115.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-12-22 14:53:04.000,2022-12-22 10:34:57,9129.0,1454.0,659,83.0,931.0,60.0,575.0,14712,2022-12-21 15:55:07.000,3.3.16,637.0,Make videos programmatically with React.,786.0,782.0,148,35,https://www.npmjs.com/package/@remotion/renderer,2022-12-21 15:40:09.180,4.0,25817.0,25817.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-12-19 07:46:14.000,2022-09-29 00:40:55,1774.0,2.0,868,78.0,695.0,118.0,1292.0,10834,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1831.0,1525.0,182,35,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,306.0,1428927.0,1428927.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
133,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-12-12 11:12:06.000,2022-04-26 18:03:38,502.0,,962,80.0,224.0,189.0,287.0,8044,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,110072.0,103740.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6332.0,11564842.0,11564842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,404.0,16.0,207.0,7405,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,235939.0,227553.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,24199868.0,24199868.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-12-08 15:59:10.000,2022-12-08 15:57:19,553.0,18.0,255,75.0,512.0,179.0,327.0,7361,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23445.0,22853.0,52,35,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,592.0,1346606.0,1346606.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-12-21 08:17:15.000,2022-12-16 06:29:49,2775.0,161.0,850,100.0,1891.0,179.0,705.0,7273,2022-12-16 07:12:33.000,5.23.3,311.0,A suite of React components .,9363.0,9179.0,85,35,https://www.npmjs.com/package/rsuite,2022-12-16 06:26:02.322,184.0,176706.0,176706.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
137,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6928,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,87088.0,75580.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6488662.0,6488662.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-12-21 22:43:38.000,2022-12-12 12:02:39,2296.0,26.0,2052,128.0,1546.0,156.0,1269.0,5750,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7404.0,6744.0,130,35,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,660.0,371293.0,371293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-12-20 02:02:14.000,2022-09-09 21:46:51,1188.0,,210,29.0,715.0,37.0,196.0,4831,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,69346.0,64174.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,11199161.0,11199161.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
140,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-12-19 01:35:25.000,2022-11-01 01:28:32,1519.0,42.0,605,31.0,1283.0,177.0,297.0,3685,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23446.0,20933.0,121,35,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2513.0,1598721.0,1598732.0,True,1,,https://securingsincity.github.io/react-ace/,,-1.0,1012.0,,,,,,,,,,,,,,,,,,,,
141,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-12-04 19:35:22.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,214.0,96.0,227.0,3583,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,441423.0,432572.0,47,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,3699463.0,3699463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-12-22 13:43:20.000,2022-12-22 13:43:19,9224.0,549.0,699,76.0,1523.0,450.0,3318.0,3469,2022-12-20 15:22:00.000,1.9.65,399.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,35,https://www.npmjs.com/package/survey-knockout,2022-12-20 15:06:31.523,55.0,73441.0,73495.0,True,2,,,,,2688.0,,,,,,,,,,,,,,,,,,,,
143,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1023,52.0,630.0,27.0,2541.0,3399,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23678.0,23253.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,425.0,395099.0,395099.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-12-19 23:12:18.000,2022-11-23 13:44:33,882.0,28.0,425,27.0,179.0,48.0,460.0,2778,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,42359.0,41453.0,35,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,906.0,1687627.0,1687627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-12-22 07:27:52.000,2022-12-21 06:13:34,7085.0,260.0,359,30.0,2077.0,98.0,531.0,2172,2022-12-16 02:52:42.000,35.16.0,3733.0,An implementation of GitHubs Primer Design System using React.,1378.0,1331.0,126,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,47.0,184652.0,184652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-12-22 14:58:32.000,2022-12-21 23:29:34,4050.0,488.0,475,42.0,4566.0,571.0,2099.0,2164,2022-12-16 12:28:27.000,5.17.16,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,183,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,65.0,330389.0,330389.0,True,2,mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-12-14 11:44:48.193,,,,14126,,,1062.0,,104966,2022-12-01 03:39:02.724,21.3.3,874.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27799.0,,779,34,https://www.npmjs.com/package/electron,2022-12-14 11:44:48.193,27799.0,2459624.0,2459624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2022-12-21 12:11:46.000,2022-12-21 12:11:39,5604.0,88.0,1579,149.0,649.0,272.0,1694.0,17395,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3855.0,3855.0,219,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,,2.0,2.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-12-22 13:55:26.000,2022-12-20 20:09:15,469.0,83.0,728,107.0,2093.0,191.0,321.0,12427,2022-12-16 19:11:58.000,2.0.0-beta.20,462.0,The Missing Fullstack Toolkit for Next.js.,2077.0,2062.0,290,34,https://www.npmjs.com/package/blitz,2022-12-16 19:11:51.533,15.0,34556.0,34556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2022-12-16 15:50:14.000,2022-12-16 15:43:13,933.0,26.0,831,121.0,1047.0,53.0,433.0,11956,2022-12-05 19:09:49.000,6.13.2,253.0,Evergreen React UI Framework by Segment.,3834.0,3664.0,150,34,https://www.npmjs.com/package/evergreen-ui,2022-12-05 19:07:15.819,170.0,49587.0,49587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-12-22 09:03:48.878,2022-12-21 17:35:49,3632.0,147.0,621,65.0,2303.0,430.0,923.0,7750,2022-12-16 21:23:49.000,2022-12-16,401.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",955.0,849.0,250,34,https://www.npmjs.com/package/react-aria,2022-12-22 09:03:48.878,106.0,308462.0,308462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,66.0,168,34.0,208.0,2.0,293.0,6691,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9675.0,9482.0,47,34,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,305477.0,305477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-12-22 13:07:23.000,2022-12-22 13:05:14,2683.0,217.0,331,54.0,1534.0,48.0,402.0,6398,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,399.0,193.0,110,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,206.0,909134.0,909134.0,True,3,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
