,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
94,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-04-27 12:08:36.000,2022-04-27 12:08:35,615.0,32.0,838.0,173.0,644.0,75.0,526.0,22108,2022-04-10 23:50:45.399,1.3.0,118.0,React Hooks for Data Fetching.,55650.0,55440.0,133,37,https://www.npmjs.com/package/swr,2022-04-16 22:53:27.643,210.0,2946281.0,2946281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-04-27 06:49:49.000,2022-04-27 06:49:46,2037.0,81.0,983.0,181.0,427.0,25.0,638.0,17728,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,11941.0,11806.0,148,37,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,331797.0,331797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-04-28 14:46:13.000,2022-04-28 12:05:23,7043.0,526.0,837.0,236.0,3185.0,8.0,530.0,17279,2022-04-28 11:51:59.000,12.0.1,217.0,"A client side, offline-first, reactive database for JavaScript Applications.",1128.0,987.0,155,37,https://www.npmjs.com/package/rxdb,2022-04-26 00:19:53.324,141.0,19218.0,19218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-04-27 12:47:52.000,2022-04-11 04:11:02,663.0,17.0,741.0,70.0,386.0,362.0,957.0,16879,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,296213.0,285518.0,143,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,15174529.0,15174529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-03-17 09:03:59.000,2020-06-30 00:12:52,349.0,,645.0,123.0,298.0,185.0,222.0,16203,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,561136.0,538396.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7920815.0,7920815.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-04-25 21:25:26.000,2022-03-02 16:26:52,711.0,5.0,2145.0,226.0,372.0,116.0,1247.0,15615,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11527.0,10396.0,109,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1308188.0,1308188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-04-28 06:27:58.868,2022-04-15 03:22:34,4509.0,9.0,2133.0,264.0,2618.0,520.0,4249.0,12251,2022-04-15 03:25:15.000,3.5.23,572.0,Pluggable enterprise-level react application framework.,2729.0,1421.0,321,37,https://www.npmjs.com/package/umi,2022-04-28 06:27:58.868,1308.0,129042.0,129042.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-04-28 14:14:19.000,2022-04-27 21:23:50,6262.0,95.0,955.0,130.0,3204.0,180.0,2729.0,7874,2022-04-01 16:50:37.000,2.22.0,142.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8625.0,7894.0,328,37,https://www.npmjs.com/package/grommet,2022-04-01 16:45:41.827,731.0,96667.0,96697.0,True,2,,,,https://v2.grommet.io/components,,1986.0,,,,,,,,,,,,,,,,,,,,
102,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,11.0,241.0,42.0,392.0,13.0,207.0,7204,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,163212.0,154826.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23313954.0,23313954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-04-21 11:49:16.000,2022-04-21 11:48:41,3381.0,138.0,558.0,41.0,570.0,54.0,713.0,4483,2022-04-14 12:22:12.000,8.0.4,190.0,Date picker component for React.,21848.0,19807.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-04-14 12:28:22.291,2041.0,2278937.0,2278937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-04-27 14:08:49.000,2022-04-23 20:58:39,4161.0,122.0,574.0,49.0,1406.0,71.0,559.0,4431,2022-04-23 21:28:36.000,0.14.4,422.0,"Build consistent, themeable React apps based on constraint-based design principles.",24923.0,23829.0,143,37,https://www.npmjs.com/package/theme-ui,2022-04-23 21:28:28.769,1094.0,460618.0,460618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-04-27 01:03:14.000,2022-04-27 01:03:13,1295.0,136.0,573.0,29.0,1053.0,135.0,291.0,3489,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,19378.0,17046.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1472027.0,1472039.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1007.0,,,,,,,,,,,,,,,,,,,,
106,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-04-28 10:16:59.000,2022-04-27 18:30:55,10591.0,2058.0,378.0,34.0,3540.0,28.0,272.0,3228,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",14183.0,14150.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,167080.0,167171.0,True,2,,,,,,1825.0,,,,,,,,,,,,,,,,,,,,
107,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-04-27 18:35:14.000,2022-04-27 15:28:39,1234.0,130.0,413.0,41.0,226.0,44.0,206.0,2716,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,24497.0,22926.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2183279.0,2183279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-04-28 14:22:40.000,2022-04-28 14:22:40,5566.0,324.0,555.0,76.0,451.0,227.0,2153.0,2660,2022-04-20 13:56:32.000,8.0.0,101.0,The Most Complete React UI Component Library.,8838.0,8616.0,141,37,https://www.npmjs.com/package/primereact,2022-04-26 03:42:04.593,222.0,214447.0,214447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-04-28 10:22:43.000,2022-04-28 10:21:58,304.0,3.0,235.0,19.0,177.0,28.0,254.0,2255,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",364282.0,343051.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27922735.0,27922735.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,103.0,2222,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6519264.0,6228306.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,43963519.0,43963519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-04-28 15:18:28.000,2022-04-28 11:49:16,11842.0,299.0,482.0,74.0,20999.0,82.0,589.0,1565,2022-04-22 13:08:24.000,21.2.6,581.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7218.0,6864.0,106,37,https://www.npmjs.com/package/devextreme,2022-04-28 08:21:49.148,354.0,1441856.0,1441856.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-04-28 14:49:16.000,2022-04-28 14:33:07,2856.0,429.0,258.0,31.0,3172.0,332.0,1144.0,1413,2022-04-25 13:56:17.000,5.10.0,62.0,MUI X: Advanced and powerful React components for complex use-cases.,11478.0,11449.0,104,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,412386.0,412386.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5143.0,1337.0,875.0,1057.0,5240.0,49986,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15450.0,13073.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,27016.0,27057.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
114,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-04-27 13:28:54.000,2022-04-26 23:40:24,2524.0,423.0,919.0,344.0,2383.0,160.0,1069.0,37016,2022-04-26 23:49:21.000,tauri-v1.0.0-rc.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1538.0,1520.0,160,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,2414.0,18895.333333333332,True,1,,,,,,333.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-04-26 15:03:50.455,11.0,16440.333333333332,136915.0,,,,,,
115,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-04-24 19:44:21.000,2022-02-10 05:16:31,795.0,2.0,2071.0,243.0,926.0,520.0,999.0,26831,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,47198.0,45518.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,6642459.0,6642459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,282.0,222.0,186.0,248.0,20806,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,55716.0,48190.0,71,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3079260.0,3079260.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-04-26 00:27:50.000,2022-04-26 00:27:50,639.0,37.0,462.0,109.0,314.0,22.0,381.0,16406,2022-04-18 02:12:21.000,4.0.0-rc.0,90.0,Bear necessities for state management in React.,21858.0,21764.0,86,36,https://www.npmjs.com/package/zustand,2022-04-18 01:42:14.361,94.0,1794374.0,1794374.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,69.0,137.0,168.0,353.0,12356,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,49148.0,48205.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4799853.0,4799853.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
119,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-04-25 02:25:26.000,2021-08-11 06:35:15,679.0,,839.0,91.0,669.0,80.0,619.0,10499,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",58587.0,56891.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,16380938.0,16380938.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-04-27 22:18:38.000,2022-01-27 09:45:40,2162.0,,1446.0,117.0,898.0,119.0,1007.0,10328,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12814.0,9611.0,247,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,433984.0,433984.0,True,2,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-04-28 14:25:11.000,2022-03-14 08:03:21,1745.0,3.0,812.0,82.0,646.0,105.0,1159.0,10064,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1602.0,1352.0,168,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1319023.0,1319023.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
122,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-03-16 10:28:55.000,2021-10-03 13:47:21,486.0,,483.0,53.0,159.0,168.0,216.0,7779,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,637378.0,625992.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4210281.0,4210287.0,True,2,,,,,,415.0,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,281.0,7495,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,87029.0,81009.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,18977740.0,18977740.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-27 13:15:17.365,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,392.0,164.0,412.0,6912,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,241660.0,224910.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6930486.0,6930486.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-25 07:48:54.000,2022-04-20 08:36:00,1131.0,35.0,603.0,47.0,170.0,74.0,736.0,5819,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,17956.0,17416.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1803345.0,1803345.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-04-25 03:59:54.000,2022-04-07 20:47:28,475.0,7.0,1012.0,49.0,383.0,97.0,570.0,5006,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",132016.0,128297.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,3796519.0,3796519.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
127,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-04-28 14:51:57.000,2022-04-28 14:51:55,7427.0,281.0,881.0,345.0,3188.0,403.0,2047.0,4602,2022-04-26 18:28:48.000,9.5.2,446.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,183.0,14.0,325,36,https://www.npmjs.com/package/@shopify/polaris,2022-04-26 18:17:38.281,169.0,390311.0,390534.0,True,2,,Shopify/polaris,,,,7373.0,,,,,,,,,,,,,,,,,,,,
128,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-04-26 02:05:27.000,2022-04-10 12:07:28,1183.0,6.0,174.0,29.0,639.0,26.0,175.0,4483,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,52344.0,48984.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11916311.0,11916311.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-03-29 15:43:20.000,2022-03-16 17:20:47,192.0,9.0,238.0,45.0,200.0,120.0,217.0,3494,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,321333.0,313510.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3333913.0,3333913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-04-25 20:47:17.000,2022-03-12 08:24:23,1577.0,1.0,1085.0,49.0,623.0,57.0,2468.0,3287,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20615.0,20207.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,468724.0,468724.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
131,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-04-28 04:47:18.000,,,,13463.0,,,1620.0,,101431,2022-04-20 23:42:23.493,17.4.1,723.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,35,https://www.npmjs.com/package/electron,2022-04-25 17:37:51.509,27117.0,3903394.0,3903394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
132,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-04-28 05:50:49.000,2022-04-26 19:51:33,637.0,17.0,1448.0,217.0,844.0,385.0,726.0,18716,2022-04-26 19:56:31.773,2.24.0,46.0,A block-styled editor with clean JSON output.,3368.0,3256.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-04-26 19:56:31.773,112.0,104470.0,104541.0,True,1,,,,,,4483.0,,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17261,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8253.0,7715.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,921188.0,921188.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-04-28 15:07:39.000,2022-04-28 14:28:07,9725.0,504.0,831.0,179.0,4157.0,220.0,1312.0,15094,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",104.0,16.0,69,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,8064.0,8180.0,True,2,,,,,,6749.0,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-04-28 12:55:43.000,2022-04-26 17:38:30,3095.0,93.0,693.0,75.0,4014.0,110.0,798.0,7600,2022-04-20 16:22:23.530,11.0.1,782.0,A React Component library implementing the Base design language.,3184.0,3109.0,226,35,https://www.npmjs.com/package/baseui,2022-04-26 17:54:10.070,75.0,156413.0,156413.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-25 12:36:11.000,2020-10-30 19:43:33,281.0,,346.0,59.0,188.0,165.0,191.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,155326.0,143818.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,10172310.0,10172310.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-04-28 10:51:12.000,2022-04-28 10:51:04,2421.0,92.0,752.0,97.0,1582.0,126.0,643.0,6673,2022-04-28 11:33:49.000,5.10.0,269.0,A suite of React components .,6308.0,6159.0,73,35,https://www.npmjs.com/package/rsuite,2022-04-28 10:47:39.416,149.0,121219.0,121219.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-04-28 02:23:46.000,2022-04-28 02:23:09,1909.0,395.0,298.0,63.0,841.0,20.0,339.0,5743,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,235.0,29.0,99,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,778227.0,778227.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-04-22 21:33:42.000,2022-04-21 11:09:17,2225.0,42.0,1963.0,129.0,1454.0,102.0,1248.0,5296,2019-04-03 17:25:26.810,6.1.0,1011.0,Feature-rich and customizable data grid React component.,6145.0,5529.0,128,35,https://www.npmjs.com/package/react-data-grid,2022-04-07 15:22:48.659,616.0,316759.0,316759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-04-28 14:50:33.000,2022-04-28 05:06:15,4361.0,235.0,621.0,318.0,3232.0,369.0,2194.0,3527,2022-04-26 17:52:29.000,55.1.0,412.0,Elastic UI Framework.,133.0,89.0,214,35,https://www.npmjs.com/package/@elastic/eui,2022-04-26 17:50:57.487,44.0,269610.0,269686.0,False,2,,,,,,3276.0,,,,,,,,,,,,,,,,,,,,
141,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-04-09 14:56:44.000,2022-04-09 14:56:41,623.0,59.0,312.0,30.0,128.0,24.0,334.0,3053,2022-03-20 14:54:25.000,10.0.0,140.0,A responsive image cropping tool for React.,6124.0,5789.0,61,35,https://www.npmjs.com/package/react-image-crop,2022-03-20 14:52:05.542,335.0,1230851.0,1230851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
