,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-03-15 21:13:39.000,2022-11-14 22:53:58,802.0,,2352,250.0,948.0,570.0,1025.0,29509,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,73965.0,71745.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2220.0,6829976.0,6829976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1229,316.0,372.0,234.0,495.0,21950,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",278329.0,262242.0,112,37,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16087.0,10818396.0,10818592.0,True,2,,localForage,,,,21250.0,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-16 08:06:36.000,2023-03-02 15:52:13,932.0,14.0,1071,212.0,1006.0,259.0,760.0,18499,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,47091.0,46696.0,119,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1890884.0,1890884.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-16 13:42:01.000,2023-03-15 05:52:54,10136.0,700.0,1274,87.0,1111.0,83.0,1296.0,18203,2023-03-14 16:10:05.000,6.0.2,100.0,React components library with native dark theme support.,2488.0,2486.0,346,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,187.0,187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-15 11:32:00.000,2023-03-06 18:05:55,724.0,11.0,2343,224.0,409.0,118.0,1300.0,17297,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14575.0,13288.0,116,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1287.0,1924211.0,1924211.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,116.0,311.0,203.0,223.0,16843,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,662653.0,639490.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8926542.0,8926542.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-03-16 15:14:59.000,2023-03-16 15:14:58,10711.0,1621.0,707,82.0,1168.0,58.0,673.0,15550,2023-03-15 10:59:57.000,3.3.77,686.0,Make videos programmatically with React.,947.0,941.0,164,37,https://www.npmjs.com/package/@remotion/renderer,2023-03-15 10:57:13.327,6.0,54527.0,54527.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-15 17:34:14.000,2023-03-15 11:02:34,3409.0,161.0,936,92.0,1025.0,61.0,1128.0,14215,2023-03-15 11:04:44.000,11.6.1,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1103.0,996.0,77,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,107.0,635026.0,635026.0,True,2,,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
115,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,2.0,537,134.0,766.0,243.0,1489.0,10224,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18872.0,17966.0,307,37,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,906.0,841025.0,841025.0,True,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
116,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14.000,2022-11-24 01:32:58,564.0,,818,68.0,423.0,174.0,431.0,7164,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,310359.0,293223.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8250627.0,8250627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,84.0,630.0,203.0,770.0,6915,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,560916.0,554973.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1177733.0,1177733.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-14 20:11:05.000,2023-03-09 11:25:48,1315.0,67.0,713,55.0,398.0,70.0,872.0,6891,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,29586.0,28868.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2813499.0,2813499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-16 15:24:03.000,2023-03-16 13:11:16,1470.0,59.0,428,41.0,250.0,51.0,210.0,2928,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,34537.0,32852.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2726726.0,2726726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-03-16 15:21:38.000,2023-03-16 12:58:32,12837.0,208.0,554,77.0,23406.0,36.0,612.0,1690,2023-03-02 13:50:05.000,22.1.8,635.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9782.0,9342.0,130,37,https://www.npmjs.com/package/devextreme,2023-03-15 06:04:40.181,440.0,1474476.0,1474476.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-16 12:43:00.000,2023-03-16 12:41:56,693.0,17.0,1716,224.0,937.0,472.0,790.0,21923,2023-01-31 21:41:53.830,2.26.5,64.0,A block-style editor with clean JSON output.,5364.0,5146.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-15 13:03:01.488,218.0,176301.0,176418.0,True,1,,,,,,8703.0,,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-08 00:40:34.000,2023-03-08 00:37:38,3146.0,37.0,665,149.0,691.0,126.0,595.0,16847,2023-03-08 00:37:40.000,3.1.0,84.0,visx | visualization components.,819.0,751.0,150,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,68.0,1451723.0,1451723.0,True,2,,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
123,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-03-16 14:11:04.000,2023-03-16 03:26:34,11528.0,448.0,904,179.0,5291.0,159.0,1602.0,16466,2023-03-14 13:06:13.000,0.1.4,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,81,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,8528.0,8652.0,True,2,,,,,,8569.0,,,,,,,,,,,,,,,,,,,,
124,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,67.0,143.0,207.0,367.0,13832,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,89209.0,87702.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7572376.0,7572376.0,True,2,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
125,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-16 14:08:54.000,2023-03-16 14:05:15,854.0,54.0,988,101.0,636.0,368.0,1105.0,12048,2023-03-16 14:08:55.000,@react-pdf/renderer@3.1.8,100.0,Create PDF files using React.,5004.0,4877.0,104,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1189313.0,1189313.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-03-13 00:57:17.000,2023-03-13 00:57:17,1788.0,14.0,916,77.0,707.0,115.0,1343.0,11185,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1929.0,1604.0,184,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,325.0,1429837.0,1429837.0,True,2,,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
127,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-03-07 00:53:30.000,2023-02-13 14:58:28,2174.0,4.0,1479,113.0,1034.0,214.0,1020.0,10601,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13852.0,10463.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,435163.0,435163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-08 11:28:23.000,2023-01-07 03:34:52,889.0,9.0,852,2219.0,658.0,337.0,510.0,8444,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11668.0,11011.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,657.0,464554.0,464554.0,True,2,,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-07 23:20:40.000,2023-03-07 23:20:39,3277.0,22.0,799,80.0,4289.0,168.0,822.0,8220,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4531.0,4438.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,179729.0,179729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,291.0,8186,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,118044.0,111501.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11551175.0,11551175.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-16 01:01:16.000,2023-03-15 20:02:54,3750.0,123.0,670,67.0,2453.0,520.0,1005.0,8179,2023-03-02 22:02:07.290,3.23.1,437.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1117.0,968.0,256,36,https://www.npmjs.com/package/react-aria,2023-03-14 09:04:23.468,149.0,436878.0,436878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7456,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,260572.0,252186.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,26731186.0,26731186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-10 19:04:55.000,2023-03-10 19:04:55,4515.0,22.0,650,45.0,1526.0,60.0,599.0,4898,2023-02-07 22:33:42.208,0.15.5,484.0,"Build consistent, themeable React apps based on constraint-based design principles.",32918.0,31702.0,149,36,https://www.npmjs.com/package/theme-ui,2023-02-28 01:58:06.385,1216.0,374755.0,374755.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,227.0,3602,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,485861.0,477010.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4166359.0,4166359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-14 00:02:25.000,2023-03-07 10:57:04,928.0,46.0,434,28.0,244.0,41.0,470.0,2915,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,47821.0,46906.0,36,36,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,915.0,1947278.0,1947278.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2409,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",542055.0,520308.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,26995466.0,26995466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21404,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65641.0,58069.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7572.0,2664606.0,2664606.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-15 16:06:05.000,2023-03-13 18:07:22,5712.0,109.0,1656,152.0,728.0,238.0,1850.0,18429,2023-02-28 13:03:16.000,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4101.0,4099.0,244,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,12.0,12.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,186.0,198.0,212.0,326.0,17740,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12240.0,11636.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,1004835.0,1004835.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-15 23:10:53.000,2023-03-15 23:08:31,564.0,11.0,263,74.0,534.0,183.0,332.0,7573,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",26273.0,25626.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1526182.0,1526182.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-16 12:57:47.000,2023-03-16 10:20:55,2867.0,92.0,865,99.0,1970.0,183.0,741.0,7410,2023-03-10 06:31:07.000,5.28.2,320.0,A suite of React components .,10690.0,10481.0,90,35,https://www.npmjs.com/package/rsuite,2023-03-10 06:01:13.662,209.0,214289.0,214289.0,True,3,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
142,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-03-16 12:13:36.000,2023-02-13 13:42:51,2321.0,25.0,2065,129.0,1575.0,157.0,1285.0,5906,2019-04-03 17:25:26.810,6.1.0,1025.0,Feature-rich and customizable data grid React component.,7923.0,7250.0,132,35,https://www.npmjs.com/package/react-data-grid,2023-02-13 13:43:31.971,673.0,437309.0,437309.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-03-15 19:18:01.000,2023-03-15 13:57:59,5066.0,133.0,742,348.0,3716.0,312.0,2557.0,5634,2023-03-14 19:20:10.000,76.2.0,501.0,Elastic UI Framework.,191.0,131.0,243,35,https://www.npmjs.com/package/@elastic/eui,2023-03-14 19:17:43.286,60.0,225817.0,225817.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,216,31.0,732.0,37.0,199.0,4934,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74585.0,69413.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,12092536.0,12092536.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,32.0,155,17.0,356.0,1.0,222.0,3952,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,65365.0,64723.0,47,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,642.0,5295830.0,5295830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-16 15:24:01.000,2023-03-10 08:27:17,2077.0,87.0,334,29.0,688.0,27.0,751.0,3606,2023-02-24 14:49:18.644,3.17.2,81.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2155.0,2013.0,184,35,https://www.npmjs.com/package/@lingui/macro,2023-03-09 12:09:50.442,142.0,433960.0,433960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-16 15:27:19.000,2023-03-16 13:31:43,9753.0,512.0,711,74.0,1711.0,458.0,3497.0,3548,2023-03-15 11:22:30.000,1.9.78,412.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,148,35,https://www.npmjs.com/package/survey-knockout,2023-03-15 11:08:46.202,56.0,77972.0,78017.0,True,2,,,,,,2289.0,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1024,50.0,633.0,23.0,2551.0,3420,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24897.0,24466.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,381680.0,381680.0,True,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
149,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-03-16 15:16:32.000,2023-03-16 13:36:01,4541.0,505.0,567,47.0,5127.0,622.0,2437.0,2515,2023-03-16 13:52:05.000,6.0.2,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,208,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,324508.0,324508.0,True,2,,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,
150,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-16 13:21:22.000,2023-03-16 06:44:32,7328.0,247.0,398,31.0,2340.0,106.0,574.0,2310,2023-03-10 06:44:43.000,35.21.0,3733.0,An implementation of GitHubs Primer Design System using React.,1845.0,1796.0,133,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,256248.0,256248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-03-16 03:31:05.864,,,,14435,,,942.0,,106305,2023-03-16 00:46:16.345,22.3.3,911.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28004.0,,779,34,https://www.npmjs.com/package/electron,2023-03-16 03:31:05.864,28004.0,2824372.0,2824372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,182.0,485.0,106.0,1136.0,23137,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8619.0,6486.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2133.0,50267.0,50267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-11 10:20:50.000,2023-02-16 17:17:01,516.0,49.0,736,105.0,2136.0,202.0,346.0,12660,2023-02-09 16:17:06.000,2.0.0-beta.23,472.0,The Missing Fullstack Toolkit for Next.js.,2206.0,2189.0,290,34,https://www.npmjs.com/package/blitz,2023-02-17 18:28:04.764,17.0,39251.0,39251.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-08 13:16:29.000,2023-03-08 13:15:23,971.0,30.0,837,119.0,1070.0,58.0,447.0,12058,2023-02-15 15:24:22.000,7.1.4,262.0,Evergreen React UI Framework by Segment.,4073.0,3899.0,155,34,https://www.npmjs.com/package/evergreen-ui,2023-02-15 15:23:26.168,174.0,58449.0,58449.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
