,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,962,97.0,376.0,121.0,481.0,8253,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3624848.0,3615005.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,9843.0,29387327.0,29387327.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-05-09 14:26:18.208,2024-05-08 14:35:39,1497.0,29.0,520,26.0,385.0,11.0,753.0,3460,2024-04-28 00:10:41.000,5.26.4,336.0,React Tooltip Component.,97969.0,95803.0,152,39,https://www.npmjs.com/package/react-tooltip,2024-05-09 14:26:18.208,2166.0,4875145.0,4875145.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
94,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-05-16 06:41:06.000,2024-05-10 20:22:25,9072.0,34.0,3159,206.0,3167.0,284.0,3311.0,36709,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",289574.0,289566.0,658,38,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4253.0,4253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-04-30 03:37:31.000,2024-03-22 21:13:06,1096.0,4.0,3667,412.0,501.0,465.0,1324.0,28833,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3603.0,3.0,176,38,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,3600.0,6064508.0,6064508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-05-15 11:39:00.000,2024-05-15 11:39:00,3048.0,134.0,1256,126.0,416.0,328.0,2948.0,13907,2024-05-13 07:42:00.000,3.49.1,215.0,Interactive JavaScript Charts built on SVG.,821.0,4.0,199,38,https://www.npmjs.com/package/apexcharts,2024-05-12 14:28:55.985,817.0,3245555.0,3245555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-05-14 00:54:23.000,2024-05-10 19:25:12,1622.0,33.0,2152,162.0,2003.0,294.0,1827.0,13716,2024-04-26 17:09:22.668,5.18.3,100.0,A React component for building Web forms from JSON Schema.,6079.0,6047.0,340,38,https://www.npmjs.com/package/@rjsf/antd,2024-04-26 17:09:22.668,32.0,34439.0,34439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
98,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-05-12 19:54:15.878,2024-05-12 19:54:08,2099.0,73.0,997,77.0,786.0,116.0,1536.0,12729,2024-05-12 20:01:16.000,0.87.0,75.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2170.0,1906.0,214,38,https://www.npmjs.com/package/@nivo/core,2024-05-12 19:54:15.878,264.0,1610057.0,1610057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,802,174.0,955.0,465.0,845.0,12265,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,496338.0,480989.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,15349.0,2734242.0,2734242.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-05-15 22:51:00.000,2024-05-15 22:30:51,6804.0,51.0,1018,127.0,3834.0,301.0,3107.0,8302,2024-04-25 17:13:23.000,2.37.0,169.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10444.0,10222.0,383,38,https://www.npmjs.com/package/grommet,2024-04-25 17:07:20.969,222.0,110007.0,110037.0,True,2,,,,2268.0,,,,,,,,,,,,,,,,,,,,,
101,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-04-11 14:28:54.000,2024-02-01 22:51:50,900.0,,210,42.0,420.0,23.0,212.0,7588,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,378815.0,372078.0,84,38,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,6737.0,28524171.0,28524171.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-05-16 06:57:30.000,2024-05-14 19:05:34,871.0,30.0,2191,84.0,846.0,335.0,1463.0,7423,2024-05-14 19:05:59.000,1.12.2,173.0,gcal/outlook like calendar component.,38224.0,37936.0,242,38,https://www.npmjs.com/package/react-big-calendar,2024-05-14 19:05:57.747,288.0,1138830.0,1138830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-05-15 05:47:47.000,2024-05-12 22:23:30,13787.0,66.0,795,117.0,4671.0,10.0,402.0,7116,2024-05-12 22:19:22.628,3.4.0,376.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31333.0,31191.0,88,38,https://www.npmjs.com/package/tsparticles,2024-05-12 22:19:22.628,142.0,510667.0,510764.0,True,2,,tsparticles/tsparticles,,487.0,,,,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-05-16 14:04:26.000,2024-05-15 22:48:28,5530.0,38.0,694,40.0,1002.0,30.0,807.0,5792,2024-04-16 01:42:20.077,8.10.1,222.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",67140.0,65554.0,164,38,https://www.npmjs.com/package/react-day-picker,2024-04-16 01:42:20.077,1586.0,5777801.0,5777801.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,,169,40.0,65.0,15.0,118.0,2549,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7792262.0,7790607.0,32,38,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1655.0,34237508.0,34237508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
106,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-05-16 15:18:19.000,2024-05-16 14:10:30,16420.0,404.0,588,74.0,26766.0,57.0,619.0,1784,2024-05-08 10:49:08.000,22.2.12,782.0,HTML5 JavaScript Component Suite for Responsive Web Development.,13013.0,12674.0,170,38,https://www.npmjs.com/package/devextreme,2024-05-07 08:44:12.032,339.0,1165590.0,1165590.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-04-20 17:24:12.000,2024-02-15 14:05:47,765.0,,2522,228.0,447.0,178.0,1320.0,19563,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18841.0,18120.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,721.0,2466502.0,2466502.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
108,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-05-16 08:05:29.000,2023-09-07 19:31:46,958.0,,1162,199.0,1058.0,318.0,778.0,19458,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,85946.0,85087.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,859.0,2398634.0,2398634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-05-16 14:21:55.000,2024-05-16 04:11:57,4624.0,152.0,1021,67.0,3442.0,709.0,1591.0,11837,2024-05-02 17:10:01.000,@adobe/react-spectrum@3.35.0,651.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2559.0,2057.0,335,37,https://www.npmjs.com/package/react-aria,2024-05-14 09:05:51.812,502.0,1916890.0,1916890.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-05-16 15:07:39.000,2024-05-16 14:49:12,3595.0,209.0,1117,77.0,1303.0,314.0,2133.0,10435,2024-05-16 07:04:44.000,2.2.5,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",43.0,19.0,363,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,24.0,64295.0,64295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-05-16 14:33:16.000,2024-05-15 10:38:54,3335.0,135.0,919,101.0,2386.0,237.0,907.0,8172,2024-05-10 08:41:21.000,5.60.2,372.0,A suite of React components .,18384.0,18123.0,116,37,https://www.npmjs.com/package/rsuite,2024-05-10 07:55:35.988,261.0,403590.0,403590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-05-15 10:53:55.000,2024-04-25 19:30:13,1021.0,1.0,1331,1955.0,957.0,80.0,987.0,7599,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,49774.0,49257.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,517.0,1563155.0,1563155.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,,802,65.0,434.0,198.0,443.0,7324,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,402018.0,398705.0,169,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,3313.0,6564617.0,6564617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-05-16 14:46:49.000,2024-05-15 21:26:19,5952.0,183.0,814,327.0,4438.0,199.0,3024.0,6045,2024-05-15 21:32:26.000,94.5.0,590.0,Elastic UI Framework.,2078.0,2027.0,261,37,https://www.npmjs.com/package/@elastic/eui,2024-05-15 21:31:21.986,51.0,477122.0,477122.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-05-09 07:22:25.000,2024-05-09 07:14:45,1131.0,29.0,492,30.0,318.0,34.0,519.0,3419,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,82524.0,81998.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,526.0,2289174.0,2289174.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4953,1300.0,881.0,1079.0,5258.0,51006,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13806.0,13502.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14519.0,14552.0,False,2,,,,4070.0,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-05-14 14:09:31.000,2024-03-09 00:30:26,3233.0,17.0,680,138.0,738.0,133.0,655.0,18839,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2666.0,2514.0,168,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,152.0,2643869.0,2643869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-05-07 11:10:16.000,2024-05-07 11:07:04,522.0,14.0,1086,139.0,492.0,42.0,728.0,18708,2024-05-07 11:10:19.000,15.0.7,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30101.0,26683.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3418.0,235792.0,235792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-05-16 14:09:30.000,2024-05-16 12:00:58,13839.0,481.0,905,179.0,6844.0,47.0,1851.0,17611,2024-05-06 08:27:18.000,1.6.157,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,15706.0,15822.0,True,2,,,,8821.0,,,,,,,,,,,,,,,,,,,,,
120,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,226.0,17246,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,782215.0,776200.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,6015.0,7858475.0,7858475.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,768,66.0,148.0,252.0,385.0,15331,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,157984.0,155478.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2506.0,8207774.0,8207774.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
122,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,781,62.0,485.0,95.0,726.0,10330,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,248541.0,244511.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,4030.0,13408306.0,13408306.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-05-15 08:39:01.000,2023-09-27 13:29:38,506.0,,1014,81.0,234.0,232.0,300.0,8826,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,152549.0,149851.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,2698.0,9051814.0,9051814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2024-05-14 12:58:14.000,2024-05-14 12:39:43,1926.0,2.0,396,83.0,633.0,216.0,773.0,7056,2024-05-14 12:58:14.000,10.10.1,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,709401.0,707619.0,139,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,1782.0,1062190.0,1062190.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-05-10 00:57:33.000,2024-05-07 13:40:26,2488.0,15.0,2148,134.0,1774.0,163.0,1350.0,6719,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10294.0,9917.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,377.0,593022.0,593022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-05-11 12:10:34.000,2023-10-30 15:33:34,548.0,,2270,46.0,465.0,97.0,670.0,6415,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",333683.0,332370.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,1313.0,5145744.0,5145744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-05-05 09:21:32.000,2024-05-05 09:21:31,735.0,28.0,176,18.0,383.0,,244.0,4825,2024-05-03 21:12:30.000,9.10.2,155.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,170469.0,169326.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-05-03 21:12:26.351,1143.0,7620595.0,7620595.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-05-16 14:40:02.000,2024-05-16 14:40:01,2358.0,38.0,362,30.0,925.0,35.0,893.0,4239,2024-05-03 08:34:51.531,4.10.1,108.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5449.0,5215.0,216,36,https://www.npmjs.com/package/@lingui/macro,2024-05-03 08:34:51.531,234.0,479778.0,479778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
129,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-05-15 01:41:10.000,2024-03-24 14:15:51,1536.0,11.0,604,31.0,1394.0,207.0,301.0,3969,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,30768.0,29499.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,1269.0,1676798.0,1676808.0,True,1,,,,1149.0,,,,,,,,,,,,,,,,,,,,,
130,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-05-13 04:08:58.000,2024-05-13 01:56:58,1748.0,34.0,443,44.0,291.0,60.0,215.0,3048,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,55553.0,54722.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,831.0,3415624.0,3415624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-05-14 19:39:20.215,2024-05-14 19:26:04,2874.0,197.0,339,53.0,180.0,265.0,648.0,1591,2024-05-14 19:39:20.215,4.2.21,616.0,Jodit - Best WYSIWYG Editor for You.,7822.0,7722.0,89,36,https://www.npmjs.com/package/jodit,2024-05-14 19:39:20.215,100.0,272902.0,272902.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
132,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-05-11 04:01:33.000,2024-02-18 12:21:32,2498.0,1.0,8094,751.0,1448.0,73.0,9481.0,35876,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2801.0,2700.0,339,35,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,101.0,11947.0,11947.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-05-16 15:10:36.000,2024-05-14 12:49:48,6294.0,132.0,2019,150.0,1064.0,549.0,2129.0,24069,2024-05-14 12:46:59.000,2.4.0,100.0,The headless rich text editor framework for web artisans.,4793.0,4788.0,316,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1154,281.0,229.0,193.0,249.0,21653,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69531.0,67791.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,1740.0,2011181.0,2011181.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-05-16 03:30:27.000,2024-05-16 03:20:40,9629.0,235.0,1796,334.0,2457.0,663.0,1683.0,18203,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,10.0,3.0,874,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,7.0,674.0,674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1629,184.0,204.0,219.0,328.0,17935,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18225.0,17752.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,473.0,1044422.0,1044422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,846,52.0,177.0,6.0,645.0,12317,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,269862.0,265546.0,68,35,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,4316.0,11631610.0,11631610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1438,116.0,1043.0,237.0,1022.0,10797,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14641.0,11314.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3327.0,278456.0,278456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
