,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
108,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-06 19:36:15.000,2020-06-30 00:12:52,349.0,,696,117.0,309.0,203.0,223.0,16720,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,636375.0,613212.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,7215144.0,7215144.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
109,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-12-29 12:46:29.000,2022-12-23 07:12:28,9363.0,427.0,1100,80.0,998.0,60.0,1098.0,16383,2022-12-17 11:35:33.000,5.9.5,100.0,React components library with native dark theme support.,14632.0,14632.0,299,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,37,,118.0,118.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,
110,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,365.0,13477,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,77253.0,75746.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,37,1507.0,5831715.0,5831715.0,True,2,,,,32.0,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,62.0,472.0,33.0,724.0,9370,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,129045.0,121923.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,9821666.0,9821666.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,9.0,818,68.0,421.0,174.0,429.0,7110,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,292587.0,275451.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,37,17136.0,6617175.0,6617175.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-12-28 09:20:06.000,2022-12-28 09:16:22,1251.0,87.0,697,54.0,301.0,68.0,842.0,6600,2022-12-28 09:21:36.000,6.2.1,115.0,Display PDFs in your React app as easily as if they were images.,26027.0,25331.0,49,https://www.npmjs.com/package/react-pdf,2022-12-28 09:16:36.744,37,696.0,2045843.0,2045843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-12-28 10:52:24.000,2022-11-10 13:03:55,762.0,5.0,2022,83.0,735.0,246.0,1365.0,6229,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24358.0,23466.0,217,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,37,892.0,720355.0,720355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-12-27 02:11:40.000,2022-12-27 01:44:32,5201.0,52.0,619,38.0,656.0,6.0,760.0,4771,2022-12-17 11:35:19.973,8.4.0,210.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",28056.0,25886.0,147,https://www.npmjs.com/package/react-day-picker,2022-12-17 11:38:19.461,37,2170.0,2505407.0,2505407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-12-26 03:11:47.000,2022-12-23 16:33:03,1414.0,47.0,425,40.0,246.0,49.0,211.0,2880,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,31851.0,30187.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,2143231.0,2143231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-12-29 15:06:06.000,2022-12-29 11:58:45,12667.0,329.0,544,77.0,22959.0,47.0,612.0,1652,2022-12-15 13:02:48.000,22.1.7,622.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9049.0,8627.0,126,https://www.npmjs.com/package/devextreme,2022-12-22 08:20:23.142,37,422.0,1316719.0,1316719.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21300,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,63200.0,55645.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2471523.0,2471523.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-12-18 15:39:57.000,2022-12-14 20:46:36,676.0,28.0,1647,220.0,910.0,468.0,764.0,21102,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4812.0,4612.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,36,200.0,147138.0,147250.0,True,1,,,,7962.0,,,,,,,,,,,,,,,,,,,,
120,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-12-29 14:53:45.000,2022-12-29 14:48:11,11128.0,412.0,886,182.0,5015.0,320.0,1410.0,16175,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",121.0,30.0,75,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,91.0,9627.0,9756.0,True,2,,,,8540.0,,,,,,,,,,,,,,,,,,,,
121,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-12-29 15:08:59.000,2022-12-29 11:23:34,9203.0,1493.0,670,85.0,946.0,63.0,583.0,14877,2022-12-28 12:40:17.000,3.3.19,640.0,Make videos programmatically with React.,797.0,793.0,150,https://www.npmjs.com/package/@remotion/renderer,2022-12-28 12:35:49.899,36,4.0,23359.0,23359.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
122,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-12-28 09:09:42.000,2022-12-28 09:09:42,3254.0,262.0,859,94.0,980.0,58.0,1049.0,13158,2022-12-19 14:27:33.000,11.4.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",515.0,418.0,71,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,97.0,593804.0,593804.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
123,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-12-19 07:46:14.000,2022-09-29 00:40:55,1774.0,,882,77.0,695.0,121.0,1301.0,10854,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1848.0,1533.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,315.0,1287693.0,1287693.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-12-14 10:38:15.000,2022-12-13 09:23:09,2170.0,4.0,1472,114.0,988.0,150.0,1015.0,10547,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13605.0,10276.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,36,3329.0,389964.0,389964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-12-20 22:11:58.000,2022-12-15 18:30:09,3255.0,30.0,785,80.0,4271.0,146.0,820.0,8126,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4198.0,4108.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,165332.0,165332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,414,85.0,629.0,203.0,769.0,6882,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,521377.0,515461.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5916.0,1084384.0,1084384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-12-21 21:56:10.000,2020-05-19 10:48:19,423.0,,1663,192.0,196.0,206.0,326.0,17638,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11170.0,10577.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,593.0,895870.0,895870.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-12-28 16:40:55.000,2022-10-04 12:33:56,713.0,1.0,2281,228.0,394.0,113.0,1294.0,16913,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13711.0,12452.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1259.0,1502709.0,1502709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-12-22 21:47:10.000,2022-12-22 00:50:59,3119.0,29.0,643,153.0,678.0,120.0,575.0,16423,2022-12-22 00:51:01.000,2.17.0,79.0,visx | visualization components.,668.0,611.0,146,https://www.npmjs.com/package/@visx/group,2022-12-22 00:50:38.726,35,57.0,885548.0,885548.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-12-12 11:12:06.000,2022-04-26 18:03:38,502.0,,962,80.0,224.0,189.0,288.0,8059,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,110803.0,104471.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,10593885.0,10593885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-12-08 15:59:10.000,2022-12-08 15:57:19,553.0,16.0,255,74.0,512.0,179.0,327.0,7372,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23620.0,23028.0,52,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,35,592.0,1232440.0,1232440.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
132,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-12-29 09:35:54.000,2022-12-29 09:34:34,2778.0,161.0,850,100.0,1898.0,179.0,706.0,7286,2022-12-16 07:12:33.000,5.23.3,311.0,A suite of React components .,9447.0,9263.0,85,https://www.npmjs.com/package/rsuite,2022-12-16 06:26:02.322,35,184.0,166881.0,166881.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
133,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6930,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,88017.0,76509.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,5930887.0,5930887.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
134,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-12-29 05:51:18.000,2022-07-17 19:19:07,829.0,,1101,88.0,383.0,668.0,382.0,5939,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,27340.0,26169.0,84,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,35,1171.0,939453.0,939453.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-12-25 21:46:13.000,2022-12-12 12:02:39,2296.0,21.0,2052,128.0,1548.0,156.0,1278.0,5760,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7439.0,6779.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,660.0,350311.0,350311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-12-27 02:07:18.000,2022-09-09 21:46:51,1188.0,,211,29.0,716.0,37.0,197.0,4836,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,69791.0,64619.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,10262903.0,10262903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
137,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-12-02 22:48:18.000,2022-12-02 22:48:18,4493.0,41.0,640,46.0,1512.0,60.0,595.0,4795,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",31153.0,29956.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,35,1197.0,354804.0,354804.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-12-27 01:01:22.000,2022-11-01 01:28:32,1519.0,28.0,605,31.0,1286.0,177.0,297.0,3686,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23559.0,21046.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,35,2513.0,1458988.0,1458999.0,True,1,https://securingsincity.github.io/react-ace/,,,1012.0,,,,,,,,,,,,,,,,,,,,
139,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-12-04 19:35:22.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,214.0,96.0,227.0,3583,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,444832.0,435981.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,35,8851.0,3478652.0,3478652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
140,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-12-29 15:03:02.000,2022-12-29 15:03:00,9322.0,608.0,699,76.0,1538.0,450.0,3338.0,3470,2022-12-20 15:22:00.000,1.9.65,399.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,146,https://www.npmjs.com/package/survey-knockout,2022-12-20 15:06:31.523,35,55.0,69718.0,69772.0,True,2,,,,2691.0,,,,,,,,,,,,,,,,,,,,
141,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1023,52.0,630.0,27.0,2541.0,3400,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23798.0,23373.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,35,425.0,373907.0,373907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-12-19 23:12:18.000,2022-11-23 13:44:33,882.0,25.0,426,27.0,179.0,49.0,461.0,2787,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,42740.0,41830.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,910.0,1561824.0,1561824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-12-09 02:07:51.000,2022-05-03 11:29:59,307.0,,235,17.0,179.0,28.0,256.0,2375,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",501120.0,479373.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,22969669.0,22969669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
144,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2022-12-29 14:16:28.000,2022-12-29 14:13:35,4066.0,459.0,482,43.0,4596.0,566.0,2115.0,2193,2022-12-24 13:32:34.000,5.17.17,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,183,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,310754.0,310754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-12-29 05:56:51.000,2022-12-28 03:01:29,7089.0,247.0,359,31.0,2082.0,98.0,533.0,2179,2022-12-16 02:52:42.000,35.16.0,3733.0,An implementation of GitHubs Primer Design System using React.,1409.0,1362.0,126,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,179243.0,179243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-12-28 22:04:11.000,,,,14185,,,1080.0,,105162,2022-12-01 03:39:02.724,21.3.3,874.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27836.0,,779,https://www.npmjs.com/package/electron,2022-12-14 11:44:48.193,34,27836.0,2256831.0,2256831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
147,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23052,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8500.0,6384.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,34,2116.0,55044.0,55044.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
148,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-12-29 13:16:09.000,2022-12-28 20:23:30,477.0,85.0,728,108.0,2097.0,191.0,323.0,12444,2022-12-16 19:11:58.000,2.0.0-beta.20,462.0,The Missing Fullstack Toolkit for Next.js.,2094.0,2079.0,290,https://www.npmjs.com/package/blitz,2022-12-16 19:11:51.533,34,15.0,34132.0,34132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
149,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-12-16 15:50:14.000,2022-12-16 15:43:13,933.0,22.0,831,121.0,1047.0,53.0,433.0,11971,2022-12-05 19:09:49.000,6.13.2,253.0,Evergreen React UI Framework by Segment.,3852.0,3682.0,150,https://www.npmjs.com/package/evergreen-ui,2022-12-05 19:07:15.819,34,170.0,45125.0,45125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-12-28 22:48:43.000,2022-12-28 22:48:42,885.0,6.0,853,2232.0,650.0,336.0,509.0,8379,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11294.0,10641.0,128,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,653.0,390461.0,390461.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-12-22 20:11:21.000,2022-12-21 17:35:49,3632.0,126.0,621,65.0,2303.0,430.0,923.0,7768,2022-12-16 21:23:49.000,2022-12-16,401.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",960.0,854.0,250,https://www.npmjs.com/package/react-aria,2022-12-22 09:03:48.878,34,106.0,280750.0,280750.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,404.0,16.0,207.0,7407,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,237986.0,229600.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,34,8386.0,22182087.0,22182087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,59.0,168,34.0,208.0,2.0,293.0,6722,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9783.0,9590.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,34,193.0,286923.0,286923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-12-29 08:59:42.000,2022-12-29 08:57:32,2692.0,211.0,332,54.0,1546.0,47.0,406.0,6416,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,408.0,202.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,832604.0,832604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-12-28 00:12:13.000,2022-12-28 00:10:13,472.0,3.0,811,91.0,264.0,120.0,797.0,5933,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,53444.0,51133.0,92,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2311.0,1100423.0,1100423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
