,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
109,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-03-30 01:00:53.000,2022-03-20 01:08:46,1220.0,64.0,566.0,31.0,1017.0,147.0,289.0,3453,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,18922.0,16590.0,116,37,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1502903.0,1502915.0,True,1,,,https://securingsincity.github.io/react-ace/,,2.0,1007.0,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-03-31 15:28:26.000,2022-03-28 00:58:50,1178.0,109.0,408.0,42.0,209.0,59.0,187.0,2693,2022-03-01 15:36:12.000,4.0.1,43.0,An accessible and easy tab component for ReactJS.,23791.0,22220.0,69,37,https://www.npmjs.com/package/react-tabs,2022-03-01 15:36:11.456,1571.0,2275904.0,2275904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-03-31 12:29:27.000,2022-03-31 12:29:25,5405.0,227.0,543.0,74.0,400.0,262.0,2073.0,2566,2022-02-22 16:47:33.000,7.2.1,98.0,The Most Complete React UI Component Library.,8456.0,8234.0,139,37,https://www.npmjs.com/package/primereact,2022-02-22 16:46:39.727,222.0,195627.0,195627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2200,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6423239.0,6132281.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,44896650.0,44896650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-03-31 14:59:19.000,2022-03-31 11:52:26,11735.0,285.0,483.0,74.0,20776.0,82.0,589.0,1556,2022-02-14 15:21:49.000,21.1.8,579.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7044.0,6690.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1452042.0,1452042.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-03-31 15:13:42.000,2022-03-31 15:08:53,2748.0,468.0,236.0,30.0,3014.0,226.0,1045.0,1281,2022-03-24 14:53:37.000,5.7.0,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,9413.0,9384.0,100,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,447939.0,447939.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5143.0,1337.0,875.0,1057.0,5240.0,49939,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15428.0,13051.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,27390.0,27432.0,False,2,,,,,,4040.0,,,,,,,,,,,,,,,,,,,,
116,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-03-31 14:09:58.000,2022-03-31 06:51:37,2447.0,449.0,883.0,335.0,2314.0,161.0,1001.0,35649,2022-03-31 00:11:55.000,tauri-driver-v0.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1334.0,1316.0,155,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,796.0,16383.666666666666,True,1,,,,,,264.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-03-28 20:55:04.579,11.0,15554.666666666666,121654.0,,,,,,
117,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-03-25 10:14:31.000,2022-02-10 05:16:31,795.0,2.0,2020.0,243.0,926.0,506.0,997.0,26631,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,45042.0,43362.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5422091.0,5422091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,282.0,223.0,186.0,248.0,20750,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,54736.0,47210.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3086575.0,3086575.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-03-31 03:14:28.000,2022-03-22 11:41:51,617.0,20.0,433.0,107.0,298.0,26.0,359.0,15605,2022-02-28 02:45:18.000,3.7.1,87.0,Bear necessities for state management in React.,18898.0,18804.0,84,36,https://www.npmjs.com/package/zustand,2022-02-28 03:19:18.801,94.0,1598761.0,1598761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-03-16 17:14:17.000,2021-08-11 06:35:15,679.0,,839.0,91.0,668.0,78.0,615.0,10455,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",53714.0,52018.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,15111338.0,15111338.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-03-12 11:58:17.000,2022-02-22 01:14:27,852.0,9.0,238.0,42.0,386.0,14.0,203.0,7178,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,154462.0,146076.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,21946933.0,21946933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-03-30 15:18:32.681,2022-03-30 15:14:01,1121.0,64.0,603.0,47.0,167.0,74.0,710.0,5730,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,17138.0,16598.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1778922.0,1778922.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-03-29 18:04:44.000,2022-03-22 17:44:51,473.0,31.0,976.0,49.0,380.0,97.0,554.0,4927,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",126799.0,123080.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,2322096.0,2322096.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-03-31 15:11:41.000,2022-03-31 03:08:15,7248.0,131.0,881.0,347.0,3025.0,403.0,1946.0,4567,2022-03-11 23:36:44.428,9.2.2,436.0,Our design system helps us work together to build a great experience for all of Shopifys merchants.,181.0,12.0,315,36,https://www.npmjs.com/package/@shopify/polaris,2022-03-22 21:31:16.975,169.0,447466.0,447825.0,True,2,,Shopify/polaris,,,-2.0,12217.0,,,,,,,,,,,,,,,,,,,,
125,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-03-29 02:04:11.000,2022-02-13 10:50:48,1181.0,10.0,167.0,28.0,626.0,19.0,168.0,4392,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,49817.0,46457.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,10229312.0,10229312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-03-18 20:18:24.000,2022-03-12 08:24:23,1577.0,1.0,1085.0,51.0,622.0,57.0,2450.0,3271,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20155.0,19747.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,505285.0,505285.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
127,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-03-31 13:17:53.000,2022-03-29 23:14:05,7974.0,885.0,365.0,31.0,3276.0,29.0,264.0,3126,2022-03-20 21:33:41.000,tsparticles@1.42.4,317.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",13005.0,12972.0,73,36,https://www.npmjs.com/package/tsparticles,2022-03-11 15:52:24.921,33.0,192228.0,192315.0,True,2,,,,,,1662.0,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,217.0,19.0,171.0,15.0,250.0,2229,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",346414.0,325183.0,72,36,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,27084425.0,27084425.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-03-31 13:22:32.000,2022-03-15 14:04:44,625.0,10.0,1423.0,218.0,829.0,386.0,721.0,18498,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3229.0,3117.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,109291.0,109358.0,True,1,,,,,,4185.0,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17237,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7995.0,7457.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,891839.0,891839.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-03-31 14:51:19.000,2022-03-31 10:27:45,9583.0,501.0,825.0,178.0,4055.0,210.0,1303.0,14985,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",100.0,12.0,67,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,11701.0,11815.0,True,2,,,,,,6546.0,,,,,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-03-21 17:08:52.000,2021-06-02 19:32:12,388.0,,638.0,70.0,136.0,172.0,346.0,12226,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,46357.0,45414.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4679400.0,4679400.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-03-31 01:16:24.000,2022-03-30 20:12:29,3075.0,99.0,681.0,75.0,3981.0,110.0,794.0,7562,2022-03-29 17:25:35.525,10.11.1,764.0,A React Component library implementing the Base design language.,3081.0,3006.0,224,35,https://www.npmjs.com/package/baseui,2022-03-30 20:27:22.174,75.0,158515.0,158515.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-26 01:35:40.000,2020-10-30 19:43:33,281.0,,340.0,59.0,187.0,157.0,190.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,152665.0,141157.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9791657.0,9791657.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-03-31 11:07:41.000,2022-03-31 11:07:32,2391.0,102.0,736.0,98.0,1560.0,125.0,628.0,6608,2022-03-31 11:36:17.000,5.7.0,265.0,A suite of React components .,6012.0,5863.0,71,35,https://www.npmjs.com/package/rsuite,2022-03-31 10:43:46.201,149.0,111839.0,111839.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
136,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-03-31 14:41:48.000,2022-03-31 14:41:44,1761.0,337.0,293.0,64.0,731.0,34.0,319.0,5578,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,224.0,18.0,97,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,780733.0,780733.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-03-31 13:23:28.000,2022-03-31 13:08:51,2212.0,37.0,1961.0,130.0,1439.0,101.0,1247.0,5238,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,6004.0,5388.0,127,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,341285.0,341285.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-03-31 14:37:02.000,2022-03-30 21:33:02,4283.0,197.0,613.0,315.0,3169.0,377.0,2166.0,3470,2022-03-29 19:56:38.000,53.0.1,406.0,Elastic UI Framework.,133.0,89.0,214,35,https://www.npmjs.com/package/@elastic/eui,2022-03-29 19:55:06.595,44.0,251623.0,251695.0,False,2,,,,,,3481.0,,,,,,,,,,,,,,,,,,,,
139,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-03-24 22:26:46.000,2022-03-24 22:26:46,621.0,60.0,312.0,30.0,128.0,24.0,324.0,3024,2022-03-20 14:54:25.000,10.0.0,140.0,A responsive image cropping tool for React.,5960.0,5625.0,61,35,https://www.npmjs.com/package/react-image-crop,2022-03-20 14:52:05.542,335.0,1248835.0,1248835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-03-19 17:23:02.000,2022-03-14 17:33:45,707.0,4.0,211.0,11.0,198.0,83.0,184.0,2582,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,80860.0,75282.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,18858494.0,18858494.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-03-24 09:29:35.000,2022-03-24 08:57:14,832.0,27.0,351.0,26.0,122.0,41.0,436.0,2285,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,27791.0,26994.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1312368.0,1312368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-03-31 15:22:19.000,2022-03-31 09:41:33,4798.0,66.0,379.0,67.0,2803.0,164.0,460.0,1748,2022-03-31 08:45:24.000,6.23.1,139.0,"Lightning-fast search for React and React Native applications, by Algolia.",3905.0,3438.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-03-31 08:45:22.154,467.0,95454.0,95454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-03-30 18:38:41.597,,,,13296.0,,,1600.0,,100845,2022-03-30 17:35:01.779,16.2.1,713.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-03-30 18:38:41.597,27117.0,2670951.0,2670951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-02-21 09:38:45.000,2020-03-03 17:55:52,220.0,,839.0,150.0,235.0,37.0,,16289,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,81708.0,77453.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1797930.0,1797930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-03-31 06:41:24.000,2022-03-02 01:50:29,3042.0,26.0,565.0,153.0,649.0,94.0,534.0,14977,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,298.0,275.0,129,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,569746.0,569746.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
146,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-03-30 12:34:50.000,2022-03-28 09:59:31,2398.0,37.0,641.0,117.0,1702.0,187.0,977.0,11091,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1607.0,1601.0,272,34,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,17811.0,17811.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-03-30 21:24:42.000,2022-03-29 07:47:02,7042.0,1401.0,466.0,42.0,430.0,25.0,386.0,9130,2022-03-28 19:30:05.000,4.1.0,99.0,React components library with native dark theme support.,1801.0,1801.0,120,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,187.0,187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,147.0,491.0,81.0,519.0,7433,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40246.0,34527.0,92,34,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,356759.0,356759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-03-10 11:15:57.000,2022-01-27 17:42:43,497.0,1.0,870.0,84.0,211.0,151.0,280.0,7418,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,81548.0,75528.0,68,34,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,17789200.0,17789200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2022-03-30 06:57:24.000,2022-01-31 11:21:06,538.0,3.0,460.0,85.0,299.0,365.0,322.0,6881,2022-01-31 11:40:18.000,6.5.8,75.0,High performance subscription-based form state management for React.,19687.0,18803.0,120,34,https://www.npmjs.com/package/react-final-form,2022-01-31 11:39:36.182,884.0,1738983.0,1738983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
151,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-03-31 14:11:09.000,2022-03-23 17:46:50,506.0,24.0,222.0,58.0,433.0,157.0,309.0,6562,2022-02-13 02:03:33.000,0.33.3,76.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",11185.0,11014.0,47,34,https://www.npmjs.com/package/@vercel/ncc,2022-02-13 02:03:27.536,171.0,885507.0,885507.0,True,3,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
152,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-03-31 09:03:25.289,2022-03-30 22:17:12,3191.0,131.0,479.0,64.0,1817.0,375.0,708.0,6249,2022-03-21 16:21:26.266,3.14.1,251.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",552.0,526.0,226,34,https://www.npmjs.com/package/react-aria,2022-03-31 09:03:25.289,26.0,144067.0,144067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2022-03-31 13:36:04.000,2022-03-30 12:53:49,2801.0,169.0,702.0,58.0,2009.0,406.0,1523.0,4852,2022-02-21 15:32:52.000,@yarnpkg/cli/3.2.0,75.0,Active development trunk for Yarn.,385.0,152.0,291,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-02-21 13:03:13.755,233.0,78593.0,78602.0,True,3,,,,,,285.0,,,,,,,,,,,,,,,,,,,,
154,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2022-03-31 14:29:12.000,2022-03-31 01:18:13,11227.0,438.0,330.0,70.0,6714.0,666.0,2319.0,3746,2022-03-15 19:41:26.623,0.27.0,24.0,"Library for building distributed, real-time collaborative web applications.",100.0,,181,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-03-25 17:29:57.341,100.0,4428.0,4428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
155,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2022-03-29 15:20:59.000,2022-02-11 09:21:10,1947.0,11.0,294.0,35.0,509.0,26.0,654.0,3316,2022-01-24 10:47:31.370,3.13.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",989.0,912.0,168,34,https://www.npmjs.com/package/@lingui/macro,2022-01-24 10:47:31.370,77.0,266527.0,266527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
