,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
110,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918,5.0,411,85.0,628.0,201.0,769.0,6830,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,481984.0,476093.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5891.0,905791.0,905791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-30 12:56:32.000,2022-07-19 17:18:40,757,5.0,1981,81.0,723.0,223.0,1356.0,6094,2022-07-19 17:09:47.000,1.5.0,137.0,gcal/outlook like calendar component.,22777.0,21896.0,215,https://www.npmjs.com/package/react-big-calendar,2022-07-19 17:09:45.698,37,881.0,805112.0,805112.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
112,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-12 00:58:23.000,2022-10-10 22:36:52,5178,152.0,602,37.0,628.0,5.0,753.0,4683,2022-10-10 22:35:57.022,8.3.5,206.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25766.0,23614.0,143,https://www.npmjs.com/package/react-day-picker,2022-10-10 22:35:57.022,37,2152.0,2634032.0,2634032.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
113,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577,,1134,52.0,630.0,55.0,2504.0,3384,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22793.0,22370.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,423.0,513262.0,513262.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289,,160,35.0,54.0,16.0,108.0,2304,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6965396.0,6674351.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,37,291045.0,39499804.0,39499804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-10-13 14:38:09.000,2022-10-13 14:16:01,12376,313.0,533,74.0,22271.0,38.0,602.0,1629,2022-09-08 08:51:22.000,22.1.5,610.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8403.0,7995.0,120,https://www.npmjs.com/package/devextreme,2022-10-11 05:10:54.718,37,408.0,1332823.0,1332823.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,
116,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609,4.0,1485,181.0,485.0,102.0,1136.0,22915,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8379.0,6277.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2102.0,53755.0,53755.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349,,696,117.0,302.0,203.0,223.0,16600,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,613137.0,589974.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,36,23163.0,7878488.0,7878488.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-13 14:23:19.000,2022-10-11 14:08:02,9026,703.0,952,76.0,857.0,29.0,943.0,15135,2022-10-11 14:08:36.000,5.5.5,100.0,React components library with native dark theme support.,10572.0,10572.0,256,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,268.0,268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
119,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461,4.0,783,44.0,155.0,3.0,548.0,9354,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,122922.0,117549.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,36,5373.0,5905715.0,5905715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
120,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-12 21:19:58.000,2022-10-06 18:52:01,3241,83.0,765,80.0,4234.0,134.0,818.0,8013,2022-10-06 19:07:31.430,12.2.0,933.0,A React Component library implementing the Base design language.,3893.0,3805.0,240,https://www.npmjs.com/package/baseui,2022-10-06 19:07:31.430,36,88.0,210199.0,210199.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
121,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-10-10 17:54:49.000,2022-10-10 10:28:32,2277,43.0,2031,127.0,1526.0,141.0,1262.0,5626,2019-04-03 17:25:26.810,6.1.0,1018.0,Feature-rich and customizable data grid React component.,7029.0,6381.0,129,https://www.npmjs.com/package/react-data-grid,2022-09-28 18:27:19.275,36,648.0,368860.0,368860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488,4.0,1157,47.0,393.0,58.0,633.0,5430,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",164049.0,160151.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3898.0,2983709.0,2983709.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,
123,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-13 02:11:50.000,2022-09-09 21:46:51,1188,3.0,203,30.0,696.0,32.0,191.0,4752,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,65345.0,60349.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,4996.0,11302670.0,11302670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
124,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-13 01:00:45.000,2022-10-12 01:03:07,1505,106.0,595,31.0,1223.0,154.0,296.0,3643,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22353.0,19886.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2467.0,1559348.0,1559359.0,True,1,1012.0,,,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,,,,,,,
125,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206,,253,46.0,208.0,93.0,226.0,3572,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,404299.0,395681.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8618.0,3643683.0,3643683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-13 15:28:12.000,2022-10-13 12:42:36,720,18.0,478,26.0,239.0,257.0,301.0,2861,2022-10-13 13:17:58.000,4.3.0,170.0,react tooltip component.,53725.0,50853.0,123,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,36,2872.0,5632277.0,5632277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-12 10:00:51.000,2022-10-10 23:39:21,1373,70.0,415,41.0,238.0,47.0,210.0,2820,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,29535.0,27964.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,36,1571.0,2387394.0,2387394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809,,1181,283.0,223.0,188.0,248.0,21173,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60779.0,53252.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2666160.0,2666160.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423,,1638,194.0,191.0,201.0,325.0,17530,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10147.0,9570.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,577.0,948521.0,948521.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
130,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713,1.0,2242,226.0,387.0,103.0,1293.0,16468,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12931.0,11703.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1228.0,1624088.0,1624088.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-13 00:44:03.000,2022-10-13 00:42:00,3102,20.0,626,156.0,669.0,117.0,565.0,15971,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,569.0,516.0,141,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,53.0,1029651.0,1029651.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-10-13 15:07:17.000,2022-10-13 04:27:09,10774,474.0,869,182.0,4764.0,295.0,1390.0,15886,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,25335.0,25468.0,True,2,8529.0,,,,,,,,,,,,,,,,,,,,,,,
133,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393,,730,69.0,140.0,191.0,362.0,13158,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,66790.0,65469.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,35,1321.0,6178641.0,6178641.0,True,2,30.0,,,,,,,,,,,,,,,,,,,,,,,
134,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-11 12:05:04.000,2022-10-11 09:44:27,3018,220.0,799,90.0,927.0,50.0,980.0,12288,2022-10-10 11:29:17.000,11.1.1,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",131.0,50.0,63,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,35,81.0,688668.0,688668.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,
135,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879,,853,2230.0,642.0,336.0,509.0,8351,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,10930.0,10277.0,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,35,653.0,450740.0,450740.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,
136,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502,,962,82.0,217.0,189.0,285.0,7899,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,104093.0,97761.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12979038.0,12979038.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864,2.0,241,42.0,400.0,15.0,207.0,7364,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,213259.0,204873.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25334019.0,25334019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-03 14:39:38.000,2022-10-03 14:33:46,540,11.0,251,76.0,489.0,175.0,326.0,7165,2022-05-25 22:44:22.000,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18441.0,17953.0,50,https://www.npmjs.com/package/@vercel/ncc,2022-05-25 22:43:44.006,35,488.0,1327259.0,1327259.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
139,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-10-13 13:41:03.000,2022-10-13 13:10:25,2638,131.0,821,98.0,1766.0,173.0,688.0,7133,2022-10-13 14:10:39.000,5.19.1,300.0,A suite of React components .,8311.0,8138.0,80,https://www.npmjs.com/package/rsuite,2022-09-29 10:41:17.107,35,173.0,171960.0,171960.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,
140,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-10-12 16:46:36.000,2022-10-12 16:46:36,556,2.0,815,70.0,402.0,178.0,419.0,7050,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,276048.0,258926.0,162,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,35,17122.0,7383146.0,7383146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-10-05 13:36:17.000,2020-10-30 19:43:33,281,,346,57.0,191.0,165.0,193.0,6927,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,77778.0,66270.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,7491469.0,7491469.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
142,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-11 09:42:34.000,2022-10-11 09:42:01,1172,29.0,658,54.0,176.0,43.0,804.0,6312,2022-03-30 15:18:32.681,5.7.2,106.0,Display PDFs in your React app as easily as if they were images.,23168.0,22518.0,48,https://www.npmjs.com/package/react-pdf,2022-10-07 09:21:22.887,35,650.0,2300275.0,2300275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-10-11 20:02:26.000,2022-10-11 12:58:22,4808,266.0,714,351.0,3526.0,347.0,2357.0,5354,2022-10-06 00:43:38.049,67.1.4,468.0,Elastic UI Framework.,166.0,109.0,228,https://www.npmjs.com/package/@elastic/eui,2022-10-06 00:43:38.049,35,57.0,130041.0,130041.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
144,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-10-13 14:31:09.000,2022-10-13 13:21:05,13192,969.0,403,72.0,9207.0,439.0,2910.0,4028,2022-08-10 00:53:06.695,1.0.0,32.0,"Library for building distributed, real-time collaborative web applications.",151.0,14.0,217,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-08-10 00:53:06.695,35,137.0,5821.0,5821.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-10-13 15:30:29.000,2022-10-13 15:30:28,8817,531.0,688,76.0,1349.0,396.0,3175.0,3415,2022-10-11 12:20:47.794,1.9.53,387.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",60.0,6.0,143,https://www.npmjs.com/package/survey-knockout,2022-10-11 12:20:47.794,35,54.0,79441.0,79508.0,True,2,3217.0,,,,,,,,,,,,,,,,,,,,,,,
146,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-10 11:29:22.000,2022-10-03 05:11:47,558,11.0,649,38.0,165.0,21.0,526.0,3226,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,17628.0,17018.0,83,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,35,610.0,733711.0,733711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
147,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-11 09:42:28.000,2022-10-11 09:41:08,859,26.0,391,27.0,124.0,29.0,455.0,2638,2022-09-19 12:11:40.000,3.9.0,78.0,Ultimate calendar for your React app.,37957.0,37089.0,34,https://www.npmjs.com/package/react-calendar,2022-09-19 12:10:44.646,35,868.0,1589570.0,1589570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307,,235,18.0,177.0,28.0,255.0,2339,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",456970.0,435223.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,35,21747.0,26593518.0,26593518.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
149,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648,1.0,1600,215.0,875.0,451.0,743.0,20385,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4363.0,4183.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,34,180.0,143300.0,143401.0,True,1,7001.0,,,,,,,,,,,,,,,,,,,,,,,
150,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-10-13 15:03:12.000,2022-10-13 15:03:10,7962,1304.0,609,83.0,803.0,68.0,499.0,14133,2022-10-13 15:02:07.000,3.2.31,601.0,Make videos programmatically with React.,671.0,667.0,129,https://www.npmjs.com/package/@remotion/renderer,2022-10-12 15:18:15.706,34,4.0,21532.0,21532.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-10-13 12:27:39.000,2022-10-13 06:02:17,409,182.0,710,112.0,2037.0,169.0,289.0,12167,2022-10-13 06:04:38.000,2.0.0-beta.12,454.0,The Missing Fullstack Toolkit for Next.js.,1967.0,1952.0,289,https://www.npmjs.com/package/blitz,2022-10-13 06:04:31.022,34,15.0,31425.0,31425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493,3.0,993,238.0,140.0,112.0,284.0,10638,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5212.0,4539.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,673.0,150994.0,151678.0,True,2,23962.0,,,,,,,,,,,,,,,,,,,,,,,
153,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-10-13 15:25:40.000,2022-10-13 05:21:24,3531,174.0,584,70.0,2175.0,387.0,892.0,7309,2022-10-04 15:43:52.305,3.20.0,366.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",832.0,748.0,243,https://www.npmjs.com/package/react-aria,2022-10-13 09:03:45.166,34,84.0,211764.0,211764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
154,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-10-13 12:26:36.000,2022-10-13 12:25:46,2525,276.0,322,58.0,1363.0,43.0,396.0,6253,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,339.0,133.0,110,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,816996.0,816996.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
155,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469,8.0,797,89.0,261.0,107.0,794.0,5863,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,50313.0,48009.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,34,2304.0,1156356.0,1156356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
156,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-13 14:14:58.000,2022-10-13 12:42:50,3091,145.0,869,61.0,2258.0,469.0,1802.0,5610,2022-10-05 16:56:15.000,@yarnpkg/cli/3.2.4,105.0,Active development trunk for Yarn.,492.0,211.0,331,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-10-10 21:50:29.807,34,281.0,105667.0,105675.0,True,3,315.0,,,,,,,,,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-10-10 22:02:10.000,2022-10-09 06:07:26,1041,37.0,1222,133.0,148.0,51.0,1126.0,5448,2022-10-09 06:28:53.233,2.7.0,108.0,"A customizable, modular, responsive, lightbox gallery plugin.",4515.0,4367.0,62,https://www.npmjs.com/package/lightgallery,2022-10-09 06:28:53.233,34,148.0,184765.0,184771.0,True,3,520.0,,,,,,,,,,,,,,,,,,,,,,,
158,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-22 18:51:40.000,2022-08-03 19:35:25,430,4.0,781,57.0,162.0,261.0,433.0,5387,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,32121.0,30876.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1245.0,1601061.0,1601063.0,True,1,204.0,,,,,,,,,,,,,,,,,,,,,,,
