,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-22 17:38:56.000,2022-02-10 05:16:31,795.0,,2186,245.0,936.0,558.0,1002.0,27793,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,56162.0,54243.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1919.0,5712626.0,5712626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1450,181.0,485.0,109.0,1129.0,22845,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8246.0,6220.0,136,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,61092.0,61092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-08-25 13:30:22.000,2022-08-25 13:30:22,730.0,84.0,601,117.0,405.0,23.0,480.0,20899,2022-08-22 02:35:01.000,4.1.1,98.0,Bear necessities for state management in React.,39441.0,39120.0,106,37,https://www.npmjs.com/package/zustand,2022-08-22 02:31:11.361,321.0,2848425.0,2848425.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-08-25 15:00:58.000,2022-08-25 14:57:13,7608.0,403.0,875,230.0,3325.0,8.0,546.0,17864,2022-07-18 15:29:37.000,12.7.16,297.0,"A fast, offline-first, reactive database for JavaScript Applications.",1196.0,1048.0,164,37,https://www.npmjs.com/package/rxdb,2022-08-25 14:57:46.038,148.0,31580.0,31580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-08-22 09:40:43.000,2022-08-22 09:40:43,481.0,2.0,986,147.0,435.0,15.0,621.0,16869,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5283924.0,5279651.0,168,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4273.0,362437.0,362437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684,118.0,302.0,199.0,223.0,16497,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,599170.0,576430.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7911115.0,7911115.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-08-25 05:26:03.000,2022-08-23 13:54:17,8711.0,862.0,822,65.0,725.0,18.0,787.0,13759,2022-08-22 09:09:53.000,5.2.3,100.0,React components library with native dark theme support.,8073.0,8073.0,215,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,538.0,538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-08-21 09:46:59.000,2022-08-11 07:21:36,686.0,7.0,905,88.0,678.0,94.0,636.0,10714,2022-08-11 07:29:14.000,6.1.9,285.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",69635.0,67811.0,200,37,https://www.npmjs.com/package/downshift,2022-08-11 07:29:11.713,1824.0,11262786.0,11262786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-08-23 13:28:14.000,2022-07-03 02:13:55,600.0,2.0,756,65.0,471.0,19.0,717.0,9153,2022-07-03 02:15:36.000,14.2.2,175.0,Simple HTML5 drag-drop zone with React.js.,113865.0,106950.0,186,37,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6915.0,9545770.0,9545770.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
109,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,533,52.0,162.0,207.0,221.0,8348,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,820549.0,808391.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,12158.0,5141275.0,5141282.0,True,2,,,,,,491.0,,,,,,,,,,,,,,,,,,,,
110,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-08-25 05:42:21.000,2022-08-25 05:34:38,6350.0,63.0,961,128.0,3310.0,193.0,2817.0,8010,2022-07-27 17:26:19.159,2.25.1,146.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9117.0,8376.0,333,37,https://www.npmjs.com/package/grommet,2022-07-27 17:26:19.159,741.0,125281.0,125312.0,True,2,,,,https://v2.grommet.io/components,,2096.0,,,,,,,,,,,,,,,,,,,,
111,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,3.0,241,41.0,398.0,15.0,207.0,7329,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,198318.0,189932.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,24567815.0,24567815.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-08-21 05:51:22.000,2022-04-12 01:26:44,554.0,,812,70.0,398.0,172.0,418.0,7022,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,266586.0,249651.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16935.0,7049791.0,7049791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,6.0,410,85.0,628.0,201.0,769.0,6798,2022-07-31 23:01:05.000,10.9.2,111.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,459031.0,453191.0,136,37,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5840.0,890483.0,890483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-08-14 09:27:44.000,2022-08-14 09:27:44,488.0,11.0,1098,47.0,393.0,59.0,627.0,5314,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",154812.0,151067.0,75,37,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2802551.0,2802551.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
115,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-08-18 13:28:31.000,2022-08-15 08:20:54,4290.0,69.0,618,50.0,1465.0,71.0,569.0,4638,2022-07-28 18:00:13.000,0.14.7,456.0,"Build consistent, themeable React apps based on constraint-based design principles.",28672.0,27534.0,145,37,https://www.npmjs.com/package/theme-ui,2022-08-15 08:33:17.549,1138.0,525482.0,525482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-08-25 12:24:26.000,2022-08-25 12:24:21,5106.0,110.0,582,38.0,598.0,8.0,736.0,4611,2022-08-24 12:40:08.000,8.1.3,196.0,Date picker component for React.,24991.0,22860.0,136,37,https://www.npmjs.com/package/react-day-picker,2022-08-24 12:46:33.051,2131.0,2345750.0,2345750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-08-25 01:03:37.000,2022-08-25 01:03:36,1441.0,96.0,573,31.0,1173.0,144.0,295.0,3609,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21471.0,19139.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1624611.0,1624622.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,,,,,,
118,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-08-25 15:26:58.000,2022-08-24 23:06:41,1338.0,82.0,415,42.0,237.0,46.0,210.0,2795,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,28251.0,26680.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2303839.0,2303839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-08-25 15:03:21.000,2022-08-25 14:07:07,12195.0,287.0,513,72.0,21845.0,82.0,602.0,1604,2022-07-28 14:52:34.000,22.1.4,599.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8066.0,7685.0,114,37,https://www.npmjs.com/package/devextreme,2022-08-15 06:59:58.230,381.0,1474314.0,1474314.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5112,1335.0,875.0,1060.0,5242.0,50135,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15503.0,13126.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,39191.0,39231.0,False,2,,,,,,4047.0,,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,723,70.0,138.0,187.0,359.0,12945,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,60865.0,59634.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,1231.0,5757922.0,5757922.0,True,2,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
122,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-08-22 07:58:49.000,2022-01-27 09:45:40,2162.0,,1463,114.0,940.0,151.0,1013.0,10450,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13224.0,9937.0,249,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3287.0,443234.0,443234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,1.0,758,44.0,155.0,3.0,546.0,9178,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,115879.0,110892.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5731422.0,5731422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,960,82.0,217.0,187.0,284.0,7813,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,100019.0,93791.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6228.0,14177468.0,14177468.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-08-24 05:18:42.000,2022-07-27 10:38:08,1149.0,14.0,651,52.0,174.0,42.0,784.0,6197,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,21566.0,20964.0,47,36,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,602.0,2116508.0,2116508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-08-25 02:06:04.000,2022-08-15 07:35:06,1187.0,3.0,199,30.0,677.0,32.0,188.0,4700,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,60849.0,57489.0,66,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10974373.0,10974373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2306,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",430513.0,409229.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,26373970.0,26373970.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
128,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,16.0,106.0,2280,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6847141.0,6556096.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,41866104.0,41866104.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21101,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,59439.0,51912.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2926984.0,2926984.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-08-20 15:20:08.000,2022-07-20 06:32:54,648.0,3.0,1563,213.0,873.0,438.0,741.0,19956,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4061.0,3912.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,149.0,147347.0,147441.0,True,1,,,,,,6334.0,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594,193.0,190.0,179.0,325.0,17428,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9452.0,8914.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,938395.0,938395.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2216,226.0,380.0,106.0,1285.0,16234,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12552.0,11360.0,109,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1192.0,1607166.0,1607166.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-08-08 10:55:45.000,2022-08-03 23:12:10,3086.0,28.0,609,154.0,662.0,113.0,558.0,15674,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,510.0,463.0,138,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,47.0,777214.0,777214.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-08-25 04:18:49.000,2022-08-25 04:18:48,10533.0,570.0,862,177.0,4607.0,282.0,1378.0,15673,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,90.0,18281.0,18417.0,True,2,,,,,,8452.0,,,,,,,,,,,,,,,,,,,,
135,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-08-25 14:51:48.000,2022-08-24 14:12:28,359.0,246.0,687,112.0,1985.0,173.0,232.0,11918,2022-08-22 22:10:23.000,2.0.0-beta.3,420.0,The Missing Fullstack Toolkit for Next.js.,1875.0,1863.0,268,35,https://www.npmjs.com/package/blitz,2022-08-22 22:10:15.166,12.0,31800.0,31800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
136,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-08-19 14:22:18.000,2022-07-08 05:46:30,1764.0,6.0,846,80.0,675.0,142.0,1216.0,10401,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1716.0,1435.0,177,35,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,281.0,1324470.0,1324470.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
137,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-08-25 12:22:42.000,2022-08-24 23:09:14,3197.0,79.0,750,78.0,4177.0,143.0,814.0,7937,2022-07-21 21:57:50.977,12.0.0,893.0,A React Component library implementing the Base design language.,3672.0,3588.0,235,35,https://www.npmjs.com/package/baseui,2022-08-23 21:22:15.794,84.0,177657.0,177657.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-08-25 15:09:43.000,2022-08-25 15:09:42,2558.0,107.0,800,98.0,1689.0,146.0,671.0,7016,2022-08-18 13:15:11.000,5.16.6,287.0,A suite of React components .,7655.0,7492.0,78,35,https://www.npmjs.com/package/rsuite,2022-08-24 02:57:19.089,163.0,156083.0,156083.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
139,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-08-21 12:25:56.000,2022-08-21 12:12:16,274.0,53.0,183,21.0,61.0,65.0,84.0,5627,2022-07-12 19:52:13.000,2.3.0,16.0,Smoking Hot React Notifications.,28505.0,28431.0,24,35,https://www.npmjs.com/package/react-hot-toast,2022-07-12 19:42:13.112,74.0,1190465.0,1190465.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-08-24 12:47:50.000,2022-08-23 14:23:34,2247.0,17.0,2018,128.0,1498.0,138.0,1257.0,5535,2019-04-03 17:25:26.810,6.1.0,1015.0,Feature-rich and customizable data grid React component.,6788.0,6150.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-08-23 14:24:55.836,638.0,354351.0,354351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-08-25 15:01:22.000,2022-08-25 14:38:05,4688.0,246.0,690,337.0,3449.0,374.0,2303.0,5273,2022-08-24 17:36:46.000,65.0.2,451.0,Elastic UI Framework.,156.0,104.0,222,35,https://www.npmjs.com/package/@elastic/eui,2022-08-24 17:13:42.260,52.0,118045.0,118045.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-08-25 15:09:22.000,2022-08-25 15:09:21,8528.0,618.0,678,78.0,1201.0,361.0,3089.0,3263,2022-08-23 13:19:51.429,1.9.46,380.0,JavaScript Survey and Form Library.,58.0,6.0,139,35,https://www.npmjs.com/package/survey-knockout,2022-08-23 13:19:51.429,52.0,76591.0,76661.0,True,2,,,,,,3239.0,,,,,,,,,,,,,,,,,,,,
143,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30.000,2022-04-29 22:57:44,709.0,,214,10.0,204.0,83.0,186.0,2798,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,108392.0,102814.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,22045787.0,22045787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-08-25 15:19:04.000,2022-08-25 15:19:03,4889.0,56.0,399,81.0,2902.0,182.0,494.0,1883,2022-08-22 14:37:54.000,6.32.0,158.0,"Lightning-fast search for React and React Native applications, by Algolia.",4050.0,3583.0,126,35,https://www.npmjs.com/package/react-instantsearch,2022-08-22 14:37:51.884,467.0,73261.0,73261.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-08-24 19:43:50.671,,,,13717,,,1680.0,,102888,2022-08-17 19:00:24.701,20.0.3,822.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27453.0,,777,34,https://www.npmjs.com/package/electron,2022-08-24 19:43:50.671,27453.0,2547348.0,2547348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-08-07 15:19:00.000,2020-03-03 17:55:52,220.0,,839,149.0,238.0,37.0,,16413,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,90712.0,86457.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,2083236.0,2083236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-08-25 14:30:41.000,2022-08-25 14:30:40,7234.0,1378.0,574,80.0,707.0,58.0,460.0,13741,2022-08-25 13:35:16.000,3.2.9,573.0,Create videos programmatically in React.,600.0,598.0,116,34,https://www.npmjs.com/package/@remotion/renderer,2022-08-25 13:31:57.430,2.0,18636.0,18636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
