,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
109,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-08 14:55:05.000,2022-09-07 21:28:40,9084.0,186.0,1372,80.0,5689.0,529.0,5529.0,5817,2022-09-01 20:07:45.000,11.12.0,1007.0,A design system built by IBM.,376.0,52.0,381,https://www.npmjs.com/package/carbon-components-react,2022-09-01 20:35:59.828,37,324.0,210567.0,210578.0,True,2,,,192.0,,,,,,,,,,,,,,,-1.0,,,,,,
110,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-07 15:40:54.000,2022-09-07 13:57:00,4295.0,57.0,621,50.0,1475.0,79.0,570.0,4656,2022-07-28 18:00:13.000,0.14.7,457.0,"Build consistent, themeable React apps based on constraint-based design principles.",28924.0,27773.0,145,https://www.npmjs.com/package/theme-ui,2022-09-01 09:47:20.961,37,1151.0,575290.0,575290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-08 13:53:41.000,2022-09-08 13:53:21,5129.0,119.0,582,38.0,609.0,8.0,742.0,4628,2022-09-08 13:53:41.000,8.2.1,198.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25196.0,23058.0,140,https://www.npmjs.com/package/react-day-picker,2022-09-01 16:51:33.220,37,2138.0,2372767.0,2372767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-08 01:04:06.000,2022-09-08 01:04:05,1459.0,102.0,573,31.0,1187.0,146.0,295.0,3617,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21682.0,19350.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,37,2332.0,1635268.0,1635279.0,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,,,,,,,
113,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,8.0,244,46.0,208.0,88.0,223.0,3562,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,385617.0,377794.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,37,7823.0,3589026.0,3589026.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,1128,51.0,629.0,57.0,2498.0,3364,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22371.0,21950.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,421.0,592389.0,592389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-07 23:04:56.000,2022-09-07 18:51:48,1354.0,84.0,415,41.0,237.0,46.0,210.0,2802,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,28602.0,27031.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,37,1571.0,2324205.0,2324205.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-09-08 14:38:16.000,2022-09-08 12:06:25,12259.0,311.0,516,73.0,21974.0,82.0,602.0,1613,2022-09-08 08:51:22.000,22.1.5,605.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8176.0,7779.0,115,https://www.npmjs.com/package/devextreme,2022-09-08 07:29:59.391,37,397.0,1506896.0,1506896.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5112,1335.0,875.0,1060.0,5242.0,50161,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15510.0,13133.0,225,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,36,2377.0,36032.0,36071.0,False,2,,,4047.0,,,,,,,,,,,,,,,,,,,,,
118,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1449,181.0,485.0,109.0,1129.0,22874,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8262.0,6236.0,137,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2026.0,56626.0,56626.0,True,2,,,,,,,,,,,,,,,,,,-1.0,,,,,,
119,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-07 16:04:07.000,2022-06-05 11:51:20,712.0,,2223,225.0,383.0,101.0,1288.0,16310,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12677.0,11470.0,109,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,36,1207.0,1674852.0,1674852.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
120,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-08 14:45:37.000,2022-09-08 14:44:34,8767.0,685.0,862,67.0,763.0,35.0,833.0,14099,2022-09-08 14:45:31.000,5.2.7,100.0,React components library with native dark theme support.,8740.0,8740.0,222,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,303.0,303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-09-08 13:49:17.000,2022-09-05 12:28:08,2163.0,1.0,1466,114.0,941.0,149.0,1014.0,10467,2022-09-05 12:29:46.000,12.0.0,317.0,Isolated React component development environment with a living style guide.,13278.0,9974.0,250,https://www.npmjs.com/package/react-styleguidist,2022-09-05 12:29:43.693,36,3304.0,475444.0,475444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,960,82.0,217.0,187.0,284.0,7834,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,101225.0,94997.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6228.0,13546163.0,13546163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,2.0,241,42.0,398.0,15.0,207.0,7343,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,202211.0,193825.0,82,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,24352823.0,24352823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-02 10:50:26.000,2022-08-14 09:27:44,488.0,9.0,1119,47.0,393.0,59.0,628.0,5357,2022-07-13 13:51:19.514,4.3.1,80.0,"React components for Chart.js, the most popular charting library.",157554.0,153711.0,75,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,36,3843.0,2793182.0,2793182.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,-1.0,,,,,,
125,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-06 02:06:44.000,2022-08-15 07:35:06,1187.0,3.0,198,30.0,682.0,32.0,189.0,4713,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,61572.0,58212.0,66,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,36,3360.0,10953097.0,10953097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
126,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235,18.0,177.0,28.0,255.0,2307,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",438113.0,416829.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21284.0,26061044.0,26061044.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
127,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,17.0,107.0,2283,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6880956.0,6589911.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,36,291045.0,40277869.0,40277869.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,283.0,223.0,188.0,248.0,21122,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,59855.0,52328.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2820031.0,2820031.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-08 09:35:44.000,2022-07-20 06:32:54,648.0,3.0,1574,211.0,875.0,443.0,742.0,20085,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4144.0,3985.0,37,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,35,159.0,153530.0,153626.0,True,1,,,6579.0,,,,,,,,,,,,,,,,,,,,,
130,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-09-08 15:06:09.000,2022-09-08 15:06:08,10615.0,560.0,864,180.0,4664.0,280.0,1386.0,15763,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",113.0,23.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,22091.0,22225.0,True,2,,,8490.0,,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-06 23:44:28.000,2022-09-06 23:42:17,3090.0,28.0,611,154.0,663.0,116.0,559.0,15751,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,529.0,481.0,138,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,48.0,863264.0,863264.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,723,69.0,138.0,187.0,361.0,13003,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,62496.0,61265.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,35,1231.0,5899984.0,5899984.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
133,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-08 14:50:00.000,2022-09-07 13:18:23,369.0,220.0,687,110.0,1993.0,173.0,245.0,11961,2022-08-22 22:10:23.000,2.0.0-beta.3,420.0,The Missing Fullstack Toolkit for Next.js.,1900.0,1888.0,268,https://www.npmjs.com/package/blitz,2022-08-22 22:10:15.166,35,12.0,31914.0,31914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
134,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-08-19 14:22:18.000,2022-07-08 05:46:30,1764.0,6.0,846,79.0,675.0,143.0,1219.0,10444,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1736.0,1447.0,177,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,35,289.0,1368252.0,1368252.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-01 23:56:18.684,2022-09-01 23:41:23,3218.0,90.0,750,78.0,4201.0,143.0,817.0,7960,2022-09-01 23:55:51.000,12.1.2,910.0,A React Component library implementing the Base design language.,3738.0,3653.0,237,https://www.npmjs.com/package/baseui,2022-09-01 23:56:18.684,35,85.0,182234.0,182234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-08 10:26:05.000,2022-09-08 10:25:51,2582.0,102.0,800,98.0,1706.0,146.0,675.0,7045,2022-09-08 10:56:34.000,5.18.0,291.0,A suite of React components .,7851.0,7682.0,78,https://www.npmjs.com/package/rsuite,2022-09-08 10:24:40.952,35,169.0,157991.0,157991.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-08 12:06:54.000,2022-09-08 12:03:45,1153.0,16.0,654,52.0,175.0,42.0,788.0,6227,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,22032.0,21419.0,47,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,35,613.0,2136272.0,2136272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-06 01:05:45.000,2022-09-06 01:05:44,469.0,10.0,795,89.0,258.0,112.0,791.0,5829,2022-07-06 19:17:30.931,2.2.0,130.0,Google map library for react that allows rendering components as markers.,49078.0,46791.0,91,https://www.npmjs.com/package/google-map-react,2022-07-06 19:17:30.931,35,2287.0,1119781.0,1119781.0,True,2,,,,,,,,,,,,,,,,,,2.0,,,,,,
139,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-03 10:55:41.000,2022-09-03 10:55:25,276.0,55.0,189,21.0,61.0,67.0,85.0,5704,2022-07-12 19:52:13.000,2.3.0,17.0,Smoking Hot React Notifications.,30112.0,29990.0,24,https://www.npmjs.com/package/react-hot-toast,2022-09-03 10:55:40.276,35,122.0,1187102.0,1187102.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-09-07 12:12:41.000,2022-09-07 12:10:10,2256.0,23.0,2018,127.0,1508.0,138.0,1259.0,5552,2019-04-03 17:25:26.810,6.1.0,1015.0,Feature-rich and customizable data grid React component.,6856.0,6218.0,129,https://www.npmjs.com/package/react-data-grid,2022-08-23 14:24:55.836,35,638.0,355553.0,355553.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,ICU,2017-10-18 14:49:20,2022-09-08 14:04:54.000,2022-09-07 17:23:50,4722.0,255.0,690,345.0,3470.0,374.0,2315.0,5282,2022-09-07 19:08:15.000,67.0.0,457.0,Elastic UI Framework.,160.0,105.0,224,https://www.npmjs.com/package/@elastic/eui,2022-09-07 17:13:41.840,35,55.0,129910.0,129910.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-09-08 14:22:50.000,2022-09-08 14:22:49,8586.0,593.0,678,78.0,1227.0,372.0,3107.0,3266,2022-08-31 12:03:02.911,1.9.47,382.0,JavaScript Survey and Form Library.,58.0,6.0,139,https://www.npmjs.com/package/survey-knockout,2022-09-07 06:26:05.007,35,52.0,76804.0,76872.0,True,2,,,3239.0,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-08 12:55:50.000,2022-09-08 12:55:46,843.0,10.0,390,26.0,124.0,29.0,451.0,2532,2022-09-06 09:26:54.000,3.8.0,77.0,Ultimate calendar for your React app.,36161.0,35297.0,34,https://www.npmjs.com/package/react-calendar,2022-09-06 09:24:01.942,35,864.0,1485807.0,1485807.0,True,2,,,,,,,,,,,,,,,,,,2.0,,,,,,
144,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-08 12:41:48.000,2022-09-08 12:40:16,4895.0,48.0,401,83.0,2909.0,182.0,497.0,1892,2022-08-29 08:37:09.000,6.32.1,159.0,"Lightning-fast search for React and React Native applications, by Algolia.",4062.0,3594.0,126,https://www.npmjs.com/package/react-instantsearch,2022-08-29 08:37:06.757,35,468.0,71034.0,71034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-09-08 00:19:37.075,,,,13823,,,1722.0,,103459,2022-08-31 19:10:00.055,18.3.11,827.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27520.0,,777,https://www.npmjs.com/package/electron,2022-09-08 00:19:37.075,34,27520.0,2530106.0,2530106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
146,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594,194.0,190.0,179.0,325.0,17452,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9618.0,9080.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,34,538.0,949060.0,949060.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
147,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-09-08 07:42:25.000,2022-09-08 07:42:25,7400.0,1334.0,585,81.0,738.0,64.0,465.0,13832,2022-09-08 05:22:56.000,3.2.14,578.0,Create videos programmatically in React.,621.0,619.0,117,https://www.npmjs.com/package/@remotion/renderer,2022-09-08 05:21:36.373,34,2.0,18796.0,18796.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
148,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-09-07 15:50:49.000,2022-08-16 22:18:03,2827.0,54.0,771,89.0,913.0,68.0,938.0,11884,2022-08-16 22:18:12.000,10.3.16,258.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",62.0,,59,https://www.npmjs.com/package/react-flow-renderer,2022-08-16 22:18:01.952,34,62.0,731245.0,731245.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
149,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,MIT,2012-02-27 03:05:49,2022-09-08 01:41:29.124,2022-09-08 01:26:34,493.0,4.0,987,240.0,140.0,112.0,283.0,10470,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,5051.0,4384.0,47,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,34,667.0,103722.0,104405.0,True,2,,,23248.0,,,,,,,,,,,,,,,2.0,,,,,,
150,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-09-08 08:53:10.667,2022-09-08 08:48:30,779.0,44.0,362,63.0,541.0,127.0,401.0,9490,2022-09-08 08:53:10.667,4.1.3,125.0,Zero-runtime CSS in JS library.,1579.0,1436.0,116,https://www.npmjs.com/package/linaria,2022-09-08 08:53:10.667,34,143.0,75560.0,75560.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
151,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-09-08 15:02:51.000,2022-09-08 01:34:15,3459.0,148.0,560,66.0,2087.0,370.0,862.0,7139,2022-08-26 18:31:51.455,3.19.0,343.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",771.0,718.0,239,https://www.npmjs.com/package/react-aria,2022-09-08 09:04:28.337,34,53.0,153808.0,153808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36.000,2022-04-01 08:44:29,540.0,,471,84.0,304.0,380.0,327.0,7071,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,23067.0,22183.0,120,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,34,884.0,1413656.0,1413656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-09-07 23:46:23.000,2022-09-07 23:44:49,2427.0,327.0,316,58.0,1272.0,39.0,392.0,6148,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,309.0,103.0,109,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,34,206.0,851364.0,851364.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-08 15:11:14.000,2022-09-07 20:31:51,3040.0,131.0,850,60.0,2207.0,459.0,1742.0,5492,2022-08-24 19:37:43.000,@yarnpkg/cli/3.2.3,93.0,Active development trunk for Yarn.,477.0,204.0,329,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-09-06 12:19:48.830,34,273.0,103324.0,103332.0,True,3,,,315.0,,,,,,,,,,,,,,,,,,,,,
155,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,GPL-3.0,2014-02-28 17:10:09,2022-08-29 07:54:17.000,2022-08-29 07:54:17,1026.0,27.0,1210,132.0,146.0,54.0,1106.0,5374,2022-08-29 07:46:48.000,2.6.0,105.0,"A customizable, modular, responsive, lightbox gallery plugin.",4178.0,4034.0,62,https://www.npmjs.com/package/lightgallery,2022-08-29 07:47:30.047,34,144.0,179459.0,179465.0,True,2,,,516.0,,,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-09-05 17:23:42.000,2022-08-03 19:35:25,430.0,4.0,766,57.0,161.0,256.0,432.0,5328,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,30483.0,29268.0,53,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,34,1215.0,1439736.0,1439738.0,True,2,,,204.0,,,,,,,,,,,,,,,,,,,,,
