,name,github_id,category,npm_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,trending,demo_url,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
51,emotion,emotion-js/emotion,styling,@emotion/react,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45.000,2021-08-19 16:09:33.000,2021-08-08 09:37:48.000,859,141.0,1194.0,13481,,2021-08-08 09:40:42.000,@emotion/sheet@1.0.2,100.0,CSS-in-JS library designed for high performance style composition.,21568.0,21568.0,261,32,https://www.npmjs.com/package/@emotion/react,2021-08-08 09:40:38.740,0.0,4959969.0,4959969.0,True,3,,,,,,,,,,
52,Grommet,grommet/grommet,ui-frameworks,grommet,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10.000,2021-08-19 17:41:12.000,2021-08-19 17:03:20.000,901,207.0,2479.0,7429,5958.0,2021-07-27 20:13:10.000,2.17.4,134.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8042.0,6810.0,303,32,https://www.npmjs.com/package/grommet,2021-07-27 20:10:32.885,1232.0,102172.0,102202.0,True,2,,,https://v2.grommet.io/components,1935.0,,,,,,
53,react-json-view,mac-s-g/react-json-view,file-handling,react-json-view,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36.000,2021-08-12 09:42:33.000,2021-03-09 03:27:31.000,302,116.0,89.0,2175,732.0,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,19465.0,18471.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,994.0,1096335.0,1096335.0,True,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,
54,editor.js,codex-team/editor.js,editors,@editorjs/editorjs,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35.000,2021-08-17 23:37:47.000,2021-08-07 11:17:31.000,1219,393.0,598.0,16144,523.0,2021-07-21 19:19:41.654,2.22.2,39.0,A block-styled editor with clean JSON output.,2202.0,2128.0,36,31,https://www.npmjs.com/package/@editorjs/editorjs,2021-07-21 19:19:41.654,74.0,68040.0,68071.0,True,2,,,,1716.0,,,,,,
55,sql.js,sql-js/sql.js,others,sql.js,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49.000,2021-08-18 22:15:39.000,2021-08-18 22:06:32.000,883,96.0,256.0,9194,478.0,2021-08-12 13:01:09.859,1.6.1,32.0,A javascript library to run SQLite on the web.,4029.0,3231.0,42,31,https://www.npmjs.com/package/sql.js,2021-08-12 13:01:09.859,798.0,243663.0,244269.0,True,2,,,,12728.0,,,,,,
56,Victory,FormidableLabs/victory,data-viz,victory,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50.000,2021-08-17 22:10:35.000,2021-08-13 00:04:30.000,448,162.0,1245.0,9035,,2021-08-13 00:05:04.017,35.10.1,206.0,A collection of composable React components for building interactive data visualizations.,11208.0,9836.0,234,31,https://www.npmjs.com/package/victory,2021-08-13 00:05:04.017,1372.0,587947.0,587947.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,
57,baseweb,uber/baseweb,ui-frameworks,baseui,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10.000,2021-08-19 18:16:04.000,2021-08-19 18:16:03.000,594,115.0,728.0,6696,2869.0,2021-07-26 23:46:16.140,10.0.0,582.0,A React Component library implementing the Base design language.,2173.0,2129.0,206,31,https://www.npmjs.com/package/baseui,2021-07-26 23:46:16.140,44.0,137652.0,137652.0,True,2,,,,,,,,,,
58,redux-toolkit,reduxjs/redux-toolkit,state-management,redux-toolkit,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53.000,2021-08-14 09:20:43.000,2021-08-14 09:20:43.000,454,72.0,735.0,6104,1039.0,2021-07-17 23:47:39.000,1.6.1,59.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",97135.0,97131.0,158,31,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,4.0,6460.0,6460.0,True,2,,,,,,,,,,
59,React Suite,rsuite/rsuite,ui-frameworks,rsuite,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46.000,2021-08-19 11:25:16.000,2021-08-18 13:16:38.000,605,153.0,447.0,5888,1641.0,2021-06-03 06:32:49.982,4.10.2,229.0,A suite of React components .,4107.0,3975.0,55,31,https://www.npmjs.com/package/rsuite,2021-08-18 13:24:51.873,132.0,132802.0,132802.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,
60,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,editors,react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34.000,2021-08-11 01:53:21.000,2021-05-05 01:18:14.000,942,547.0,359.0,5216,826.0,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,16262.0,14690.0,83,31,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1572.0,738166.0,738166.0,True,2,,,,,,,,,,
61,react-quill,zenoamaro/react-quill,editors,react-quill,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40.000,2021-08-18 17:37:53.000,2021-08-18 17:37:34.000,645,181.0,408.0,4525,425.0,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,17442.0,15888.0,52,31,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1554.0,818375.0,818377.0,True,2,,,,179.0,,,,,,
62,React Ace,securingsincity/react-ace,editors,react-ace,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2021-08-19 01:03:09.000,2021-07-31 20:43:42.000,530,123.0,284.0,3200,853.0,2021-07-31 20:44:51.577,9.4.3,94.0,React Ace Component.,16675.0,13095.0,116,31,https://www.npmjs.com/package/react-ace,2021-07-31 20:44:51.577,3580.0,1283465.0,1283477.0,True,2,,,https://securingsincity.github.io/react-ace/,903.0,,,,,,
63,Notistack,iamhosseindhv/notistack,notifications,notistack,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47.000,2021-08-16 15:07:44.000,2021-07-25 21:20:18.000,231,22.0,264.0,2240,477.0,2021-07-26 09:10:56.280,1.0.10,85.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,12321.0,11815.0,44,31,https://www.npmjs.com/package/notistack,2021-04-25 20:04:12.907,506.0,1449764.0,1449764.0,True,3,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,
64,primereact,primefaces/primereact,ui-frameworks,primereact,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27.000,2021-08-19 07:24:19.000,2021-08-19 07:24:16.000,476,214.0,1758.0,2172,4827.0,2021-08-18 11:08:53.895,6.5.1,89.0,The Most Complete React UI Component Library.,6300.0,5972.0,113,31,https://www.npmjs.com/package/primereact,2021-08-18 11:08:53.895,328.0,133953.0,133953.0,True,2,,,,,,,,,,
65,uppy,transloadit/uppy,file-handling,uppy,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33.000,2021-08-19 17:46:26.000,2021-08-19 16:27:24.000,1565,133.0,1413.0,24374,,2021-07-29 15:16:03.028,1.31.0,140.0,The next open source file uploader for web browsers.,1476.0,1360.0,300,30,https://www.npmjs.com/package/uppy,2021-08-02 21:47:10.695,116.0,63747.0,63747.0,True,2,,-4.0,,,,,,,,
66,zustand,pmndrs/zustand,state-management,zustand,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06.000,2021-08-19 02:24:41.000,2021-08-17 11:48:37.000,261,26.0,237.0,10250,,2021-08-17 12:06:25.000,3.5.9,61.0,Bear necessities for state management in React.,5387.0,5367.0,72,30,https://www.npmjs.com/package/zustand,2021-06-09 00:28:50.157,20.0,490379.0,490379.0,True,3,,,,,,,,,,
67,blitz,blitz-js/blitz,cms-frameworks,blitz,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15.000,2021-08-19 17:25:27.000,2021-08-19 14:15:03.000,505,154.0,788.0,8877,212.0,2021-08-13 17:35:17.000,0.39.0,310.0,The Fullstack React Framework built on Next.js.,1049.0,1043.0,236,30,https://www.npmjs.com/package/blitz,2021-08-17 23:32:46.513,6.0,14306.0,14306.0,True,3,,,,,,,,,,
68,Rebass,rebassjs/rebass,ui-frameworks,rebass,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09.000,2021-08-11 11:06:15.000,2021-08-03 19:54:17.000,604,74.0,429.0,7434,2024.0,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,11557.0,10069.0,58,30,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1488.0,286843.0,286843.0,True,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,
69,BizCharts,alibaba/BizCharts,data-viz,bizcharts,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54.000,2021-07-20 08:06:54.000,2021-07-13 06:11:40.000,635,265.0,974.0,5671,962.0,2021-07-06 07:56:25.000,4.1.11,216.0,Powerful data visualization library based on G2 and React.,12447.0,11215.0,78,30,https://www.npmjs.com/package/bizcharts,2021-07-06 07:39:27.956,1232.0,110057.0,110057.0,True,2,,,,,,,,,,
70,react-monaco-editor,react-monaco-editor/react-monaco-editor,editors,react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05.000,2021-08-01 05:02:16.000,2021-08-01 05:02:15.000,276,23.0,228.0,2350,383.0,2021-07-27 06:57:28.859,0.44.0,70.0,Monaco Editor for React.,10169.0,9573.0,62,30,https://www.npmjs.com/package/react-monaco-editor,2021-07-27 06:57:28.859,596.0,295307.0,295307.0,True,2,,,,,,,,,,
71,MUI-Datatables,gregnb/mui-datatables,data-tables,mui-datatables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44.000,2021-08-13 02:12:10.000,2021-04-03 07:24:59.000,752,487.0,781.0,2102,925.0,2021-04-03 07:27:55.000,3.7.7,143.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,5567.0,5313.0,129,30,https://www.npmjs.com/package/mui-datatables,2021-04-03 07:27:06.513,254.0,204323.0,204323.0,True,2,['material-ui'],,,,,,,,,
72,react-avatar-editor,mosch/react-avatar-editor,other-components,react-avatar-editor,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23.000,2021-07-23 09:01:09.370,2021-07-23 09:00:39.000,327,3.0,208.0,1804,527.0,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4478.0,4064.0,61,30,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,414.0,320531.0,320531.0,True,2,,,,,,,,,,
73,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,other-components,react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02.000,2021-08-17 15:55:10.000,2021-08-17 15:55:09.000,113,18.0,68.0,1795,515.0,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,54589.0,48673.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,5916.0,2862129.0,2862129.0,True,2,,,,,,,,,,
74,React Data Table,jbetancur/react-data-table-component,data-tables,react-data-table-component,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39.000,2021-08-17 15:46:17.000,2021-08-17 15:31:59.000,226,36.0,515.0,1116,789.0,2021-08-14 19:22:05.604,6.11.8,158.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",4927.0,4839.0,44,30,https://www.npmjs.com/package/react-data-table-component,2021-08-17 15:41:53.353,88.0,162859.0,162859.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,
75,docz,pedronauck/docz,dev-tools,docz,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10.000,2021-08-18 23:23:45.000,2021-08-18 23:21:45.000,1327,84.0,1105.0,21594,,2020-04-05 08:58:58.000,2.3.1,273.0,It has never been so easy to document your things!.,6890.0,5518.0,128,29,https://www.npmjs.com/package/docz,2020-04-07 10:55:25.773,1372.0,130143.0,130143.0,True,2,,,,,doczjs/docz,,,,,
76,relay,facebook/relay,data-fetching,relay,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16.000,2021-08-18 23:43:29.000,2021-08-18 23:32:49.000,1610,337.0,1495.0,15880,,2021-04-15 17:38:20.000,11.0.2,65.0,Relay is a JavaScript framework for building data-driven React applications.,4556.0,4478.0,592,29,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,78.0,1123.0,1123.0,True,3,,,,,,,,,,
77,visx,airbnb/visx,data-viz,@visx/group,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41.000,2021-08-17 20:45:35.000,2021-08-17 20:42:59.000,521,91.0,491.0,13988,2971.0,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,72.0,72.0,121,29,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,0.0,287625.0,287625.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,
78,fluentui,microsoft/fluentui,ui-frameworks,@fluentui/react,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44.000,2021-08-19 17:48:26.000,2021-08-19 17:48:25.000,1960,983.0,7253.0,11925,11659.0,2021-08-19 12:25:31.000,@fluentui/react-examples_v0.14.26,376.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",4.0,4.0,689,29,https://www.npmjs.com/package/@fluentui/react,2021-08-19 07:38:33.202,0.0,238721.0,238721.0,True,3,,,,,,,,,,
79,Evergreen,segmentio/evergreen,ui-frameworks,evergreen-ui,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14.000,2021-08-16 16:13:42.000,2021-08-12 20:29:57.000,685,24.0,354.0,11003,770.0,2021-08-11 00:07:33.000,6.4.0,213.0,Evergreen React UI Framework by Segment.,2626.0,2476.0,111,29,https://www.npmjs.com/package/evergreen-ui,2021-08-11 00:04:47.803,150.0,40401.0,40401.0,True,3,,,,,,,,,,
80,React-Move,sghall/react-move,animations,react-move,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13.000,2021-06-28 18:46:30.000,2021-06-13 06:33:28.000,202,1.0,39.0,6343,524.0,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4527.0,3881.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,646.0,420921.0,420921.0,True,1,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,
81,ncc,vercel/ncc,dev-tools,@vercel/ncc,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21.000,2021-08-19 17:51:51.000,2021-08-19 17:40:03.000,187,143.0,273.0,5827,,2021-08-19 17:41:46.000,0.29.2,68.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",6272.0,6272.0,42,29,https://www.npmjs.com/package/@vercel/ncc,2021-08-19 17:41:20.488,0.0,547078.0,547078.0,True,2,,,,,,,,,,
82,twin.macro,ben-rogerson/twin.macro,styling,twin.macro,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25.000,2021-08-18 11:49:54.000,2021-08-18 11:49:54.000,95,9.0,210.0,4514,725.0,2021-07-08 08:06:58.000,2.6.2,58.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",3901.0,3901.0,34,29,https://www.npmjs.com/package/twin.macro,2021-07-08 08:05:15.809,0.0,151049.0,151049.0,True,3,,,,,,,,,,
83,theme-ui,system-ui/theme-ui,ui-frameworks,theme-ui,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49.000,2021-08-17 09:49:25.000,2021-08-13 03:26:11.000,498,83.0,497.0,3899,,2021-06-19 16:42:38.000,0.10.0,283.0,"Build consistent, themeable React apps based on constraint-based design principles.",14441.0,13779.0,131,29,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,662.0,488153.0,488153.0,True,3,,,,,,,,,,
84,react-csv,react-csv/react-csv,file-handling,react-csv,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39.000,2021-07-20 14:58:36.000,2020-07-09 05:32:23.000,220,111.0,120.0,799,164.0,2020-04-01 19:55:11.000,2.0.3,30.0,React components to build CSV files on the fly basing on Array/literal object of data.,7604.0,7082.0,27,29,https://www.npmjs.com/package/react-csv,2020-04-01 16:36:39.880,522.0,856874.0,856874.0,False,3,,,,,,,,,,
85,Ant Design Pro,ant-design/ant-design-pro,admin-dashboards,,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44.000,2021-08-11 05:47:07.000,2021-08-11 05:38:34.000,6889,84.0,7451.0,29885,2338.0,2021-07-02 02:42:28.000,5.0.0,23.0,Use Ant Design like a Pro!.,2239.0,2239.0,289,28,,,,,,True,2,['ant-design'],,https://preview.pro.ant.design/,,,,,,,
86,chakra-ui,chakra-ui/chakra-ui,ui-frameworks,chakra-ui,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54.000,2021-08-19 00:04:06.000,2021-08-17 07:27:32.000,1651,121.0,1919.0,20036,,2021-08-09 10:27:36.000,@chakra-ui/styled-system@1.12.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",12247.0,12245.0,442,28,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,2.0,1676.0,1676.0,True,3,,,,,,,,,,
87,react-vis,uber/react-vis,data-viz,react-vis,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50.000,2021-08-15 17:15:53.000,2020-07-13 14:33:01.000,820,327.0,506.0,7956,876.0,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,1048.0,,122,28,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,1048.0,310066.0,310066.0,False,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,
88,react-data-grid,adazzle/react-data-grid,data-tables,react-data-grid,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2021-08-19 17:44:49.000,2021-08-19 15:11:58.000,1862,127.0,1220.0,4730,,2019-04-03 17:25:26.810,6.1.0,1004.0,"Excel-like grid component built with React, with editors, keyboard navigation, copy & paste, and the like.",5406.0,4524.0,124,28,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,882.0,249022.0,249022.0,True,3,,,,,,,,,,
89,Reactive Search,appbaseio/reactivesearch,other-components,@appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24.000,2021-08-13 06:22:14.000,2021-08-12 10:20:15.000,448,174.0,877.0,4455,2378.0,2021-07-26 14:24:36.000,1.20.0-ue,282.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,302.0,118.0,61,28,https://www.npmjs.com/package/@appbaseio/reactivesearch,2021-07-26 13:44:58.854,184.0,27111.0,27111.0,True,2,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,
90,react-sortable-tree,frontend-collective/react-sortable-tree,other-components,react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25.000,2021-08-03 20:06:48.000,2021-06-11 13:41:37.000,754,312.0,295.0,4217,553.0,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,2892.0,2544.0,38,28,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,348.0,391634.0,391634.0,True,2,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,
91,polaris-react,Shopify/polaris-react,ui-frameworks,@shopify/polaris,https://github.com/Shopify/polaris-react,https://github.com/Shopify/polaris-react,MIT,2017-04-20 18:26:34.000,2021-08-19 18:17:33.000,2021-08-19 15:48:01.000,796,289.0,1649.0,4195,,2021-07-12 17:49:20.000,6.6.0,394.0,Shopifys admin product component library.,3254.0,2996.0,275,28,https://www.npmjs.com/package/@shopify/polaris,2021-08-11 19:55:04.718,258.0,258322.0,259019.0,True,3,,,,22320.0,,,,,,
92,Perspective,finos/perspective,data-tables,@finos/perspective,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2021-08-19 17:59:35.000,2021-08-16 23:47:03.000,386,75.0,366.0,3510,4606.0,2021-08-12 06:12:16.827,0.10.1,48.0,Streaming pivot visualization via WebAssembly.,218.0,204.0,64,28,https://www.npmjs.com/package/@finos/perspective,2021-08-12 06:12:16.827,6.0,6216.0,8301.0,True,3,,,https://perspective.finos.org/,,,perspective-python,https://pypi.org/project/perspective-python,2021-07-08 06:14:18.000,8.0,2085.0
93,eui,elastic/eui,ui-frameworks,@elastic/eui,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20.000,2021-08-19 15:15:28.000,2021-08-19 15:15:27.000,526,395.0,1850.0,2975,3757.0,2021-08-18 17:30:00.000,37.3.0,350.0,Elastic UI Framework.,132.0,64.0,194,28,https://www.npmjs.com/package/@elastic/eui,2021-08-18 17:14:52.959,68.0,67052.0,67134.0,False,3,,,,3365.0,,,,,,
94,react-rte,sstur/react-rte,editors,react-rte,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56.000,2021-07-21 17:20:19.000,2021-05-02 21:12:55.000,404,173.0,145.0,2580,314.0,2016-02-24 23:30:39.985,1.0.0,38.0,Pure React rich text WYSIWYG editor based on draft-js.,2814.0,2340.0,46,28,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,474.0,126299.0,126299.0,True,2,,,,,,,,,,
95,react-mde,andrerpena/react-mde,editors,react-mde,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16.000,2021-07-04 22:19:50.000,2021-07-04 22:19:50.000,138,56.0,144.0,1277,765.0,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1535.0,1397.0,50,28,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,138.0,99853.0,99853.0,True,2,,2.0,http://andrerpena.me/react-mde/,,,,,,,
96,Monaco React,suren-atoyan/monaco-react,editors,@monaco-editor/react,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31.000,2021-08-09 08:23:42.000,2021-08-07 08:26:25.000,97,35.0,175.0,1181,366.0,2021-08-09 08:23:42.000,4.2.2,86.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,2538.0,2516.0,25,28,https://www.npmjs.com/package/@monaco-editor/react,2021-08-09 08:22:03.167,22.0,288786.0,288786.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,
97,ant-design-charts,ant-design/ant-design-charts,data-viz,@ant-design/charts,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31.000,2021-08-18 15:05:28.000,2021-08-18 11:52:16.000,194,60.0,469.0,771,608.0,2021-08-18 10:53:59.000,1.2.9,86.0,A React Chart Library.,1409.0,1409.0,33,28,https://www.npmjs.com/package/@ant-design/charts,2021-08-18 10:36:31.591,0.0,137437.0,137437.0,True,2,['ant-design'],,,,,,,,,
98,Bit,teambit/bit,dev-tools,bit-bin,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43.000,2021-08-19 18:02:01.000,2021-08-19 17:17:47.000,735,126.0,1167.0,13865,8518.0,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",18.0,8.0,59,27,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,10.0,10788.0,10895.0,True,3,,,,5398.0,,,,,,
99,muuri,haltu/muuri,other-components,muuri,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44.000,2021-07-09 19:14:08.022,2021-07-09 19:05:04.000,597,70.0,397.0,9656,516.0,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",774.0,730.0,14,27,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,44.0,58282.0,58282.0,True,3,,,,,,,,,,
100,ReactPage,react-page/react-page,editors,@react-page/editor,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44.000,2021-08-11 01:27:36.000,2021-06-22 12:35:33.000,554,15.0,631.0,8589,1154.0,2021-06-21 13:01:32.000,3.2.1,253.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",61.0,61.0,52,27,https://www.npmjs.com/package/@react-page/editor,2021-06-21 13:01:12.179,0.0,4667.0,4667.0,True,3,,,,,,,,,,
101,React-Datasheet,nadbm/react-datasheet,data-tables,react-datasheet,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17.000,2021-08-10 22:48:06.000,2021-08-05 02:48:08.000,456,116.0,97.0,4741,277.0,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,623.0,563.0,44,27,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,60.0,112906.0,112906.0,True,3,,,,,,,,,,
102,carbon,carbon-design-system/carbon,ui-frameworks,carbon-components-react,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59.000,2021-08-19 16:19:27.000,2021-08-19 09:56:47.000,1082,462.0,4534.0,4555,,2021-08-05 23:49:58.000,10.41.0,939.0,A design system built by IBM.,351.0,31.0,346,27,https://www.npmjs.com/package/carbon-components-react,2021-08-17 19:25:19.068,320.0,192791.0,192854.0,True,3,,,,1390.0,,,,,,
