,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-08-04 10:05:25.000,2022-08-02 13:28:20,11637.0,867.0,426.0,47.0,4078.0,27.0,298.0,3746,2022-07-28 15:33:03.000,tsparticles-engine@2.1.4,330.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18348.0,18304.0,82,38,https://www.npmjs.com/package/tsparticles,2022-07-28 09:25:58.027,44.0,231761.0,231866.0,True,2,,,,,,2538.0,,,,,,,,,,,,,,,,,,,,
93,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,14.0,244.0,46.0,208.0,88.0,221.0,3543,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,368905.0,361082.0,47,38,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,7823.0,3525480.0,3525480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-08-04 14:32:33.000,2022-08-02 16:03:01,5870.0,262.0,605.0,78.0,575.0,227.0,2361.0,3012,2022-07-18 14:08:29.000,8.3.0,106.0,The Most Complete React UI Component Library.,10129.0,9893.0,154,38,https://www.npmjs.com/package/primereact,2022-07-18 14:07:09.643,236.0,263174.0,263174.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-08-04 14:34:55.000,2022-08-04 13:41:54,3296.0,365.0,350.0,34.0,3646.0,472.0,1533.0,1829,2022-07-29 08:13:39.000,5.15.0,70.0,MUI X: Advanced and powerful React components for complex use-cases.,19634.0,19595.0,147,38,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,39.0,331277.0,331277.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
96,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-22 17:38:56.000,2022-02-10 05:16:31,795.0,,2088.0,247.0,936.0,529.0,1001.0,27602,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,54359.0,52679.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5241469.0,5241469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1444.0,180.0,485.0,108.0,1129.0,22817,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8218.0,6192.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,62224.0,62224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-08-02 16:52:16.000,2022-08-02 06:19:31,706.0,62.0,575.0,118.0,390.0,18.0,465.0,20164,2022-07-26 01:31:27.000,4.0.0,96.0,Bear necessities for state management in React.,35908.0,35699.0,101,37,https://www.npmjs.com/package/zustand,2022-07-26 01:23:33.843,209.0,2556267.0,2556267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-08-01 02:58:04.000,2022-08-01 02:56:52,683.0,19.0,768.0,69.0,415.0,363.0,1001.0,17912,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,340483.0,329788.0,147,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14446673.0,14446673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-08-04 15:27:42.000,2022-08-04 03:27:39,7517.0,400.0,875.0,231.0,3307.0,8.0,540.0,17768,2022-07-18 15:29:37.000,12.7.16,263.0,"A fast, offline-first, reactive database for JavaScript Applications.",1175.0,1034.0,164,37,https://www.npmjs.com/package/rxdb,2022-07-18 15:29:32.829,141.0,26108.0,26108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-07-26 17:43:42.000,2022-05-28 08:18:06,480.0,2.0,986.0,148.0,434.0,15.0,612.0,16778,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5125150.0,5120877.0,167,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4273.0,351124.0,351124.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684.0,119.0,302.0,199.0,223.0,16449,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,593231.0,570491.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7580614.0,7580614.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-08-04 15:18:29.000,2022-08-04 15:10:01,6719.0,604.0,731.0,90.0,4368.0,368.0,1447.0,14470,2022-07-28 07:08:10.000,2.2.0,2818.0,The App Framework for Startups.,2372.0,2367.0,305,37,https://www.npmjs.com/package/@redwoodjs/core,2022-08-04 14:32:41.591,5.0,49208.0,49208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
104,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-08-04 14:36:06.000,2022-08-04 08:59:12,8517.0,1019.0,759.0,63.0,672.0,54.0,660.0,13112,2022-07-30 09:06:52.000,5.0.2,100.0,React components library with native dark theme support.,6932.0,6932.0,202,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,358.0,358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,529.0,52.0,162.0,205.0,221.0,8254,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,786945.0,775084.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11861.0,4802560.0,4802566.0,True,2,,,,,,472.0,,,,,,,,,,,,,,,,,,,,
106,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-08-03 20:49:16.000,2022-08-01 19:50:54,6338.0,63.0,961.0,129.0,3293.0,193.0,2809.0,7988,2022-07-27 17:24:58.000,2.25.1,146.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9028.0,8292.0,332,37,https://www.npmjs.com/package/grommet,2022-07-27 17:26:19.159,736.0,121162.0,121193.0,True,2,,,,https://v2.grommet.io/components,,2090.0,,,,,,,,,,,,,,,,,,,,
107,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-08-04 15:02:39.000,2022-02-22 21:38:15,1111.0,,943.0,99.0,373.0,109.0,480.0,7840,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,118090.0,,74,37,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,45615392.0,45615392.0,True,2,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,
108,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24.000,2022-04-12 01:26:44,554.0,,804.0,71.0,397.0,164.0,418.0,7003,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,262267.0,245517.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6542368.0,6542368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-08-02 03:35:04.000,2022-07-31 21:56:01,1918.0,6.0,409.0,85.0,627.0,199.0,769.0,6776,2022-07-31 23:01:05.000,10.9.2,111.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,448594.0,442773.0,136,37,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5821.0,848717.0,848717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-08-02 01:05:43.000,2022-08-02 01:05:42,1425.0,114.0,573.0,31.0,1151.0,141.0,295.0,3586,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21155.0,18823.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1530115.0,1530126.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,,,,,,
111,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-08-03 14:56:39.000,2022-03-12 08:24:23,1577.0,,1116.0,49.0,628.0,48.0,2496.0,3341,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21904.0,21489.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,415.0,382611.0,382611.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-08-04 07:51:53.000,2022-08-03 03:37:44,1322.0,80.0,415.0,42.0,235.0,46.0,210.0,2765,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,27682.0,26111.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2175718.0,2175718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-08-04 15:18:59.000,2022-08-04 13:22:07,12112.0,251.0,510.0,73.0,21685.0,82.0,602.0,1600,2022-07-28 14:52:34.000,22.1.4,597.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7909.0,7538.0,112,37,https://www.npmjs.com/package/devextreme,2022-07-28 09:10:42.300,371.0,1361636.0,1361636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5117.0,1338.0,875.0,1060.0,5241.0,50125,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15493.0,13116.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,38268.0,38308.0,False,2,,,,,,4044.0,,,,,,,,,,,,,,,,,,,,
115,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,695.0,70.0,138.0,168.0,359.0,12858,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,58100.0,57157.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,5189845.0,5189845.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
116,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-07-25 16:01:42.000,2022-07-25 16:01:38,682.0,3.0,908.0,88.0,674.0,105.0,626.0,10679,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",68037.0,66320.0,199,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1717.0,10880603.0,10880603.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-07-29 09:33:16.000,2022-07-08 05:46:30,1764.0,19.0,812.0,80.0,674.0,109.0,1212.0,10341,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1669.0,1419.0,177,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1265022.0,1265022.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
118,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59.000,2022-06-05 10:49:29,457.0,1.0,758.0,43.0,155.0,3.0,544.0,9078,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,113003.0,108016.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5318203.0,5318203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23.000,2022-04-26 18:03:38,502.0,,952.0,82.0,216.0,183.0,284.0,7765,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,98221.0,92100.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6121.0,13721599.0,13721599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,3.0,241.0,42.0,398.0,15.0,207.0,7312,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,192429.0,184043.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22647549.0,22647549.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-07-27 10:38:09.000,2022-07-27 10:38:08,1149.0,18.0,640.0,51.0,172.0,42.0,782.0,6137,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,20876.0,20297.0,47,36,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,579.0,1917071.0,1917071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-08-01 08:16:35.000,2022-07-27 12:30:10,487.0,12.0,1079.0,48.0,392.0,59.0,626.0,5255,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",151050.0,147305.0,74,36,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2627062.0,2627062.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-08-04 14:24:10.000,2022-08-04 13:48:08,8021.0,564.0,916.0,473.0,3869.0,424.0,2460.0,4818,2022-07-28 16:57:35.000,@shopify/polaris@9.22.0,578.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,189.0,17.0,372,36,https://www.npmjs.com/package/@shopify/polaris,2022-08-03 21:55:46.085,172.0,528893.0,528893.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
124,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-08-02 02:10:36.000,2022-07-16 04:51:49,1186.0,3.0,196.0,30.0,671.0,32.0,188.0,4656,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,59618.0,56258.0,64,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10427545.0,10427545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-08-03 12:01:06.000,2022-08-01 23:29:54,3410.0,28.0,582.0,39.0,586.0,9.0,724.0,4576,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24595.0,22554.0,134,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2174297.0,2174297.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,235.0,18.0,177.0,28.0,255.0,2297,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",420065.0,398781.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,24970480.0,24970480.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
127,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2267,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6797979.0,6506934.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,39807974.0,39807974.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181.0,283.0,223.0,188.0,248.0,21050,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,58875.0,51348.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2809118.0,2809118.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-08-03 13:40:15.000,2022-07-20 06:32:54,648.0,4.0,1546.0,211.0,872.0,432.0,739.0,19738,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3945.0,3804.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,141.0,123039.0,123127.0,True,1,,,,,,5962.0,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17410,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9223.0,8685.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,919223.0,919223.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2214.0,225.0,380.0,109.0,1276.0,16133,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12354.0,11191.0,109,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1163.0,1483536.0,1483536.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-08-03 23:14:07.000,2022-08-03 23:12:10,3086.0,28.0,605.0,155.0,661.0,111.0,557.0,15572,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,487.0,446.0,138,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,41.0,666647.0,666647.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-08-04 15:08:58.000,2022-08-04 04:10:55,10401.0,572.0,857.0,176.0,4533.0,268.0,1369.0,15571,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",112.0,23.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,8739.0,8874.0,True,2,,,,,,8421.0,,,,,,,,,,,,,,,,,,,,
134,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-08-04 11:25:50.000,2022-08-04 11:21:50,290.0,207.0,670.0,114.0,1909.0,165.0,190.0,11701,2022-07-15 10:48:20.000,0.45.5,412.0,The Fullstack React Framework built on Next.js.,1857.0,1845.0,268,35,https://www.npmjs.com/package/blitz,2022-08-03 21:34:00.033,12.0,27286.0,27286.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-07-24 13:24:17.000,2022-01-27 09:45:40,2162.0,,1460.0,115.0,940.0,126.0,1013.0,10435,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13095.0,9892.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,408426.0,408426.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-08-04 06:34:05.000,2022-08-03 20:23:18,3179.0,79.0,740.0,77.0,4134.0,135.0,810.0,7875,2022-07-21 21:57:50.977,12.0.0,831.0,A React Component library implementing the Base design language.,3569.0,3491.0,234,35,https://www.npmjs.com/package/baseui,2022-08-02 19:52:19.698,78.0,155339.0,155339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-08-04 15:15:28.000,2022-08-04 15:15:07,2540.0,111.0,790.0,98.0,1671.0,145.0,665.0,6968,2022-07-29 15:14:56.000,5.16.3,282.0,A suite of React components .,7426.0,7266.0,77,35,https://www.npmjs.com/package/rsuite,2022-08-03 11:01:15.186,160.0,143261.0,143261.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-08-02 03:30:08.000,2022-07-28 09:43:48,2239.0,13.0,2001.0,129.0,1487.0,124.0,1255.0,5509,2019-04-03 17:25:26.810,6.1.0,1013.0,Feature-rich and customizable data grid React component.,6679.0,6052.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-07-21 13:04:24.139,627.0,326782.0,326782.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-08-04 15:07:50.000,2022-08-04 15:07:50,4607.0,224.0,690.0,339.0,3407.0,374.0,2273.0,5248,2022-08-02 17:49:54.000,62.1.0,436.0,Elastic UI Framework.,149.0,99.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-08-02 17:45:58.282,50.0,123383.0,123383.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
