,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-12-27 22:24:56.000,2023-12-27 18:53:28,1676.0,48.0,454,44.0,273.0,51.0,213.0,3029,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,50324.0,48526.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1798.0,2670289.0,2670289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,16.0,115.0,2505,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7635003.0,7634345.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,29900273.0,29900273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-12-28 12:29:16.000,2023-12-28 11:58:00,14411.0,386.0,583,76.0,25744.0,50.0,619.0,1766,2023-12-27 12:35:05.000,21.2.15,739.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12149.0,11663.0,142.0,37,https://www.npmjs.com/package/devextreme,2023-12-26 08:44:38.439,486.0,1119559.0,1119559.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-12-28 08:05:55.000,2023-09-07 19:31:46,958.0,,1129,198.0,1053.0,297.0,773.0,19252,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,73808.0,73243.0,124.0,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,565.0,2124985.0,2124985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-24 09:10:03.000,2023-12-15 21:16:08,3203.0,26.0,724,141.0,723.0,139.0,628.0,18157,2023-12-15 21:16:09.000,3.6.1,96.0,visx | visualization components.,2491.0,2393.0,162.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,98.0,1840794.0,1840794.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-12-25 13:28:35.000,2023-12-21 20:47:40,9277.0,191.0,1870,333.0,2367.0,606.0,1667.0,18039,2023-12-11 20:21:51.000,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,851.0,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,913.0,913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17123,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,757783.0,733936.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23847.0,7117316.0,7117316.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,380.0,14912,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,137206.0,135119.0,37.0,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2087.0,7119200.0,7119200.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
119,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,,1019,81.0,230.0,217.0,300.0,8628,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,145115.0,138132.0,72.0,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6983.0,8006039.0,8006039.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7557,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,347371.0,336640.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10731.0,24232878.0,24232878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-12-19 22:28:55.000,2023-12-18 19:00:47,1020.0,4.0,1304,1959.0,938.0,43.0,976.0,7433,2023-12-18 19:04:59.000,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,44922.0,44922.0,179.0,36,https://www.npmjs.com/package/react-map-gl,,,1318376.0,1318376.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,766,64.0,431.0,159.0,437.0,7293,2022-10-18 01:12:23.000,3.16.1,2.0,Accessible modal dialog component for React.,365624.0,365624.0,164.0,36,https://www.npmjs.com/package/react-modal,,,6061500.0,6061500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-12-27 20:24:41.000,2023-12-27 16:57:33,5691.0,144.0,820,335.0,4221.0,229.0,2880.0,5996,2023-12-20 17:13:15.000,91.3.1,561.0,Elastic UI Framework.,1920.0,1856.0,259.0,36,https://www.npmjs.com/package/@elastic/eui,2023-12-20 17:12:27.869,64.0,292391.0,292391.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-28 14:47:32.000,2023-12-28 13:26:52,11895.0,546.0,750,72.0,2608.0,546.0,4304.0,3803,2023-12-27 08:56:42.630,1.9.123,457.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,161.0,36,https://www.npmjs.com/package/survey-knockout,2023-12-27 08:56:42.630,56.0,63888.0,63915.0,True,2,,,,,1408.0,,,,,,,,,,,,,,,,,,,,
125,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-27 15:49:09.000,2023-12-19 18:35:50,6095.0,92.0,1900,151.0,954.0,377.0,2078.0,22419,2023-11-30 17:05:57.000,2.1.13,100.0,The headless editor framework for web artisans.,4598.0,4596.0,297.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21601,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72950.0,65331.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7619.0,1902242.0,1902242.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,139.0,469.0,36.0,696.0,18337,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30682.0,26244.0,177.0,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4438.0,241278.0,241278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-12-28 14:44:01.000,2023-12-28 13:28:52,13080.0,521.0,966,180.0,6326.0,95.0,1794.0,17237,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",99.0,5.0,84.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,94.0,6585.0,6700.0,True,2,,,,,8785.0,,,,,,,,,,,,,,,,,,,,
129,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,241.0,146.0,124.0,299.0,11920,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,7651.0,6792.0,49.0,35,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,859.0,167342.0,167987.0,True,2,,,,,31653.0,,,,,,,,,,,,,,,,,,,,
130,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-22 09:05:58.000,2023-11-06 22:17:33,443.0,6.0,533,37.0,291.0,313.0,446.0,10188,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",37384.0,37384.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,,,4291380.0,4291380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-28 08:07:02.190,2023-12-19 04:58:44,612.0,25.0,249,35.0,559.0,42.0,231.0,8992,2023-12-11 00:58:32.000,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,47501.0,47459.0,90.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-12-28 08:07:02.190,42.0,2009687.0,2009687.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-28 09:06:38.000,2023-12-28 09:06:37,3131.0,104.0,913,100.0,2208.0,220.0,839.0,7960,2023-12-22 08:48:32.000,5.48.1,351.0,A suite of React components .,15793.0,15546.0,109.0,35,https://www.npmjs.com/package/rsuite,2023-12-22 08:34:54.716,247.0,335984.0,335984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-28 10:10:57.000,2023-12-28 10:10:14,3809.0,382.0,371,54.0,2464.0,63.0,501.0,7403,2023-12-22 12:16:45.000,@ariakit/test@0.3.6,102.0,Toolkit for building accessible web apps with React.,1120.0,860.0,115.0,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,260.0,490254.0,490254.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
134,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7029,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,676295.0,670203.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6092.0,952660.0,952660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-25 19:46:35.000,2023-12-21 09:11:33,3491.0,84.0,1085,78.0,2639.0,649.0,2148.0,6881,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,373.0,2.0,390.0,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,371.0,97365.0,97373.0,True,2,,,,,441.0,,,,,,,,,,,,,,,,,,,,
136,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-12-14 21:23:28.000,2023-12-14 21:22:14,2455.0,30.0,2144,130.0,1721.0,139.0,1345.0,6411,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9843.0,9126.0,137.0,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,717.0,419343.0,419343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-16 13:25:50.000,2023-10-30 15:33:34,548.0,1.0,1808,44.0,464.0,83.0,670.0,6221,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",288444.0,284137.0,78.0,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4307.0,4376650.0,4376650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1280,135.0,172.0,38.0,1260.0,6085,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9599.0,9438.0,69.0,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,161.0,236089.0,236095.0,True,2,,,,,578.0,,,,,,,,,,,,,,,,,,,,
139,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-20 00:39:31.000,2023-12-20 00:39:31,4648.0,3.0,664,43.0,1570.0,71.0,610.0,5157,2023-09-07 20:08:55.000,0.16.1,492.0,"Build consistent, themeable React apps based on constraint-based design principles.",36647.0,35316.0,154.0,35,https://www.npmjs.com/package/theme-ui,2023-11-29 13:52:18.035,1331.0,232156.0,232156.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,6.0,165,18.0,368.0,1.0,239.0,4528,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,135030.0,134167.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,863.0,5789304.0,5789304.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-27 15:20:14.000,2023-12-27 15:19:42,2309.0,23.0,360,32.0,862.0,32.0,850.0,4022,2023-12-01 08:55:25.091,4.6.0,100.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4933.0,4741.0,205.0,35,https://www.npmjs.com/package/@lingui/macro,2023-12-01 08:55:25.091,192.0,420849.0,420849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-26 19:15:47.000,2023-12-26 19:15:47,687.0,12.0,337,30.0,149.0,48.0,377.0,3602,2023-12-26 19:11:57.000,11.0.2,163.0,A responsive image cropping tool for React.,19024.0,18528.0,72.0,35,https://www.npmjs.com/package/react-image-crop,2023-12-26 19:09:53.578,496.0,1349268.0,1349268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-20 09:09:43.000,2023-12-20 09:09:41,1090.0,35.0,479,31.0,306.0,27.0,513.0,3249,2023-12-09 21:20:47.851,4.7.0,89.0,Ultimate calendar for your React app.,71169.0,70124.0,40.0,35,https://www.npmjs.com/package/react-calendar,2023-12-09 21:20:47.851,1045.0,1913164.0,1913164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2474,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",709376.0,686745.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22631.0,28333488.0,28333488.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-12-26 01:10:29.000,,,,15378,,,922.0,,110056,2023-12-21 22:56:15.711,27.2.0,1141.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28718.0,,873.0,34,https://www.npmjs.com/package/electron,2023-12-21 22:56:15.711,28718.0,2812891.0,2812891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-12-28 14:20:54.000,2023-12-22 20:49:00,749.0,22.0,1938,231.0,1023.0,561.0,842.0,25415,2023-10-17 12:29:48.280,2.28.2,87.0,A block-style editor with clean JSON output.,322.0,,51.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-12-22 20:55:28.567,322.0,256336.0,256474.0,True,2,,,,,11535.0,,,,,,,,,,,,,,,,,,,,
147,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23447,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8903.0,6696.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2207.0,19980.0,19980.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17912,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16552.0,15892.0,79.0,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,660.0,939007.0,939007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1039.0,214.0,1021.0,10754,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14663.0,11088.0,251.0,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3575.0,293509.0,293509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-27 22:33:15.000,2023-12-23 21:29:35,2807.0,256.0,1059,74.0,1169.0,278.0,1993.0,10133,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,336.0,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,54011.0,54011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40.000,2023-07-29 13:51:40,287.0,,269,26.0,81.0,97.0,118.0,8668,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,197196.0,196588.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,608.0,2888391.0,2888391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2171.0,662.0,339.0,512.0,8610,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12812.0,12148.0,131.0,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,222095.0,222095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-12-28 08:28:48.000,2023-12-26 12:50:36,2816.0,247.0,620,67.0,1075.0,148.0,739.0,7535,2023-12-26 12:43:15.000,2.49.2,310.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",966.0,962.0,114.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-12-26 13:23:40.212,4.0,10386.0,10386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,577.0,7428,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34024.0,32781.0,110.0,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1243.0,1640556.0,1640556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1150,85.0,398.0,717.0,391.0,6253,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38605.0,37312.0,84.0,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1293.0,1023063.0,1023063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-19 07:17:32.000,2023-12-19 07:17:21,7361.0,104.0,213,49.0,605.0,121.0,283.0,4406,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4580.0,4471.0,136.0,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,109.0,105302.0,105302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3901,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29953.0,27281.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2672.0,1392786.0,1392797.0,True,2,,,,,1129.0,,,,,,,,,,,,,,,,,,,,
158,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55.000,2023-08-22 00:50:31,587.0,,688,40.0,189.0,21.0,555.0,3597,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,27536.0,26890.0,86.0,34,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,646.0,687624.0,687624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
