,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
96,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31.000,2022-11-02 20:00:59,1248.0,,574,45.0,224.0,74.0,572.0,10461,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,336247.0,331952.0,86,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,38,4295.0,5941489.0,5941489.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
97,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-02-10 16:14:41.000,2023-02-10 16:14:36,479.0,17.0,809,45.0,162.0,4.0,560.0,9915,2023-01-17 19:20:42.000,8.0.5,88.0,Markdown component for React.,143865.0,138289.0,66,https://www.npmjs.com/package/react-markdown,2023-01-17 19:18:54.052,38,5576.0,6618033.0,6618033.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
98,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00.000,2022-10-12 13:30:19,601.0,,782,62.0,473.0,41.0,724.0,9444,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,137260.0,129965.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,38,7295.0,11448843.0,11448843.0,True,1,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
99,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1004,98.0,376.0,117.0,481.0,8091,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3050770.0,2931797.0,76,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,38,118973.0,42480399.0,42480399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
100,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-02-15 16:56:14.000,2023-02-15 14:12:55,797.0,35.0,2058,81.0,764.0,241.0,1382.0,6350,2023-02-15 14:13:37.000,1.6.7,143.0,gcal/outlook like calendar component.,25524.0,24624.0,222,https://www.npmjs.com/package/react-big-calendar,2023-02-15 14:13:25.194,38,900.0,847018.0,847018.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
101,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-02-16 15:11:21.000,2023-02-16 14:02:11,9548.0,253.0,1503,84.0,6195.0,451.0,6097.0,6338,2023-02-02 22:10:33.000,11.22.0,1033.0,A design system built by IBM.,393.0,59.0,405,https://www.npmjs.com/package/carbon-components-react,2023-02-15 17:10:36.244,38,334.0,204892.0,204901.0,True,2,,,,153.0,,,,,,,,,,,,,,,,,,,,
102,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-02-15 03:41:07.000,2023-01-09 21:54:08,544.0,20.0,1301,46.0,445.0,52.0,663.0,5692,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",193807.0,189837.0,77,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,38,3970.0,3554384.0,3554384.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
103,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-02-16 15:09:56.000,2023-02-16 14:41:34,8611.0,224.0,1028,498.0,4725.0,549.0,2949.0,5206,2023-02-15 22:51:03.000,@shopify/polaris-tokens@6.5.1,945.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,216.0,22.0,427,https://www.npmjs.com/package/@shopify/polaris,2023-02-15 22:50:55.542,38,194.0,655348.0,655348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-02-16 15:08:16.000,2023-02-16 13:56:08,1087.0,303.0,501,25.0,303.0,3.0,627.0,3034,2023-02-09 14:27:49.000,5.7.5,208.0,React Tooltip Component.,62962.0,59997.0,134,https://www.npmjs.com/package/react-tooltip,2023-02-09 14:24:17.125,38,2965.0,8355719.0,8355719.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
105,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1325.0,878.0,1064.0,5250.0,50407,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15697.0,13318.0,235,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,37,2379.0,33208.0,33245.0,True,2,,,,4025.0,,,,,,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-02-16 11:44:38.000,2023-02-16 11:44:32,2465.0,16.0,7749,770.0,1395.0,193.0,8773.0,33696,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2764.0,2555.0,326,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,209.0,14040.0,14040.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
107,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43.000,2023-01-11 21:06:32,769.0,2.0,7934,610.0,316.0,123.0,2265.0,32230,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7647.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,37,7647.0,8602715.0,8602715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-26 16:42:31.000,2022-11-14 22:53:58,802.0,,2315,248.0,946.0,567.0,1025.0,29259,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,71544.0,69384.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2160.0,6680566.0,6680566.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-02-16 08:06:53.000,2023-02-07 00:44:28,928.0,19.0,1059,214.0,998.0,246.0,758.0,18381,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,44687.0,44302.0,119,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,37,385.0,1767104.0,1767104.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
110,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2023-02-16 10:37:15.000,2022-12-12 17:33:05,489.0,2.0,1043,143.0,450.0,30.0,647.0,17475,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6767778.0,6763429.0,176,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,37,4349.0,375482.0,375482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
111,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16793,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,654366.0,631203.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,8253193.0,8253193.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
112,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2023-02-16 14:51:31.000,2023-02-16 14:51:29,10262.0,1463.0,696,82.0,1092.0,61.0,639.0,15401,2023-02-14 08:42:06.000,3.3.44,664.0,Make videos programmatically with React.,897.0,891.0,161,https://www.npmjs.com/package/@remotion/renderer,2023-02-14 08:09:37.550,37,6.0,33572.0,33572.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,419,84.0,630.0,203.0,770.0,6914,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,550583.0,544649.0,138,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,37,5934.0,1232908.0,1232908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-02-16 15:13:23.000,2023-02-12 23:01:54,1286.0,56.0,713,52.0,372.0,70.0,860.0,6810,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,28388.0,27670.0,49,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,37,718.0,2362560.0,2362560.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-02-16 10:21:29.000,2023-02-14 10:58:13,5291.0,100.0,624,38.0,703.0,7.0,768.0,4831,2023-01-27 12:42:12.300,8.5.1,212.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29257.0,27068.0,148,https://www.npmjs.com/package/react-day-picker,2023-01-27 12:42:12.300,37,2189.0,3047245.0,3047245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-02-16 04:16:49.000,2023-02-15 13:40:00,1445.0,50.0,428,41.0,247.0,51.0,210.0,2912,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,33632.0,31947.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1685.0,2589646.0,2589646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-02-16 15:14:08.000,2023-02-16 13:39:28,12767.0,227.0,547,77.0,23266.0,56.0,612.0,1677,2023-01-27 13:06:25.000,22.2.4,631.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9510.0,9075.0,127,https://www.npmjs.com/package/devextreme,2023-02-16 11:42:56.174,37,435.0,1477556.0,1477556.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-02-16 13:25:17.000,2023-02-15 19:51:43,682.0,32.0,1686,224.0,922.0,488.0,774.0,21578,2023-01-31 21:41:53.830,2.26.5,62.0,A block-style editor with clean JSON output.,5195.0,4983.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2023-02-10 18:35:24.420,36,212.0,167602.0,167717.0,True,1,,,,8466.0,,,,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,285.0,228.0,192.0,249.0,21372,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65026.0,57471.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2784705.0,2784705.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,69.0,143.0,207.0,367.0,13685,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,84822.0,83315.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1507.0,7387282.0,7387282.0,True,2,,,,32.0,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-02-10 14:00:22.000,2023-01-23 13:36:14,1779.0,5.0,908,77.0,705.0,115.0,1329.0,11091,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1902.0,1580.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,322.0,1545322.0,1545322.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
122,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-02-13 14:59:56.183,2023-02-13 14:58:28,2174.0,5.0,1479,114.0,1023.0,214.0,1020.0,10580,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13801.0,10412.0,251,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,36,3389.0,406829.0,406829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
123,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26.000,2023-01-07 03:34:52,889.0,9.0,852,2225.0,657.0,337.0,510.0,8419,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11563.0,10906.0,129,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,36,657.0,442589.0,442589.0,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-02-16 03:09:29.000,2023-02-16 03:09:28,3273.0,22.0,799,79.0,4282.0,168.0,820.0,8185,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4424.0,4331.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,93.0,183047.0,183047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-02-15 18:47:31.000,2023-02-14 18:00:37,6548.0,71.0,997,126.0,3519.0,213.0,2925.0,8134,2023-01-19 20:29:05.355,2.29.1,153.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",762.0,,357,https://www.npmjs.com/package/grommet,2023-01-19 20:29:05.355,36,762.0,145022.0,145052.0,True,2,https://v2.grommet.io/components,-2.0,,2040.0,,,,,,,,,,,,,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-27 12:13:24.000,2022-04-26 18:03:38,502.0,,962,79.0,227.0,189.0,290.0,8130,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,115825.0,109493.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,36,6332.0,11669251.0,11669251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,16.0,209.0,7439,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,253275.0,244889.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,36,8386.0,26442901.0,26442901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08.000,2022-11-24 01:32:58,564.0,1.0,818,68.0,422.0,174.0,430.0,7146,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,304333.0,287197.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,36,17136.0,7650714.0,7650714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56.000,2022-10-24 18:34:04,207.0,,251,43.0,218.0,96.0,227.0,3597,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,471796.0,462945.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8851.0,3853307.0,3853307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
130,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21.000,2022-05-03 11:29:59,307.0,,235,17.0,180.0,28.0,257.0,2394,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",529652.0,507905.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21747.0,27916021.0,27916021.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
131,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-02-15 18:27:54.000,2023-02-09 11:12:54,5661.0,97.0,1637,151.0,695.0,261.0,1798.0,18083,2023-02-09 08:15:47.000,2.0.0-beta.217,100.0,The headless editor framework for web artisans.,4051.0,4049.0,226,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,2.0,11.0,11.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1660,187.0,198.0,210.0,326.0,17700,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11862.0,11266.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,596.0,1063692.0,1063692.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
133,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-02-14 08:13:20.000,2023-01-06 16:24:32,715.0,2.0,2323,225.0,402.0,129.0,1298.0,17146,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14263.0,12983.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1280.0,1875131.0,1875131.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
134,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-02-14 22:04:13.000,2023-02-14 21:49:03,3139.0,30.0,656,150.0,688.0,129.0,586.0,16672,2023-02-13 20:17:07.000,3.0.1,82.0,visx | visualization components.,766.0,701.0,148,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,35,65.0,1347451.0,1347451.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
135,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-02-16 15:09:01.000,2023-02-16 14:43:18,11373.0,443.0,896,181.0,5191.0,324.0,1423.0,16355,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,79,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,93.0,6213.0,6338.0,True,2,,,,8552.0,,,,,,,,,,,,,,,,,,,,
136,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57.000,2023-02-15 15:23:42,970.0,45.0,837,120.0,1069.0,58.0,446.0,12031,2023-02-15 15:24:22.000,7.1.4,262.0,Evergreen React UI Framework by Segment.,4018.0,3844.0,154,https://www.npmjs.com/package/evergreen-ui,2023-02-15 15:23:26.168,35,174.0,47459.0,47459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-02-01 21:49:29.000,2023-02-01 21:47:20,559.0,15.0,263,76.0,524.0,183.0,331.0,7500,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25232.0,24585.0,54,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,35,647.0,1605239.0,1605239.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
138,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-02-16 06:17:00.000,2023-02-16 06:16:59,2838.0,108.0,859,99.0,1941.0,179.0,737.0,7362,2023-02-09 06:55:39.000,5.26.1,316.0,A suite of React components .,10254.0,10059.0,87,https://www.npmjs.com/package/rsuite,2023-02-09 06:25:07.202,35,195.0,191937.0,191937.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
139,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6935,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,95033.0,83525.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,6577875.0,6577875.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-02-13 13:43:36.000,2023-02-13 13:42:51,2321.0,33.0,2064,128.0,1572.0,154.0,1285.0,5864,2019-04-03 17:25:26.810,6.1.0,1025.0,Feature-rich and customizable data grid React component.,7760.0,7091.0,132,https://www.npmjs.com/package/react-data-grid,2023-02-13 13:43:31.971,35,669.0,430007.0,430007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-02-14 03:08:13.000,2022-09-09 21:46:51,1188.0,,215,30.0,728.0,37.0,198.0,4898,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,73102.0,67930.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11950114.0,11950114.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
142,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-02-14 15:54:36.000,2023-02-07 22:07:47,4509.0,22.0,650,45.0,1521.0,59.0,597.0,4857,2023-02-07 22:33:42.208,0.15.5,483.0,"Build consistent, themeable React apps based on constraint-based design principles.",32564.0,31350.0,148,https://www.npmjs.com/package/theme-ui,2023-02-07 22:33:42.208,35,1214.0,379254.0,379254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
