,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
98,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-07-28 11:48:02.000,2022-07-28 11:03:19,3275.0,397.0,345.0,33.0,3621.0,457.0,1516.0,1816,2022-07-22 15:39:02.000,5.14.0,69.0,MUI X: Advanced and powerful React components for complex use-cases.,19036.0,18998.0,142,38,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,38.0,337061.0,337061.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
99,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-22 17:38:56.000,2022-02-10 05:16:31,795.0,,2088.0,247.0,936.0,529.0,1001.0,27536,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,53877.0,52197.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5157979.0,5157979.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11.000,2022-04-11 19:10:31,1605.0,,1442.0,180.0,485.0,108.0,1129.0,22802,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8206.0,6180.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,62293.0,62293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-07-28 14:18:53.000,2022-07-28 14:18:53,701.0,57.0,567.0,115.0,384.0,15.0,461.0,19839,2022-07-26 01:31:27.000,4.0.0,95.0,Bear necessities for state management in React.,34823.0,34628.0,99,37,https://www.npmjs.com/package/zustand,2022-07-26 01:23:33.843,195.0,2489756.0,2489756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-07-25 20:10:56.000,2022-07-25 04:01:59,682.0,19.0,768.0,68.0,414.0,363.0,998.0,17842,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,337298.0,326603.0,147,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14308116.0,14308116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
103,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-07-28 10:32:35.000,2022-07-28 05:15:46,7507.0,449.0,875.0,232.0,3298.0,8.0,540.0,17738,2022-07-18 15:29:37.000,12.7.16,263.0,"A fast, offline-first, reactive database for JavaScript Applications.",1174.0,1033.0,163,37,https://www.npmjs.com/package/rxdb,2022-07-18 15:29:32.829,141.0,27564.0,27564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684.0,120.0,302.0,199.0,223.0,16432,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,591326.0,568586.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7489127.0,7489127.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-07-28 15:50:13.000,2022-07-28 15:23:33,6690.0,671.0,721.0,89.0,4333.0,368.0,1438.0,14382,2022-07-28 07:08:10.000,2.2.0,2797.0,The App Framework for Startups.,2336.0,2331.0,304,37,https://www.npmjs.com/package/@redwoodjs/core,2022-07-28 12:34:12.965,5.0,43523.0,43523.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-07-28 03:55:56.000,2022-07-27 21:04:28,6334.0,68.0,961.0,129.0,3288.0,193.0,2807.0,7978,2022-07-27 17:24:58.000,2.25.1,146.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8999.0,8263.0,332,37,https://www.npmjs.com/package/grommet,2022-07-27 17:26:19.159,736.0,113940.0,113971.0,True,2,,,,https://v2.grommet.io/components,,2090.0,,,,,,,,,,,,,,,,,,,,
107,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24.000,2022-04-12 01:26:44,554.0,,804.0,71.0,397.0,164.0,418.0,6996,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,260945.0,244195.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6441597.0,6441597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-07-21 11:23:10.752,2022-07-21 11:22:25,1915.0,3.0,409.0,85.0,625.0,198.0,768.0,6772,2022-07-21 12:05:13.000,10.9.1,110.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,444967.0,439164.0,136,37,https://www.npmjs.com/package/react-jss,2022-07-21 11:23:10.752,5803.0,830435.0,830435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-07-26 01:03:46.000,2022-07-26 01:03:46,1417.0,118.0,573.0,30.0,1145.0,141.0,295.0,3582,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,21066.0,18734.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1492430.0,1492441.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1010.0,,,,,,,,,,,,,,,,,,,,
110,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-07-26 19:04:24.000,2022-03-12 08:24:23,1577.0,,1112.0,49.0,626.0,47.0,2492.0,3338,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21809.0,21398.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,411.0,403092.0,403092.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-07-27 11:12:29.000,2022-07-27 06:06:29,1313.0,77.0,415.0,42.0,229.0,47.0,208.0,2755,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,27474.0,25903.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2171035.0,2171035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,3.0,235.0,18.0,177.0,28.0,255.0,2293,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",416707.0,395423.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,24809215.0,24809215.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-07-28 15:28:03.000,2022-07-28 14:34:14,12100.0,255.0,506.0,73.0,21652.0,82.0,602.0,1600,2022-07-28 14:52:34.000,22.1.4,597.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7858.0,7487.0,111,37,https://www.npmjs.com/package/devextreme,2022-07-28 09:10:42.300,371.0,1385955.0,1385955.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5120.0,1338.0,875.0,1060.0,5241.0,50118,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15492.0,13115.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,37153.0,37193.0,False,2,,,,,,4043.0,,,,,,,,,,,,,,,,,,,,
115,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-07-28 06:38:08.000,2022-07-20 06:32:54,648.0,10.0,1521.0,211.0,870.0,411.0,738.0,19656,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3884.0,3768.0,37,36,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,116.0,113653.0,113741.0,True,1,,,,,,5808.0,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2214.0,226.0,380.0,109.0,1276.0,16088,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12307.0,11144.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1163.0,1474699.0,1474699.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-07-28 15:21:10.000,2022-07-28 15:21:07,8467.0,1045.0,741.0,64.0,650.0,76.0,613.0,12927,2022-07-25 09:52:54.000,5.0.0,100.0,React components library with native dark theme support.,6608.0,6608.0,199,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,119.0,119.0,True,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,,695.0,69.0,138.0,168.0,358.0,12832,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,57466.0,56523.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4990344.0,4990344.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
119,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-07-25 16:01:42.000,2022-07-25 16:01:38,682.0,3.0,908.0,88.0,674.0,105.0,624.0,10661,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",67582.0,65865.0,199,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1717.0,10818627.0,10818627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-07-20 14:13:32.000,2022-07-08 05:46:30,1764.0,19.0,812.0,80.0,673.0,105.0,1208.0,10311,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1665.0,1415.0,177,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1240012.0,1240012.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
121,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-15 03:47:37.000,2022-06-05 10:49:29,457.0,1.0,758.0,43.0,154.0,3.0,544.0,9051,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,112096.0,107109.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5170008.0,5170008.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23.000,2022-04-26 18:03:38,502.0,,952.0,82.0,216.0,183.0,284.0,7743,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,97703.0,91582.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6121.0,13545469.0,13545469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22.000,2022-07-22 12:05:18,863.0,3.0,241.0,41.0,398.0,15.0,207.0,7307,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,190551.0,182165.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22163373.0,22163373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-07-27 10:38:09.000,2022-07-27 10:38:08,1149.0,18.0,640.0,50.0,172.0,42.0,778.0,6125,2022-03-30 15:18:32.681,5.7.2,105.0,Display PDFs in your React app as easily as if they were images.,20695.0,20122.0,47,36,https://www.npmjs.com/package/react-pdf,2022-07-27 10:05:06.904,573.0,1876058.0,1876058.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-07-27 12:30:11.000,2022-07-27 12:30:10,487.0,12.0,1078.0,48.0,392.0,59.0,625.0,5240,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",149750.0,146005.0,74,36,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2558920.0,2558920.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
126,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-07-28 15:45:23.000,2022-07-28 14:59:27,7990.0,550.0,911.0,468.0,3840.0,431.0,2436.0,4800,2022-07-27 15:34:54.000,@shopify/polaris@9.21.1,561.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,187.0,17.0,370,36,https://www.npmjs.com/package/@shopify/polaris,2022-07-28 13:27:51.017,170.0,474370.0,474370.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
127,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-07-26 02:09:34.000,2022-07-16 04:51:49,1186.0,3.0,196.0,30.0,669.0,32.0,188.0,4643,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,59197.0,55837.0,64,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10300380.0,10300380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-07-20 08:19:47.000,2022-07-20 08:08:58,4250.0,85.0,614.0,50.0,1449.0,79.0,566.0,4605,2022-06-15 11:52:11.000,0.14.6,446.0,"Build consistent, themeable React apps based on constraint-based design principles.",28117.0,27003.0,145,36,https://www.npmjs.com/package/theme-ui,2022-07-20 08:19:39.643,1114.0,428596.0,428596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-07-18 13:39:20.000,2022-07-18 00:47:15,3408.0,27.0,582.0,39.0,584.0,8.0,724.0,4571,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24480.0,22439.0,133,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2147558.0,2147558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2263,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6781164.0,6490119.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,39243510.0,39243510.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181.0,283.0,223.0,188.0,248.0,21040,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,58712.0,51185.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2739700.0,2739700.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17398,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9151.0,8613.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,918661.0,918661.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-07-16 10:09:09.000,2022-07-07 18:41:23,3082.0,33.0,596.0,155.0,660.0,107.0,554.0,15536,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,463.0,438.0,137,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,25.0,657942.0,657942.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-07-28 15:17:59.000,2022-07-28 14:01:24,10205.0,474.0,855.0,176.0,4492.0,278.0,1364.0,15526,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",112.0,23.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,10292.0,10429.0,True,2,,,,,,8373.0,,,,,,,,,,,,,,,,,,,,
135,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-07-28 14:25:29.000,2022-07-28 14:23:15,266.0,196.0,669.0,114.0,1882.0,164.0,180.0,11662,2022-07-15 10:48:20.000,0.45.5,405.0,The Fullstack React Framework built on Next.js.,1846.0,1835.0,268,35,https://www.npmjs.com/package/blitz,2022-07-27 16:52:58.625,11.0,24981.0,24981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-07-24 13:24:17.000,2022-01-27 09:45:40,2162.0,,1460.0,116.0,940.0,126.0,1013.0,10430,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13082.0,9879.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,399709.0,399709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-07-27 19:00:03.000,2022-07-26 04:02:04,3173.0,74.0,740.0,77.0,4122.0,135.0,810.0,7854,2022-07-21 21:57:50.977,12.0.0,827.0,A React Component library implementing the Base design language.,3537.0,3460.0,234,35,https://www.npmjs.com/package/baseui,2022-07-22 21:39:29.740,77.0,153943.0,153943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-07-28 13:33:40.000,2022-07-28 11:03:26,2525.0,104.0,790.0,97.0,1661.0,145.0,663.0,6943,2022-07-15 06:45:47.000,5.16.1,280.0,A suite of React components .,7350.0,7192.0,77,35,https://www.npmjs.com/package/rsuite,2022-07-28 06:53:26.285,158.0,141166.0,141166.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
139,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-07-28 09:44:35.000,2022-07-28 09:43:48,2239.0,14.0,2001.0,128.0,1485.0,124.0,1255.0,5492,2019-04-03 17:25:26.810,6.1.0,1013.0,Feature-rich and customizable data grid React component.,6639.0,6012.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-07-21 13:04:24.139,627.0,324138.0,324138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-07-28 15:01:18.000,2022-07-28 15:01:17,4584.0,219.0,690.0,339.0,3391.0,374.0,2270.0,5239,2022-07-27 20:01:04.000,62.0.1,434.0,Elastic UI Framework.,147.0,99.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-07-27 19:49:45.839,48.0,132377.0,132377.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2022-07-28 14:25:41.000,2022-07-28 14:25:40,8372.0,562.0,678.0,77.0,1145.0,360.0,3045.0,3241,2022-07-27 12:21:35.987,1.9.42,373.0,JavaScript Survey and Form Library.,57.0,5.0,138,35,https://www.npmjs.com/package/survey-knockout,2022-07-27 12:21:35.987,52.0,69874.0,69945.0,True,2,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36.000,2022-04-29 22:57:44,709.0,,211.0,10.0,203.0,83.0,186.0,2757,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,104623.0,99045.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,20937960.0,20937960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-07-28 01:13:08.000,2022-07-27 08:28:28,4878.0,64.0,395.0,79.0,2892.0,175.0,488.0,1854,2022-07-18 13:37:41.000,6.30.2,154.0,"Lightning-fast search for React and React Native applications, by Algolia.",4014.0,3547.0,124,35,https://www.npmjs.com/package/react-instantsearch,2022-07-18 13:37:39.411,467.0,72222.0,72222.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-07-27 20:09:00.775,,,,13541.0,,,1589.0,,101845,2022-07-21 22:17:18.853,19.0.9,801.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27268.0,,777,34,https://www.npmjs.com/package/electron,2022-07-27 20:09:00.775,27268.0,2352787.0,2352787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-07-28 15:48:03.000,2022-07-28 14:07:20,6879.0,1325.0,565.0,79.0,659.0,64.0,431.0,13551,2022-07-27 11:44:25.000,3.1.7,496.0,Create videos programmatically in React.,553.0,551.0,114,34,https://www.npmjs.com/package/@remotion/renderer,2022-07-27 11:30:55.395,2.0,14196.0,14196.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
