,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
111,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-04-30 21:55:36.000,2024-03-29 13:22:18,13740.0,28.0,784,117.0,4667.0,10.0,401.0,7029,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30745.0,30625.0,88,37,https://www.npmjs.com/package/tsparticles,2024-02-27 11:26:09.728,120.0,1503800.0,1503890.0,True,2,,tsparticles/tsparticles,,450.0,,,,,,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-04-15 06:40:33.000,2024-04-05 05:55:29,2209.0,3.0,778,114.0,581.0,77.0,763.0,5757,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93471.0,3.0,185,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93468.0,16503075.0,16503075.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-04-30 10:27:04.000,2024-04-30 10:21:52,1129.0,29.0,490,30.0,318.0,34.0,518.0,3406,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,91191.0,80784.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,10407.0,2318396.0,2318396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4953,1300.0,881.0,1079.0,5258.0,51001,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13804.0,13500.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14500.0,14533.0,False,2,,,,4069.0,,,,,,,,,,,,,,,,,,,,,
115,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-04-23 01:05:21.000,2024-02-18 12:21:32,2498.0,3.0,8094,748.0,1446.0,64.0,9481.0,35818,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2905.0,2691.0,339,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,12362.0,12362.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-04-20 17:24:12.000,2024-02-15 14:05:47,765.0,1.0,2518,228.0,447.0,175.0,1320.0,19488,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",19374.0,17928.0,129,36,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1446.0,2420473.0,2420473.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-04-09 20:29:50.000,2024-03-09 00:30:26,3233.0,19.0,673,138.0,737.0,145.0,654.0,18782,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2615.0,2505.0,168,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,110.0,2598762.0,2598762.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-05-01 18:32:33.000,2024-05-01 18:29:24,521.0,13.0,1083,139.0,491.0,42.0,722.0,18661,2024-05-01 18:32:38.000,15.0.6,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30062.0,26648.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3414.0,240216.0,240216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-05-02 02:23:28.000,2024-05-02 01:51:29,9581.0,213.0,1797,334.0,2448.0,659.0,1683.0,18191,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,873,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,618.0,618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
120,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-05-02 11:29:55.000,2024-05-02 11:29:55,13769.0,468.0,902,178.0,6800.0,48.0,1847.0,17588,2024-04-24 15:14:15.000,1.6.145,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,14409.0,14524.0,True,2,,,,8813.0,,,,,,,,,,,,,,,,,,,,,
121,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,226.0,17229,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,796404.0,772411.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23993.0,7939748.0,7939748.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,769,66.0,148.0,249.0,385.0,15291,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,155659.0,153404.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2255.0,8369115.0,8369115.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
123,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,779,62.0,485.0,95.0,726.0,10306,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,249368.0,241114.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8254.0,13414236.0,13414236.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-04-29 23:42:17.000,2024-04-29 23:42:16,684.0,45.0,269,31.0,634.0,44.0,262.0,9267,2024-04-29 23:21:25.000,@vanilla-extract/vite-plugin@4.0.9,105.0,Zero-runtime Stylesheets-in-TypeScript.,60960.0,60916.0,105,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-04-29 13:13:19.975,44.0,2274184.0,2274184.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
125,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-03-26 02:02:07.000,2023-09-27 13:29:38,506.0,,1006,81.0,232.0,224.0,300.0,8803,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,155742.0,148599.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7143.0,9039166.0,9039166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-05-02 00:15:43.000,2024-04-26 18:51:15,2487.0,17.0,2148,134.0,1769.0,163.0,1350.0,6697,2019-04-03 17:25:26.810,6.1.0,1044.0,Feature-rich and customizable data grid React component.,10568.0,9837.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-03-15 21:20:10.832,731.0,610311.0,610311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-04-26 23:02:48.000,2023-10-30 15:33:34,548.0,,2223,46.0,465.0,96.0,670.0,6394,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",330914.0,326483.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4431.0,5155646.0,5155646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-05-02 15:33:45.000,2024-04-30 17:27:30,5915.0,176.0,812,328.0,4408.0,207.0,3003.0,6044,2024-04-29 22:48:28.000,94.2.1,584.0,Elastic UI Framework.,2067.0,2016.0,261,36,https://www.npmjs.com/package/@elastic/eui,2024-05-01 16:45:38.200,51.0,393484.0,393484.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-04-10 19:02:20.000,2024-04-10 18:52:06,4685.0,16.0,677,43.0,1603.0,57.0,612.0,5215,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37660.0,36324.0,157,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,260218.0,260218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-04-29 10:47:05.000,2024-04-29 10:47:05,728.0,24.0,175,18.0,381.0,,243.0,4811,2024-04-29 07:28:54.000,9.10.1,154.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,166861.0,165870.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-04-29 07:28:52.938,991.0,7645891.0,7645891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-05-02 15:03:48.000,2024-05-02 03:48:56,19740.0,1113.0,513,76.0,17607.0,175.0,3219.0,4618,2024-04-29 16:14:38.000,client_v2.0.0-rc.2.0.6,100.0,"Library for building distributed, real-time collaborative web applications.",605.0,427.0,255,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,8464.0,8620.0,True,2,,,,1720.0,,,,,,,,,,,,,,,,,,,,,
132,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-05-02 09:35:28.000,2024-05-02 09:35:25,2352.0,34.0,358,30.0,921.0,34.0,889.0,4210,2024-04-12 12:14:53.131,4.10.0,107.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5377.0,5154.0,212,36,https://www.npmjs.com/package/@lingui/macro,2024-04-12 12:14:53.131,223.0,487862.0,487862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-05-02 01:01:40.000,2024-03-24 14:15:51,1536.0,11.0,599,31.0,1382.0,188.0,300.0,3967,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,31974.0,29263.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,2711.0,1650808.0,1650818.0,True,1,,,,1139.0,,,,,,,,,,,,,,,,,,,,,
134,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-05-02 01:33:04.000,2024-04-29 20:07:46,1742.0,34.0,454,44.0,288.0,51.0,215.0,3048,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,55799.0,53972.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1827.0,3344561.0,3344561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-05-02 09:02:53.000,2024-05-02 04:28:39,6273.0,128.0,2010,149.0,1044.0,545.0,2125.0,23903,2024-04-30 15:27:38.000,2.3.1,100.0,The headless rich text editor framework for web artisans.,4772.0,4767.0,310,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,5.0,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1161,281.0,229.0,193.0,249.0,21652,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,75231.0,67594.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7637.0,2002716.0,2002716.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17935,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18229.0,17558.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,671.0,1029221.0,1029221.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,861,52.0,177.0,7.0,642.0,12247,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,268526.0,261819.0,68,35,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6707.0,11594456.0,11594456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1437,116.0,1043.0,237.0,1022.0,10790,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14909.0,11293.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3616.0,293156.0,293156.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-05-02 10:29:50.000,2024-05-02 01:36:25,3461.0,191.0,1117,75.0,1294.0,330.0,2120.0,10413,2024-03-31 20:42:45.000,2.2.3,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",37.0,19.0,356,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,18.0,58303.0,58303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-04-13 01:10:04.000,2024-01-22 20:12:18,288.0,,301,27.0,85.0,132.0,124.0,9135,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,270665.0,269707.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,958.0,3663974.0,3663974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-05-02 11:32:29.000,2024-05-02 11:28:49,4303.0,326.0,364,53.0,2884.0,73.0,518.0,7640,2024-04-23 11:54:30.000,@ariakit/test@0.3.15,102.0,Toolkit for building accessible web apps with React.,1823.0,1560.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,500797.0,500797.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,773.0,7052,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,710141.0,704007.0,139,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6134.0,1076076.0,1076076.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-05-02 14:47:22.000,2024-05-01 20:53:57,8280.0,200.0,504,33.0,3592.0,125.0,806.0,2951,2024-05-01 18:06:56.000,@primer/react@36.17.0,3936.0,An implementation of GitHubs Primer Design System using React.,3208.0,3168.0,372,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,39773.0,39773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-04-28 21:02:07.000,2024-04-28 21:02:07,2840.0,166.0,335,54.0,178.0,263.0,640.0,1582,2024-04-23 22:16:42.216,4.2.10,608.0,Jodit - Best WYSIWYG Editor for You.,8274.0,7516.0,88,35,https://www.npmjs.com/package/jodit,2024-04-23 22:16:42.216,758.0,259259.0,259259.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-05-02 01:52:18.230,,,,14929,,,923.0,,112026,2024-05-02 01:52:18.230,30.0.2,1232.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",8083.0,,1210,34,https://www.npmjs.com/package/electron,2024-05-02 01:52:18.230,8083.0,3107447.0,3107447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-01 18:04:03.471,2024-05-01 18:00:22,776.0,24.0,1993,240.0,1072.0,605.0,865.0,26902,2024-01-28 10:50:39.618,2.29.1,98.0,A block-style editor with clean JSON output.,447.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-01 18:04:03.471,447.0,328937.0,329085.0,True,2,,,,13095.0,,,,,,,,,,,,,,,,,,,,,
148,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-05-02 12:41:59.000,2024-05-02 12:41:58,757.0,65.0,1007,166.0,662.0,24.0,1128.0,24260,2024-04-26 19:00:30.000,@headlessui/vue@v1.7.21,99.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3287.0,3281.0,59,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,24095.0,24095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1139.0,23506,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8970.0,6758.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2212.0,17025.0,17025.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-04-22 09:51:45.000,2024-04-14 08:41:46,510.0,3.0,1044,239.0,151.0,127.0,313.0,12234,2024-04-14 08:49:59.039,1.10.3,39.0,A javascript library to run SQLite on the web.,8380.0,7482.0,51,34,https://www.npmjs.com/package/sql.js,2024-04-14 08:49:59.039,898.0,182458.0,183086.0,True,2,,,,33917.0,,,,,,,,,,,,,,,,,,,,,
151,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-03-28 07:49:47.000,2023-11-06 22:17:33,443.0,,573,34.0,296.0,387.0,454.0,11413,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",56477.0,55876.0,41,34,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5860210.0,5860210.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,18.0,344,75.0,1107.0,4.0,484.0,8116,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2075.0,1852.0,145,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,223.0,81708.0,81708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-04-30 06:21:53.000,2024-04-28 04:01:50,3211.0,257.0,670,68.0,1195.0,151.0,824.0,7909,2024-04-26 09:37:07.000,2.57.0,359.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1146.0,1141.0,123,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-04-26 09:34:32.357,5.0,16672.0,16672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520.0,7.0,375,50.0,399.0,33.0,583.0,7540,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,37032.0,35738.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1294.0,1805856.0,1805856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2024-04-04 12:32:51.000,2022-08-03 19:35:25,430.0,,869,60.0,171.0,361.0,453.0,6500,2022-08-03 19:29:10.672,2.0.0,49.0,A Quill component for React.,86055.0,84461.0,53,34,https://www.npmjs.com/package/react-quill,2022-08-03 19:29:10.672,1594.0,2169249.0,2169251.0,False,2,,,,248.0,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2024-04-30 18:15:35.000,2023-06-12 15:35:13,831.0,,1148,85.0,400.0,734.0,395.0,6357,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,42398.0,41072.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1326.0,1051480.0,1051480.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-04-30 10:56:36.000,2024-04-25 10:58:50,1142.0,42.0,1269,135.0,193.0,42.0,1276.0,6229,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11071.0,10897.0,70,34,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,174.0,235836.0,235841.0,True,2,,,,580.0,,,,,,,,,,,,,,,,,,,,,
