,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-10-30 12:50:41.000,2023-10-30 12:47:34,819.0,10.0,2130,84.0,790.0,267.0,1407.0,6955,2023-10-30 12:48:09.000,1.8.5,151.0,gcal/outlook like calendar component.,32232.0,31300.0,230.0,38,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,932.0,976373.0,976373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1312.0,879.0,1071.0,5253.0,50826,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15818.0,13438.0,236.0,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,20971.0,21005.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,,,
102,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,10.0,1868,515.0,732.0,120.0,1128.0,32714,2023-08-25 13:40:00.000,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,37,https://www.npmjs.com/package/immutable,,,69697994.0,69697994.0,True,2,,,,,,,,,,,,,,,,,,,-7.0,,,,,,
103,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-10-21 22:38:26.000,2023-10-21 22:38:26,1085.0,2.0,3636,410.0,495.0,439.0,1307.0,27688,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5887.0,2.0,175.0,37,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5885.0,5342982.0,5342982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-20 15:53:39.000,2023-09-05 08:28:35,4880.0,74.0,649,99.0,864.0,326.0,1078.0,20392,2023-09-05 08:33:50.080,10.16.4,946.0,"Open source, production-ready animation and gesture library for React.",3760.0,2.0,108.0,37,https://www.npmjs.com/package/framer-motion,2023-09-20 08:57:49.931,3758.0,11327200.0,11327200.0,True,2,,,,,,,,,,,,,,,,,,,8.0,,,,,,
105,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-10-10 00:50:25.000,2022-10-12 13:30:19,601.0,,808,65.0,483.0,69.0,726.0,9979,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,203362.0,195542.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7820.0,12771724.0,12771724.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,299.0,8543,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,140657.0,133800.0,72.0,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6857.0,9073101.0,9073101.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-10-31 22:35:01.340,2023-10-31 15:14:07,6687.0,28.0,1016,127.0,3691.0,277.0,3039.0,8256,2023-10-31 15:38:28.760,2.34.0,163.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10628.0,9862.0,379.0,37,https://www.npmjs.com/package/grommet,2023-10-31 22:35:01.340,766.0,114952.0,114981.0,True,2,,,,2140.0,,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-11-01 20:42:11.000,2023-10-30 20:38:03,1602.0,62.0,780,59.0,516.0,30.0,978.0,7913,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,45261.0,44397.0,56.0,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,864.0,3003977.0,3003977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,65.0,431.0,194.0,435.0,7275,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,368928.0,351373.0,164.0,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17555.0,6782524.0,6782524.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-10-30 11:57:57.000,2023-10-30 11:57:56,2441.0,44.0,2134,128.0,1704.0,154.0,1345.0,6310,2019-04-03 17:25:26.810,6.1.0,1038.0,Feature-rich and customizable data grid React component.,9496.0,8790.0,137.0,37,https://www.npmjs.com/package/react-data-grid,2023-10-02 16:42:14.971,706.0,449489.0,449489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-11-02 14:58:05.000,2023-11-01 20:09:07,5628.0,243.0,794,340.0,4167.0,276.0,2842.0,5955,2023-10-30 19:21:29.000,90.0.0,553.0,Elastic UI Framework.,1849.0,1786.0,257.0,37,https://www.npmjs.com/package/@elastic/eui,2023-10-30 19:20:18.798,63.0,409775.0,409775.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-10-24 19:44:47.000,2023-07-24 09:35:10,2201.0,,778,114.0,577.0,73.0,752.0,5696,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93214.0,2.0,184.0,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93212.0,15863021.0,15863021.0,True,3,,,,,,,,,,,,,,,,,,,12.0,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-02 03:58:00.000,2023-11-02 01:26:05,1641.0,64.0,447,44.0,268.0,53.0,213.0,3011,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,46826.0,45059.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1767.0,2774744.0,2774744.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2489,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7562673.0,7562015.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,34357698.0,34357698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-11-02 14:49:58.000,2023-11-02 10:51:08,14173.0,406.0,583,76.0,25315.0,50.0,619.0,1758,2023-10-20 12:30:07.000,23.1.6,680.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11724.0,11257.0,142.0,37,https://www.npmjs.com/package/devextreme,2023-11-01 05:29:08.416,467.0,1323687.0,1323687.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-28 03:54:18.000,2023-10-07 02:12:29,2483.0,8.0,7971,757.0,1431.0,388.0,8993.0,35059,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2855.0,2644.0,333.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13481.0,13481.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
117,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-01 22:47:32.000,2023-11-01 21:58:45,9187.0,175.0,1835,333.0,2341.0,542.0,1667.0,17964,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,838.0,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1509.0,1509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
118,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-11-02 14:48:04.000,2023-11-02 14:43:05,12716.0,488.0,943,181.0,6109.0,92.0,1772.0,17081,2023-10-18 14:29:57.000,1.2.7,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84.0,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,13079.0,13196.0,True,2,,,,8777.0,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17067,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,738230.0,714557.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23673.0,8307605.0,8307605.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-11-02 04:07:30.000,2023-11-02 04:06:15,7765.0,263.0,1618,148.0,5383.0,496.0,1477.0,16426,2023-10-31 23:18:40.724,0.34.13,456.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,286.0,36,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-10-31 23:18:40.724,26.0,116475.0,156569.0,True,3,,cube-js/cube,,320756.0,,,,,,,,,,,,,,,,,,,,,
121,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-02 00:09:18.000,2023-10-30 15:33:34,548.0,4.0,1659,44.0,463.0,83.0,670.0,6161,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",270597.0,266377.0,78.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4220.0,4493666.0,4493666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-02 12:04:50.000,2023-11-02 00:25:11,17502.0,968.0,469,72.0,14800.0,132.0,3200.0,4430,2023-10-28 05:06:40.000,client_v2.0.0-internal.7.1.1,98.0,"Library for building distributed, real-time collaborative web applications.",527.0,365.0,249.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,8875.0,9089.0,True,2,,,,1717.0,,,,,,,,,,,,,,,,,,,,,
123,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-28 19:36:09.000,2023-10-20 07:55:21,2296.0,30.0,353,32.0,849.0,27.0,843.0,3941,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4745.0,4566.0,196.0,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,473848.0,473848.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
124,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-02 14:13:58.000,2023-11-02 09:57:46,11561.0,675.0,734,73.0,2458.0,541.0,4133.0,3757,2023-11-01 12:36:25.000,1.9.115,449.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160.0,36,https://www.npmjs.com/package/survey-knockout,2023-11-01 12:19:09.967,56.0,69817.0,69845.0,True,2,,,,1440.0,,,,,,,,,,,,,,,,,,,,,
125,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,23.0,2571.0,3467,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27084.0,26642.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,305169.0,305169.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
126,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-11-01 20:55:44.791,,,,14995,,,910.0,,108909,2023-10-25 20:34:06.445,26.4.2,1083.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28491.0,,779.0,35,https://www.npmjs.com/package/electron,2023-11-01 20:55:44.791,28491.0,3786708.0,3786708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23398,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8830.0,6667.0,138.0,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,23503.0,23503.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-31 09:35:40.000,2023-10-10 10:34:15,6001.0,84.0,1861,155.0,925.0,296.0,2063.0,21755,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4523.0,4521.0,280.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21558,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71816.0,64231.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7585.0,2229734.0,2229734.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-02 08:05:52.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,772.0,19156,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,69242.0,68723.0,124.0,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,519.0,2048938.0,2048938.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-29 22:31:40.000,2023-10-29 22:18:35,3186.0,9.0,688,143.0,717.0,129.0,624.0,17909,2023-10-26 17:34:23.000,3.4.1,92.0,visx | visualization components.,2421.0,2340.0,157.0,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1916249.0,1916249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14722,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,128163.0,126196.0,36.0,35,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1967.0,7728153.0,7728153.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
133,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2178.0,662.0,339.0,512.0,8579,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12646.0,11982.0,130.0,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,310281.0,310281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-02 11:47:37.000,2023-11-02 08:51:50,3053.0,49.0,899,100.0,2149.0,219.0,814.0,7857,2023-10-29 09:21:34.000,5.42.0,343.0,A suite of React components .,14925.0,14689.0,107.0,35,https://www.npmjs.com/package/rsuite,2023-10-29 08:37:03.851,236.0,271336.0,271336.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7546,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,332544.0,322317.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26730538.0,26730538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7008,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,659144.0,653126.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6018.0,966860.0,966860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,7.0,667,45.0,1562.0,69.0,607.0,5122,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",36045.0,34779.0,152.0,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,269023.0,269023.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-15 15:24:05.000,2023-10-15 15:24:04,678.0,5.0,161,19.0,365.0,1.0,237.0,4411,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,120293.0,119550.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,6014087.0,6014087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-30 20:36:31.000,2023-10-30 20:36:27,1075.0,41.0,464,32.0,302.0,27.0,511.0,3197,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,66316.0,65297.0,40.0,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1019.0,2090697.0,2090697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2466,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",676279.0,653941.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22338.0,34554370.0,34554370.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
141,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-01 05:38:32.000,2023-10-22 22:08:26,735.0,18.0,1832,228.0,1003.0,518.0,831.0,24761,2023-10-17 12:29:48.280,2.28.2,83.0,A block-style editor with clean JSON output.,291.0,,40.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-10-22 22:11:28.574,291.0,254973.0,255106.0,True,1,,,,10967.0,,,,,,,,,,,,,,,,,,,,,
142,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,184.0,204.0,217.0,327.0,17904,2020-05-19 10:52:26.000,1.6.0,66.0,Format input text content when you are typing...,15041.0,15041.0,79.0,34,https://www.npmjs.com/package/cleave.js,,,1045488.0,1045488.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-31 10:17:47.000,2023-10-24 05:56:22,2000.0,1.0,959,76.0,747.0,102.0,1464.0,11982,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2144.0,1800.0,196.0,34,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1603378.0,1603378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10731,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14520.0,11003.0,251.0,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3517.0,376075.0,376075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-01 12:11:57.000,2023-10-12 10:17:38,588.0,9.0,231,34.0,531.0,45.0,216.0,8828,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,41569.0,41530.0,86.0,34,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2243558.0,2243558.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
146,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-01 20:19:57.000,2023-11-01 20:19:53,584.0,11.0,273,85.0,592.0,192.0,354.0,8454,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1251409.0,1251409.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
