,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
98,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-05-16 16:56:46.000,2020-06-30 00:12:52,349.0,,684.0,121.0,299.0,199.0,222.0,16295,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,575074.0,552334.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7884657.0,7884657.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-06-09 06:44:03.000,2022-05-25 17:58:14,1168.0,36.0,1900.0,169.0,1278.0,609.0,1082.0,11515,2022-05-06 15:39:38.456,4.2.0,100.0,A React component for building Web forms from JSON Schema.,4884.0,4878.0,260,37,https://www.npmjs.com/package/@rjsf/antd,2022-05-06 15:39:38.456,6.0,23928.0,23928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-06-09 14:26:36.000,2022-05-17 07:27:19,1758.0,14.0,812.0,83.0,662.0,105.0,1184.0,10187,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1633.0,1383.0,175,37,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1267903.0,1267903.0,True,2,,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
101,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,513.0,52.0,162.0,192.0,218.0,7961,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,697838.0,686452.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11386.0,4507770.0,4507776.0,True,2,,,,,,441.0,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-06-08 19:38:52.000,2022-06-07 21:37:16,6294.0,87.0,959.0,129.0,3241.0,187.0,2769.0,7922,2022-06-02 19:06:03.036,2.24.0,144.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8811.0,8080.0,329,37,https://www.npmjs.com/package/grommet,2022-06-02 19:06:03.036,731.0,109859.0,109891.0,True,2,,,,,https://v2.grommet.io/components,2129.0,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-04-24 22:28:56.757,2022-04-24 22:27:26,1912.0,15.0,408.0,85.0,623.0,196.0,767.0,6731,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,416465.0,410701.0,135,37,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,832837.0,832837.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-06-09 14:26:13.801,2022-06-09 14:19:29,7648.0,452.0,892.0,473.0,3461.0,403.0,2200.0,4664,2022-06-08 16:08:24.468,9.13.0,486.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,186.0,17.0,343,37,https://www.npmjs.com/package/@shopify/polaris,2022-06-09 14:26:13.801,169.0,479588.0,479588.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-06-08 22:10:32.000,2022-06-05 20:48:14,3397.0,118.0,574.0,42.0,575.0,5.0,721.0,4528,2022-06-05 20:49:10.000,8.0.6,192.0,Date picker component for React.,23577.0,21536.0,130,37,https://www.npmjs.com/package/react-day-picker,2022-06-05 20:55:37.797,2041.0,2327013.0,2327013.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-06-08 18:01:21.730,2022-06-02 14:37:25,4231.0,148.0,605.0,50.0,1435.0,75.0,562.0,4503,2022-04-30 20:17:01.000,0.14.5,441.0,"Build consistent, themeable React apps based on constraint-based design principles.",26503.0,25409.0,145,37,https://www.npmjs.com/package/theme-ui,2022-06-08 18:01:21.730,1094.0,463139.0,463139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-06-08 01:00:56.000,2022-06-07 01:03:28,1357.0,190.0,573.0,29.0,1099.0,137.0,293.0,3538,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20130.0,17798.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1571900.0,1571912.0,True,1,,,,,https://securingsincity.github.io/react-ace/,1008.0,,,,,,,,,,,,,,,,,,,,
108,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-06-09 08:00:58.000,2022-06-01 23:16:22,10810.0,1241.0,396.0,40.0,3739.0,26.0,280.0,3366,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",16010.0,15977.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,162262.0,162350.0,True,2,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,
109,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-06-09 05:47:02.000,2022-03-12 08:24:23,1577.0,1.0,1103.0,48.0,624.0,52.0,2474.0,3310,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21194.0,20786.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,448685.0,448685.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
110,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-06-08 13:54:57.000,2022-06-07 10:09:19,5754.0,399.0,580.0,76.0,512.0,231.0,2233.0,2795,2022-05-19 12:17:57.000,8.1.1,103.0,The Most Complete React UI Component Library.,9401.0,9179.0,145,37,https://www.npmjs.com/package/primereact,2022-05-19 12:15:42.496,222.0,226176.0,226176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-06-09 00:46:06.000,2022-06-08 21:00:48,1270.0,108.0,413.0,41.0,227.0,44.0,207.0,2735,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,25705.0,24134.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2379821.0,2379821.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
112,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,18.0,177.0,28.0,254.0,2275,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",388041.0,366810.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27842455.0,27842455.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
113,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-06-09 14:27:47.000,2022-06-09 14:00:19,3100.0,444.0,294.0,32.0,3414.0,372.0,1328.0,1668,2022-05-31 19:02:32.000,5.12.0,63.0,MUI X: Advanced and powerful React components for complex use-cases.,14917.0,14888.0,123,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,385410.0,385410.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-06-09 15:11:06.000,2022-06-09 14:00:57,11937.0,265.0,489.0,76.0,21241.0,82.0,589.0,1586,2022-06-08 13:18:40.000,21.2.8,586.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7512.0,7158.0,107,37,https://www.npmjs.com/package/devextreme,2022-06-08 12:04:46.372,354.0,1530160.0,1530160.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1339.0,875.0,1056.0,5240.0,50062,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15469.0,13092.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,33061.0,33101.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
116,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-06-03 22:57:53.000,2022-04-11 19:10:31,1605.0,1.0,1431.0,179.0,482.0,108.0,1127.0,22668,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8129.0,6103.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,70329.0,70329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-06-08 22:02:54.000,2022-06-03 11:20:01,648.0,34.0,493.0,114.0,326.0,27.0,404.0,17540,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,27110.0,27016.0,89,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2201456.0,2201456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-06-05 11:51:20.000,2022-06-05 11:51:20,712.0,1.0,2162.0,226.0,374.0,117.0,1256.0,15831,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11911.0,10780.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1480312.0,1480312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,137.0,168.0,355.0,12589,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,53253.0,52310.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4731106.0,4731106.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
120,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,840.0,91.0,672.0,85.0,619.0,10562,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",63779.0,62083.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,14567958.0,14567958.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-06-01 22:32:16.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,928.0,126.0,1013.0,10374,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12936.0,9733.0,249,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,418616.0,418616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,283.0,7610,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,93083.0,87063.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,17265874.0,17265874.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-06-03 11:47:22.000,2022-06-03 11:47:17,861.0,9.0,241.0,41.0,394.0,14.0,207.0,7246,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,175862.0,167476.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23760083.0,23760083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-06-01 09:34:41.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,394.0,164.0,417.0,6959,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,251048.0,234298.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6790206.0,6790206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-06-01 09:35:07.000,2022-06-01 09:35:03,1137.0,27.0,629.0,49.0,171.0,57.0,752.0,5953,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,19235.0,18695.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1922528.0,1922528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-06-07 02:07:14.000,2022-05-20 09:03:12,1184.0,3.0,175.0,31.0,653.0,26.0,182.0,4560,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,55691.0,52331.0,63,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,11011796.0,11011796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-05-31 21:02:01.000,2022-05-31 20:56:04,198.0,9.0,238.0,45.0,203.0,120.0,219.0,3514,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,342169.0,334346.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3514564.0,3514564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2240,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6647128.0,6356170.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,41908757.0,41908757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,223.0,188.0,248.0,20914,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,57157.0,49631.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2959300.0,2959300.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-06-07 15:10:53.000,2022-05-13 16:20:42,645.0,22.0,1462.0,213.0,857.0,394.0,736.0,19196,2022-05-06 10:32:50.564,2.24.3,49.0,A block-styled editor with clean JSON output.,3628.0,3516.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-05-06 10:32:50.564,112.0,106942.0,107020.0,True,1,,,,,,5076.0,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-06-09 10:00:58.000,2022-06-08 05:08:59,3062.0,20.0,586.0,151.0,657.0,110.0,545.0,15302,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,395.0,372.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,716529.0,716529.0,True,2,,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-06-09 14:52:00.000,2022-06-09 13:28:32,9923.0,455.0,846.0,177.0,4296.0,243.0,1329.0,15272,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",106.0,18.0,72,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,9772.0,9902.0,True,2,,,,,,7822.0,,,,,,,,,,,,,,,,,,,,
133,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-06-09 07:42:10.000,2022-06-08 07:20:53,7289.0,427.0,646.0,58.0,581.0,38.0,499.0,11602,2022-06-05 10:06:45.000,4.2.8,100.0,React components library with native dark theme support.,4438.0,4438.0,166,35,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,233.0,233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-06-08 23:37:33.000,2022-06-07 22:37:16,3126.0,71.0,714.0,76.0,4062.0,110.0,802.0,7739,2022-05-13 00:36:16.804,11.0.3,799.0,A React Component library implementing the Base design language.,3333.0,3258.0,231,35,https://www.npmjs.com/package/baseui,2022-05-27 18:36:10.591,75.0,166300.0,166300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,158590.0,147082.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8768137.0,8768137.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-06-09 11:28:13.000,2022-06-09 11:28:07,2480.0,108.0,768.0,96.0,1623.0,126.0,652.0,6779,2022-06-09 11:54:12.000,5.15.0,275.0,A suite of React components .,6764.0,6615.0,74,35,https://www.npmjs.com/package/rsuite,2022-06-09 11:17:20.469,149.0,142119.0,142119.0,True,2,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-06-09 13:25:19.000,2022-06-06 09:09:14,2233.0,26.0,1992.0,128.0,1464.0,109.0,1253.0,5396,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6368.0,5752.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,335579.0,335579.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-06-07 13:52:22.000,2022-06-07 07:26:31,479.0,7.0,1057.0,49.0,387.0,62.0,614.0,5124,2022-06-07 05:34:25.829,4.2.0,77.0,"React components for Chart.js, the most popular charting library.",140393.0,136674.0,72,35,https://www.npmjs.com/package/react-chartjs-2,2022-06-07 05:34:25.829,3719.0,2598969.0,2598969.0,True,2,,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-06-08 20:48:38.000,2022-06-08 20:48:38,4466.0,235.0,628.0,329.0,3308.0,372.0,2230.0,3574,2022-06-07 18:30:57.000,59.0.0,420.0,Elastic UI Framework.,135.0,91.0,218,35,https://www.npmjs.com/package/@elastic/eui,2022-05-25 16:00:59.786,44.0,144965.0,144965.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,14.0,462.0,23.0,234.0,246.0,297.0,2780,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,46028.0,43433.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,5612649.0,5612649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-06-01 22:51:32.000,2022-04-29 22:57:44,709.0,6.0,211.0,10.0,201.0,83.0,185.0,2680,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,94625.0,89047.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,20437327.0,20437327.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-06-09 14:57:31.000,2022-06-09 07:57:26,4847.0,72.0,389.0,75.0,2859.0,171.0,472.0,1808,2022-06-07 09:00:44.000,6.27.0,149.0,"Lightning-fast search for React and React Native applications, by Algolia.",3969.0,3502.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-06-07 09:00:42.458,467.0,75559.0,75559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-06-08 19:11:01.053,,,,13541.0,,,1589.0,,101825,2022-06-08 18:37:08.046,19.0.4,754.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-06-08 19:11:01.053,27117.0,2702514.0,2702514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,191.0,189.0,179.0,325.0,17318,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8683.0,8145.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,941505.0,941505.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-06-09 13:02:13.000,2022-06-09 13:02:11,6006.0,904.0,531.0,76.0,564.0,57.0,387.0,13172,2022-06-08 16:00:25.000,3.0.18,460.0,Create videos programmatically in React.,446.0,445.0,103,34,https://www.npmjs.com/package/@remotion/renderer,2022-06-08 15:56:24.191,1.0,17486.0,17486.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
