,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
88,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-06-23 19:00:54.000,2022-06-19 15:35:31,2112.0,105.0,1021.0,187.0,462.0,28.0,663.0,18537,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,16150.0,16015.0,157,38,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,308466.0,308466.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-06-30 08:06:35.000,2022-06-30 00:59:51,828.0,68.0,913.0,216.0,898.0,189.0,684.0,17069,2022-06-22 01:33:28.000,0.7.4,35.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,26252.0,26106.0,101,38,https://www.npmjs.com/package/recoil,2022-06-22 01:31:29.677,146.0,1114039.0,1114039.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-06-30 06:47:47.000,2022-06-30 04:14:32,1692.0,122.0,732.0,65.0,829.0,203.0,1206.0,8028,2022-06-30 04:24:10.000,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",272747.0,272741.0,244,38,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,36320.0,36320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-06-29 21:45:55.000,2022-06-28 20:28:26,8939.0,242.0,1326.0,76.0,5501.0,562.0,5319.0,5606,2022-06-23 20:07:11.000,11.6.0,991.0,A design system built by IBM.,309.0,48.0,377,38,https://www.npmjs.com/package/carbon-components-react,2022-06-23 20:07:04.887,261.0,219624.0,219638.0,True,2,,,,,,238.0,,,,,,,,,,,,,,,,,,,,
92,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-06-29 15:09:02.000,2022-06-29 15:08:22,204.0,12.0,244.0,45.0,205.0,88.0,220.0,3520,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,352604.0,344781.0,47,38,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,7823.0,3590700.0,3590700.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-06-24 00:27:34.000,2022-02-10 05:16:31,795.0,,2088.0,246.0,931.0,529.0,1001.0,27339,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,51829.0,50149.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5307121.0,5307121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-06-30 14:53:33.000,2022-06-30 14:53:33,7328.0,435.0,856.0,234.0,3266.0,14.0,536.0,17653,2022-06-30 00:02:16.000,12.6.4,243.0,"A fast, offline-first, reactive database for JavaScript Applications.",1165.0,1024.0,163,37,https://www.npmjs.com/package/rxdb,2022-06-30 00:02:14.478,141.0,22939.0,22939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-06-29 13:31:39.000,2022-06-27 05:53:25,677.0,18.0,768.0,67.0,408.0,363.0,992.0,17545,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,324413.0,313718.0,146,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14694796.0,14694796.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-06-26 05:24:56.000,2020-06-30 00:12:52,349.0,,684.0,120.0,301.0,199.0,223.0,16350,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,582450.0,559710.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7915795.0,7915795.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-06-30 15:02:50.000,2022-06-30 11:07:33,6459.0,752.0,693.0,82.0,4154.0,368.0,1392.0,14068,2022-06-17 13:14:21.000,2.0.0,2674.0,The App Framework for Startups.,2155.0,2150.0,287,37,https://www.npmjs.com/package/@redwoodjs/core,2022-06-30 07:30:29.293,5.0,45939.0,45939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
98,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-06-30 00:50:05.000,2022-06-27 18:52:55,1172.0,30.0,1900.0,168.0,1287.0,609.0,1090.0,11586,2022-05-06 15:39:38.456,4.2.0,100.0,A React component for building Web forms from JSON Schema.,4924.0,4918.0,261,37,https://www.npmjs.com/package/@rjsf/antd,2022-05-06 15:39:38.456,6.0,26443.0,26443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-06-24 11:29:52.000,2022-06-17 22:14:13,1762.0,17.0,812.0,81.0,666.0,105.0,1198.0,10241,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1650.0,1400.0,177,37,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1274435.0,1274435.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
100,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-06-05 10:49:30.000,2022-06-05 10:49:29,457.0,5.0,738.0,43.0,153.0,3.0,541.0,8924,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,108193.0,103206.0,63,37,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5307979.0,5307979.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,513.0,53.0,162.0,192.0,219.0,8079,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,730560.0,719174.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11386.0,4801232.0,4801238.0,True,2,,,,,,449.0,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-06-30 00:16:40.000,2022-06-29 19:36:14,6313.0,78.0,961.0,129.0,3265.0,193.0,2780.0,7948,2022-06-29 19:50:31.000,2.25.0,145.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8896.0,8165.0,330,37,https://www.npmjs.com/package/grommet,2022-06-29 19:48:37.507,731.0,101876.0,101908.0,True,2,,,,https://v2.grommet.io/components,,2103.0,,,,,,,,,,,,,,,,,,,,
103,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-06-11 11:39:25.000,2022-06-11 11:39:16,862.0,10.0,241.0,41.0,395.0,15.0,207.0,7279,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,182062.0,173676.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23671777.0,23671777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-06-24 10:36:39.000,2022-06-24 10:36:39,1913.0,16.0,408.0,85.0,625.0,196.0,768.0,6750,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,429480.0,423716.0,136,37,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,855703.0,855703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-06-21 12:57:54.000,2022-06-16 12:17:20,710.0,6.0,1920.0,81.0,686.0,203.0,1330.0,5735,2022-06-16 12:18:01.000,0.40.2,114.0,gcal/outlook like calendar component.,20631.0,19788.0,213,37,https://www.npmjs.com/package/react-big-calendar,2022-06-16 12:17:59.831,843.0,721959.0,721959.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-06-28 22:10:17.000,2022-06-12 18:51:21,3403.0,56.0,574.0,40.0,579.0,5.0,724.0,4547,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,23895.0,21854.0,131,37,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2377830.0,2377830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-06-15 11:59:46.000,2022-06-15 11:45:08,4235.0,91.0,606.0,50.0,1436.0,75.0,563.0,4536,2022-06-15 11:52:11.000,0.14.6,442.0,"Build consistent, themeable React apps based on constraint-based design principles.",27315.0,26221.0,145,37,https://www.npmjs.com/package/theme-ui,2022-06-15 11:59:39.194,1094.0,476405.0,476405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-06-30 01:03:24.000,2022-06-30 01:03:23,1391.0,162.0,573.0,29.0,1123.0,138.0,294.0,3553,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20528.0,18196.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1592088.0,1592100.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1010.0,,,,,,,,,,,,,,,,,,,,
109,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-06-30 13:47:24.000,2022-06-19 10:09:33,11279.0,1221.0,404.0,39.0,3831.0,29.0,288.0,3455,2022-06-19 11:06:23.000,tsparticles@2.1.0,322.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",16892.0,16859.0,80,37,https://www.npmjs.com/package/tsparticles,2022-06-18 23:29:45.084,33.0,148011.0,148102.0,True,2,,,,,,2019.0,,,,,,,,,,,,,,,,,,,,
110,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-06-14 04:50:11.000,2022-03-12 08:24:23,1577.0,,1110.0,48.0,624.0,51.0,2482.0,3326,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21449.0,21041.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,432563.0,432563.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
111,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-06-30 14:14:44.000,2022-06-30 14:14:44,5766.0,358.0,587.0,76.0,523.0,248.0,2245.0,2846,2022-05-19 12:17:57.000,8.1.1,103.0,The Most Complete React UI Component Library.,9695.0,9473.0,148,37,https://www.npmjs.com/package/primereact,2022-05-19 12:15:42.496,222.0,227447.0,227447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-06-30 10:52:54.000,2022-06-30 04:46:10,1291.0,106.0,415.0,42.0,227.0,47.0,207.0,2747,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,26431.0,24860.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2409241.0,2409241.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
113,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,18.0,177.0,28.0,255.0,2284,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",399626.0,378395.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27825745.0,27825745.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
114,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-06-30 15:17:29.000,2022-06-30 14:38:13,3173.0,425.0,318.0,32.0,3505.0,392.0,1417.0,1725,2022-06-24 11:53:37.000,5.13.2,66.0,MUI X: Advanced and powerful React components for complex use-cases.,16736.0,16707.0,130,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,374821.0,374821.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-06-30 15:28:18.000,2022-06-30 11:53:03,12015.0,279.0,495.0,73.0,21430.0,82.0,590.0,1592,2022-06-21 07:52:33.000,22.1.3,590.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7639.0,7285.0,110,37,https://www.npmjs.com/package/devextreme,2022-06-20 07:59:31.280,354.0,1563649.0,1563649.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1339.0,875.0,1056.0,5241.0,50074,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15479.0,13102.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,36636.0,36676.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
117,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-06-03 22:57:53.000,2022-04-11 19:10:31,1605.0,1.0,1441.0,182.0,482.0,108.0,1129.0,22746,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8166.0,6140.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,69107.0,69107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-06-24 17:40:20.000,2022-06-18 13:43:25,654.0,37.0,522.0,116.0,337.0,28.0,421.0,18712,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,30218.0,30124.0,91,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2347983.0,2347983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-06-20 16:43:42.000,2022-06-05 11:51:20,712.0,1.0,2192.0,224.0,376.0,115.0,1265.0,15956,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12063.0,10932.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1440261.0,1440261.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,138.0,168.0,358.0,12706,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,55058.0,54115.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4881415.0,4881415.0,True,2,,,,,,29.0,,,,,,,,,,,,,,,,,,,,
121,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,845.0,89.0,672.0,85.0,620.0,10606,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",65496.0,63800.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,12695240.0,12695240.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-06-29 12:02:35.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,930.0,126.0,1013.0,10407,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13022.0,9819.0,249,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,414978.0,414978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-06-30 10:47:49.000,2022-04-26 18:03:38,502.0,5.0,948.0,83.0,215.0,181.0,283.0,7676,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,95145.0,89125.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,15344382.0,15344382.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-06-24 13:50:31.000,2022-04-12 01:26:44,554.0,2.0,804.0,71.0,396.0,164.0,417.0,6975,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,255334.0,238584.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6859535.0,6859535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-06-28 09:26:30.000,2022-06-28 09:26:28,1138.0,17.0,629.0,50.0,172.0,58.0,771.0,6036,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,19838.0,19298.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,2003212.0,2003212.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-06-30 15:19:11.000,2022-06-30 15:16:10,7804.0,541.0,896.0,464.0,3647.0,437.0,2300.0,4703,2022-06-22 19:32:25.000,@shopify/polaris@9.19.0,525.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,186.0,17.0,353,36,https://www.npmjs.com/package/@shopify/polaris,2022-06-30 03:08:16.997,169.0,522512.0,522512.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
127,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-06-28 02:11:05.000,2022-06-18 13:14:09,1185.0,4.0,191.0,30.0,660.0,32.0,185.0,4594,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,57339.0,53979.0,63,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10921786.0,10921786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2255,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6707572.0,6416614.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,41680967.0,41680967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,223.0,188.0,248.0,20976,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,57910.0,50384.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2888324.0,2888324.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-06-28 22:25:33.000,2022-06-22 16:48:15,647.0,22.0,1516.0,214.0,859.0,409.0,738.0,19404,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3733.0,3621.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,112.0,107338.0,107420.0,True,1,,,,,,5342.0,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17354,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8902.0,8364.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,959816.0,959816.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-06-30 09:48:32.000,2022-06-29 00:29:55,3074.0,32.0,591.0,152.0,659.0,109.0,547.0,15394,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,419.0,396.0,135,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,712858.0,712858.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-06-30 14:55:07.000,2022-06-30 14:55:05,10057.0,467.0,849.0,176.0,4389.0,240.0,1343.0,15364,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",107.0,19.0,72,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,8134.0,8265.0,True,2,,,,,,7914.0,,,,,,,,,,,,,,,,,,,,
134,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-06-29 20:38:21.000,2022-06-29 18:33:42,3139.0,60.0,715.0,75.0,4081.0,111.0,804.0,7802,2022-06-23 20:50:53.050,11.1.2,805.0,A React Component library implementing the Base design language.,3422.0,3347.0,233,35,https://www.npmjs.com/package/baseui,2022-06-29 18:50:18.436,75.0,175620.0,175620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
