,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
95,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1042,97.0,376.0,120.0,482.0,8235,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3626059.0,3506323.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119736.0,32568866.0,32568866.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
96,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-21 03:31:18.000,2024-02-01 22:51:50,900.0,31.0,246,42.0,418.0,22.0,212.0,7564,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,361292.0,350454.0,84,39,https://www.npmjs.com/package/polished,2024-02-01 23:14:58.412,10838.0,28245355.0,28245355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
97,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-18 12:21:32.000,2024-02-18 12:21:32,2498.0,13.0,8202,750.0,1442.0,25.0,9469.0,35527,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2886.0,2672.0,339,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,12156.0,12156.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
98,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-02-15 04:23:50.000,2023-06-08 02:50:02,804.0,,2518,246.0,964.0,617.0,1039.0,31957,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,109314.0,106695.0,131,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,7281950.0,7281950.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-02-21 17:05:01.000,2024-02-21 17:03:31,1594.0,36.0,2177,162.0,1955.0,288.0,1788.0,13470,2024-02-19 20:49:49.674,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5975.0,5952.0,329,38,https://www.npmjs.com/package/@rjsf/antd,2024-02-19 20:49:49.674,23.0,31373.0,31373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,844,173.0,955.0,465.0,845.0,12266,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,544268.0,477335.0,245,38,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66933.0,2871937.0,2871937.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-02-21 07:50:05.350,2024-02-21 07:44:25,744.0,4.0,979,81.0,758.0,49.0,763.0,11791,2024-02-21 07:50:09.000,8.3.2,339.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",105455.0,103309.0,212,38,https://www.npmjs.com/package/downshift,2024-02-21 07:50:05.350,2146.0,6470817.0,6470817.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-02-21 18:22:03.000,2024-02-21 16:56:19,6755.0,61.0,1043,127.0,3777.0,296.0,3090.0,8295,2024-02-05 20:31:18.165,2.35.0,166.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10838.0,10067.0,382,38,https://www.npmjs.com/package/grommet,2024-02-05 20:31:18.165,771.0,130637.0,130668.0,True,2,,,,,2269.0,,,,,,,,,,,,,,,,,,,,
103,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-02-13 18:38:55.000,2024-02-12 00:29:07,576.0,11.0,829,65.0,432.0,194.0,441.0,7302,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,395958.0,378246.0,169,38,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17712.0,6861915.0,6861915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-02-21 21:12:17.000,2024-02-21 21:10:08,846.0,26.0,2155,86.0,809.0,303.0,1432.0,7227,2024-02-21 21:10:34.000,1.10.3,162.0,gcal/outlook like calendar component.,35590.0,34635.0,235,38,https://www.npmjs.com/package/react-big-calendar,2024-02-21 21:10:32.269,955.0,1090020.0,1090020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-02-20 07:44:36.000,2024-02-20 01:27:11,13726.0,165.0,757,117.0,4654.0,7.0,392.0,6349,2024-02-20 00:43:41.042,3.2.2,374.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27957.0,27840.0,88,38,https://www.npmjs.com/package/tsparticles,2024-02-20 00:43:41.042,117.0,2207097.0,2207198.0,True,2,,,tsparticles/tsparticles,,203.0,,,,,,,,,,,,,,,,,,,,
106,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-02-16 11:16:52.000,2024-01-26 09:24:29,5492.0,26.0,690,40.0,948.0,26.0,803.0,5633,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",54934.0,52361.0,162,38,https://www.npmjs.com/package/react-day-picker,2023-12-23 10:36:18.422,2573.0,6967346.0,6967346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-02-22 15:14:49.000,2024-02-22 14:50:53,16049.0,383.0,586,75.0,26106.0,39.0,619.0,1775,2024-02-19 08:50:54.000,22.1.13,759.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12556.0,12062.0,167,38,https://www.npmjs.com/package/devextreme,2024-02-21 05:34:55.880,494.0,1238065.0,1238065.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4961,1306.0,881.0,1078.0,5256.0,50936,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15869.0,13487.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,20448.0,20482.0,False,2,,,,,4066.0,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-02-22 08:06:08.000,2023-09-07 19:31:46,958.0,,1152,199.0,1053.0,313.0,777.0,19355,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,78279.0,77664.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,615.0,2478543.0,2478543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03.000,2024-02-15 14:05:47,765.0,1.0,2518,226.0,443.0,163.0,1320.0,19076,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18461.0,17043.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1418.0,2407709.0,2407709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,861,52.0,177.0,7.0,635.0,11917,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,247176.0,240717.0,68,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6459.0,10476111.0,10476111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-22 14:41:37.000,2024-02-20 19:50:14,4477.0,163.0,881,64.0,3250.0,640.0,1455.0,11072,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,610.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1966.0,1570.0,315,37,https://www.npmjs.com/package/react-aria,2024-02-21 09:04:53.526,396.0,1645188.0,1645188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,808,62.0,485.0,73.0,726.0,10189,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,231522.0,223444.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8078.0,13351526.0,13351526.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,1019,81.0,231.0,217.0,300.0,8715,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,149418.0,142373.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7045.0,8889978.0,8889978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-02-20 16:09:53.000,2023-12-18 19:00:47,1020.0,2.0,1322,1958.0,943.0,68.0,986.0,7500,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,47581.0,46480.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1101.0,1675378.0,1675378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,283.0,229.0,194.0,249.0,21635,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73988.0,66363.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7625.0,2148739.0,2148739.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45.000,2024-02-01 19:49:43,508.0,5.0,1103,138.0,474.0,38.0,707.0,18493,2024-02-01 19:54:16.000,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30878.0,26424.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4454.0,252047.0,252047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-02-21 01:37:50.000,2024-02-21 01:29:49,3217.0,22.0,732,140.0,732.0,145.0,634.0,18408,2024-01-25 23:01:12.000,3.8.0,98.0,visx | visualization components.,2554.0,2450.0,166,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,104.0,2842239.0,2842239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17185,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,775285.0,751393.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23892.0,7803573.0,7803573.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,,783,67.0,147.0,241.0,382.0,15082,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,145626.0,143458.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2168.0,8218399.0,8218399.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-02-22 01:20:09.000,2024-02-22 01:20:09,2028.0,5.0,1003,78.0,763.0,133.0,1485.0,12427,2023-11-20 07:14:58.000,0.84.0,71.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2227.0,1863.0,204,36,https://www.npmjs.com/package/@nivo/core,2023-11-20 07:13:12.592,364.0,1480194.0,1480194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,13.0,1119,240.0,149.0,127.0,309.0,12040,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,7975.0,7098.0,51,36,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,877.0,196037.0,196677.0,True,2,,,,,32670.0,,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1043.0,235.0,1022.0,10776,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14776.0,11183.0,251,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3593.0,329880.0,329880.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-02-19 11:35:28.000,2024-02-19 11:35:27,2475.0,26.0,2155,132.0,1750.0,158.0,1347.0,6494,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,10160.0,9441.0,138,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,719.0,502429.0,502429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-02-19 22:48:14.000,2023-10-30 15:33:34,548.0,,2018,45.0,464.0,96.0,671.0,6305,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",305447.0,301081.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4366.0,5508082.0,5508082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-02-21 15:05:22.000,2024-02-20 07:22:37,1129.0,45.0,1279,135.0,183.0,39.0,1270.0,6148,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10217.0,10054.0,70,36,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,295261.0,295266.0,True,2,,,,,579.0,,,,,,,,,,,,,,,,,,,,
127,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-02-21 16:57:05.000,2024-02-21 16:56:23,5776.0,119.0,827,330.0,4283.0,227.0,2919.0,6010,2024-02-20 17:38:44.000,93.2.0,571.0,Elastic UI Framework.,2008.0,1941.0,258,36,https://www.npmjs.com/package/@elastic/eui,2024-02-20 17:36:55.717,67.0,365142.0,365142.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,77.0,757.0,5742,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93393.0,3.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93390.0,16455074.0,16455074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-19 15:41:22.721,2024-02-19 15:28:23,4681.0,29.0,677,42.0,1589.0,57.0,612.0,5183,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37129.0,35793.0,157,36,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1336.0,289599.0,289599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:43.639,2024-02-22 11:37:01,709.0,28.0,176,18.0,374.0,1.0,241.0,4675,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,149191.0,148258.0,50,36,https://www.npmjs.com/package/react-intersection-observer,2024-02-22 11:37:43.639,933.0,7276306.0,7276306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-02-22 10:23:02.000,2024-02-21 14:19:26,2324.0,28.0,369,31.0,877.0,28.0,868.0,4128,2024-02-20 15:13:21.757,4.7.1,102.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5103.0,4886.0,208,36,https://www.npmjs.com/package/@lingui/macro,2024-02-20 15:13:21.757,217.0,452745.0,452745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
132,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-22 14:38:44.000,2024-02-22 14:06:08,12195.0,495.0,761,71.0,2749.0,559.0,4442.0,3863,2024-02-20 15:33:09.000,1.9.131,465.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162,36,https://www.npmjs.com/package/survey-knockout,2024-02-20 15:21:45.746,57.0,72110.0,72129.0,True,2,,,,,1004.0,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-02-20 20:50:48.000,2024-02-20 20:50:47,1107.0,27.0,484,31.0,313.0,26.0,515.0,3319,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,75309.0,74238.0,40,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1071.0,2235491.0,2235491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-19 16:59:24.000,2024-02-19 13:07:55,1716.0,62.0,454,44.0,281.0,51.0,214.0,3026,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,52620.0,50807.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1813.0,3108571.0,3108571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-02-21 22:25:58.000,2024-02-20 08:03:18,6168.0,86.0,1956,149.0,998.0,466.0,2108.0,22983,2024-02-15 15:43:07.000,2.2.3,100.0,The headless rich text editor framework for web artisans.,4675.0,4672.0,300,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
136,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-02-22 03:39:37.000,2024-02-22 03:05:33,9397.0,175.0,1886,331.0,2403.0,628.0,1676.0,18115,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,862,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,709.0,709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-02-22 14:46:13.000,2024-02-22 14:32:46,13386.0,532.0,969,178.0,6535.0,57.0,1812.0,17364,2024-02-19 10:00:17.000,1.6.62,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,6579.0,6693.0,True,2,,,,,8796.0,,,,,,,,,,,,,,,,,,,,
138,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,570,35.0,295.0,381.0,450.0,10770,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",46169.0,45586.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,583.0,5080073.0,5080073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-22 09:51:25.000,2024-02-21 16:42:18,3393.0,643.0,1105,75.0,1252.0,272.0,2074.0,10262,2024-02-12 21:45:22.000,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,352,35,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,46078.0,46078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-19 08:45:45.000,2024-02-19 08:45:44,649.0,40.0,257,34.0,592.0,46.0,244.0,9125,2024-02-19 08:33:41.000,@vanilla-extract/integration@7.1.1,102.0,Zero-runtime Stylesheets-in-TypeScript.,53194.0,53150.0,99,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-02-19 08:33:35.704,44.0,2455655.0,2455655.0,True,2,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-22 09:12:27.000,2024-02-22 09:11:27,3212.0,128.0,913,100.0,2275.0,225.0,868.0,8036,2024-02-22 10:02:06.000,5.54.0,359.0,A suite of React components .,16795.0,16545.0,111,35,https://www.npmjs.com/package/rsuite,2024-02-22 08:58:09.800,250.0,365310.0,365310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
