,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-09-13 20:42:38.000,2023-09-13 20:42:37,6670.0,25.0,1016,127.0,3660.0,277.0,3022.0,8244,2023-09-06 17:33:53.666,2.33.2,161.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10517.0,9752.0,373,37,https://www.npmjs.com/package/grommet,2023-09-06 17:33:53.666,765.0,120935.0,120964.0,True,2,,,,2128.0,,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-09-10 16:02:05.000,2023-09-08 14:10:19,1549.0,85.0,774,57.0,499.0,30.0,962.0,7605,2023-08-01 12:25:03.863,7.3.3,132.0,Display PDFs in your React app as easily as if they were images.,41319.0,40476.0,54,37,https://www.npmjs.com/package/react-pdf,2023-08-01 12:25:03.863,843.0,2784971.0,2784971.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36.000,2023-04-29 18:20:18,565.0,,829,66.0,430.0,194.0,434.0,7265,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,357561.0,340054.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17507.0,7381791.0,7381791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-09-12 14:31:34.000,2023-08-11 12:56:54,813.0,4.0,2130,83.0,786.0,267.0,1404.0,6832,2023-08-07 20:22:19.000,1.8.2,149.0,gcal/outlook like calendar component.,30956.0,30031.0,227,37,https://www.npmjs.com/package/react-big-calendar,2023-08-07 20:22:10.769,925.0,917587.0,917587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-09-14 14:54:49.000,2023-09-14 14:46:33,5497.0,236.0,794,349.0,4065.0,276.0,2751.0,5935,2023-09-11 19:15:47.000,88.3.0,542.0,Elastic UI Framework.,1788.0,1725.0,254,37,https://www.npmjs.com/package/@elastic/eui,2023-09-11 18:56:59.615,63.0,441043.0,441043.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-12 11:49:55.000,2023-09-12 08:49:28,1615.0,64.0,447,44.0,266.0,53.0,213.0,2998,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,44773.0,43025.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1748.0,2755619.0,2755619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2470,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7500114.0,7499456.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,34650476.0,34650476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-09-14 14:54:54.000,2023-09-14 13:00:22,13967.0,354.0,583,75.0,24958.0,50.0,619.0,1747,2023-09-04 11:18:28.000,23.1.5,672.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11364.0,10903.0,141,37,https://www.npmjs.com/package/devextreme,2023-09-14 08:17:25.593,461.0,1277375.0,1277375.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-13 12:55:06.000,2023-08-26 08:06:55,2479.0,4.0,7971,763.0,1418.0,378.0,8952.0,34860,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2840.0,2629.0,332,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13859.0,13859.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38.000,2023-07-11 20:47:30,3177.0,21.0,688,143.0,713.0,124.0,622.0,17735,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2378.0,2297.0,155,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1696588.0,1696588.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03.000,2023-07-26 19:26:32,1999.0,5.0,959,78.0,740.0,102.0,1445.0,11854,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2116.0,1772.0,194,36,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1379459.0,1379459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-09-11 02:49:26.000,2023-06-17 07:23:20,489.0,2.0,849,49.0,171.0,4.0,593.0,11132,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,200598.0,194565.0,67,36,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,6033.0,8178372.0,8178372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,808,64.0,481.0,69.0,726.0,9880,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,190406.0,182673.0,188,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7733.0,12518875.0,12518875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7527,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,319549.0,309322.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26257235.0,26257235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,6996,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,644144.0,638142.0,138,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6002.0,977064.0,977064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44.000,2023-08-30 14:45:44,547.0,3.0,1576,44.0,460.0,83.0,670.0,6093,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",256160.0,251986.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4174.0,4343078.0,4343078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,115.0,574.0,73.0,750.0,5683,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93147.0,2.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93145.0,15283159.0,15283159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46.000,2023-08-03 10:28:44,673.0,14.0,161,19.0,363.0,1.0,234.0,4333,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,108276.0,107533.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5894403.0,5894403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-14 14:47:14.000,2023-09-14 12:20:09,11261.0,825.0,732,74.0,2297.0,541.0,3990.0,3723,2023-09-11 13:00:36.000,1.9.107,441.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156,36,https://www.npmjs.com/package/survey-knockout,2023-09-11 12:46:55.636,56.0,65555.0,65585.0,True,2,,,,1506.0,,,,,,,,,,,,,,,,,,,,,
126,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25.000,2023-08-30 08:56:23,1041.0,49.0,464,31.0,296.0,27.0,504.0,3164,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,62642.0,61636.0,38,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1006.0,1907146.0,1907146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10.000,2022-09-16 05:36:38,1609.0,,1500,184.0,486.0,108.0,1137.0,23364,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8808.0,6645.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,29059.0,29059.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21549,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,70822.0,63242.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7580.0,2270864.0,2270864.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-14 15:10:00.000,2023-09-14 15:05:16,5967.0,109.0,1820,156.0,892.0,277.0,2046.0,21159,2023-09-04 19:41:56.000,2.1.8,100.0,The headless editor framework for web artisans.,4454.0,4452.0,275,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-14 14:37:54.000,2023-09-14 14:27:49,9072.0,107.0,1835,336.0,2299.0,542.0,1659.0,17924,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,823,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1611.0,1611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,186.0,204.0,217.0,327.0,17879,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15015.0,14375.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,640.0,1057652.0,1057652.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-09-14 13:45:25.000,2023-09-14 13:07:33,12447.0,488.0,943,182.0,5952.0,92.0,1754.0,16977,2023-09-13 08:22:37.000,0.2.51,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5308.0,5427.0,True,2,,,,8744.0,,,,,,,,,,,,,,,,,,,,,
133,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,115.0,1039.0,214.0,1021.0,10705,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14419.0,10923.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3496.0,370829.0,370829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-11 13:52:36.000,2023-08-22 01:58:21,585.0,17.0,231,34.0,521.0,46.0,211.0,8680,2023-08-22 01:59:26.000,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,37141.0,37102.0,84,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2458712.0,2458712.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
135,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-11 21:00:57.000,2023-09-11 21:00:22,503.0,1.0,1013,80.0,230.0,217.0,294.0,8453,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,136970.0,130159.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6811.0,9142321.0,9142321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-14 11:45:34.000,2023-09-06 09:16:29,3026.0,70.0,899,101.0,2105.0,219.0,799.0,7792,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14072.0,13844.0,106,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,228.0,255958.0,255958.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-09-14 14:26:27.000,2023-09-14 13:37:36,2421.0,41.0,2134,129.0,1680.0,176.0,1311.0,6250,2019-04-03 17:25:26.810,6.1.0,1036.0,Feature-rich and customizable data grid React component.,9228.0,8525.0,136,35,https://www.npmjs.com/package/react-data-grid,2023-09-13 13:55:34.314,703.0,422194.0,422194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-07 20:08:56.000,2023-08-01 15:25:08,4629.0,6.0,667,45.0,1561.0,69.0,606.0,5087,2023-09-07 20:08:55.000,0.16.1,488.0,"Build consistent, themeable React apps based on constraint-based design principles.",35591.0,34328.0,152,35,https://www.npmjs.com/package/theme-ui,2023-08-14 19:27:53.273,1263.0,284581.0,284581.0,True,2,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
139,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-14 15:01:46.000,2023-09-14 00:05:43,16845.0,911.0,469,72.0,13976.0,132.0,3188.0,4412,2023-09-11 21:09:47.000,client_v2.0.0-internal.4.3.2,84.0,"Library for building distributed, real-time collaborative web applications.",512.0,351.0,244,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-08-18 21:48:20.139,161.0,5861.0,6017.0,True,2,,,,937.0,,,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-14 11:05:52.000,2023-09-14 11:05:49,2282.0,37.0,353,33.0,833.0,27.0,831.0,3890,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4598.0,4419.0,194,35,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,402709.0,402709.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,18.0,688,39.0,186.0,11.0,553.0,3516,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,25148.0,24512.0,86,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,736483.0,736483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1032,49.0,634.0,20.0,2571.0,3458,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26714.0,26272.0,199,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,302416.0,302416.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2450,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",651230.0,628951.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22279.0,29604992.0,29604992.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:44:51.275,2023-08-29 05:28:15,2538.0,61.0,325,56.0,158.0,207.0,617.0,1445,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,4934.0,4854.0,82,35,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,203380.0,203380.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24.000,2023-08-30 09:05:35,978.0,46.0,188,15.0,276.0,23.0,322.0,1124,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,22965.0,22247.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,718.0,605538.0,605538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,43.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10576632.0,10377837.0,15,35,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198795.0,68605027.0,68605027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-09-13 02:56:18.879,,,,14995,,,910.0,,108851,2023-09-12 19:23:53.876,26.2.1,1052.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28389.0,,779,34,https://www.npmjs.com/package/electron,2023-09-13 02:56:18.879,28389.0,2869116.0,2869116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-13 06:34:14.000,2023-09-05 08:33:27,725.0,15.0,1826,228.0,987.0,518.0,822.0,24259,2023-08-24 21:37:48.789,2.28.0,77.0,A block-style editor with clean JSON output.,280.0,,40,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-09-05 08:37:43.644,280.0,228103.0,228233.0,True,2,,,,10458.0,4.0,,,,,,,,,,,,,,,,,,,,
149,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19.000,2023-09-10 20:00:37,500.0,3.0,1068,140.0,461.0,30.0,685.0,18128,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30213.0,25845.0,176,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,275945.0,275945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-07 18:45:59.000,2023-02-19 19:54:02,436.0,,492,35.0,281.0,298.0,430.0,8933,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",24257.0,23906.0,37,34,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,351.0,3702918.0,3702918.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2190.0,661.0,339.0,512.0,8559,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12502.0,11838.0,130,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,326409.0,326409.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,5.0,383,51.0,384.0,25.0,577.0,7325,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31412.0,30241.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1812660.0,1812660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-14 08:03:01.000,2023-09-14 08:02:53,3341.0,275.0,364,53.0,2065.0,50.0,474.0,7122,2023-09-14 04:28:11.000,@ariakit/test@0.2.5,102.0,Toolkit for building accessible web apps with React.,611.0,363.0,114,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,661456.0,661456.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6919,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,117168.0,105602.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4280247.0,4280247.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
