,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-06-19 01:40:46.000,2023-06-19 01:39:56,989.0,29.0,1331,1976.0,897.0,49.0,927.0,7167,2023-05-25 17:05:21.000,7.0.25,275.0,React friendly API wrapper around MapboxGL JS.,40362.0,39318.0,173,39,https://www.npmjs.com/package/react-map-gl,2023-06-14 17:00:17.101,1044.0,1471118.0,1471118.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-06-21 18:55:53.000,2023-06-21 18:54:22,5392.0,45.0,642,40.0,789.0,14.0,780.0,5094,2023-06-19 12:30:55.000,8.8.0,216.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",32946.0,30685.0,153,39,https://www.npmjs.com/package/react-day-picker,2023-06-19 12:34:01.910,2261.0,3291720.0,3291720.0,True,1,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
92,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-22 15:04:54.000,2023-06-22 15:04:53,8090.0,649.0,721,72.0,1157.0,238.0,3144.0,4148,2023-05-24 09:09:24.470,9.5.0,126.0,The Most Complete React UI Component Library.,18306.0,17920.0,193,39,https://www.npmjs.com/package/primereact,2023-05-24 09:09:24.470,386.0,374267.0,374267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-06-21 22:19:52.000,2023-06-14 20:58:56,2802.0,2.0,26448,1950.0,4192.0,2044.0,6497.0,100139,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,29903.0,29901.0,941,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-06-16 09:07:21.770,2.0,1058.0,1058.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,8030,611.0,320.0,129.0,2267.0,33035,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8066.0,,203,38,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8066.0,9001141.0,9001141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1254,314.0,372.0,239.0,498.0,22392,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",314957.0,298642.0,112,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16315.0,10793214.0,10793407.0,True,2,,,,localForage,21469.0,,,,,,,,,,,,,,,,,,,,,
96,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-06-22 10:34:43.000,2023-06-22 10:33:25,9314.0,346.0,977,222.0,4095.0,11.0,599.0,19338,2023-06-07 15:00:42.000,14.14.0,446.0,"A fast, offline-first, reactive Database for JavaScript Applications https://rxdb.info/.",1448.0,1286.0,205,38,https://www.npmjs.com/package/rxdb,2023-06-07 15:00:14.398,162.0,36633.0,36633.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-06-22 08:05:58.000,2023-06-09 05:16:24,954.0,18.0,1107,204.0,1035.0,276.0,765.0,18840,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,57025.0,56574.0,123,38,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,451.0,1791552.0,1791552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-06-17 21:03:01.000,2023-06-16 21:01:57,6645.0,63.0,1013,127.0,3619.0,253.0,2991.0,8228,2023-06-05 18:21:29.209,2.32.2,158.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10314.0,9550.0,370,38,https://www.npmjs.com/package/grommet,2023-06-05 18:21:29.209,764.0,138866.0,138897.0,True,2,,,https://v2.grommet.io/components,,2136.0,,,,,,,,,,,,,,,,,,,,,
99,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-06-22 14:04:14.000,2023-06-21 15:20:44,9913.0,235.0,1594,86.0,6591.0,497.0,6492.0,6784,2023-06-13 17:31:38.000,11.31.3,1058.0,A design system built by IBM.,403.0,60.0,431,38,https://www.npmjs.com/package/carbon-components-react,2023-06-20 22:09:00.144,343.0,197139.0,197145.0,True,2,,,,,105.0,,,,,,,,,,,,,,,,,,,,,
100,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-22 14:59:22.000,2023-06-03 18:35:09,13292.0,196.0,656,116.0,4410.0,13.0,367.0,5513,2023-06-04 12:15:54.337,2.10.1,357.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",34173.0,34073.0,88,38,https://www.npmjs.com/package/tsparticles,2023-06-04 12:15:54.337,100.0,221366.0,221554.0,True,2,,,,,6392.0,,,,,,,,,,,,,,,,,,,,,
101,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-06-22 15:09:10.000,2023-06-22 14:33:38,9131.0,340.0,1066,488.0,5468.0,429.0,3409.0,5377,2023-06-14 14:37:24.000,@shopify/polaris@11.1.3,1226.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,229.0,24.0,465,38,https://www.npmjs.com/package/@shopify/polaris,2023-06-22 14:08:53.528,205.0,604279.0,604279.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
102,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-06-22 00:06:05.000,2023-06-21 20:51:51,1261.0,79.0,519,27.0,340.0,8.0,676.0,3194,2023-06-14 18:29:13.000,5.14.0,257.0,React Tooltip Component.,73425.0,70301.0,143,38,https://www.npmjs.com/package/react-tooltip,2023-06-21 20:40:17.768,3124.0,8441120.0,8441120.0,True,2,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5252.0,50633,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15772.0,13392.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,26132.0,26168.0,True,2,,,,,4049.0,,,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-06-19 07:59:02.000,2023-06-08 02:50:02,804.0,2.0,2404,250.0,949.0,579.0,1034.0,30257,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,84694.0,82354.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2340.0,6673326.0,6673326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3611,410.0,492.0,432.0,1296.0,27030,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5561.0,,173,37,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5561.0,5514986.0,5514986.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,696,114.0,313.0,203.0,223.0,16973,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,697378.0,673843.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23535.0,7983342.0,7983342.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-06-22 14:03:26.000,2023-06-22 14:03:25,3522.0,80.0,1069,99.0,1075.0,77.0,1211.0,16276,2023-06-22 14:02:20.000,11.7.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2497.0,2375.0,82,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,122.0,561889.0,561889.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
108,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55.000,2023-04-17 19:21:27,400.0,3.0,761,68.0,145.0,224.0,375.0,14209,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,105798.0,104017.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1781.0,7780620.0,7780620.0,True,2,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
109,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-06-19 07:15:02.000,2023-06-11 11:01:55,723.0,2.0,959,86.0,729.0,46.0,732.0,11431,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91478.0,89484.0,210,37,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1994.0,7021782.0,7021782.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-06-17 07:23:22.000,2023-06-17 07:23:20,489.0,8.0,833,48.0,166.0,3.0,575.0,10664,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,175273.0,169419.0,67,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5854.0,7260000.0,7260000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,56.0,725.0,9724,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,164748.0,157172.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7576.0,12184133.0,12184133.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-12 06:02:42.809,2023-06-12 06:02:31,1464.0,140.0,761,55.0,480.0,34.0,928.0,7279,2023-06-12 06:03:14.000,7.1.2,126.0,Display PDFs in your React app as easily as if they were images.,35984.0,35185.0,53,37,https://www.npmjs.com/package/react-pdf,2023-06-12 06:02:42.809,799.0,2714065.0,2714065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-06-19 08:10:29.000,2023-02-09 18:36:42,1924.0,,421,83.0,632.0,203.0,770.0,6964,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,612310.0,606328.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5982.0,1038584.0,1038584.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-06-14 13:16:51.000,2023-06-05 11:41:07,809.0,7.0,2107,81.0,778.0,264.0,1397.0,6606,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,28967.0,28052.0,226,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,915.0,886471.0,886471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-19 14:07:04.000,2023-01-09 21:54:08,544.0,,1491,45.0,449.0,66.0,667.0,5956,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",232177.0,228054.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4123.0,4043111.0,4043111.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
116,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-15 15:12:53.326,2023-06-15 14:45:56,4623.0,96.0,660,45.0,1544.0,59.0,604.0,5025,2023-06-15 15:12:53.326,0.16.0,486.0,"Build consistent, themeable React apps based on constraint-based design principles.",34479.0,33228.0,151,37,https://www.npmjs.com/package/theme-ui,2023-06-15 15:12:53.326,1251.0,308931.0,308931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-21 22:11:46.000,2023-06-21 19:14:15,1553.0,71.0,433,43.0,256.0,50.0,212.0,2977,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,40797.0,39072.0,71,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1725.0,2615083.0,2615083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2427,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7308514.0,7308116.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36245810.0,36245810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
119,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-06-22 15:05:42.000,2023-06-21 16:36:49,13351.0,483.0,572,74.0,24304.0,23.0,615.0,1729,2023-06-14 09:23:21.000,23.1.3,656.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10758.0,10305.0,138,37,https://www.npmjs.com/package/devextreme,2023-06-19 10:24:42.361,453.0,1349397.0,1349397.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,4.0,7910,763.0,1404.0,291.0,8904.0,34396,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2808.0,2597.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15463.0,15463.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
121,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-22 11:56:59.000,2023-06-21 17:32:25,711.0,13.0,1781,229.0,963.0,496.0,811.0,23293,2023-06-21 17:35:44.157,2.27.1,69.0,A block-style editor with clean JSON output.,6448.0,6194.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-06-21 17:35:44.157,254.0,207524.0,207644.0,True,1,,,,,9272.0,,,,,,,,,,,,,,,,,,,,,
122,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-22 11:47:57.000,2023-06-20 07:58:25,10283.0,124.0,1407,91.0,1237.0,135.0,1521.0,20153,2023-06-20 07:59:01.000,6.0.14,100.0,A fully featured React components library.,4126.0,4124.0,381,36,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,85.0,85.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-06-19 18:30:29.000,2023-06-19 18:30:25,733.0,9.0,2399,226.0,414.0,126.0,1303.0,17851,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15732.0,14419.0,119,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1313.0,1877023.0,1877023.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-06-22 14:10:22.000,2023-06-22 14:10:21,11484.0,728.0,748,82.0,1423.0,73.0,874.0,16107,2023-06-16 07:37:24.000,3.3.101,725.0,Make videos programmatically with React.,1194.0,1187.0,177,36,https://www.npmjs.com/package/@remotion/renderer,2023-06-21 13:24:41.867,7.0,52733.0,52733.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1037.0,214.0,1021.0,10665,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14224.0,10758.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3466.0,393726.0,393726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-22 06:20:18.211,2023-06-22 06:04:10,3314.0,35.0,818,77.0,4302.0,189.0,822.0,8366,2023-06-13 17:52:23.709,13.0.0,954.0,A React Component library implementing the Base design language.,5026.0,4930.0,244,36,https://www.npmjs.com/package/baseui,2023-06-22 06:20:18.211,96.0,190373.0,190373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7505,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,293023.0,282905.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10118.0,25633369.0,25633369.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-06-20 17:54:32.000,2023-06-19 17:59:45,2384.0,59.0,2102,129.0,1639.0,157.0,1301.0,6092,2019-04-03 17:25:26.810,6.1.0,1033.0,Feature-rich and customizable data grid React component.,8665.0,7972.0,134,36,https://www.npmjs.com/package/react-data-grid,2023-06-17 15:17:42.926,693.0,431272.0,431272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-20 09:46:10.445,2023-06-20 09:45:04,667.0,13.0,160,19.0,360.0,1.0,229.0,4167,2023-06-20 09:46:11.000,9.5.1,143.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,86795.0,86071.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-20 09:46:10.445,724.0,5323188.0,5323188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-22 15:18:54.000,2023-06-22 13:48:10,10450.0,614.0,726,76.0,2015.0,507.0,3765.0,3636,2023-06-20 18:52:50.000,1.9.93,427.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,155,36,https://www.npmjs.com/package/survey-knockout,2023-06-20 18:38:22.032,56.0,75040.0,75074.0,True,2,,,,,1714.0,,,,,,,,,,,,,,,,,,,,,
131,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3620,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,555096.0,545595.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9501.0,4069396.0,4069396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1026,49.0,634.0,16.0,2566.0,3442,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26029.0,25590.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,439.0,319104.0,319104.0,True,2,['material-ui'],,,,,2.0,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-19 07:22:58.000,2023-06-19 07:22:57,994.0,56.0,456,29.0,288.0,27.0,495.0,3071,2023-06-13 08:29:29.000,4.3.0,84.0,Ultimate calendar for your React app.,56262.0,55272.0,37,36,https://www.npmjs.com/package/react-calendar,2023-06-13 08:23:23.654,990.0,1902668.0,1902668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,257.0,2439,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",605051.0,582866.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22185.0,26004718.0,26004718.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21501,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,68666.0,61089.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7577.0,2301210.0,2301210.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-22 12:55:06.000,2023-06-20 23:18:29,5833.0,107.0,1745,153.0,804.0,237.0,1990.0,19662,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4297.0,4295.0,251,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
