,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-04-27 15:14:06.000,2023-04-26 17:52:29,11023.0,1181.0,720,82.0,1255.0,128.0,747.0,15770,2023-04-25 18:42:13.470,3.3.87,701.0,Make videos programmatically with React.,1043.0,1037.0,169.0,37,https://www.npmjs.com/package/@remotion/renderer,2023-04-25 18:42:13.470,6.0,52358.0,52358.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-04-20 17:10:03.000,2023-03-28 11:36:42,3453.0,139.0,984,95.0,1045.0,72.0,1153.0,15278,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1638.0,1521.0,78.0,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,117.0,585103.0,585103.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
109,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-04-27 12:46:40.000,2023-04-26 23:05:57,1819.0,40.0,927,78.0,712.0,118.0,1365.0,11315,2023-04-26 10:56:48.000,0.81.0,65.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1975.0,1646.0,187.0,37,https://www.npmjs.com/package/@nivo/core,2023-04-26 10:48:30.455,329.0,1307846.0,1307846.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-04-12 10:09:37.701,2023-04-12 10:09:31,485.0,8.0,833,48.0,166.0,3.0,569.0,10356,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,159392.0,153642.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5750.0,7349883.0,7349883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-04-18 04:15:52.000,2022-10-12 13:30:19,601.0,,785,62.0,476.0,52.0,725.0,9580,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,151196.0,143723.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7473.0,12041986.0,12041986.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-04-26 23:40:13.000,2023-04-25 11:26:47,1397.0,134.0,718,55.0,453.0,70.0,890.0,7043,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,31857.0,31076.0,49.0,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,781.0,2687601.0,2687601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,4.0,421,83.0,631.0,203.0,770.0,6935,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,580857.0,574889.0,138.0,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5968.0,1212938.0,1212938.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27.000,2023-01-09 21:54:08,544.0,,1406,47.0,449.0,62.0,665.0,5831,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",211989.0,207921.0,77.0,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4068.0,3927989.0,3927989.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-26 18:50:38.000,2023-03-31 13:28:21,13050.0,52.0,635,109.0,4373.0,15.0,353.0,5302,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30629.0,30530.0,88.0,37,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,99.0,249396.0,249542.0,True,2,,,,,4681.0,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-26 21:44:26.000,2023-04-26 16:22:04,1504.0,67.0,433,43.0,254.0,50.0,212.0,2956,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,36114.0,34406.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1708.0,2789548.0,2789548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-04-27 15:11:38.000,2023-04-27 13:08:34,13033.0,298.0,560,75.0,23824.0,57.0,613.0,1699,2023-04-27 11:27:03.000,22.2.6,642.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10114.0,9669.0,132.0,37,https://www.npmjs.com/package/devextreme,2023-04-27 07:23:49.780,445.0,1304007.0,1304007.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5251.0,50538,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15729.0,13349.0,235.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,27528.0,27565.0,True,2,,,,,4035.0,,,,,,,,,,,,,,,,,,,,,
119,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08.000,2023-03-21 09:43:42,2471.0,8.0,7750,763.0,1404.0,247.0,8857.0,34100,2022-06-27 04:38:23.000,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2574.0,2574.0,329.0,36,https://www.npmjs.com/package/ant-design-pro,,,14305.0,14305.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
120,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-24 14:25:24.000,2023-04-13 19:25:29,704.0,27.0,1752,226.0,951.0,479.0,800.0,22597,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5705.0,5476.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,229.0,177873.0,177993.0,True,1,,,,,9056.0,,,,,,,,,,,,,,,,,,,,,
121,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2278,225.0,409.0,38.0,1303.0,17551,2022-02-21 20:15:11.000,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13694.0,13694.0,116.0,36,https://www.npmjs.com/package/react-grid-layout,,,1851960.0,1851960.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-21 14:23:21.000,2023-04-14 00:29:01,3156.0,22.0,675,148.0,697.0,127.0,606.0,17061,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,912.0,839.0,154.0,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1617135.0,1617135.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
123,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-04-27 14:45:03.000,2023-04-27 14:45:01,11711.0,437.0,906,181.0,5427.0,155.0,1635.0,16583,2023-04-24 13:26:06.000,0.1.27,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82.0,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,8622.0,8744.0,True,2,,,,,8593.0,,,,,,,,,,,,,,,,,,,,,
124,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:21:32.000,2023-04-17 19:21:27,400.0,3.0,682,67.0,144.0,192.0,373.0,14025,2018-12-03 23:40:35.000,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,94347.0,94347.0,36.0,36,https://www.npmjs.com/package/react-window,,,7825565.0,7825565.0,True,2,,,,,33.0,,,,,,,,,,,,,,,,,,,,,
125,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-04-19 20:08:49.000,2023-03-25 10:12:01,856.0,47.0,1010,101.0,639.0,374.0,1112.0,12218,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,6534.0,6407.0,104.0,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1275363.0,1275363.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1035.0,214.0,1020.0,10623,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14038.0,10604.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3434.0,396493.0,396493.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-27 09:05:20.833,2023-04-26 19:09:01,3857.0,187.0,698,68.0,2562.0,534.0,1065.0,8463,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,463.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1214.0,1045.0,263.0,36,https://www.npmjs.com/package/react-aria,2023-04-27 09:05:20.833,169.0,498641.0,498641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,292.0,8258,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,121669.0,115028.0,71.0,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6641.0,10366135.0,10366135.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,409.0,17.0,209.0,7477,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,274386.0,264473.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,9913.0,25466283.0,25466283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-04-24 14:36:24.000,2022-11-24 01:32:58,564.0,,818,68.0,427.0,174.0,433.0,7198,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,321371.0,304011.0,164.0,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17360.0,8039216.0,8039216.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-04-26 10:38:06.000,2022-09-09 21:46:51,1188.0,,225,32.0,733.0,39.0,199.0,4973,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,77894.0,71681.0,67.0,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6213.0,12075664.0,12075664.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
132,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-26 19:08:25.000,2023-04-26 14:03:05,4527.0,21.0,654,45.0,1535.0,65.0,602.0,4967,2023-03-30 19:01:03.689,0.15.7,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33481.0,32241.0,151.0,36,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1240.0,369805.0,369805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,229.0,3606,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,513549.0,504224.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9325.0,3969975.0,3969975.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-27 15:02:16.000,2023-04-27 15:02:15,10074.0,557.0,722,73.0,1866.0,479.0,3640.0,3593,2023-04-25 15:33:17.000,1.9.85,419.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,151.0,36,https://www.npmjs.com/package/survey-knockout,2023-04-25 15:19:38.442,56.0,73775.0,73815.0,True,2,,,,,1975.0,,,,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-25 00:03:41.000,2023-04-19 12:02:37,970.0,81.0,446,28.0,278.0,40.0,480.0,2984,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,51218.0,50244.0,36.0,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,974.0,1954384.0,1954384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2425,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",566384.0,544269.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22115.0,27397654.0,27397654.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21440,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,66788.0,59213.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7575.0,2454510.0,2454510.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-27 10:03:51.000,2023-04-27 10:03:37,5811.0,190.0,1712,153.0,768.0,227.0,1914.0,18876,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4180.0,4178.0,249.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,9.0,9.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1668,188.0,201.0,212.0,326.0,17779,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12874.0,12260.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,614.0,943650.0,943650.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07.000,2023-03-25 02:31:09,891.0,2.0,858,2214.0,658.0,339.0,511.0,8472,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11845.0,11182.0,129.0,35,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,663.0,610919.0,610919.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
141,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-25 22:14:43.000,2023-04-25 22:14:42,3286.0,26.0,806,79.0,4292.0,177.0,822.0,8287,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4716.0,4623.0,243.0,35,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,200074.0,200074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-20 17:05:40.000,2023-04-20 17:02:58,569.0,11.0,263,75.0,544.0,183.0,334.0,7806,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",28437.0,27674.0,55.0,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,763.0,1396143.0,1396143.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-27 13:57:01.000,2023-04-26 06:23:30,2905.0,92.0,879,99.0,1996.0,194.0,751.0,7489,2023-04-21 09:19:02.000,5.32.0,326.0,A suite of React components .,11393.0,11181.0,93.0,35,https://www.npmjs.com/package/rsuite,2023-04-21 08:03:32.183,212.0,209192.0,209192.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-04-26 18:51:56.000,2023-04-24 10:22:32,2342.0,31.0,2079,130.0,1603.0,164.0,1286.0,5985,2019-04-03 17:25:26.810,6.1.0,1027.0,Feature-rich and customizable data grid React component.,8232.0,7545.0,134.0,35,https://www.npmjs.com/package/react-data-grid,2023-03-28 14:47:12.365,687.0,434025.0,434025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-04-27 14:00:32.000,2023-04-27 13:38:16,5163.0,171.0,749,347.0,3761.0,280.0,2632.0,5683,2023-04-18 20:46:55.000,77.2.0,506.0,Elastic UI Framework.,196.0,136.0,246.0,35,https://www.npmjs.com/package/@elastic/eui,2023-04-18 20:31:00.591,60.0,244061.0,244061.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,27.0,158,18.0,356.0,1.0,223.0,4067,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,73669.0,72977.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,692.0,5369340.0,5369340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-27 15:05:33.000,2023-04-27 14:54:42,2204.0,166.0,341,29.0,760.0,26.0,783.0,3673,2023-04-26 09:30:38.000,4.0.0,89.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2325.0,2171.0,189.0,35,https://www.npmjs.com/package/@lingui/macro,2023-04-26 09:26:10.298,154.0,377680.0,377680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,1025,49.0,634.0,21.0,2558.0,3429,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,25315.0,24879.0,199.0,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,436.0,329827.0,329827.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
149,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-04-14 15:01:55.000,2023-04-10 19:03:54,510.0,13.0,281,21.0,171.0,18.0,375.0,3372,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,34570.0,33798.0,48.0,35,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,772.0,2504014.0,2504014.0,True,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,,,,,,,
150,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-04-27 15:12:37.000,2023-04-27 14:48:50,4784.0,496.0,614,48.0,5392.0,689.0,2619.0,2669,2023-04-20 13:19:51.000,6.2.1,100.0,MUI X: Advanced and powerful React components for complex use-cases.,79.0,2.0,230.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,77.0,396010.0,396010.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
151,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-27 15:12:19.000,2023-04-26 15:19:52,7458.0,299.0,398,31.0,2499.0,106.0,604.0,2387,2023-04-24 14:47:57.000,35.25.1,3733.0,An implementation of GitHubs Primer Design System using React.,2024.0,1975.0,138.0,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,175870.0,175870.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-04-26 21:22:34.394,,,,14578,,,947.0,,106964,2023-04-26 20:19:39.661,24.1.3,929.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28071.0,,779.0,34,https://www.npmjs.com/package/electron,2023-04-26 21:22:34.394,28071.0,2706232.0,2706232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1496,183.0,485.0,107.0,1136.0,23204,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8669.0,6518.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2151.0,37280.0,37280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
