,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-12-29 05:44:35.000,2023-12-18 19:00:47,1020.0,2.0,1359,1957.0,939.0,60.0,982.0,7453,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,46623.0,45526.0,179.0,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1097.0,1094527.0,1094527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-08 12:55:18.000,2024-01-08 12:53:11,824.0,7.0,2174,85.0,796.0,296.0,1418.0,7131,2024-01-08 12:53:35.000,1.8.6,154.0,gcal/outlook like calendar component.,34567.0,33615.0,232.0,37,https://www.npmjs.com/package/react-big-calendar,2024-01-08 12:53:34.372,952.0,795158.0,795158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,77.0,754.0,5729,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93363.0,3.0,184.0,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93360.0,12329883.0,12329883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-01-18 14:01:47.000,2024-01-18 10:11:15,14459.0,354.0,587,74.0,25824.0,23.0,619.0,1765,2023-12-27 12:35:05.000,21.2.15,746.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12292.0,11804.0,143.0,37,https://www.npmjs.com/package/devextreme,2024-01-17 05:36:13.804,488.0,936857.0,936857.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-01-15 14:13:53.000,2023-06-08 02:50:02,804.0,,2353,248.0,964.0,539.0,1039.0,31713,2022-08-30 04:17:59.000,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,103391.0,103391.0,130.0,36,https://www.npmjs.com/package/react-beautiful-dnd,,,5123894.0,5123894.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,283.0,229.0,194.0,249.0,21616,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,73322.0,65700.0,72.0,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7622.0,1575394.0,1575394.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-18 08:05:57.000,2023-09-07 19:31:46,958.0,,1129,199.0,1053.0,297.0,773.0,19286,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,75373.0,74793.0,124.0,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,580.0,1699265.0,1699265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-12 22:00:56.000,2024-01-12 21:53:12,3207.0,26.0,724,141.0,727.0,139.0,629.0,18229,2023-12-15 21:16:09.000,3.6.1,96.0,visx | visualization components.,2521.0,2417.0,164.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,104.0,1464671.0,1464671.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
115,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,225.0,17137,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,764102.0,740234.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23868.0,5798636.0,5798636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,381.0,14961,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,140226.0,138111.0,37.0,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2115.0,5711241.0,5711241.0,True,2,,,38.0,,,,,,,,,,,,,,,,,,,,,,,
117,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,,1019,82.0,230.0,217.0,300.0,8660,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,146513.0,139501.0,72.0,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7012.0,6550443.0,6550443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,437.0,7295,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,387837.0,370150.0,164.0,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17687.0,5020759.0,5020759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-01-17 18:52:11.000,2024-01-17 16:14:10,5717.0,123.0,823,334.0,4242.0,224.0,2894.0,5999,2024-01-17 16:15:33.000,92.1.1,565.0,Elastic UI Framework.,1951.0,1884.0,259.0,36,https://www.npmjs.com/package/@elastic/eui,2024-01-17 16:14:52.779,67.0,300573.0,300573.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-16 14:17:56.000,2024-01-16 14:17:55,4655.0,10.0,669,43.0,1578.0,73.0,610.0,5168,2023-09-07 20:08:55.000,0.16.1,493.0,"Build consistent, themeable React apps based on constraint-based design principles.",36796.0,35463.0,156.0,36,https://www.npmjs.com/package/theme-ui,2024-01-05 10:50:26.954,1333.0,207776.0,207776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-16 15:18:51.000,2024-01-09 13:54:11,1097.0,31.0,484,31.0,307.0,26.0,514.0,3273,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,72630.0,71580.0,40.0,36,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1050.0,1578884.0,1578884.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-17 20:04:46.000,2024-01-17 12:18:39,1691.0,55.0,454,44.0,278.0,51.0,213.0,3028,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,51173.0,49373.0,71.0,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1800.0,2174051.0,2174051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-16 20:26:44.000,,,,3963,,,21.0,,75424,2024-01-05 20:48:50.050,3.4.1,1610.0,A utility-first CSS framework for rapid UI development.,21037.0,,285.0,35,https://www.npmjs.com/package/tailwindcss,2024-01-15 00:17:55.912,21037.0,26348439.0,26348439.0,True,2,,,,,,,,,,,,,,-14.0,,,,,,,,,,,,
124,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-17 18:40:01.000,2024-01-14 20:54:34,6127.0,111.0,1931,150.0,968.0,416.0,2088.0,22638,2024-01-11 12:21:04.000,2.1.16,100.0,The headless rich text editor framework for web artisans.,4627.0,4624.0,300.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,5.0,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,140.0,469.0,36.0,698.0,18393,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30755.0,26302.0,177.0,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4453.0,189590.0,189590.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-18 00:31:14.000,2024-01-17 23:11:24,9326.0,168.0,1875,332.0,2383.0,618.0,1669.0,18080,2023-12-11 20:21:51.000,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,859.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,648.0,648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-01-18 14:30:35.000,2024-01-18 12:16:38,13209.0,551.0,965,180.0,6408.0,50.0,1799.0,17272,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,95.0,5872.0,5986.0,True,2,,,8787.0,,,,,,,,,,,,,,,,,,,,,,,
128,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-01-16 17:19:20.000,2024-01-16 17:09:58,503.0,8.0,1118,241.0,147.0,127.0,299.0,11966,2024-01-16 17:13:49.501,1.10.1,37.0,A javascript library to run SQLite on the web.,7758.0,6890.0,50.0,35,https://www.npmjs.com/package/sql.js,2024-01-16 17:13:49.501,868.0,145291.0,145932.0,True,2,,,32073.0,,,,,,,,,,,,,,,,,,,,,,,
129,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-01-16 13:06:35.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1040.0,214.0,1021.0,10763,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14714.0,11124.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3590.0,244333.0,244333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-01-15 22:40:52.000,2023-11-06 22:17:33,443.0,6.0,550,37.0,293.0,363.0,446.0,10385,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",40881.0,40350.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,531.0,3577902.0,3577902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-18 14:18:08.000,2024-01-18 13:56:21,616.0,28.0,253,34.0,563.0,43.0,232.0,9051,2024-01-18 13:58:07.000,@vanilla-extract/vite-plugin@3.9.4,100.0,Zero-runtime Stylesheets-in-TypeScript.,49314.0,49270.0,91.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-01-16 07:31:39.342,44.0,1568110.0,1568110.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-01-18 15:19:21.000,2024-01-18 05:29:21,3158.0,116.0,914,100.0,2231.0,217.0,846.0,7992,2024-01-12 04:07:57.000,5.50.0,353.0,A suite of React components .,16110.0,15861.0,110.0,35,https://www.npmjs.com/package/rsuite,2024-01-12 03:33:02.472,249.0,289859.0,289859.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7554,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,352223.0,341438.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10785.0,19838020.0,19838020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7033,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,681598.0,675496.0,138.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6102.0,834269.0,834269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-01-18 14:08:52.000,2024-01-18 07:54:11,3502.0,71.0,1085,78.0,2655.0,649.0,2158.0,6920,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,379.0,3.0,393.0,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,376.0,85635.0,85643.0,True,2,,,441.0,,,,,,,,,,,,,,,,,,,,,,,
136,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-01-18 12:39:50.000,2024-01-18 12:21:08,2462.0,25.0,2148,131.0,1736.0,148.0,1346.0,6436,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9948.0,9230.0,137.0,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,718.0,363905.0,363905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-15 10:43:49.000,2023-10-30 15:33:34,548.0,1.0,1881,44.0,464.0,96.0,671.0,6249,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",294412.0,290082.0,78.0,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4330.0,3688667.0,3688667.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
138,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-27 07:56:01.000,2023-12-27 07:56:00,1100.0,24.0,1279,135.0,172.0,39.0,1264.0,6107,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9799.0,9636.0,69.0,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,163.0,240494.0,240500.0,True,2,,,578.0,,,,,,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,4.0,167,18.0,368.0,1.0,239.0,4574,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,140221.0,139320.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,901.0,4861324.0,4861324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-18 15:31:22.000,2024-01-18 01:08:21,18490.0,1065.0,505,71.0,15938.0,136.0,3208.0,4556,2024-01-16 21:53:43.000,client_v2.0.0-internal.8.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",560.0,391.0,252.0,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-01-03 21:46:57.004,169.0,6083.0,6253.0,True,2,,,1707.0,,,,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-17 09:19:45.000,2024-01-17 09:19:45,2318.0,22.0,366,32.0,870.0,28.0,856.0,4072,2024-01-05 12:54:43.059,4.7.0,101.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4995.0,4785.0,208.0,35,https://www.npmjs.com/package/@lingui/macro,2024-01-05 12:54:43.059,210.0,374471.0,374471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-18 13:15:20.000,2024-01-18 11:49:50,11995.0,501.0,755,71.0,2650.0,547.0,4352.0,3826,2024-01-17 06:52:45.000,1.9.126,460.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162.0,35,https://www.npmjs.com/package/survey-knockout,2024-01-17 06:42:27.734,57.0,56563.0,56589.0,True,2,,,1366.0,,,,,,,,,,,,,,,,,,,,,,,
143,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-15 08:37:43.000,2024-01-15 08:32:08,694.0,19.0,338,29.0,150.0,46.0,379.0,3629,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,20142.0,19642.0,73.0,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,500.0,1061914.0,1061914.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-17 22:44:09.694,2024-01-17 22:31:56,2674.0,117.0,334,55.0,166.0,224.0,631.0,1516,2024-01-17 22:44:09.694,4.0.6,587.0,Jodit - Best WYSIWYG Editor for You.,6279.0,6190.0,85.0,35,https://www.npmjs.com/package/jodit,2024-01-17 22:44:09.694,89.0,198048.0,198048.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-18 10:06:35.000,,,,25519,,,2843.0,,116849,2023-12-07 21:21:59.205,14.0.4,2330.0,The React Framework.,15965.0,,1094.0,34,https://www.npmjs.com/package/next,2024-01-17 23:32:22.278,15965.0,17967015.0,17967015.0,True,3,,,,https://nextjs.org/showcase,,,,,,,,,,-20.0,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-01-17 23:26:48.000,,,,15458,,,911.0,,110280,2024-01-17 22:47:47.868,26.6.6,1157.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28753.0,,920.0,34,https://www.npmjs.com/package/electron,2024-01-17 22:47:47.868,28753.0,2233768.0,2233768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,185.0,487.0,108.0,1138.0,23460,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8915.0,6704.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2211.0,16207.0,16207.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17922,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16833.0,16167.0,79.0,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,666.0,809753.0,809753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-18 15:01:07.000,2024-01-18 10:52:43,2882.0,252.0,1089,75.0,1196.0,276.0,2013.0,10192,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,340.0,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,48332.0,48332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
150,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-01-14 04:42:10.000,2023-07-29 13:51:40,287.0,,272,26.0,82.0,98.0,119.0,8737,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,207292.0,206641.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,651.0,2459798.0,2459798.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
151,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-01-18 12:39:25.000,2024-01-18 06:20:45,2867.0,266.0,638,67.0,1090.0,154.0,753.0,7598,2024-01-18 06:26:44.000,2.51.1,315.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",997.0,992.0,114.0,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-01-18 06:24:18.361,5.0,9373.0,9373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
152,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:44.156,2023-12-26 04:49:31,513.0,5.0,390,49.0,396.0,27.0,578.0,7452,2023-12-26 04:49:44.156,5.16.3,67.0,The recommended Code Splitting library for React.,34522.0,33273.0,110.0,34,https://www.npmjs.com/package/@loadable/component,2023-12-26 04:49:44.156,1249.0,1365855.0,1365855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
153,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-18 13:24:59.000,2024-01-18 13:10:34,3876.0,362.0,373,53.0,2515.0,65.0,505.0,7439,2024-01-14 10:48:45.000,@ariakit/react-core@0.3.14,102.0,Toolkit for building accessible web apps with React.,1197.0,936.0,116.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,261.0,382951.0,382951.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
