,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2023-01-02 05:43:41.000,2023-01-01 22:08:51,956.0,14.0,1260,2004.0,852.0,34.0,896.0,6932,2022-12-20 06:39:27.000,6.1.21,267.0,React friendly API wrapper around MapboxGL JS.,32058.0,31053.0,166,https://www.npmjs.com/package/react-map-gl,2022-12-20 06:39:16.471,39,1005.0,986245.0,986245.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
88,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-12-19 16:58:16.000,2022-10-06 20:02:37,6745.0,,5108,1330.0,878.0,1059.0,5250.0,50335,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15647.0,13270.0,234,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,38,2377.0,28210.0,28247.0,True,2,,,4006.0,,,,,,,,,,,,,,,,,,,,,
89,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-01-05 14:27:19.000,2023-01-05 11:50:18,803.0,47.0,752,128.0,489.0,17.0,537.0,25327,2023-01-01 01:15:29.000,4.2.0,103.0,Bear necessities for state management in React.,66391.0,65684.0,135,https://www.npmjs.com/package/zustand,2023-01-01 01:13:20.277,38,707.0,3589474.0,3589474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
90,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,1.0,1218,317.0,372.0,232.0,493.0,21531,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",262408.0,246465.0,112,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,38,15943.0,8392861.0,8393060.0,True,2,,localForage,21170.0,,,,,,,,,,,,,,,,,,,,,
91,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2023-01-05 15:36:24.000,2023-01-05 15:36:24,8393.0,621.0,926,225.0,3581.0,16.0,564.0,18609,2022-12-30 14:14:30.000,13.17.1,359.0,"A fast, offline-first, reactive database for JavaScript Applications.",1302.0,1149.0,184,https://www.npmjs.com/package/rxdb,2023-01-04 11:45:27.754,38,153.0,26939.0,26939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
92,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2023-01-05 14:58:55.000,2023-01-04 10:04:40,7764.0,103.0,2828,457.0,2085.0,422.0,6880.0,17369,2022-12-14 11:35:42.000,12.3.0,123.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5324.0,4775.0,127,https://www.npmjs.com/package/handsontable,2023-01-04 10:28:02.980,38,549.0,382325.0,382325.0,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
93,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,3.0,1034,141.0,446.0,27.0,643.0,17308,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6351646.0,6347314.0,175,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,38,4332.0,288995.0,288995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
94,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-05 11:22:03.000,2023-01-05 06:55:13,9423.0,407.0,1114,81.0,1002.0,66.0,1107.0,16508,2023-01-03 11:00:43.000,5.10.0,100.0,React components library with native dark theme support.,14948.0,14948.0,306,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,38,,163.0,163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
95,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-01-04 22:47:26.000,2023-01-04 19:36:46,7554.0,401.0,838,97.0,5379.0,438.0,1557.0,15509,2022-12-22 20:11:55.000,3.8.0,3763.0,The App Framework for Startups.,3053.0,3035.0,343,https://www.npmjs.com/package/@redwoodjs/core,2023-01-04 20:19:35.358,38,18.0,62644.0,62644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
96,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-04 22:23:46.000,2023-01-04 21:48:43,6500.0,87.0,995,127.0,3468.0,193.0,2903.0,8114,2022-11-22 19:57:37.886,2.28.0,151.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9666.0,8906.0,354,https://www.npmjs.com/package/grommet,2022-11-22 19:57:37.886,38,760.0,138328.0,138357.0,True,2,https://v2.grommet.io/components,,2065.0,,,,,,,,,,,,,,,,,,,,,
97,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-05 14:42:13.000,2023-01-05 14:34:07,770.0,13.0,2022,83.0,742.0,246.0,1372.0,6242,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24498.0,23606.0,218,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,38,892.0,661935.0,661935.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-05 14:39:12.000,2023-01-05 14:36:40,9418.0,253.0,1473,85.0,6062.0,461.0,5986.0,6229,2022-12-08 19:55:37.000,11.19.0,1027.0,A design system built by IBM.,386.0,54.0,397,https://www.npmjs.com/package/carbon-components-react,2022-12-08 19:55:31.865,38,332.0,142122.0,142131.0,True,2,,,166.0,,,,,,,,,,,,,,,,,,,,,
99,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-12-23 12:33:46.000,2022-12-19 11:44:51,539.0,51.0,1253,46.0,438.0,51.0,660.0,5612,2022-12-19 11:47:38.672,5.1.0,83.0,"React components for Chart.js, the most popular charting library.",182611.0,178665.0,77,https://www.npmjs.com/package/react-chartjs-2,2022-12-19 11:47:38.672,38,3946.0,2699397.0,2699397.0,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
100,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-05 01:18:02.000,2022-12-26 01:01:49,12985.0,373.0,584,83.0,4324.0,19.0,343.0,4660,2022-12-25 22:46:20.001,2.7.1,348.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",24780.0,24709.0,87,https://www.npmjs.com/package/tsparticles,2022-12-25 22:46:20.001,38,71.0,136148.0,136254.0,True,2,,,3087.0,,,,,,,,,,,,,,,,,,,,,
101,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-05 14:53:08.000,2023-01-05 14:53:02,6583.0,469.0,672,70.0,920.0,226.0,2802.0,3399,2022-12-05 11:34:33.000,8.7.3,113.0,The Most Complete React UI Component Library.,13020.0,12715.0,179,https://www.npmjs.com/package/primereact,2022-12-05 11:33:29.269,38,305.0,375027.0,375027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
102,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-03 20:04:59.000,2023-01-03 20:04:55,1001.0,285.0,494,27.0,280.0,2.0,602.0,2971,2023-01-03 18:47:54.000,5.3.4,197.0,React Tooltip Component.,59660.0,56721.0,131,https://www.npmjs.com/package/react-tooltip,2023-01-03 18:41:33.600,38,2939.0,4472345.0,4472345.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,9.0,168,36.0,57.0,16.0,110.0,2348,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6908813.0,6908806.0,32,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,38,7.0,32905794.0,32905794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
104,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-01-05 09:27:58.000,2022-12-28 02:47:52,2458.0,15.0,7728,770.0,1393.0,146.0,8759.0,33459,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2728.0,2519.0,325,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,209.0,13469.0,13469.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
105,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-02 20:44:08.000,2023-01-02 20:44:01,768.0,1.0,7904,608.0,315.0,123.0,2266.0,31992,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7534.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,37,7534.0,6946877.0,6946877.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-04 17:34:06.000,2022-11-14 22:53:58,802.0,2.0,2300,246.0,944.0,563.0,1022.0,28923,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,67279.0,65150.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2129.0,5027875.0,5027875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-05 10:41:21.000,2023-01-05 10:40:05,921.0,36.0,1033,215.0,991.0,219.0,758.0,18186,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,40602.0,40258.0,119,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,37,344.0,1296526.0,1296526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
108,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16725,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,638747.0,615584.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,6464903.0,6464903.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,365.0,13502,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,78165.0,76658.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,37,1507.0,5192718.0,5192718.0,True,2,,,32.0,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-12-15 06:20:35.000,2022-12-15 06:19:32,468.0,7.0,799,43.0,160.0,5.0,555.0,9724,2022-12-01 07:57:37.000,8.0.4,87.0,Markdown component for React.,135894.0,130381.0,66,https://www.npmjs.com/package/react-markdown,2022-12-01 07:57:16.381,37,5513.0,5156743.0,5156743.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,9.0,818,68.0,421.0,174.0,429.0,7115,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,294059.0,276923.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,37,17136.0,5850930.0,5850930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-05 11:38:44.000,2023-01-04 23:23:34,1256.0,85.0,698,54.0,312.0,45.0,843.0,6643,2022-12-28 09:21:36.000,6.2.1,115.0,Display PDFs in your React app as easily as if they were images.,26344.0,25645.0,49,https://www.npmjs.com/package/react-pdf,2022-12-28 09:16:36.744,37,699.0,1870291.0,1870291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
113,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-05 14:17:50.000,2023-01-05 13:53:48,8460.0,220.0,993,491.0,4484.0,488.0,2852.0,5133,2023-01-04 20:53:02.000,@shopify/plugin-polaris@0.0.24,860.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,211.0,20.0,415,https://www.npmjs.com/package/@shopify/polaris,2023-01-04 20:52:54.186,37,191.0,428727.0,428727.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-05 12:39:08.000,2023-01-05 12:39:07,5208.0,44.0,619,38.0,661.0,6.0,760.0,4778,2022-12-17 11:35:19.973,8.4.0,210.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",28212.0,26042.0,147,https://www.npmjs.com/package/react-day-picker,2022-12-17 11:38:19.461,37,2170.0,2212119.0,2212119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-05 00:47:50.000,2023-01-04 21:55:11,1419.0,51.0,425,40.0,246.0,49.0,210.0,2880,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,32075.0,30411.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,1909433.0,1909433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-01-05 15:25:48.000,2023-01-05 12:23:09,12681.0,325.0,545,77.0,22999.0,45.0,612.0,1655,2022-12-15 13:02:48.000,22.1.7,623.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9106.0,8684.0,126,https://www.npmjs.com/package/devextreme,2022-12-30 10:08:39.717,37,422.0,1196491.0,1196491.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,284.0,228.0,192.0,249.0,21314,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,63467.0,55912.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2197393.0,2197393.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-12-18 15:39:57.000,2022-12-14 20:46:36,676.0,28.0,1647,219.0,910.0,468.0,764.0,21162,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4868.0,4668.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,36,200.0,136447.0,136558.0,True,1,,,8040.0,,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-01-05 14:43:35.000,2023-01-05 04:32:48,11164.0,406.0,889,182.0,5039.0,322.0,1411.0,16196,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",121.0,30.0,76,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,36,91.0,8600.0,8727.0,True,2,,,8543.0,,,,,,,,,,,,,,,,,,,,,
120,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2023-01-05 15:07:15.000,2023-01-04 16:56:39,9427.0,1551.0,675,83.0,959.0,60.0,592.0,14999,2023-01-04 10:28:33.000,3.3.27,643.0,Make videos programmatically with React.,812.0,808.0,151,https://www.npmjs.com/package/@remotion/renderer,2023-01-04 10:25:50.608,36,4.0,22190.0,22190.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
121,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-03 18:51:21.000,2022-12-28 09:09:42,3254.0,246.0,859,95.0,982.0,58.0,1059.0,13223,2022-12-19 14:27:33.000,11.4.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",544.0,447.0,71,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,97.0,519137.0,519137.0,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
122,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-12-19 07:46:14.000,2022-09-29 00:40:55,1774.0,,884,78.0,695.0,116.0,1307.0,10871,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1854.0,1538.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,316.0,1138158.0,1138158.0,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-04 21:38:26.000,2022-12-13 09:23:09,2170.0,3.0,1472,114.0,997.0,150.0,1015.0,10550,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13624.0,10295.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,36,3329.0,324046.0,324046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,62.0,472.0,33.0,724.0,9384,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,130004.0,122882.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,36,7122.0,8761065.0,8761065.0,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-05 05:16:40.000,2022-12-15 18:30:09,3255.0,14.0,785,80.0,4273.0,146.0,820.0,8137,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4228.0,4138.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,151837.0,151837.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-04 12:58:27.000,2020-05-19 10:48:19,423.0,,1663,190.0,197.0,206.0,326.0,17650,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11262.0,10669.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,593.0,816693.0,816693.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
127,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-05 03:47:55.000,2022-12-22 23:12:46,5612.0,79.0,1579,149.0,655.0,272.0,1714.0,17508,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3905.0,3905.0,219,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,,3.0,3.0,True,1,,,,2.0,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-04 10:35:51.000,2022-12-30 03:32:54,714.0,1.0,2281,227.0,395.0,113.0,1295.0,16942,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13768.0,12509.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1259.0,1340589.0,1340589.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-05 03:34:12.000,2023-01-04 21:27:23,3126.0,28.0,646,153.0,684.0,120.0,580.0,16455,2023-01-03 21:28:21.000,2.18.0,80.0,visx | visualization components.,679.0,621.0,146,https://www.npmjs.com/package/@visx/group,2022-12-22 00:50:38.726,35,58.0,795126.0,795126.0,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-12-12 11:12:06.000,2022-04-26 18:03:38,502.0,,962,80.0,224.0,189.0,288.0,8066,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,111433.0,105101.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,9374527.0,9374527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,,241,42.0,404.0,16.0,207.0,7408,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,239944.0,231558.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,19698694.0,19698694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-02 17:57:04.000,2023-01-02 17:55:19,554.0,14.0,255,74.0,514.0,179.0,329.0,7386,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23792.0,23200.0,52,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,35,592.0,1113518.0,1113518.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-04 07:42:47.000,2022-12-30 07:44:05,2786.0,169.0,851,100.0,1899.0,183.0,709.0,7295,2022-12-30 08:24:08.000,5.24.0,312.0,A suite of React components .,9559.0,9372.0,85,https://www.npmjs.com/package/rsuite,2022-12-30 07:42:44.977,35,187.0,155445.0,155445.0,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
