,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
111,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-05-22 20:42:52.000,2024-04-25 19:30:13,1021.0,1.0,1331,1955.0,958.0,80.0,988.0,7614,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,50015.0,49497.0,179,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,518.0,1548701.0,1548701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,,802,65.0,434.0,198.0,443.0,7328,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,403957.0,400631.0,169,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,3326.0,6584749.0,6584749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-05-15 05:47:47.000,2024-05-12 22:23:30,13787.0,57.0,796,117.0,4671.0,10.0,402.0,7145,2024-05-12 22:19:22.628,3.4.0,376.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31656.0,31513.0,88,37,https://www.npmjs.com/package/tsparticles,2024-05-12 22:19:22.628,143.0,221668.0,221767.0,True,2,,tsparticles/tsparticles,,498.0,,,,,,,,,,,,,,,,,,,,,
114,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-05-23 15:04:09.000,2024-05-21 21:04:47,5964.0,188.0,815,327.0,4450.0,193.0,3032.0,6047,2024-05-21 17:05:49.157,94.5.1,593.0,Elastic UI Framework.,2086.0,2035.0,261,37,https://www.npmjs.com/package/@elastic/eui,2024-05-21 17:05:49.157,51.0,499554.0,499554.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-05-09 07:22:25.000,2024-05-09 07:14:45,1131.0,24.0,492,30.0,318.0,34.0,519.0,3426,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,83146.0,82617.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,529.0,2302969.0,2302969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4952,1301.0,881.0,1079.0,5258.0,51006,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13806.0,13502.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14244.0,14277.0,False,2,,,,4071.0,,,,,,,,,,,,,,,,,,,,,
117,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-05-11 04:01:33.000,2024-02-18 12:21:32,2498.0,,8094,750.0,1448.0,75.0,9482.0,35908,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2801.0,2700.0,339,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,101.0,11131.0,11131.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
118,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-05-22 19:12:57.000,2024-05-20 18:47:49,3237.0,20.0,681,138.0,739.0,132.0,656.0,18883,2024-05-20 18:47:50.000,3.10.3,100.0,visx | visualization components.,2672.0,2520.0,169,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,152.0,2641386.0,2641386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-05-20 20:06:09.000,2024-05-07 11:07:04,522.0,14.0,1086,140.0,493.0,42.0,729.0,18722,2024-05-07 11:10:19.000,15.0.7,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30112.0,26694.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3418.0,222849.0,222849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
120,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-05-23 14:53:26.000,2024-05-23 14:53:25,13869.0,478.0,905,179.0,6858.0,45.0,1851.0,17620,2024-05-06 08:27:18.000,1.6.157,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,17172.0,17288.0,True,2,,,,8823.0,,,,,,,,,,,,,,,,,,,,,
121,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,226.0,17252,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,784224.0,778151.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,6073.0,7723674.0,7723674.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,768,66.0,148.0,252.0,385.0,15351,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,158992.0,156474.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2518.0,8130857.0,8130857.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
123,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,781,62.0,485.0,95.0,726.0,10346,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,250198.0,246151.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,4047.0,13361455.0,13361455.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-05-15 08:39:01.000,2023-09-27 13:29:38,506.0,,1014,81.0,234.0,232.0,300.0,8831,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,153166.0,150446.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,2720.0,9011347.0,9011347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2024-05-14 12:58:14.000,2024-05-14 12:39:43,1926.0,2.0,396,83.0,633.0,216.0,773.0,7056,2024-05-14 12:58:14.000,10.10.1,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,710992.0,709209.0,139,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,1783.0,1044529.0,1044529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-05-20 09:16:28.000,2024-05-16 16:37:27,2490.0,15.0,2161,135.0,1776.0,175.0,1350.0,6727,2019-04-03 17:25:26.810,6.1.0,1045.0,Feature-rich and customizable data grid React component.,10319.0,9942.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-05-16 16:38:19.327,377.0,585791.0,585791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-05-11 12:10:34.000,2023-10-30 15:33:34,548.0,,2288,46.0,465.0,97.0,670.0,6426,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",336667.0,335340.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,1327.0,5122857.0,5122857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-05-05 09:21:32.000,2024-05-05 09:21:31,735.0,26.0,176,18.0,383.0,,244.0,4841,2024-05-03 21:12:30.000,9.10.2,155.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,172205.0,171062.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-05-03 21:12:26.351,1143.0,7617750.0,7617750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-05-23 14:49:47.000,2024-05-23 12:56:09,2361.0,37.0,362,30.0,927.0,32.0,895.0,4247,2024-05-17 07:51:02.762,4.11.0,109.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5465.0,5229.0,216,36,https://www.npmjs.com/package/@lingui/macro,2024-05-17 07:51:02.762,236.0,488598.0,488598.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
130,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-05-23 01:13:08.000,2024-03-24 14:15:51,1536.0,11.0,604,31.0,1399.0,208.0,301.0,3969,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,30887.0,29616.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,1271.0,1678854.0,1678864.0,True,1,,,,1150.0,,,,,,,,,,,,,,,,,,,,,
131,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-05-22 15:39:21.000,2024-05-20 01:14:06,1749.0,32.0,443,44.0,291.0,60.0,215.0,3052,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,56118.0,55285.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,833.0,3455709.0,3455709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-05-19 20:27:40.273,2024-05-19 20:15:08,2879.0,201.0,339,53.0,180.0,258.0,656.0,1592,2024-05-19 20:27:40.273,4.2.24,618.0,Jodit - Best WYSIWYG Editor for You.,7916.0,7816.0,89,36,https://www.npmjs.com/package/jodit,2024-05-19 20:27:40.273,100.0,277369.0,277369.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-05-22 16:22:30.000,2024-05-17 05:50:14,6300.0,130.0,2027,150.0,1073.0,550.0,2134.0,24149,2024-05-14 12:46:59.000,2.4.0,100.0,The headless rich text editor framework for web artisans.,4805.0,4800.0,318,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1154,281.0,229.0,193.0,249.0,21656,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69655.0,67913.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,1742.0,1993615.0,1993615.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-05-23 11:06:01.000,2024-05-23 10:50:37,9642.0,243.0,1796,332.0,2457.0,661.0,1684.0,18208,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,10.0,3.0,874,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,7.0,765.0,765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1629,184.0,204.0,219.0,328.0,17941,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18323.0,17850.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,473.0,1043204.0,1043204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,846,52.0,177.0,6.0,647.0,12348,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,271676.0,267344.0,68,35,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,4332.0,11601258.0,11601258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1438,116.0,1043.0,237.0,1022.0,10800,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14658.0,11326.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3332.0,276104.0,276104.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-05-22 00:09:02.000,2024-05-22 00:07:30,688.0,39.0,271,30.0,638.0,45.0,264.0,9305,2024-05-22 00:09:45.000,@vanilla-extract/webpack-plugin@2.3.9,111.0,Zero-runtime Stylesheets-in-TypeScript.,63028.0,62969.0,105,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-05-22 00:08:48.387,59.0,2285370.0,2285370.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
140,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-05-22 08:25:49.000,2024-01-22 20:12:18,288.0,,302,27.0,86.0,132.0,124.0,9208,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,284498.0,283528.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,970.0,3640634.0,3640634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-05-23 14:22:47.000,2024-05-23 00:23:52,4347.0,288.0,365,53.0,2926.0,81.0,521.0,7654,2024-04-23 11:54:30.000,@ariakit/test@0.3.15,102.0,Toolkit for building accessible web apps with React.,1942.0,1698.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,244.0,507433.0,507433.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
142,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-05-09 11:15:04.000,2024-05-09 11:07:04,1177.0,47.0,1269,133.0,197.0,42.0,1280.0,6259,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11264.0,11184.0,73,35,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,80.0,250008.0,250014.0,True,2,,,,588.0,,,,,,,,,,,,,,,,,,,,,
143,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-05-17 05:15:02.000,2024-04-05 05:55:29,2209.0,3.0,775,114.0,581.0,90.0,763.0,5757,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,6546.0,3.0,185,35,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,6543.0,16160389.0,16160389.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
144,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-05-10 04:47:15.000,2024-04-10 18:52:06,4685.0,4.0,671,43.0,1604.0,64.0,612.0,5231,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37808.0,36467.0,157,35,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1341.0,255508.0,255508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-05-23 01:46:25.000,2024-05-23 01:46:24,19944.0,1083.0,517,77.0,17868.0,152.0,3221.0,4636,2024-05-13 19:05:25.000,client_v2.0.0-rc.4.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",612.0,434.0,257,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,7717.0,7886.0,True,2,,,,1697.0,,,,,,,,,,,,,,,,,,,,,
146,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-05-23 09:22:15.000,2024-05-23 09:08:17,8326.0,197.0,508,34.0,3653.0,125.0,815.0,2977,2024-05-21 11:08:43.000,@primer/react@36.19.0,3936.0,An implementation of GitHubs Primer Design System using React.,3251.0,3211.0,384,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,40.0,27340.0,27340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
147,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-05-06 09:20:17.000,2024-05-06 09:18:36,1102.0,18.0,352,21.0,767.0,200.0,1557.0,1823,2024-05-06 09:20:18.000,2.1.1,113.0,A React Chart Library.,10333.0,10156.0,66,35,https://www.npmjs.com/package/@ant-design/charts,2024-05-06 09:13:51.215,177.0,208305.0,208305.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
148,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-23 10:39:35.000,2024-05-16 12:37:47,472.0,50.0,117,7.0,299.0,74.0,93.0,1589,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",161595.0,161360.0,55,35,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,235.0,3340073.0,3340073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-05-23 13:13:11.000,,,,14991,,,927.0,,112236,2024-05-15 22:54:17.268,29.4.0,1246.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",8139.0,,1267,34,https://www.npmjs.com/package/electron,2024-05-21 02:16:27.995,8139.0,2812594.0,2812594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-22 16:59:25.000,2024-05-16 12:26:25,779.0,27.0,2009,241.0,1081.0,611.0,868.0,27132,2024-01-28 10:50:39.618,2.29.1,98.0,A block-style editor with clean JSON output.,454.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-01 18:04:03.471,454.0,319708.0,319859.0,True,2,,,,13341.0,,,,,,,,,,,,,,,,,,,,,
151,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-05-23 14:24:27.000,2024-05-23 14:24:26,779.0,78.0,1022,169.0,678.0,41.0,1142.0,24606,2024-05-08 10:55:24.000,@headlessui/vue@v1.7.22,100.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3527.0,3521.0,59,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,26677.0,26677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
152,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1455,183.0,487.0,110.0,1139.0,23522,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,9003.0,6760.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2243.0,19415.0,19415.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-05-14 07:39:38.000,2023-11-06 22:17:33,443.0,,583,33.0,297.0,412.0,461.0,11597,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",59339.0,58448.0,41,34,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,891.0,6211746.0,6211746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-05-19 21:58:59.391,2024-05-19 21:56:01,2198.0,13.0,344,75.0,1109.0,6.0,484.0,8141,2024-03-11 10:47:51.000,6.1.1,494.0,Sandbox for developing and testing UI components in isolation.,2113.0,1881.0,147,34,https://www.npmjs.com/package/react-cosmos,2024-05-19 21:58:59.391,232.0,82489.0,82489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-05-22 08:21:40.000,2024-05-22 08:21:39,3258.0,243.0,678,68.0,1216.0,152.0,840.0,7964,2024-05-22 06:18:30.000,2.58.1,366.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1189.0,1180.0,127,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-05-22 06:15:39.904,9.0,11878.0,11878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
156,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520.0,7.0,375,50.0,399.0,34.0,583.0,7565,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,37270.0,36226.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1044.0,1782090.0,1782090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
157,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-05-23 14:25:30.000,2024-05-17 10:47:27,3548.0,35.0,1050,78.0,2719.0,770.0,2203.0,7154,2024-05-08 17:50:39.307,4.1.0,138.0,Active development trunk for Yarn.,555.0,3.0,401,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-05-08 17:50:39.307,552.0,97272.0,97279.0,True,2,,,,446.0,,,,,,,,,,,,,,,,,,,,,
