,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
93,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,513.0,52.0,162.0,192.0,220.0,8181,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,763626.0,752240.0,70,38,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11386.0,4849402.0,4849408.0,True,2,,,,,463.0,,,,,,,,,,,,,,,,,,,,,
94,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-07-13 18:03:37.308,2022-07-13 18:03:24,1522.0,39.0,970.0,47.0,492.0,8.0,1027.0,7508,2022-07-06 06:10:07.057,11.18.0,262.0,Internationalization for react done right. Using the i18next i18n ecosystem.,71883.0,69120.0,176,38,https://www.npmjs.com/package/react-i18next,2022-07-13 18:03:37.308,2763.0,7679072.0,7679072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-07-21 11:23:10.752,2022-07-21 11:22:25,1915.0,10.0,409.0,85.0,625.0,198.0,768.0,6766,2022-07-21 12:05:13.000,10.9.1,110.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,441165.0,435362.0,136,38,https://www.npmjs.com/package/react-jss,2022-07-21 11:23:10.752,5803.0,853524.0,853524.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-07-21 14:50:45.000,2022-07-20 18:56:31,8984.0,222.0,1347.0,77.0,5560.0,568.0,5389.0,5677,2022-07-13 17:11:32.859,7.57.3,996.0,A design system built by IBM.,347.0,48.0,378,38,https://www.npmjs.com/package/carbon-components-react,2022-07-20 16:35:02.572,299.0,210163.0,210175.0,True,2,,,,,219.0,,,,,,,,,,,,,,,,,,,,,
97,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-07-21 05:27:10.000,2022-07-02 17:42:30,206.0,14.0,244.0,46.0,207.0,88.0,220.0,3536,2022-06-29 15:09:03.000,0.2.0,49.0,Font Awesome React component.,362464.0,354641.0,47,38,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,7823.0,3631136.0,3631136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-07-21 14:09:47.000,2022-07-21 14:09:47,5850.0,319.0,595.0,77.0,557.0,227.0,2326.0,2958,2022-07-18 14:08:29.000,8.3.0,105.0,The Most Complete React UI Component Library.,9955.0,9725.0,152,38,https://www.npmjs.com/package/primereact,2022-07-18 14:07:09.643,230.0,236247.0,236247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-07-21 14:57:14.000,2022-07-21 12:54:36,3263.0,417.0,342.0,32.0,3594.0,424.0,1496.0,1805,2022-07-16 01:04:30.000,5.13.1,68.0,MUI X: Advanced and powerful React components for complex use-cases.,18488.0,18450.0,141,38,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,38.0,353094.0,353094.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
100,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-07-20 04:12:12.000,2022-02-10 05:16:31,795.0,,2088.0,245.0,935.0,529.0,1001.0,27471,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,53336.0,51656.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5284699.0,5284699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-07-14 11:00:40.000,2022-04-11 19:10:31,1605.0,,1445.0,180.0,484.0,108.0,1129.0,22789,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8191.0,6165.0,135,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,65386.0,65386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-07-20 23:20:24.000,2022-07-20 23:18:34,692.0,55.0,565.0,117.0,376.0,29.0,446.0,19527,2022-07-20 23:22:09.000,4.0.0-rc.4,94.0,Bear necessities for state management in React.,33646.0,33464.0,97,37,https://www.npmjs.com/package/zustand,2022-07-20 23:20:18.820,182.0,2529561.0,2529561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-07-18 04:07:26.000,2022-07-18 04:06:16,681.0,18.0,768.0,67.0,413.0,363.0,998.0,17760,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,334093.0,323398.0,147,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,14770157.0,14770157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-07-21 15:44:49.000,2022-07-20 14:52:17,7485.0,494.0,875.0,231.0,3286.0,8.0,538.0,17717,2022-07-18 15:29:37.000,12.7.16,263.0,"A fast, offline-first, reactive database for JavaScript Applications.",1173.0,1032.0,163,37,https://www.npmjs.com/package/rxdb,2022-07-18 15:29:32.829,141.0,24760.0,24760.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,684.0,120.0,302.0,199.0,223.0,16409,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,589172.0,566432.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7705161.0,7705161.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-07-21 15:01:41.000,2022-07-21 09:17:09,6591.0,627.0,714.0,87.0,4282.0,368.0,1428.0,14316,2022-07-13 03:22:41.000,2.1.0,2756.0,The App Framework for Startups.,2290.0,2285.0,299,37,https://www.npmjs.com/package/@redwoodjs/core,2022-07-21 06:28:25.459,5.0,43930.0,43930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-07-21 14:28:49.000,2022-07-20 16:04:34,6327.0,69.0,961.0,129.0,3280.0,193.0,2800.0,7970,2022-06-29 19:50:31.000,2.25.0,145.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8968.0,8237.0,331,37,https://www.npmjs.com/package/grommet,2022-06-29 19:48:37.507,731.0,112758.0,112789.0,True,2,,,,https://v2.grommet.io/components,2103.0,,,,,,,,,,,,,,,,,,,,,
108,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24.000,2022-04-12 01:26:44,554.0,,804.0,71.0,397.0,164.0,418.0,6988,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,259530.0,242780.0,160,37,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6689250.0,6689250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-07-21 01:03:31.000,2022-07-21 01:03:30,1413.0,134.0,573.0,30.0,1140.0,141.0,295.0,3580,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20877.0,18545.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1522427.0,1522438.0,True,1,,,,https://securingsincity.github.io/react-ace/,1010.0,,,,,,,,,,,,,,,,,,,,,
110,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-06-14 04:50:11.000,2022-03-12 08:24:23,1577.0,,1112.0,48.0,624.0,47.0,2492.0,3332,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21728.0,21317.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,411.0,425238.0,425238.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-07-19 18:02:02.000,2022-07-19 15:57:22,1308.0,83.0,415.0,42.0,229.0,47.0,208.0,2750,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,27215.0,25644.0,69,37,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2274204.0,2274204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,5.0,235.0,18.0,177.0,28.0,255.0,2290,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",413004.0,391720.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21284.0,26221195.0,26221195.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-07-21 15:22:58.000,2022-07-21 11:24:07,12078.0,257.0,504.0,72.0,21595.0,82.0,602.0,1599,2022-07-21 14:44:56.278,21.2.9,596.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7790.0,7426.0,110,37,https://www.npmjs.com/package/devextreme,2022-07-21 14:44:56.278,364.0,1435714.0,1435714.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1338.0,875.0,1056.0,5241.0,50101,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15485.0,13108.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,27587.0,27627.0,False,2,,,,,4043.0,,,,,,,,,,,,,,,,,,,,,
115,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-07-20 14:13:23.000,2022-07-20 06:32:54,648.0,20.0,1521.0,213.0,869.0,411.0,738.0,19586,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3847.0,3731.0,37,36,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,116.0,116709.0,116795.0,True,1,,,,,5699.0,,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39.000,2022-06-05 11:51:20,712.0,1.0,2214.0,225.0,380.0,109.0,1273.0,16062,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12260.0,11097.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1163.0,1504850.0,1504850.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,3.0,695.0,69.0,138.0,168.0,358.0,12805,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,56828.0,55885.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,5074582.0,5074582.0,True,2,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
118,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-07-09 14:15:30.000,2021-08-11 06:35:15,679.0,,908.0,89.0,673.0,105.0,622.0,10645,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",67076.0,65359.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1717.0,11435308.0,11435308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-07-20 14:13:32.000,2022-07-08 05:46:30,1764.0,19.0,812.0,80.0,673.0,105.0,1207.0,10294,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1661.0,1411.0,177,36,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1267253.0,1267253.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
120,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-07-15 03:47:37.000,2022-06-05 10:49:29,457.0,1.0,758.0,43.0,155.0,3.0,543.0,9023,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,111092.0,106105.0,63,36,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5309714.0,5309714.0,True,2,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23.000,2022-04-26 18:03:38,502.0,5.0,950.0,82.0,216.0,182.0,284.0,7723,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,97111.0,91009.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6102.0,14105831.0,14105831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-07-05 13:00:52.761,2022-07-05 13:00:23,1143.0,12.0,639.0,49.0,172.0,41.0,777.0,6106,2022-03-30 15:18:32.681,5.7.2,104.0,Display PDFs in your React app as easily as if they were images.,20452.0,19898.0,46,36,https://www.npmjs.com/package/react-pdf,2022-07-05 13:00:52.761,554.0,1954710.0,1954710.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-07-20 08:44:43.000,2022-07-20 08:44:32,486.0,11.0,1078.0,48.0,391.0,59.0,624.0,5221,2022-07-13 13:51:19.514,4.3.1,79.0,"React components for Chart.js, the most popular charting library.",148422.0,144677.0,74,36,https://www.npmjs.com/package/react-chartjs-2,2022-07-13 13:51:19.514,3745.0,2626819.0,2626819.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-07-21 15:13:53.000,2022-07-21 15:06:24,7940.0,549.0,907.0,467.0,3796.0,432.0,2406.0,4769,2022-07-20 17:10:35.000,@shopify/polaris-icons@5.1.0,547.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,187.0,17.0,366,36,https://www.npmjs.com/package/@shopify/polaris,2022-07-20 17:10:27.351,170.0,465821.0,465821.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
125,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-07-19 20:29:00.000,2022-07-16 04:51:49,1186.0,3.0,195.0,30.0,668.0,32.0,188.0,4636,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,58776.0,55416.0,64,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10704178.0,10704178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
126,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-07-20 08:19:47.000,2022-07-20 08:08:58,4250.0,91.0,614.0,50.0,1449.0,79.0,566.0,4591,2022-06-15 11:52:11.000,0.14.6,446.0,"Build consistent, themeable React apps based on constraint-based design principles.",28009.0,26895.0,145,36,https://www.npmjs.com/package/theme-ui,2022-07-20 08:19:39.643,1114.0,442285.0,442285.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-07-18 13:39:20.000,2022-07-18 00:47:15,3408.0,27.0,582.0,39.0,584.0,8.0,724.0,4565,2022-06-12 18:58:18.927,8.0.7,193.0,Date picker component for React.,24379.0,22338.0,133,36,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2253455.0,2253455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2262,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6763272.0,6472227.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,291045.0,40490058.0,40490058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181.0,283.0,223.0,188.0,248.0,21025,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,58503.0,50976.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7527.0,2807273.0,2807273.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,193.0,190.0,179.0,325.0,17380,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,9075.0,8537.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,941400.0,941400.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-07-21 13:54:23.000,2022-07-21 13:54:22,10176.0,483.0,858.0,174.0,4465.0,261.0,1361.0,15485,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",111.0,22.0,73,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,89.0,10336.0,10472.0,True,2,,,,,8327.0,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-07-16 10:09:09.000,2022-07-07 18:41:23,3082.0,40.0,596.0,154.0,660.0,107.0,553.0,15476,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,451.0,426.0,137,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,25.0,679547.0,679547.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
133,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-07-20 12:36:19.000,2022-07-20 12:34:36,241.0,191.0,668.0,114.0,1855.0,156.0,165.0,11627,2022-07-15 10:48:20.000,0.54.5,402.0,The Fullstack React Framework built on Next.js.,1818.0,1808.0,268,35,https://www.npmjs.com/package/blitz,2022-07-20 12:36:10.887,10.0,23889.0,23889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-07-20 19:45:34.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,937.0,126.0,1013.0,10421,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,13067.0,9864.0,249,35,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,406168.0,406168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-07-21 02:29:43.000,2022-07-20 21:08:31,3168.0,74.0,740.0,76.0,4118.0,135.0,806.0,7832,2022-07-05 22:05:40.143,11.2.1,824.0,A React Component library implementing the Base design language.,3519.0,3443.0,234,35,https://www.npmjs.com/package/baseui,2022-07-20 18:27:37.832,76.0,160653.0,160653.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-07-20 01:42:04.000,2022-06-11 11:39:16,862.0,2.0,241.0,40.0,398.0,15.0,207.0,7300,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,188566.0,180180.0,82,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23029334.0,23029334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-07-21 14:02:07.000,2022-07-21 11:01:19,2513.0,99.0,781.0,97.0,1653.0,131.0,660.0,6931,2022-07-15 06:45:47.000,5.16.1,279.0,A suite of React components .,7261.0,7104.0,77,35,https://www.npmjs.com/package/rsuite,2022-07-15 04:06:53.849,157.0,144306.0,144306.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-07-21 13:04:27.000,2022-07-21 13:03:22,2237.0,12.0,2001.0,128.0,1479.0,124.0,1255.0,5473,2019-04-03 17:25:26.810,6.1.0,1013.0,Feature-rich and customizable data grid React component.,6602.0,5975.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-07-21 13:04:24.139,627.0,337967.0,337967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-07-21 15:12:22.000,2022-07-20 22:35:30,4559.0,215.0,690.0,339.0,3374.0,374.0,2265.0,5202,2022-07-19 20:18:19.000,61.0.0,432.0,Elastic UI Framework.,145.0,97.0,220,35,https://www.npmjs.com/package/@elastic/eui,2022-07-19 17:46:52.652,48.0,143860.0,143860.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2022-07-18 16:37:17.000,2022-07-18 13:52:48,6498.0,194.0,172.0,47.0,415.0,111.0,187.0,3806,2022-07-16 07:57:00.994,22.1.3,119.0,Business logic with ease.,2366.0,2308.0,113,35,https://www.npmjs.com/package/effector-react,2022-07-18 13:54:10.560,58.0,91192.0,91192.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
