,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
108,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-06-01 14:48:08.000,2024-02-15 14:05:47,765.0,,2524,230.0,449.0,178.0,1321.0,19663,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",19061.0,18335.0,129,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,726.0,2803330.0,2803330.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-06-06 08:06:59.000,2023-09-07 19:31:46,958.0,,1162,200.0,1058.0,318.0,778.0,19476,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,87776.0,86907.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,869.0,2458698.0,2458698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-06-05 08:29:43.000,2024-05-31 14:21:45,3365.0,134.0,921,101.0,2400.0,232.0,914.0,8190,2024-05-31 14:25:30.000,5.64.0,379.0,A suite of React components .,18801.0,18521.0,116,37,https://www.npmjs.com/package/rsuite,2024-05-30 12:03:54.914,280.0,393235.0,393235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-06-05 21:00:55.000,2024-06-05 21:00:53,1133.0,26.0,492,30.0,320.0,34.0,520.0,3443,2024-04-29 09:50:43.747,5.0.0,91.0,Ultimate calendar for your React app.,84478.0,83942.0,40,37,https://www.npmjs.com/package/react-calendar,2024-04-29 09:50:43.747,536.0,2432812.0,2432812.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4951,1301.0,881.0,1079.0,5259.0,51028,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13816.0,13512.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,304.0,14981.0,15014.0,False,2,,,,,4078.0,,,,,,,,,,,,,,,,,,,,
113,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-06-03 08:57:24.000,2024-05-29 23:51:26,3245.0,16.0,686,139.0,746.0,124.0,670.0,18936,2024-05-29 23:51:27.000,3.11.0,100.0,visx | visualization components.,2686.0,2533.0,171,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,153.0,2735265.0,2735265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-06-03 13:55:26.000,2024-06-03 13:52:18,523.0,15.0,1092,140.0,494.0,45.0,734.0,18750,2024-06-03 13:55:29.000,16.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30160.0,26742.0,179,36,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,3418.0,213506.0,213506.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-06-06 04:24:25.000,2024-06-06 04:24:24,13917.0,431.0,907,179.0,6887.0,47.0,1852.0,17653,2024-06-02 13:41:01.000,1.7.3,757.0,"Build, distribute, and collaborate on components.",108.0,6.0,85,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,102.0,22665.0,22779.0,True,2,,,,,8824.0,,,,,,,,,,,,,,,,,,,,
116,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,654,109.0,315.0,222.0,226.0,17265,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,788026.0,781911.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,6115.0,7748835.0,7748835.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-06-06 11:40:19.000,2024-06-04 13:57:38,3604.0,183.0,1120,77.0,1311.0,318.0,2144.0,10480,2024-05-16 07:04:44.000,2.2.5,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",43.0,19.0,365,36,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,24.0,60355.0,60355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,781,62.0,485.0,95.0,726.0,10368,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,253679.0,249619.0,187,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,4060.0,14119176.0,14119176.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-06-06 06:03:21.000,2023-09-27 13:29:38,506.0,,1014,80.0,235.0,232.0,301.0,8852,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,154463.0,151663.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,2800.0,9512816.0,9512816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-06-04 21:26:50.000,2024-05-23 16:06:30,1022.0,2.0,1331,1954.0,959.0,80.0,988.0,7634,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,50493.0,49973.0,180,36,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,520.0,1560288.0,1560288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-03-14 17:26:44.000,2024-02-12 00:29:07,576.0,,808,66.0,434.0,198.0,445.0,7331,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,407974.0,404618.0,169,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,3356.0,6704198.0,6704198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-05-29 05:04:37.000,2024-05-12 22:23:30,13787.0,42.0,798,117.0,4672.0,11.0,403.0,7196,2024-05-12 22:19:22.628,3.4.0,376.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",32191.0,32048.0,88,36,https://www.npmjs.com/package/tsparticles,2024-05-12 22:19:22.628,143.0,198042.0,198126.0,True,2,,tsparticles/tsparticles,,,509.0,,,,,,,,,,,,,,,,,,,,
123,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2024-05-14 12:58:14.000,2024-05-14 12:39:43,1926.0,2.0,396,83.0,633.0,216.0,773.0,7056,2024-05-14 12:58:14.000,10.10.1,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,714190.0,712406.0,139,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,1784.0,1078605.0,1078605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-06-04 10:44:23.000,2024-06-03 10:48:57,2492.0,16.0,2161,134.0,1780.0,175.0,1350.0,6749,2019-04-03 17:25:26.810,6.1.0,1045.0,Feature-rich and customizable data grid React component.,10405.0,10028.0,138,36,https://www.npmjs.com/package/react-data-grid,2024-05-16 16:38:19.327,377.0,581145.0,581145.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-05-23 21:43:41.000,2023-10-30 15:33:34,548.0,,2327,46.0,465.0,97.0,670.0,6450,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",343038.0,341697.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,1341.0,5275371.0,5275371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-06-05 19:36:41.000,2024-06-05 19:35:51,737.0,28.0,176,18.0,384.0,,245.0,4856,2024-06-05 19:36:44.000,9.10.3,155.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,175809.0,174666.0,52,36,https://www.npmjs.com/package/react-intersection-observer,2024-05-03 21:12:26.351,1143.0,7862697.0,7862697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-06-04 12:08:30.000,2024-05-30 12:36:49,2363.0,34.0,364,30.0,931.0,32.0,895.0,4260,2024-05-30 12:37:53.767,4.11.1,110.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5517.0,5280.0,218,36,https://www.npmjs.com/package/@lingui/macro,2024-05-30 12:37:53.767,237.0,512896.0,512896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2024-06-06 01:10:30.000,2024-03-24 14:15:51,1536.0,11.0,604,31.0,1423.0,208.0,301.0,3977,2024-03-24 14:23:10.708,11.0.1,100.0,React Ace Component.,31097.0,29822.0,124,36,https://www.npmjs.com/package/react-ace,2024-03-24 14:23:10.708,1275.0,2008303.0,2008313.0,True,1,,,,,1150.0,,,,,,,,,,,,,,,,,,,,
129,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-06-05 16:52:01.000,2024-06-05 13:57:03,1756.0,34.0,443,45.0,291.0,60.0,215.0,3056,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,56915.0,56076.0,71,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,839.0,3882925.0,3882925.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-06-04 05:37:01.000,2024-06-04 05:34:18,2499.0,1.0,8094,750.0,1449.0,85.0,9486.0,35966,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2803.0,2702.0,339,35,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,101.0,12179.0,12179.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
131,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-06-06 09:22:29.000,2024-06-04 07:37:43,6316.0,139.0,2038,153.0,1085.0,546.0,2144.0,24295,2024-05-14 12:46:59.000,2.4.0,100.0,The headless rich text editor framework for web artisans.,4821.0,4816.0,323,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,5.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1154,281.0,229.0,193.0,249.0,21666,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69882.0,68140.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,1742.0,1966185.0,1966185.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-06-06 09:43:11.000,2024-06-06 09:35:20,9692.0,266.0,1801,333.0,2464.0,667.0,1685.0,18230,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,10.0,3.0,876,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,7.0,945.0,945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1629,183.0,204.0,219.0,328.0,17944,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,18535.0,18058.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,477.0,1060559.0,1060559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2024-03-24 08:28:48.000,2023-11-22 15:37:26,403.0,,768,66.0,148.0,252.0,385.0,15391,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,160996.0,158453.0,37,35,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2543.0,8490242.0,8490242.0,True,2,,,,,38.0,,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,,1438,116.0,1043.0,237.0,1022.0,10804,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14679.0,11345.0,252,35,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3334.0,262148.0,262148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-06-06 11:14:08.000,2024-06-06 11:14:07,690.0,32.0,271,30.0,641.0,45.0,266.0,9326,2024-05-22 00:09:45.000,@vanilla-extract/webpack-plugin@2.3.9,111.0,Zero-runtime Stylesheets-in-TypeScript.,64372.0,64313.0,105,35,https://www.npmjs.com/package/@vanilla-extract/integration,2024-05-22 00:08:48.387,59.0,2324540.0,2324540.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
138,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-05-30 15:10:49.000,2024-01-22 20:12:18,288.0,,307,27.0,87.0,135.0,124.0,9271,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,293789.0,292779.0,26,35,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,1010.0,3693443.0,3693443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-06-06 10:44:17.000,2024-06-04 12:32:02,4377.0,259.0,366,53.0,2960.0,87.0,523.0,7661,2024-05-27 10:13:07.000,@ariakit/test@0.3.16,102.0,Toolkit for building accessible web apps with React.,2017.0,1773.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,244.0,502945.0,502945.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
140,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-06-06 11:43:14.000,2024-06-06 10:44:33,1178.0,48.0,1269,133.0,198.0,42.0,1283.0,6286,2023-09-20 15:30:05.800,2.7.2,115.0,"A customizable, modular, responsive, lightbox gallery plugin.",11448.0,11368.0,73,35,https://www.npmjs.com/package/lightgallery,2024-04-25 11:11:34.584,80.0,269355.0,269360.0,True,2,,,,,588.0,,,,,,,,,,,,,,,,,,,,
141,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-05-17 05:15:02.000,2024-04-05 05:55:29,2209.0,3.0,775,114.0,581.0,90.0,763.0,5765,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,6561.0,3.0,185,35,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,6558.0,16692702.0,16692702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-06-01 10:07:17.000,2024-04-10 18:52:06,4685.0,4.0,671,43.0,1609.0,64.0,612.0,5234,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37887.0,36546.0,157,35,https://www.npmjs.com/package/theme-ui,2024-02-19 15:41:22.721,1341.0,256350.0,256350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-06-06 14:00:18.000,2024-06-06 06:23:21,20018.0,944.0,518,77.0,17974.0,144.0,3221.0,4646,2024-06-06 01:16:51.000,client_v2.0.0-rc.4.0.5,100.0,"Library for building distributed, real-time collaborative web applications.",621.0,443.0,257,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-04-27 00:33:09.260,178.0,6058.0,6203.0,True,2,,,,,1455.0,,,,,,,,,,,,,,,,,,,,
144,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-05-06 09:20:17.000,2024-05-06 09:18:36,1102.0,17.0,352,21.0,767.0,207.0,1562.0,1839,2024-05-06 09:20:18.000,2.1.1,113.0,A React Chart Library.,10506.0,10329.0,66,35,https://www.npmjs.com/package/@ant-design/charts,2024-05-06 09:13:51.215,177.0,219292.0,219292.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
145,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2024-05-30 01:50:38.000,2024-05-30 01:49:38,474.0,47.0,118,7.0,301.0,74.0,93.0,1612,2024-03-14 12:17:41.557,1.10.2,61.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",165343.0,165108.0,55,35,https://www.npmjs.com/package/unstorage,2024-03-14 12:17:41.557,235.0,3517730.0,3517730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
146,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-06-02 22:18:42.382,2024-06-02 22:06:02,2894.0,173.0,341,53.0,181.0,263.0,657.0,1598,2024-06-02 22:18:42.382,4.2.27,620.0,Jodit - Best WYSIWYG Editor for You.,8109.0,8009.0,90,35,https://www.npmjs.com/package/jodit,2024-06-02 22:18:42.382,100.0,280178.0,280178.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
147,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-06-06 06:24:03.000,,,,15035,,,940.0,,112362,2024-05-29 23:27:46.694,30.0.9,1256.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",8166.0,,1304,34,https://www.npmjs.com/package/electron,2024-06-05 04:12:29.330,8166.0,2870411.0,2870411.0,True,3,,,,-17.0,,,,,,,,,,,,,,,,,,,,,
148,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-05-31 19:38:29.000,2024-05-23 17:06:33,780.0,25.0,2010,243.0,1081.0,612.0,868.0,27272,2024-01-28 10:50:39.618,2.29.1,99.0,A block-style editor with clean JSON output.,455.0,,54,34,https://www.npmjs.com/package/@editorjs/editorjs,2024-05-23 17:22:36.587,455.0,321846.0,321997.0,True,2,,,,,13476.0,,,,,,,,,,,,,,,,,,,,
149,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2024-06-06 11:19:55.000,2024-06-03 14:18:14,798.0,97.0,1025,168.0,694.0,21.0,1167.0,24751,2024-05-29 14:19:36.000,@headlessui/tailwindcss@v0.2.1,100.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",3689.0,3683.0,62,34,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,28794.0,28794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1455,183.0,487.0,110.0,1139.0,23528,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,9005.0,6762.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2243.0,20495.0,20495.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-03-25 10:34:03.000,2024-03-25 10:34:00,522.0,1.0,846,52.0,177.0,6.0,647.0,12432,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,275443.0,271083.0,68,34,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,4360.0,11971893.0,11971893.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2024-06-06 08:01:35.000,2024-06-05 13:08:11,3314.0,252.0,679,68.0,1229.0,157.0,846.0,8009,2024-05-29 10:01:21.000,2.59.1,374.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",1223.0,1214.0,129,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2024-06-04 09:06:29.442,9.0,11451.0,11451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2024-04-20 07:11:41.000,2024-04-20 07:11:38,520.0,7.0,375,50.0,399.0,34.0,583.0,7573,2024-04-20 02:08:23.000,5.16.4,68.0,The recommended Code Splitting library for React.,37533.0,36489.0,111,34,https://www.npmjs.com/package/@loadable/component,2024-04-20 02:06:10.250,1044.0,1809775.0,1809775.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-06-06 15:16:17.000,2024-06-01 19:30:13,3549.0,32.0,1050,78.0,2722.0,770.0,2208.0,7182,2024-05-08 17:50:39.307,4.1.0,138.0,Active development trunk for Yarn.,555.0,3.0,402,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2024-05-08 17:50:39.307,552.0,93673.0,93680.0,True,2,,,,,446.0,,,,,,,,,,,,,,,,,,,,
