,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,967,97.0,376.0,120.0,482.0,8238,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3645533.0,3525776.0,76.0,https://www.npmjs.com/package/history,33360667.0,33360667.0,39,False,2,2022-02-22 17:18:05.834,119757.0,,,,,,,,,,,,,,,,,,,,,,,,,
93,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2024-02-29 00:07:20.000,2024-02-01 22:51:50,900.0,31.0,245,42.0,418.0,20.0,212.0,7568,2024-02-01 23:15:55.000,4.3.1,95.0,A lightweight toolset for writing styles in JavaScript.,365332.0,354465.0,84.0,https://www.npmjs.com/package/polished,29621620.0,29621620.0,39,True,2,2024-02-01 23:14:58.412,10867.0,,,,,,,,,,,,,,,,,,,,,,,,,
94,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17.000,2024-01-14 00:22:55,1091.0,2.0,3647,412.0,497.0,458.0,1320.0,28423,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6271.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,6042730.0,6042730.0,38,True,1,2024-01-14 00:27:49.728,6268.0,,,,,,,,,,,,,,,,,,,,,,,,,
95,rxdb,pubkey/rxdb,rxdb,state-management,,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-03-07 12:52:06.000,2024-03-07 12:51:33,10674.0,568.0,992,212.0,4974.0,11.0,669.0,20328,2024-02-27 23:08:57.000,15.10.0,525.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1745.0,1562.0,226.0,https://www.npmjs.com/package/rxdb,54689.0,54689.0,38,True,2,2024-02-27 23:08:28.593,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-03-06 17:51:11.000,2024-03-04 22:53:44,1598.0,30.0,2133,162.0,1964.0,290.0,1793.0,13512,2024-02-19 20:49:49.674,5.17.1,100.0,A React component for building Web forms from JSON Schema.,5997.0,5972.0,331.0,https://www.npmjs.com/package/@rjsf/antd,31746.0,31746.0,38,True,2,2024-02-19 20:49:49.674,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,844,174.0,955.0,465.0,845.0,12266,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,544919.0,477964.0,245.0,https://www.npmjs.com/package/react-hot-loader,2920611.0,2920611.0,38,False,2,2022-11-13 04:21:11.520,66955.0,,,,,,,,,,,,,,,,,,,,,,,,,
98,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2024-03-07 07:56:24.000,2024-03-03 13:13:37,747.0,7.0,926,81.0,763.0,46.0,769.0,11814,2024-03-03 10:16:04.000,8.4.0,341.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",106436.0,104285.0,213.0,https://www.npmjs.com/package/downshift,6615821.0,6615821.0,38,True,2,2024-03-03 10:15:59.971,2151.0,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2024-02-03 12:21:11.000,2024-01-11 06:47:03,641.0,14.0,696,52.0,270.0,154.0,407.0,10886,2024-01-11 06:52:37.000,5.0.1,46.0,svg react icons of popular icon packs.,2258652.0,2258652.0,97.0,https://www.npmjs.com/package/react-icons,8580371.0,8582427.0,38,False,2,,,,,,178913.0,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2024-03-07 05:24:43.000,2024-03-06 18:38:00,6766.0,60.0,1043,127.0,3787.0,296.0,3094.0,8295,2024-02-05 20:31:18.165,2.35.0,166.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10866.0,10095.0,382.0,https://www.npmjs.com/package/grommet,132064.0,132094.0,38,True,2,2024-02-05 20:31:18.165,771.0,,,,2269.0,,,,,,,,,,,,,,,,,,,,,
101,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2024-02-27 01:47:30.000,2024-02-12 00:29:07,576.0,11.0,829,65.0,433.0,194.0,442.0,7312,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,399368.0,381628.0,169.0,https://www.npmjs.com/package/react-modal,7001369.0,7001369.0,38,True,2,2022-10-18 01:07:58.118,17740.0,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-03-07 11:42:10.000,2024-03-04 14:41:12,850.0,29.0,2160,85.0,814.0,305.0,1437.0,7261,2024-03-04 14:41:38.000,1.11.1,164.0,gcal/outlook like calendar component.,36028.0,35072.0,236.0,https://www.npmjs.com/package/react-big-calendar,1235709.0,1235709.0,38,True,2,2024-03-04 14:41:35.773,956.0,,,,,,,,,,,,,,,,,,,,,,,,,
103,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2024-03-07 09:44:40.000,2024-02-29 00:24:19,13738.0,146.0,757,118.0,4658.0,7.0,393.0,6694,2024-02-27 11:26:09.728,3.3.0,375.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",28550.0,28432.0,88.0,https://www.npmjs.com/package/tsparticles,1570813.0,1570893.0,38,True,2,2024-02-27 11:26:09.728,118.0,,tsparticles/tsparticles,,240.0,,,,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2024-03-04 00:27:27.000,2024-01-26 09:24:29,5492.0,23.0,690,40.0,948.0,26.0,805.0,5653,2023-12-23 10:36:18.422,8.10.0,221.0,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web..",57024.0,54424.0,162.0,https://www.npmjs.com/package/react-day-picker,7304056.0,7304056.0,38,True,2,2023-12-23 10:36:18.422,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,
105,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-03-07 15:07:08.000,2024-03-07 13:19:46,16115.0,364.0,584,75.0,26232.0,42.0,619.0,1779,2024-02-19 08:50:54.000,22.1.13,763.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12664.0,12168.0,168.0,https://www.npmjs.com/package/devextreme,1192729.0,1192729.0,38,False,2,2024-03-06 05:20:51.881,496.0,,,,,,,,,,,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-25 16:06:30.000,2024-02-18 12:21:32,2498.0,7.0,8202,749.0,1443.0,37.0,9472.0,35579,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2890.0,2676.0,339.0,https://www.npmjs.com/package/ant-design-pro,13025.0,13025.0,37,True,1,2019-05-08 08:43:17.468,214.0,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
107,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-03-07 08:05:19.000,2023-09-07 19:31:46,958.0,,1152,198.0,1054.0,313.0,777.0,19384,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,79361.0,78742.0,124.0,https://www.npmjs.com/package/recoil,2760596.0,2760596.0,37,True,2,2023-03-01 21:37:53.979,619.0,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03.000,2024-02-15 14:05:47,765.0,1.0,2496,226.0,443.0,167.0,1320.0,19175,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18668.0,17244.0,129.0,https://www.npmjs.com/package/react-grid-layout,2645651.0,2645651.0,37,True,1,2023-11-24 21:43:47.996,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,
109,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-03-07 12:35:54.000,2024-03-07 00:31:27,2034.0,11.0,958,78.0,769.0,93.0,1502.0,12471,2024-03-07 00:33:14.000,0.85.0,47.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1867.0,1867.0,206.0,https://www.npmjs.com/package/@nivo/core,1505967.0,1505967.0,37,True,2,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,861,52.0,177.0,7.0,638.0,11978,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,252469.0,245952.0,68.0,https://www.npmjs.com/package/react-markdown,11062272.0,11062272.0,37,True,2,2023-11-13 13:59:04.484,6517.0,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-07 15:04:13.000,2024-03-06 23:18:10,4500.0,155.0,907,64.0,3286.0,676.0,1478.0,11169,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,616.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2033.0,1628.0,322.0,https://www.npmjs.com/package/react-aria,1717562.0,1717562.0,37,True,2,2024-03-05 09:06:06.521,405.0,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-02-20 16:09:53.000,2023-12-18 19:00:47,1020.0,2.0,1322,1958.0,943.0,68.0,986.0,7508,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,48026.0,46920.0,179.0,https://www.npmjs.com/package/react-map-gl,1689821.0,1689821.0,37,True,2,2023-12-18 19:04:52.921,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,
113,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4961,1304.0,881.0,1078.0,5256.0,50942,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15873.0,13491.0,236.0,https://www.npmjs.com/package/semantic-ui,20798.0,20831.0,36,False,2,2022-10-06 19:26:35.395,2382.0,,,,4066.0,,,,,,,,,,,,,,,,,,,,,
114,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-03-06 04:58:49.000,2023-06-08 02:50:02,804.0,,2371,246.0,964.0,543.0,1039.0,32063,2022-08-30 04:17:59.000,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,108056.0,108056.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7466350.0,7466350.0,36,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1215,282.0,229.0,194.0,249.0,21634,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,74251.0,66626.0,72.0,https://www.npmjs.com/package/react-motion,2190759.0,2190759.0,36,False,2,2017-10-02 23:19:39.327,7625.0,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45.000,2024-02-01 19:49:43,508.0,4.0,1103,139.0,474.0,38.0,708.0,18532,2024-02-01 19:54:16.000,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30931.0,26477.0,179.0,https://www.npmjs.com/package/react-testing-library,255452.0,255452.0,36,True,3,2019-05-30 18:10:43.138,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-04 17:56:14.000,2024-03-04 17:54:33,3221.0,22.0,665,139.0,734.0,135.0,634.0,18483,2024-03-04 17:54:34.000,3.9.0,99.0,visx | visualization components.,2459.0,2459.0,167.0,https://www.npmjs.com/package/@visx/group,2896908.0,2896908.0,36,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,628,109.0,315.0,161.0,225.0,17194,2020-06-08 05:01:56.000,6.1.0,3.0,A document head manager for React.,755996.0,755996.0,65.0,https://www.npmjs.com/package/react-helmet,7939218.0,7939218.0,36,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,,783,67.0,147.0,241.0,383.0,15131,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,147648.0,145462.0,37.0,https://www.npmjs.com/package/react-window,8675989.0,8675989.0,36,True,2,2023-11-22 15:38:17.907,2186.0,,,,38.0,,,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489,117.0,1043.0,235.0,1022.0,10780,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14804.0,11207.0,252.0,https://www.npmjs.com/package/react-styleguidist,332065.0,332065.0,36,True,2,2024-01-19 12:00:22.378,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,
121,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,776,62.0,485.0,87.0,726.0,10209,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,235086.0,226971.0,187.0,https://www.npmjs.com/package/react-dropzone,13731148.0,13731148.0,36,False,2,2022-10-12 13:32:33.896,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,
122,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-07 01:40:24.000,2024-03-04 09:28:00,653.0,44.0,258,34.0,605.0,51.0,245.0,9161,2024-03-04 09:28:55.000,@vanilla-extract/recipes@0.5.2,102.0,Zero-runtime Stylesheets-in-TypeScript.,54721.0,54677.0,102.0,https://www.npmjs.com/package/@vanilla-extract/integration,2450882.0,2450882.0,36,True,2,2024-02-19 08:33:35.704,44.0,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,1006,81.0,231.0,224.0,300.0,8728,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,150886.0,143816.0,72.0,https://www.npmjs.com/package/react-draggable,9211111.0,9211111.0,36,True,2,2023-09-27 13:30:08.982,7070.0,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-03-04 20:11:22.000,2024-03-04 11:28:21,2476.0,23.0,2155,132.0,1752.0,132.0,1347.0,6520,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,10245.0,9526.0,138.0,https://www.npmjs.com/package/react-data-grid,571283.0,571283.0,36,True,2,2023-11-08 16:19:25.425,719.0,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-07 01:51:30.000,2023-10-30 15:33:34,548.0,,2038,45.0,465.0,72.0,671.0,6316,2023-01-09 21:54:31.000,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",305716.0,305716.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5626592.0,5626592.0,36,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2024-03-07 10:16:45.000,2024-03-05 20:54:02,5783.0,109.0,827,329.0,4290.0,227.0,2923.0,6016,2024-02-20 17:38:44.000,93.2.0,571.0,Elastic UI Framework.,2021.0,1954.0,258.0,https://www.npmjs.com/package/@elastic/eui,341351.0,341351.0,36,False,2,2024-02-20 17:36:55.717,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
127,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778,114.0,579.0,77.0,757.0,5746,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93408.0,3.0,184.0,https://www.npmjs.com/package/log4js,16707391.0,16707391.0,36,True,3,2023-03-08 15:58:16.480,93405.0,,,,,,,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52.000,2024-02-19 15:28:23,4681.0,27.0,677,43.0,1598.0,57.0,612.0,5195,2024-02-19 15:41:22.721,0.16.2,495.0,"Build consistent, themeable React apps based on constraint-based design principles.",37250.0,35914.0,157.0,https://www.npmjs.com/package/theme-ui,291841.0,291841.0,36,True,2,2024-02-19 15:41:22.721,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:43.639,2024-02-22 11:37:01,709.0,26.0,176,18.0,374.0,,243.0,4704,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,152884.0,151945.0,50.0,https://www.npmjs.com/package/react-intersection-observer,7732751.0,7732751.0,36,True,2,2024-02-22 11:37:43.639,939.0,,,,,,,,,,,,,,,,,,,,,,,,,
130,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-07 08:34:27.000,2024-03-07 01:52:09,19022.0,948.0,499,75.0,16667.0,159.0,3209.0,4599,2024-03-02 00:44:13.585,5.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",572.0,403.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7939.0,8100.0,36,True,2,2024-03-02 00:44:13.585,169.0,,,,1776.0,,,,,,,,,,,,,,,,,,,,,
131,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-07 14:39:03.000,2024-03-07 07:28:51,2329.0,27.0,354,31.0,888.0,27.0,877.0,4144,2024-02-20 15:13:21.757,4.7.1,104.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5153.0,4934.0,208.0,https://www.npmjs.com/package/@lingui/macro,449605.0,449605.0,36,True,3,2024-03-06 10:38:47.263,219.0,,,,,,,,,,,,,,,,,,,,,,,,,
132,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-07 14:04:59.000,2024-03-07 13:00:20,12223.0,433.0,759,71.0,2760.0,559.0,4460.0,3880,2024-03-06 07:48:49.000,1.9.133,467.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,68660.0,68677.0,36,True,2,2024-03-06 07:38:30.095,57.0,,,,924.0,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-02 23:18:49.000,2024-02-20 20:50:47,1107.0,23.0,484,30.0,314.0,26.0,515.0,3338,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,76559.0,75486.0,40.0,https://www.npmjs.com/package/react-calendar,2335967.0,2335967.0,36,True,2,2024-01-09 13:35:54.597,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-04 10:19:30.000,2024-03-04 06:47:50,1722.0,61.0,454,44.0,281.0,51.0,214.0,3029,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,53304.0,51486.0,71.0,https://www.npmjs.com/package/react-tabs,3194751.0,3194751.0,36,True,2,2023-07-17 09:24:59.266,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,
135,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-07 14:46:50.000,2024-03-06 11:47:59,6177.0,90.0,1948,149.0,1003.0,485.0,2111.0,23143,2024-02-23 12:02:37.000,2.2.4,100.0,The headless rich text editor framework for web artisans.,4694.0,4691.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,35,True,1,2021-03-31 12:14:03.033,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662,184.0,204.0,217.0,328.0,17930,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17503.0,16835.0,79.0,https://www.npmjs.com/package/cleave.js,1149478.0,1149478.0,35,True,2,2020-05-19 10:49:13.195,668.0,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2024-03-07 14:59:23.000,2024-03-07 14:49:36,13479.0,508.0,888,178.0,6612.0,60.0,1822.0,17423,2024-03-03 12:55:17.000,1.6.73,757.0,"Build, distribute, and collaborate on components.",101.0,6.0,85.0,https://www.npmjs.com/package/bit-bin,6779.0,6891.0,35,True,2,2021-07-08 13:15:27.832,95.0,,,,8799.0,,,,,,,,,,,,,,,,,,,,,
138,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,9.0,1119,240.0,149.0,127.0,309.0,12096,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,8042.0,7158.0,51.0,https://www.npmjs.com/package/sql.js,193028.0,193660.0,35,True,2,2024-01-20 23:12:13.725,884.0,,,,32883.0,,,,,,,,,,,,,,,,,,,,,
