,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
84,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,org.webjars.npm:carbon-components-react,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59.000,2022-01-17 01:02:55.000,2022-01-14 23:14:08.000,8433.0,178.0,1201.0,71.0,4838.0,539.0,4834.0,5093,2022-01-14 21:41:25.412,7.51.0,960.0,A design system built by IBM.,301.0,40.0,364,37,https://www.npmjs.com/package/carbon-components-react,2022-01-14 21:41:25.412,261.0,127550.0,127604.0,https://search.maven.org/artifact/org.webjars.npm/carbon-components-react,2019-08-15 00:00:00.000,,True,2,,,,,,1037.0,,,,,,,,,,,,,,,,,,,,
85,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,org.webjars.npm:react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08.000,2022-01-14 16:35:37.000,2022-01-14 16:35:37.000,456.0,133.0,920.0,48.0,364.0,122.0,543.0,4731,2021-11-22 20:38:25.000,4.0.0,74.0,"React components for Chart.js, the most popular charting library.",112604.0,108885.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2021-11-22 20:36:55.002,3719.0,1482332.0,1482332.0,https://search.maven.org/artifact/org.webjars.npm/react-chartjs-2,2017-11-10 03:02:08.000,,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,,
86,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,org.webjars.npm:shopify__polaris,https://github.com/Shopify/polaris-react,https://github.com/Shopify/polaris-react,MIT,2017-04-20 18:26:34.000,2022-01-15 05:22:48.000,2022-01-14 19:42:17.000,7130.0,114.0,871.0,336.0,2792.0,377.0,1775.0,4460,2021-12-16 16:37:58.000,7.5.0,414.0,Shopifys admin product component library.,3801.0,3632.0,303,37,https://www.npmjs.com/package/@shopify/polaris,2022-01-06 21:05:24.416,169.0,189395.0,189922.0,https://search.maven.org/artifact/org.webjars.npm/shopify__polaris,2019-12-28 00:00:00.000,,True,2,,,,,,18447.0,,,,,,,,,,,,,,,,,,,,
87,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,org.webjars.npm:react-day-picker,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20.000,2022-01-12 13:39:35.000,2022-01-08 12:13:49.000,3227.0,192.0,544.0,42.0,554.0,54.0,648.0,4392,2021-03-19 12:00:37.059,7.4.10,179.0,Date picker component for React.,20267.0,18225.0,124,37,https://www.npmjs.com/package/react-day-picker,2021-12-20 13:01:27.531,2041.0,1439331.0,1439331.0,https://search.maven.org/artifact/org.webjars.npm/react-day-picker,2020-07-31 13:47:53.000,1.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
88,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,org.webjars.npm:testing-library__react-hooks,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27.000,2022-01-17 02:09:33.000,2022-01-11 08:24:31.000,1175.0,26.0,164.0,26.0,596.0,19.0,160.0,4213,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,42064.0,38704.0,61,37,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,5725085.0,5725085.0,https://search.maven.org/artifact/org.webjars.npm/testing-library__react-hooks,2021-07-18 23:41:08.000,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
89,primereact,primefaces/primereact,primereact,ui-frameworks,org.webjars.npm:primereact,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27.000,2022-01-15 23:00:43.000,2022-01-15 23:00:33.000,5208.0,301.0,526.0,75.0,366.0,222.0,1990.0,2420,2021-12-13 11:42:52.246,7.1.0,96.0,The Most Complete React UI Component Library.,7539.0,7317.0,130,37,https://www.npmjs.com/package/primereact,2021-12-13 11:42:52.246,222.0,135718.0,135718.0,https://search.maven.org/artifact/org.webjars.npm/primereact,2020-09-15 00:00:00.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34.000,2022-01-16 16:28:28.000,2022-01-15 14:52:29.000,11472.0,535.0,478.0,75.0,20208.0,59.0,576.0,1542,2021-12-09 11:56:07.000,21.2.4,568.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6502.0,6148.0,105,37,https://www.npmjs.com/package/devextreme,2021-12-23 06:07:16.848,354.0,1123447.0,1123447.0,,,,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,other-components,org.webjars.npm:react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15.000,2022-01-15 04:05:24.000,2021-10-15 06:06:19.000,793.0,,1958.0,247.0,921.0,490.0,995.0,26017,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,38457.0,36776.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,3217938.0,3217938.0,https://search.maven.org/artifact/org.webjars.npm/react-beautiful-dnd,2020-08-24 00:00:00.000,1.0,True,2,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,
92,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06.000,2022-01-16 22:01:25.000,2022-01-13 03:23:29.000,602.0,62.0,353.0,90.0,284.0,29.0,321.0,13007,2022-01-10 14:18:02.000,3.6.9,83.0,Bear necessities for state management in React.,11855.0,11761.0,82,36,https://www.npmjs.com/package/zustand,2021-11-16 14:27:22.215,94.0,850597.0,850597.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,org.webjars.npm:react-styleguidist,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30.000,2022-01-16 03:40:34.000,2022-01-10 08:03:39.000,2152.0,7.0,1447.0,117.0,852.0,111.0,980.0,10214,2022-01-10 08:05:57.000,11.1.8,315.0,Isolated React component development environment with a living style guide.,12398.0,9195.0,246,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,277656.0,277656.0,https://search.maven.org/artifact/org.webjars.npm/react-styleguidist,2019-03-27 00:00:00.000,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
94,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49.000,2022-01-17 03:52:11.000,2022-01-17 03:52:09.000,3963.0,138.0,548.0,49.0,1326.0,74.0,534.0,4231,2022-01-05 10:05:26.000,0.13.1,371.0,"Build consistent, themeable React apps based on constraint-based design principles.",20085.0,18991.0,138,36,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,337962.0,337962.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,React Ace,securingsincity/react-ace,react-ace,editors,org.webjars.npm:react-ace,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2022-01-17 01:24:10.000,2021-11-04 01:38:59.000,1154.0,35.0,551.0,30.0,936.0,149.0,289.0,3378,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,17446.0,15113.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,948468.0,948480.0,https://search.maven.org/artifact/org.webjars.npm/react-ace,2018-11-03 00:00:00.000,1.0,True,1,,https://securingsincity.github.io/react-ace/,,,,1002.0,,,,,,,,,,,,,,,,,,,,
96,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10.000,2022-01-13 03:05:40.000,2021-11-09 19:42:48.000,1599.0,1.0,1387.0,188.0,463.0,101.0,1116.0,22113,2020-04-05 08:58:58.000,2.3.1,274.0,It has never been so easy to document your things!.,7875.0,5849.0,130,35,https://www.npmjs.com/package/docz,2021-09-10 12:11:28.492,2026.0,61887.0,61887.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-motion,chenglou/react-motion,react-motion,animations,org.webjars.npm:react-motion,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23.000,2021-10-06 10:25:36.000,2019-11-17 23:49:58.000,809.0,,1155.0,283.0,220.0,186.0,247.0,20547,2017-11-19 00:00:00.000,0.5.2,27.0,A spring that solves your animation problems.,51227.0,43692.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2104992.0,2104992.0,https://search.maven.org/artifact/org.webjars.npm/react-motion,2017-11-19 00:00:00.000,9.0,False,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
98,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43.000,2022-01-16 22:11:16.000,2022-01-16 11:24:54.000,9159.0,409.0,801.0,180.0,3776.0,222.0,1225.0,14579,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",97.0,9.0,64,35,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,8326.0,8435.0,,,,True,2,,,,,,6018.0,,,,,,,,,,,,,,,,,,,,
99,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15.000,2022-01-16 22:54:08.000,2022-01-10 12:17:38.000,2369.0,149.0,619.0,115.0,1646.0,153.0,955.0,10622,2022-01-06 15:32:27.000,0.45.0,355.0,The Fullstack React Framework built on Next.js.,1418.0,1412.0,270,35,https://www.npmjs.com/package/blitz,2022-01-06 15:26:40.098,6.0,16381.0,16381.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52.000,2022-01-15 17:11:56.000,2021-11-03 18:51:28.000,1090.0,2.0,425.0,48.0,183.0,44.0,449.0,8261,2021-11-03 18:53:43.000,8.1.0,123.0,React notification made easy !.,145104.0,141466.0,71,35,https://www.npmjs.com/package/react-toastify,2021-11-03 18:52:17.547,3638.0,2767002.0,2767002.0,,,,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
101,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10.000,2022-01-15 23:03:49.000,2022-01-14 19:02:19.000,2985.0,64.0,675.0,78.0,3824.0,107.0,776.0,7299,2022-01-12 19:50:13.092,10.7.2,670.0,A React Component library implementing the Base design language.,2773.0,2698.0,220,35,https://www.npmjs.com/package/baseui,2022-01-12 19:50:13.092,75.0,89062.0,89062.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,polished,styled-components/polished,polished,styling,org.webjars.npm:polished,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21.000,2022-01-15 04:05:46.000,2021-10-09 12:26:17.000,843.0,,228.0,42.0,381.0,13.0,202.0,7093,2021-05-31 01:12:03.000,3.7.2,89.0,A lightweight toolset for writing styles in JavaScript.,129601.0,121212.0,80,35,https://www.npmjs.com/package/polished,2021-05-31 00:58:17.296,8386.0,12986487.0,12986487.0,https://search.maven.org/artifact/org.webjars.npm/polished,2020-10-29 14:41:13.000,3.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,router,reach/router,@reach/router,routing,org.webjars.npm:reach__router,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48.000,2022-01-15 04:07:13.000,2020-10-30 19:43:33.000,281.0,,340.0,61.0,183.0,157.0,190.0,6908,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,141491.0,129983.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7640175.0,7640175.0,https://search.maven.org/artifact/org.webjars.npm/reach__router,2019-05-20 00:00:00.000,,False,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
104,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46.000,2022-01-15 07:19:18.000,2022-01-13 10:28:18.000,2313.0,182.0,709.0,98.0,1492.0,114.0,606.0,6430,2022-01-13 10:54:24.000,5.5.0,251.0,A suite of React components .,5350.0,5201.0,66,35,https://www.npmjs.com/package/rsuite,2022-01-13 10:25:15.322,149.0,93184.0,93184.0,,,,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
105,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2022-01-15 23:14:47.000,2021-04-21 11:22:33.000,1576.0,,1048.0,52.0,620.0,101.0,2403.0,3217,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,18752.0,18344.0,198,35,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,378346.0,378346.0,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
106,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui-org/material-ui-x,https://github.com/mui-org/material-ui-x,MIT,2020-04-30 14:52:39.000,2022-01-16 23:00:03.000,2022-01-15 13:42:58.000,2330.0,446.0,188.0,31.0,2587.0,252.0,801.0,1009,2022-01-06 16:26:27.000,5.2.2,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,4861.0,4832.0,83,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,344367.0,344367.0,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
107,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36.000,2022-01-14 15:38:15.000,,,,13102.0,,,1532.0,,99735,2022-01-11 19:48:30.473,16.0.7,667.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-01-13 17:41:02.423,27117.0,1637098.0,1637098.0,,,,True,1,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
108,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,org.webjars.npm:editorjs__editorjs,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35.000,2022-01-14 00:04:21.000,2022-01-13 16:12:08.000,618.0,4.0,1362.0,212.0,812.0,458.0,616.0,17804,2021-09-20 15:59:27.000,2.22.3,41.0,A block-styled editor with clean JSON output.,2886.0,2774.0,36,34,https://www.npmjs.com/package/@editorjs/editorjs,2021-11-24 20:05:38.213,112.0,79035.0,79090.0,https://search.maven.org/artifact/org.webjars.npm/editorjs__editorjs,2021-07-06 13:05:49.000,,True,1,,,,,,3318.0,,,,,,,,,,,,,,,,,,,,
109,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41.000,2022-01-06 19:30:26.000,2022-01-05 00:41:58.000,3017.0,30.0,558.0,155.0,640.0,98.0,523.0,14649,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,208.0,185.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,344359.0,344359.0,,,,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,,
110,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49.000,2021-12-30 09:35:40.000,2021-09-30 15:23:15.000,482.0,,914.0,239.0,132.0,103.0,265.0,9710,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4211.0,3576.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,171088.0,171724.0,,,,True,2,,,,,,16560.0,,,,,,,,,,,,,,,,,,,,
111,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21.000,2022-01-13 20:46:42.000,2022-01-13 20:42:23.000,487.0,25.0,205.0,53.0,407.0,146.0,303.0,6306,2021-12-18 20:33:29.595,0.33.1,74.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",9261.0,9090.0,45,34,https://www.npmjs.com/package/@vercel/ncc,2021-12-18 20:33:29.595,171.0,520811.0,520811.0,,,,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51.000,2022-01-15 09:03:45.539,2022-01-14 18:37:14.000,3071.0,109.0,443.0,66.0,1682.0,356.0,646.0,5987,2021-12-16 21:49:51.762,3.12.0,213.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",226.0,200.0,217,34,https://www.npmjs.com/package/react-aria,2022-01-15 09:03:45.539,26.0,76494.0,76494.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
113,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,org.webjars.npm:react-data-grid,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2022-01-17 03:40:27.000,2022-01-14 14:30:48.000,2177.0,5.0,1941.0,130.0,1390.0,96.0,1232.0,5064,2019-04-03 17:25:26.810,6.1.0,1006.0,Feature-rich and customizable data grid React component.,5647.0,5031.0,125,34,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,214219.0,214219.0,https://search.maven.org/artifact/org.webjars.npm/react-data-grid,2017-11-11 17:55:34.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57.000,2022-01-16 01:16:08.000,2022-01-15 22:47:48.000,10854.0,394.0,304.0,71.0,6124.0,554.0,2123.0,3634,2021-10-22 19:26:31.502,0.24.0,18.0,"Library for building distributed, real-time collaborative web applications.",100.0,,175,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-01-05 23:02:11.878,100.0,1123.0,1123.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,eui,elastic/eui,@elastic/eui,ui-frameworks,org.webjars.npm:elastic__eui,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20.000,2022-01-14 21:31:05.000,2022-01-14 21:31:05.000,4091.0,165.0,587.0,305.0,3047.0,385.0,2069.0,3309,2022-01-13 17:20:49.000,45.0.0,389.0,Elastic UI Framework.,125.0,81.0,209,34,https://www.npmjs.com/package/@elastic/eui,2022-01-13 17:02:04.956,44.0,201998.0,202073.0,https://search.maven.org/artifact/org.webjars.npm/elastic__eui,2020-08-21 00:00:00.000,,False,2,,,,,,3466.0,,,,,,,,,,,,,,,,,,,,
116,jodit,xdan/jodit,jodit,editors,org.webjars.npm:jodit,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37.000,2022-01-05 23:26:23.324,2022-01-05 23:25:59.000,1906.0,132.0,277.0,46.0,110.0,138.0,514.0,1141,2022-01-05 23:26:23.324,3.12.4,463.0,Jodit - Best WYSIWYG Editor for You.,921.0,862.0,71,34,https://www.npmjs.com/package/jodit,2022-01-05 23:26:23.324,59.0,81701.0,81701.0,https://search.maven.org/artifact/org.webjars.npm/jodit,2021-10-27 10:15:21.000,,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37.000,2022-01-17 01:06:34.000,2022-01-16 19:41:33.000,2036.0,190.0,665.0,300.0,2029.0,137.0,791.0,27820,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",818.0,802.0,136,33,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,686.0,11147.0,,,,True,3,,,,,,2305.0,,,,,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2021-04-25 21:08:22.344,9.0,10205.0,81318.0
118,radium,FormidableLabs/radium,radium,styling,org.webjars.npm:radium,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59.000,2022-01-14 22:39:00.000,2021-05-27 16:11:11.000,1098.0,,346.0,144.0,482.0,69.0,518.0,7445,2020-09-29 19:25:11.743,0.26.1,72.0,A toolchain for React component styling.,39317.0,33587.0,90,33,https://www.npmjs.com/package/radium,2020-09-29 19:25:11.743,5719.0,217945.0,217945.0,https://search.maven.org/artifact/org.webjars.npm/radium,2016-09-08 18:20:39.000,11.0,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
119,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02.000,2022-01-15 04:00:54.000,2021-12-14 03:33:01.000,495.0,5.0,355.0,51.0,317.0,36.0,517.0,6258,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,4650.0,3765.0,105,33,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,1321021.0,1321021.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
120,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34.000,2022-01-15 05:51:25.000,2021-05-05 01:18:14.000,826.0,,990.0,85.0,347.0,573.0,367.0,5481,2021-05-05 01:18:31.148,1.14.7,130.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,18580.0,17545.0,83,33,https://www.npmjs.com/package/react-draft-wysiwyg,2021-05-05 01:18:31.148,1035.0,579091.0,579091.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/reakit/reakit,https://github.com/reakit/reakit,MIT,2017-09-19 22:00:42.000,2022-01-16 12:12:19.000,2021-12-07 17:56:49.000,1326.0,11.0,298.0,65.0,573.0,44.0,304.0,5394,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible rich web apps with React.,3304.0,3098.0,87,33,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,368814.0,368814.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
122,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40.000,2021-12-01 19:33:42.000,2021-08-18 17:37:34.000,425.0,,662.0,59.0,149.0,199.0,412.0,4805,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,20922.0,19833.0,52,33,https://www.npmjs.com/package/react-quill,2020-03-29 18:18:10.355,1089.0,767023.0,767025.0,,,,True,2,,,,,,187.0,,,,,,,,,,,,,,,,,,,,
123,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22.000,2022-01-15 21:20:39.000,2022-01-13 17:52:19.000,2664.0,161.0,656.0,55.0,1877.0,374.0,1424.0,4539,2021-11-26 13:43:52.000,@yarnpkg/cli/3.1.1,68.0,Active development trunk for Yarn.,364.0,131.0,275,33,https://www.npmjs.com/package/@yarnpkg/pnpify,2022-01-04 08:11:22.978,233.0,55408.0,55417.0,,,,True,3,,,,,,272.0,,,,,,,,,,,,,,,,,,,,
124,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,org.webjars.npm:tabulator-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31.000,2022-01-05 06:57:42.000,2022-01-03 10:58:50.000,3087.0,101.0,592.0,124.0,231.0,112.0,3214.0,4358,2021-12-30 11:13:24.513,5.0.10,100.0,Interactive Tables and Data Grids for JavaScript.,58.0,,79,33,https://www.npmjs.com/package/tabulator-tables,2021-12-30 11:13:24.513,58.0,147136.0,147136.0,https://search.maven.org/artifact/org.webjars.npm/tabulator-tables,2021-12-01 09:47:25.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2022-01-16 22:24:12.000,2022-01-16 22:24:11.000,4991.0,209.0,428.0,98.0,1156.0,70.0,419.0,4149,2022-01-06 01:42:23.000,1.1.0,60.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",250.0,222.0,65,33,https://www.npmjs.com/package/@finos/perspective,2022-01-05 23:51:03.528,19.0,7521.0,12581.0,,,,True,2,,https://perspective.finos.org/,,,perspective-python,,https://pypi.org/project/perspective-python,2022-01-06 01:42:23.000,9.0,3108.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2021-12-27 21:24:59.366,37097.0,,,,,,,
