,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,new_addition,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending
107,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27.000,2022-01-17 02:09:33.000,2022-01-11 08:24:31.000,1175.0,24.0,164.0,26.0,596.0,19.0,160.0,4213,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,42091.0,38731.0,61,37,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,5725085.0,5725085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
108,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27.000,2022-01-17 12:42:14.000,2022-01-17 12:42:10.000,5214.0,307.0,526.0,76.0,366.0,223.0,1992.0,2421,2021-12-13 11:42:52.246,7.1.0,96.0,The Most Complete React UI Component Library.,7541.0,7319.0,130,37,https://www.npmjs.com/package/primereact,2021-12-13 11:42:52.246,222.0,135718.0,135718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34.000,2022-01-17 14:14:17.000,2022-01-17 08:36:22.000,11475.0,532.0,478.0,75.0,20220.0,59.0,576.0,1542,2021-12-09 11:56:07.000,21.2.4,568.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6509.0,6155.0,105,37,https://www.npmjs.com/package/devextreme,2021-12-23 06:07:16.848,354.0,1123447.0,1123447.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15.000,2022-01-15 04:05:24.000,2021-10-15 06:06:19.000,793.0,,1958.0,247.0,921.0,490.0,995.0,26021,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,38506.0,36826.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,3217938.0,3217938.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06.000,2022-01-16 22:01:25.000,2022-01-13 03:23:29.000,602.0,58.0,354.0,90.0,284.0,29.0,321.0,13019,2022-01-10 14:18:02.000,3.6.9,83.0,Bear necessities for state management in React.,11891.0,11797.0,82,36,https://www.npmjs.com/package/zustand,2021-11-16 14:27:22.215,94.0,850597.0,850597.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30.000,2022-01-16 03:40:34.000,2022-01-10 08:03:39.000,2152.0,7.0,1447.0,117.0,852.0,111.0,980.0,10214,2022-01-10 08:05:57.000,11.1.8,315.0,Isolated React component development environment with a living style guide.,12399.0,9196.0,246,36,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,277656.0,277656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30.000,2021-12-07 02:58:02.000,2021-10-03 13:47:21.000,486.0,,475.0,54.0,154.0,159.0,215.0,7365,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,502055.0,490669.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,2620409.0,2620414.0,True,2,,,,337.0,,,,,,,,,,,,,,,,,,,,,,
114,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49.000,2022-01-17 04:01:14.000,2022-01-17 03:52:09.000,3963.0,138.0,548.0,49.0,1326.0,72.0,534.0,4232,2022-01-05 10:05:26.000,0.13.1,372.0,"Build consistent, themeable React apps based on constraint-based design principles.",20110.0,19016.0,138,36,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,337962.0,337962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14.000,2022-01-17 01:24:10.000,2021-11-04 01:38:59.000,1154.0,35.0,551.0,30.0,936.0,149.0,289.0,3377,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,17455.0,15123.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,948468.0,948480.0,True,1,,https://securingsincity.github.io/react-ace/,,1002.0,,,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32.000,2022-01-17 13:16:21.000,2022-01-17 01:20:51.000,1088.0,106.0,399.0,44.0,195.0,69.0,185.0,2653,2021-10-28 10:47:44.000,3.2.3,41.0,An accessible and easy tab component for ReactJS.,21595.0,20024.0,67,36,https://www.npmjs.com/package/react-tabs,2021-10-28 10:47:43.566,1571.0,1485218.0,1485218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10.000,2022-01-13 03:05:40.000,2021-11-09 19:42:48.000,1599.0,1.0,1387.0,188.0,463.0,101.0,1116.0,22112,2020-04-05 08:58:58.000,2.3.1,274.0,It has never been so easy to document your things!.,7878.0,5852.0,130,35,https://www.npmjs.com/package/docz,2021-09-10 12:11:28.492,2026.0,61887.0,61887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23.000,2021-10-06 10:25:36.000,2019-11-17 23:49:58.000,809.0,,1155.0,283.0,220.0,186.0,247.0,20548,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,51237.0,43711.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2104992.0,2104992.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03.000,2022-01-04 21:01:01.000,2020-05-19 10:48:19.000,423.0,,1594.0,194.0,186.0,179.0,323.0,17131,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7265.0,6727.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,556226.0,556226.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51.000,2022-01-16 05:01:21.000,2022-01-14 18:07:13.000,1950.0,56.0,874.0,176.0,376.0,20.0,577.0,16418,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,5827.0,5692.0,134,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,195484.0,195484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43.000,2022-01-17 14:16:32.000,2022-01-17 13:39:05.000,9161.0,410.0,801.0,180.0,3777.0,222.0,1225.0,14583,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",97.0,9.0,64,35,https://www.npmjs.com/package/bit-bin,2021-07-05 14:30:42.755,88.0,8326.0,8435.0,True,2,,,,6021.0,,,,,,,,,,,,,,,,,,,,,,
122,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15.000,2022-01-17 13:11:37.000,2022-01-17 10:02:34.000,2370.0,149.0,619.0,115.0,1647.0,153.0,956.0,10625,2022-01-06 15:32:27.000,0.45.0,355.0,The Fullstack React Framework built on Next.js.,1418.0,1412.0,270,35,https://www.npmjs.com/package/blitz,2022-01-06 15:26:40.098,6.0,16381.0,16381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52.000,2022-01-15 17:11:56.000,2021-11-03 18:51:28.000,1090.0,2.0,426.0,48.0,183.0,42.0,451.0,8264,2021-11-03 18:53:43.000,8.1.0,123.0,React notification made easy !.,145248.0,141610.0,71,35,https://www.npmjs.com/package/react-toastify,2021-11-03 18:52:17.547,3638.0,2767002.0,2767002.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,,
124,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10.000,2022-01-15 23:03:49.000,2022-01-14 19:02:19.000,2985.0,64.0,675.0,78.0,3824.0,107.0,776.0,7301,2022-01-12 19:50:13.092,10.7.2,670.0,A React Component library implementing the Base design language.,2773.0,2698.0,220,35,https://www.npmjs.com/package/baseui,2022-01-12 19:50:13.092,75.0,89062.0,89062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16.000,2022-01-13 21:48:42.000,2021-08-27 22:36:30.000,496.0,,868.0,83.0,204.0,151.0,274.0,7254,2021-08-27 22:36:57.189,4.4.4,79.0,React draggable component.,65320.0,59300.0,67,35,https://www.npmjs.com/package/react-draggable,2021-08-27 22:36:57.189,6020.0,10400517.0,10400517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21.000,2022-01-15 04:05:46.000,2021-10-09 12:26:17.000,843.0,,228.0,42.0,381.0,13.0,202.0,7095,2021-05-31 01:12:03.000,3.7.2,89.0,A lightweight toolset for writing styles in JavaScript.,129728.0,121342.0,80,35,https://www.npmjs.com/package/polished,2021-05-31 00:58:17.296,8386.0,12986487.0,12986487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48.000,2022-01-15 04:07:13.000,2020-10-30 19:43:33.000,281.0,,340.0,61.0,183.0,157.0,190.0,6909,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,141551.0,130043.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,7640175.0,7640175.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46.000,2022-01-17 05:34:13.000,2022-01-17 05:34:13.000,2315.0,184.0,709.0,98.0,1492.0,114.0,606.0,6430,2022-01-13 10:54:24.000,5.5.0,251.0,A suite of React components .,5353.0,5204.0,66,35,https://www.npmjs.com/package/rsuite,2022-01-13 10:25:15.322,149.0,93184.0,93184.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,,
129,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27.000,2022-01-14 22:59:08.000,2021-10-18 15:36:05.000,180.0,,234.0,43.0,177.0,122.0,202.0,3470,2021-10-18 15:37:12.000,0.1.16,46.0,Font Awesome React component.,272642.0,264819.0,43,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2021-10-18 15:35:29.483,7823.0,2256497.0,2256497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08.000,2022-01-15 23:14:47.000,2021-04-21 11:22:33.000,1576.0,,1048.0,52.0,620.0,101.0,2403.0,3217,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,18762.0,18354.0,198,35,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,378346.0,378346.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
131,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41.000,2021-11-15 04:19:33.000,2021-11-15 04:19:33.000,703.0,12.0,195.0,8.0,186.0,75.0,175.0,2453,2021-11-12 22:31:03.940,15.4.5,121.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,64143.0,58565.0,60,35,https://www.npmjs.com/package/react-syntax-highlighter,2021-11-12 22:31:03.940,5578.0,11261586.0,11261586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10.000,2022-01-11 22:41:49.000,2022-01-10 13:43:23.000,669.0,88.0,566.0,14.0,155.0,11.0,230.0,2188,2021-12-05 18:37:59.145,8.1.0,105.0,A ReactJS component that creates a pagination.,23852.0,22834.0,60,35,https://www.npmjs.com/package/react-paginate,2021-12-05 18:37:59.145,1018.0,834071.0,834071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20.000,2022-01-17 10:20:51.000,2022-01-17 10:20:51.000,810.0,22.0,336.0,26.0,119.0,60.0,413.0,2111,2021-10-25 06:51:00.025,3.5.0,74.0,Ultimate calendar for your React app.,24389.0,23592.0,33,35,https://www.npmjs.com/package/react-calendar,2021-10-25 06:51:00.025,797.0,775847.0,775847.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui-org/material-ui-x,https://github.com/mui-org/material-ui-x,MIT,2020-04-30 14:52:39.000,2022-01-17 13:20:30.000,2022-01-17 13:17:47.000,2351.0,464.0,188.0,31.0,2590.0,252.0,804.0,1010,2022-01-06 16:26:27.000,5.2.2,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,4886.0,4857.0,83,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,344367.0,344367.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
135,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36.000,2022-01-14 15:38:15.000,,,,13102.0,,,1532.0,,99735,2022-01-11 19:48:30.473,16.0.7,667.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-01-13 17:41:02.423,27117.0,1637098.0,1637098.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35.000,2022-01-14 00:04:21.000,2022-01-13 16:12:08.000,618.0,4.0,1362.0,212.0,812.0,458.0,645.0,17808,2021-09-20 15:59:27.000,2.22.3,41.0,A block-styled editor with clean JSON output.,2887.0,2775.0,36,34,https://www.npmjs.com/package/@editorjs/editorjs,2021-11-24 20:05:38.213,112.0,79035.0,79090.0,True,1,,,,3324.0,,,,,,,,,,,,,,,,,,,,,,
137,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41.000,2022-01-06 19:30:26.000,2022-01-05 00:41:58.000,3017.0,30.0,558.0,155.0,640.0,98.0,523.0,14651,2021-08-17 20:42:16.915,2.1.0,76.0,visx | visualization components.,208.0,185.0,128,34,https://www.npmjs.com/package/@visx/group,2021-08-10 07:12:40.063,23.0,344359.0,344359.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,,
138,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51.000,2022-01-14 14:20:15.000,2021-06-02 19:32:12.000,388.0,,638.0,70.0,135.0,172.0,340.0,11862,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,37520.0,36577.0,34,34,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,2648544.0,2648544.0,True,2,,,,28.0,,,,,,,,,,,,,,,,,,,,,,
139,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49.000,2021-12-30 09:35:40.000,2021-09-30 15:23:15.000,482.0,,914.0,239.0,132.0,103.0,265.0,9715,2021-09-30 15:31:29.334,1.6.2,33.0,A javascript library to run SQLite on the web.,4215.0,3580.0,42,34,https://www.npmjs.com/package/sql.js,2021-09-30 15:31:29.334,635.0,171088.0,171725.0,True,2,,,,16573.0,,,,,,,,,,,,,,,,,,,,,,
140,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16.000,2022-01-16 03:10:22.000,2021-10-05 07:07:38.000,535.0,,441.0,85.0,295.0,356.0,319.0,6809,2021-09-30 13:17:56.000,6.5.7,74.0,High performance subscription-based form state management for React.,17480.0,16596.0,119,34,https://www.npmjs.com/package/react-final-form,2021-09-30 13:17:03.581,884.0,1102261.0,1102261.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21.000,2022-01-13 20:46:42.000,2022-01-13 20:42:23.000,487.0,24.0,205.0,53.0,407.0,146.0,303.0,6308,2021-12-18 20:33:29.595,0.33.1,74.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",9274.0,9103.0,45,34,https://www.npmjs.com/package/@vercel/ncc,2021-12-18 20:33:29.595,171.0,520811.0,520811.0,True,3,,,,,,,,,,,,,ncc,,,,,,,,,,,,,
142,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51.000,2022-01-15 09:03:45.539,2022-01-14 18:37:14.000,3071.0,108.0,443.0,67.0,1682.0,356.0,646.0,5990,2021-12-16 21:49:51.762,3.12.0,213.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",226.0,200.0,217,34,https://www.npmjs.com/package/react-aria,2022-01-15 09:03:45.539,26.0,76494.0,76494.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02.000,2022-01-17 10:18:00.000,2022-01-17 09:24:48.000,1076.0,29.0,551.0,48.0,156.0,100.0,663.0,5454,2021-12-13 09:12:28.000,5.6.0,99.0,Display PDFs in your React app as easily as if they were images.,15272.0,14732.0,45,34,https://www.npmjs.com/package/react-pdf,2021-12-13 08:52:40.714,540.0,1095785.0,1095785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04.000,2022-01-17 11:56:36.000,2022-01-14 14:30:48.000,2177.0,5.0,1941.0,130.0,1392.0,96.0,1232.0,5065,2019-04-03 17:25:26.810,6.1.0,1006.0,Feature-rich and customizable data grid React component.,5649.0,5033.0,125,34,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,214219.0,214219.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09.000,2022-01-16 22:02:41.000,2022-01-15 10:32:17.000,563.0,11.0,827.0,56.0,253.0,8.0,689.0,3961,2022-01-15 10:56:36.000,3.2.5,126.0,React components for Leaflet maps.,48283.0,46550.0,109,34,https://www.npmjs.com/package/react-leaflet,2022-01-05 10:24:11.256,1733.0,540692.0,540692.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57.000,2022-01-16 01:16:08.000,2022-01-15 22:47:48.000,10854.0,392.0,304.0,71.0,6124.0,554.0,2125.0,3638,2021-10-22 19:26:31.502,0.24.0,18.0,"Library for building distributed, real-time collaborative web applications.",100.0,,175,34,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-01-05 23:02:11.878,100.0,1123.0,1123.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20.000,2022-01-14 21:31:05.000,2022-01-14 21:31:05.000,4091.0,160.0,587.0,304.0,3047.0,385.0,2069.0,3311,2022-01-13 17:20:49.000,45.0.0,389.0,Elastic UI Framework.,125.0,81.0,209,34,https://www.npmjs.com/package/@elastic/eui,2022-01-13 17:02:04.956,44.0,201998.0,202073.0,False,2,,,,3466.0,,,,,,,,,,,,,,,,,,,,,,
148,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56.000,2022-01-14 20:19:35.000,2022-01-14 20:16:05.000,1252.0,14.0,399.0,51.0,244.0,35.0,840.0,2247,2022-01-14 19:51:58.256,5.6.0,188.0,"Polished, feature rich, accessible form inputs built with React.",6547.0,5777.0,101,34,https://www.npmjs.com/package/react-widgets,2022-01-14 19:51:58.256,770.0,123704.0,123704.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11.000,2021-12-28 04:45:59.000,2021-08-20 04:28:30.000,301.0,,213.0,19.0,169.0,16.0,248.0,2186,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",295777.0,274546.0,72,34,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,16658213.0,16658213.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28.000,2022-01-12 09:54:32.000,2021-10-21 03:16:50.000,793.0,4.0,532.0,23.0,226.0,52.0,398.0,1981,2021-10-21 03:16:38.131,3.2.22,121.0,React.js Responsive Carousel (with Swipe).,34947.0,34044.0,73,34,https://www.npmjs.com/package/react-responsive-carousel,2021-10-21 03:16:38.131,903.0,674322.0,674322.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,MIT,2015-06-19 09:53:28.000,2021-12-28 15:35:26.000,2021-09-06 15:29:16.000,612.0,,859.0,20.0,316.0,140.0,381.0,1916,2021-09-06 15:51:34.000,3.1.1,81.0,A lightweight but complete datetime picker react component.,79811.0,74682.0,79,34,https://www.npmjs.com/package/react-datetime,2021-09-06 15:33:40.100,5129.0,670735.0,670735.0,True,2,,,,,,,,,,,,,,True,,,,,,,,,,,,
152,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29.000,2022-01-17 12:37:56.000,2022-01-17 12:37:55.000,4743.0,61.0,364.0,66.0,2689.0,165.0,452.0,1691,2022-01-05 10:40:52.000,6.19.0,133.0,"Lightning-fast search for React and React Native applications, by Algolia.",3803.0,3336.0,123,34,https://www.npmjs.com/package/react-instantsearch,2022-01-05 10:40:45.825,467.0,65612.0,65612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
153,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37.000,2022-01-05 23:26:23.324,2022-01-05 23:25:59.000,1906.0,132.0,277.0,46.0,110.0,138.0,514.0,1141,2022-01-05 23:26:23.324,3.12.4,463.0,Jodit - Best WYSIWYG Editor for You.,922.0,863.0,71,34,https://www.npmjs.com/package/jodit,2022-01-05 23:26:23.324,59.0,81701.0,81701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
