,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
103,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,709,113.0,313.0,218.0,223.0,16983,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,699575.0,676030.0,65.0,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23545.0,8028053.0,8028053.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-06-29 10:26:01.000,2023-06-22 14:03:25,3522.0,69.0,1075,100.0,1078.0,82.0,1214.0,16361,2023-06-22 14:02:20.000,11.7.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2600.0,2477.0,82.0,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,123.0,565838.0,565838.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
105,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55.000,2023-04-17 19:21:27,400.0,3.0,761,68.0,145.0,224.0,375.0,14238,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,106903.0,105113.0,36.0,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1790.0,7974329.0,7974329.0,True,2,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
106,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-06-29 07:54:42.000,2023-06-11 11:01:55,723.0,2.0,959,87.0,729.0,46.0,732.0,11442,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",91821.0,89817.0,210.0,37,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,2004.0,7049836.0,7049836.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-06-17 07:23:22.000,2023-06-17 07:23:20,489.0,8.0,833,48.0,166.0,3.0,576.0,10707,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,177328.0,171457.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5871.0,7414661.0,7414661.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-06-22 05:43:53.693,2023-06-22 04:20:26,600.0,16.0,639,49.0,219.0,220.0,308.0,9881,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,39961.0,25566.0,89.0,37,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14395.0,7355899.0,7356112.0,True,2,,,,,16670.0,,,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,57.0,725.0,9733,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,166503.0,158911.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7592.0,12340733.0,12340733.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
110,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-29 09:02:05.000,2023-06-29 09:02:04,1465.0,114.0,761,55.0,480.0,34.0,929.0,7301,2023-06-12 06:03:14.000,7.1.2,126.0,Display PDFs in your React app as easily as if they were images.,36444.0,35640.0,53.0,37,https://www.npmjs.com/package/react-pdf,2023-06-12 06:02:42.809,804.0,2756927.0,2756927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-06-14 13:16:51.000,2023-06-05 11:41:07,809.0,7.0,2116,81.0,778.0,260.0,1397.0,6631,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,29118.0,28202.0,226.0,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,916.0,897890.0,897890.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-23 21:30:57.000,2023-01-09 21:54:08,544.0,,1508,45.0,449.0,68.0,668.0,5974,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",234314.0,230186.0,77.0,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4128.0,4074099.0,4074099.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
113,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-29 07:01:36.000,2023-06-03 18:35:09,13292.0,181.0,666,117.0,4427.0,16.0,370.0,5533,2023-06-04 12:15:54.337,2.10.1,357.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",34609.0,34508.0,88.0,37,https://www.npmjs.com/package/tsparticles,2023-06-04 12:15:54.337,101.0,221714.0,221909.0,True,2,,,,,6648.0,,,,,,,,,,,,,,,,,,,,,
114,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-15 15:12:53.326,2023-06-15 14:45:56,4623.0,86.0,660,45.0,1544.0,59.0,604.0,5027,2023-06-15 15:12:53.326,0.16.0,486.0,"Build consistent, themeable React apps based on constraint-based design principles.",34547.0,33296.0,151.0,37,https://www.npmjs.com/package/theme-ui,2023-06-15 15:12:53.326,1251.0,316194.0,316194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-28 20:29:54.000,2023-06-28 17:26:49,1556.0,70.0,433,43.0,256.0,50.0,212.0,2980,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,41197.0,39465.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1732.0,2624140.0,2624140.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2429,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7318444.0,7318046.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36614339.0,36614339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-06-29 15:05:47.000,2023-06-29 14:13:14,13366.0,484.0,572,74.0,24347.0,23.0,615.0,1731,2023-06-27 11:39:35.376,21.2.14,657.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10814.0,10361.0,138.0,37,https://www.npmjs.com/package/devextreme,2023-06-27 11:39:35.376,453.0,1363690.0,1363690.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,4.0,8027,763.0,1404.0,297.0,8908.0,34450,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2808.0,2597.0,330.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15309.0,15309.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
119,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-28 12:14:17.000,2023-06-23 15:12:29,8934.0,90.0,2945,203.0,2922.0,154.0,3184.0,33395,2023-06-19 13:08:15.000,@chakra-ui/react@2.7.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",457.0,449.0,619.0,36,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5223.0,5223.0,True,2,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,
120,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-25 08:33:58.000,2023-06-22 17:42:14,712.0,14.0,1781,230.0,964.0,496.0,811.0,23379,2023-06-22 17:45:39.210,2.27.2,70.0,A block-style editor with clean JSON output.,6618.0,6364.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-06-22 17:45:39.210,254.0,209826.0,209947.0,True,1,,,,,9367.0,,,,,,,,,,,,,,,,,,,,,
121,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-06-27 10:44:07.000,2023-06-19 18:30:25,733.0,9.0,2301,225.0,415.0,45.0,1304.0,17891,2022-02-21 20:15:11.000,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14488.0,14488.0,119.0,36,https://www.npmjs.com/package/react-grid-layout,,,1926104.0,1926104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-06-29 00:34:48.000,2023-06-29 00:32:00,3168.0,14.0,675,145.0,707.0,127.0,613.0,17365,2023-06-29 00:32:01.000,3.2.0,88.0,visx | visualization components.,1072.0,999.0,155.0,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1637817.0,1637817.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,2.0,,,,,,
123,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-06-29 14:28:26.000,2023-06-29 06:19:54,11532.0,746.0,755,83.0,1436.0,77.0,881.0,16157,2023-06-23 11:23:28.000,3.3.102,728.0,Make videos programmatically with React.,1208.0,1201.0,178.0,36,https://www.npmjs.com/package/@remotion/renderer,2023-06-28 07:15:08.012,7.0,53493.0,53493.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,115.0,1037.0,214.0,1021.0,10668,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14240.0,10768.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3472.0,398698.0,398698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-29 08:53:44.000,2023-06-27 22:51:48,3316.0,35.0,822,77.0,4303.0,191.0,822.0,8376,2023-06-13 17:52:23.709,13.0.0,955.0,A React Component library implementing the Base design language.,5049.0,4953.0,244.0,36,https://www.npmjs.com/package/baseui,2023-06-27 23:08:47.303,96.0,188046.0,188046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7504,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,294908.0,284790.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10118.0,26061216.0,26061216.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-06-29 10:56:56.000,2023-06-27 12:25:49,2387.0,57.0,2102,129.0,1641.0,157.0,1302.0,6105,2019-04-03 17:25:26.810,6.1.0,1033.0,Feature-rich and customizable data grid React component.,8708.0,8015.0,134.0,36,https://www.npmjs.com/package/react-data-grid,2023-06-17 15:17:42.926,693.0,433499.0,433499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:38.000,2023-06-28 10:45:16,669.0,15.0,155,19.0,361.0,1.0,231.0,4180,2023-06-28 10:46:47.000,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,87893.0,87893.0,42.0,36,https://www.npmjs.com/package/react-intersection-observer,,,5421569.0,5421569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-29 14:51:15.000,2023-06-29 14:12:47,10495.0,615.0,724,76.0,2035.0,506.0,3788.0,3642,2023-06-28 18:54:14.000,1.9.95,428.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,155.0,36,https://www.npmjs.com/package/survey-knockout,2023-06-27 16:12:52.563,56.0,74672.0,74705.0,True,2,,,,,1638.0,,,,,,,,,,,,,,,,,,,,,
130,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3621,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,559488.0,549971.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9517.0,4098690.0,4098690.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1026,49.0,634.0,16.0,2566.0,3443,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26075.0,25636.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,439.0,349393.0,349393.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
132,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-29 09:01:48.000,2023-06-29 09:01:47,995.0,51.0,455,29.0,288.0,28.0,495.0,3078,2023-06-13 08:29:29.000,4.3.0,84.0,Ultimate calendar for your React app.,56854.0,55862.0,37.0,36,https://www.npmjs.com/package/react-calendar,2023-06-13 08:23:23.654,992.0,1932075.0,1932075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,257.0,2438,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",608981.0,586796.0,72.0,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22185.0,26661428.0,26661428.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21505,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,68834.0,61255.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7579.0,2372486.0,2372486.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-06-28 10:23:14.000,2023-06-28 10:23:13,600.0,26.0,873,167.0,530.0,19.0,916.0,21192,2023-06-01 10:43:22.000,@headlessui/react@v1.7.15,83.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",148305.0,148299.0,50.0,35,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,6.0,14135.0,14135.0,True,2,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1663,186.0,203.0,215.0,327.0,17834,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,13970.0,13346.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,624.0,992933.0,992933.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-06-29 14:06:33.000,2023-06-29 09:34:05,12036.0,425.0,923,181.0,5660.0,148.0,1672.0,16785,2023-06-25 10:13:07.000,0.1.74,757.0,"Build, distribute, and collaborate on components.",127.0,34.0,82.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,6211.0,6331.0,True,2,,,,,8686.0,,,,,,,,,,,,,,,,,,,,,
138,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-27 16:32:15.000,2023-06-09 08:11:10,870.0,14.0,1018,100.0,659.0,397.0,1123.0,12453,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,10003.0,9876.0,106.0,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1447200.0,1447200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-06-21 19:59:06.000,2023-06-21 19:58:33,986.0,13.0,845,119.0,1088.0,52.0,457.0,12175,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,4306.0,4132.0,161.0,35,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,174.0,85965.0,85965.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-06-29 03:17:39.000,2023-06-05 09:55:51,1222.0,43.0,425,41.0,915.0,213.0,693.0,10479,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",47221.0,47187.0,39.0,35,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11729.0,11729.0,True,2,,,,,,,,,,,,,,,,,,,,4.0,,,,,,
141,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2204.0,661.0,339.0,512.0,8514,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12208.0,11544.0,130.0,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,420448.0,420448.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
142,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,80.0,230.0,208.0,294.0,8352,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,128350.0,121636.0,71.0,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6714.0,9819542.0,9819542.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-29 07:39:37.000,2023-06-29 07:39:36,2967.0,82.0,891,100.0,2051.0,204.0,767.0,7648,2023-06-09 07:29:16.000,5.35.1,332.0,A suite of React components .,12754.0,12539.0,100.0,35,https://www.npmjs.com/package/rsuite,2023-06-09 06:58:15.451,215.0,254758.0,254758.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
144,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,434.0,7232,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,339452.0,322021.0,164.0,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17431.0,7758631.0,7758631.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-06-29 14:46:27.000,2023-06-28 20:07:44,5283.0,169.0,752,354.0,3865.0,261.0,2671.0,5777,2023-06-28 20:11:54.000,82.2.1,523.0,Elastic UI Framework.,199.0,138.0,250.0,35,https://www.npmjs.com/package/@elastic/eui,2023-06-27 21:05:54.080,61.0,291812.0,291812.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-29 14:32:23.000,2023-06-29 14:32:22,2255.0,81.0,344,31.0,809.0,24.0,815.0,3793,2023-06-29 14:32:24.000,4.3.0,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2598.0,2436.0,191.0,35,https://www.npmjs.com/package/@lingui/macro,2023-06-07 13:27:19.568,162.0,376528.0,376528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-06-29 15:09:14.000,2023-06-29 11:34:16,5111.0,480.0,672,53.0,5768.0,749.0,2912.0,2851,2023-06-22 13:51:49.000,6.9.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,89.0,7.0,257.0,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,262881.0,262991.0,True,2,['material-ui'],mui/mui-x,,,2211.0,,,,,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-27 05:51:59.000,2023-06-27 05:51:54,2492.0,157.0,323,57.0,152.0,199.0,612.0,1426,2023-04-25 17:04:53.546,3.24.9,530.0,Jodit - Best WYSIWYG Editor for You.,4096.0,4019.0,82.0,35,https://www.npmjs.com/package/jodit,2023-06-26 22:52:30.427,77.0,189098.0,189098.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-06-26 23:35:07.000,,,,14764,,,903.0,,107925,2023-06-22 00:37:33.260,22.3.14,964.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28199.0,,779.0,34,https://www.npmjs.com/package/electron,2023-06-26 21:03:38.044,28199.0,2924336.0,2924336.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
