,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
109,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-11-22 12:28:41.000,2023-11-22 12:22:12,1607.0,64.0,778,57.0,516.0,30.0,980.0,7970,2023-10-18 13:09:32.351,7.5.1,135.0,Display PDFs in your React app as easily as if they were images.,46968.0,46087.0,56,37,https://www.npmjs.com/package/react-pdf,2023-10-18 13:09:32.351,881.0,2929973.0,2929973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,65.0,431.0,194.0,436.0,7279,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,374557.0,356976.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17581.0,6367580.0,6367580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-23 03:14:14.000,2023-11-09 13:37:05,820.0,7.0,2156,84.0,793.0,291.0,1409.0,7002,2023-10-30 12:48:09.000,1.8.5,151.0,gcal/outlook like calendar component.,32892.0,31953.0,230,37,https://www.npmjs.com/package/react-big-calendar,2023-10-30 12:48:07.358,939.0,922458.0,922458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-11-23 13:48:42.000,2023-11-23 00:11:09,5657.0,210.0,794,337.0,4195.0,276.0,2862.0,5986,2023-11-06 21:14:03.000,91.0.0,554.0,Elastic UI Framework.,1879.0,1816.0,258,37,https://www.npmjs.com/package/@elastic/eui,2023-11-06 21:05:03.523,63.0,216314.0,216314.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,752.0,5701,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93233.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93231.0,15076930.0,15076930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-22 01:54:14.000,2023-11-21 21:30:34,1654.0,52.0,447,44.0,271.0,53.0,213.0,3021,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,48282.0,46508.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1774.0,2694833.0,2694833.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,114.0,2496,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7594275.0,7593617.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,31464800.0,31464800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-11-23 14:57:19.000,2023-11-23 14:21:30,14259.0,376.0,583,76.0,25440.0,50.0,619.0,1760,2023-10-20 12:30:07.000,23.1.6,683.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11925.0,11453.0,142,37,https://www.npmjs.com/package/devextreme,2023-11-16 11:31:41.743,472.0,1197661.0,1197661.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-21 17:05:44.000,2023-11-17 20:35:56,3195.0,18.0,716,141.0,720.0,140.0,626.0,18016,2023-11-17 20:35:57.000,3.5.1,94.0,visx | visualization components.,2454.0,2361.0,160,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,93.0,1818101.0,1818101.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-22 23:26:11.000,2023-11-22 21:21:10,9222.0,185.0,1861,332.0,2357.0,590.0,1667.0,18001,2023-10-19 22:38:09.000,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,845,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1268.0,1268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17083,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,744987.0,721289.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23698.0,7707440.0,7707440.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,379.0,14807,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,131793.0,129802.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,1991.0,7365768.0,7365768.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
121,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-22 04:58:36.000,2023-10-30 15:33:34,548.0,4.0,1700,44.0,463.0,83.0,670.0,6186,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",277384.0,273150.0,78,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4234.0,4333855.0,4333855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-21 08:42:19.000,2023-10-21 08:15:23,13464.0,7.0,716,118.0,4616.0,10.0,384.0,6023,2023-08-04 00:00:46.342,2.12.0,365.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",23387.0,23275.0,88,36,https://www.npmjs.com/package/tsparticles,2023-11-16 07:53:46.289,112.0,860793.0,860998.0,True,2,,tsparticles/tsparticles,,8028.0,,,,,,,,,,,,,,,,,,,,,
123,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-23 09:42:51.000,2023-11-23 01:02:54,17709.0,948.0,484,71.0,15128.0,148.0,3200.0,4449,2023-11-17 21:44:37.000,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",539.0,377.0,249,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,162.0,8002.0,8223.0,True,2,,,,1772.0,,,,,,,,,,,,,,,,,,,,,
124,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-11-22 20:47:44.000,2023-10-20 07:55:21,2296.0,26.0,353,32.0,850.0,27.0,846.0,3973,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4820.0,4641.0,196,36,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,455457.0,455457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
125,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-23 14:56:32.000,2023-11-23 14:56:30,11680.0,616.0,746,70.0,2519.0,544.0,4216.0,3776,2023-11-21 13:30:05.000,1.9.118,452.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,160,36,https://www.npmjs.com/package/survey-knockout,2023-11-21 13:19:59.949,56.0,66678.0,66705.0,True,2,,,,1418.0,,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1035,48.0,635.0,25.0,2571.0,3468,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27273.0,26831.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,274782.0,274782.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
127,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-11-22 23:54:33.000,,,,15282,,,886.0,,109722,2023-11-22 21:09:22.661,27.1.2,1094.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28520.0,,822,35,https://www.npmjs.com/package/electron,2023-11-22 21:09:22.661,28520.0,3288137.0,3288137.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23412,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8840.0,6677.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,21852.0,21852.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-23 13:42:57.000,2023-11-23 13:42:38,6082.0,118.0,1870,155.0,937.0,316.0,2070.0,22041,2023-10-11 15:23:25.000,2.1.12,100.0,The headless editor framework for web artisans.,4554.0,4552.0,296,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21576,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72280.0,64693.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7587.0,2077410.0,2077410.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-23 08:05:56.000,2023-09-07 19:31:46,958.0,1.0,1129,199.0,1051.0,297.0,772.0,19195,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,71111.0,70584.0,124,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,527.0,1918274.0,1918274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-17 15:49:52.000,2023-11-17 15:46:40,503.0,5.0,1092,139.0,468.0,32.0,694.0,18280,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30519.0,26114.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4405.0,248053.0,248053.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-11-23 14:55:00.000,2023-11-23 14:54:59,12853.0,504.0,956,181.0,6201.0,95.0,1788.0,17135,2023-11-15 19:23:21.000,1.3.24,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,84,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,4810.0,4927.0,True,2,,,,8784.0,,,,,,,,,,,,,,,,,,,,,
134,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15.000,2023-11-06 22:17:33,443.0,7.0,524,37.0,287.0,335.0,440.0,9690,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,126.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",32105.0,31633.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,472.0,3992207.0,3992207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-22 12:50:15.000,2023-11-20 03:22:27,609.0,24.0,242,34.0,548.0,39.0,230.0,8875,2023-11-20 03:23:24.000,@vanilla-extract/vite-plugin@3.9.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,43991.0,43951.0,90,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-11-20 03:23:19.274,40.0,2155144.0,2155144.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
136,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2177.0,662.0,339.0,512.0,8587,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12721.0,12057.0,131,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,254770.0,254770.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-21 08:50:40.000,2023-11-21 05:55:48,3074.0,58.0,908,100.0,2165.0,216.0,827.0,7913,2023-11-17 14:42:51.000,5.45.0,346.0,A suite of React components .,15238.0,15002.0,107,35,https://www.npmjs.com/package/rsuite,2023-11-17 14:37:31.145,236.0,274732.0,274732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7548,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,338674.0,328121.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10553.0,25199500.0,25199500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-23 11:27:57.000,2023-11-23 11:27:56,3619.0,325.0,371,54.0,2304.0,60.0,489.0,7298,2023-11-21 07:18:28.000,@ariakit/react-core@0.3.6,102.0,Toolkit for building accessible web apps with React.,952.0,701.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,251.0,537127.0,537127.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
140,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7015,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,666215.0,660194.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6021.0,924081.0,924081.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-21 18:31:32.000,2023-11-14 19:14:52,3488.0,107.0,1083,80.0,2626.0,642.0,2122.0,6814,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,362.0,2.0,387,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,360.0,100771.0,100779.0,True,2,,,,436.0,,,,,,,,,,,,,,,,,,,,,
142,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-11-22 23:43:22.000,2023-11-21 18:34:40,2448.0,40.0,2134,130.0,1713.0,154.0,1345.0,6343,2019-04-03 17:25:26.810,6.1.0,1039.0,Feature-rich and customizable data grid React component.,9625.0,8917.0,137,35,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,708.0,424071.0,424071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,6.0,667,45.0,1562.0,69.0,607.0,5137,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",36286.0,35020.0,152,35,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,278230.0,278230.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-11-16 09:24:36.000,2023-11-09 19:00:42,680.0,7.0,163,18.0,367.0,1.0,237.0,4447,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,125854.0,125029.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,825.0,5641399.0,5641399.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-22 12:28:17.000,2023-11-22 12:23:08,1078.0,41.0,466,31.0,302.0,27.0,512.0,3218,2023-10-18 13:03:29.085,4.6.1,88.0,Ultimate calendar for your React app.,68160.0,67134.0,40,35,https://www.npmjs.com/package/react-calendar,2023-10-18 13:03:29.085,1026.0,1997227.0,1997227.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2467,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",688133.0,665781.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22352.0,33524044.0,33524044.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-16 17:34:02.000,2023-11-16 17:34:02,739.0,16.0,1893,227.0,1007.0,554.0,831.0,24973,2023-10-17 12:29:48.280,2.28.2,84.0,A block-style editor with clean JSON output.,303.0,,41,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-11-08 19:39:57.033,303.0,243724.0,243860.0,True,1,,,,11215.0,,,,,,,,,,,,,,,,,,,,,
148,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,183.0,204.0,217.0,328.0,17911,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16037.0,15388.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,649.0,967484.0,967484.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10735,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14571.0,11045.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3526.0,314049.0,314049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
150,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-16 19:38:26.000,2023-11-10 17:57:56,586.0,13.0,273,85.0,596.0,192.0,355.0,8513,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",967.0,4.0,58,34,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,963.0,1224845.0,1224845.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
151,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42.000,2023-07-29 13:51:40,287.0,,263,26.0,80.0,95.0,118.0,8501,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,178279.0,177878.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,401.0,2742338.0,2742338.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-22 06:15:28.000,2023-11-22 06:15:27,3381.0,46.0,832,78.0,4314.0,194.0,822.0,8493,2023-06-13 17:52:23.709,13.0.0,985.0,A React Component library implementing the Base design language.,105.0,2.0,248,34,https://www.npmjs.com/package/baseui,2023-09-21 08:04:16.401,103.0,137057.0,137057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47.000,2023-07-20 07:51:39,508.0,,383,49.0,394.0,25.0,577.0,7393,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,33123.0,31952.0,109,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1756273.0,1756273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
154,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,196.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,122223.0,110657.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,3701641.0,3701641.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
155,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-11-20 02:21:32.000,2023-06-12 15:35:13,831.0,,1150,85.0,397.0,717.0,390.0,6212,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,37637.0,36370.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1267.0,973675.0,973675.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
156,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-11-23 14:59:25.000,2023-11-21 08:15:29,1084.0,15.0,1274,135.0,164.0,40.0,1252.0,6042,2023-09-20 15:30:05.800,2.7.2,113.0,"A customizable, modular, responsive, lightbox gallery plugin.",9148.0,8987.0,67,34,https://www.npmjs.com/package/lightgallery,2023-09-20 15:30:05.800,161.0,230735.0,230741.0,True,2,,,,575.0,,,,,,,,,,,,,,,,,,,,,
