,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
97,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-03-17 09:03:59.000,2020-06-30 00:12:52,349.0,,645.0,123.0,298.0,185.0,222.0,16165,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,553749.0,531009.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,8119437.0,8119437.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-04-07 14:13:24.000,2022-04-07 08:30:03,4506.0,8.0,2115.0,264.0,2610.0,508.0,4237.0,12134,2022-02-25 06:41:19.000,3.5.21,548.0,Pluggable enterprise-level react application framework.,2623.0,1315.0,321,37,https://www.npmjs.com/package/umi,2022-03-31 09:08:11.920,1308.0,119279.0,119279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
99,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-04-07 15:18:23.000,2022-04-07 15:10:39,5783.0,848.0,498.0,76.0,3551.0,289.0,1239.0,11709,2022-04-04 06:41:13.000,1.0.0,2317.0,The App Framework for Startups.,1649.0,1644.0,220,37,https://www.npmjs.com/package/@redwoodjs/core,2022-04-06 13:28:43.063,5.0,51274.0,51274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-04-06 21:43:08.000,2022-04-06 21:38:14,6245.0,90.0,949.0,132.0,3183.0,175.0,2712.0,7845,2022-04-01 16:50:37.000,2.22.0,142.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8522.0,7791.0,327,37,https://www.npmjs.com/package/grommet,2022-04-01 16:45:41.827,731.0,98886.0,98915.0,True,2,,,,,https://v2.grommet.io/components,1940.0,,,,,,,,,,,,,,,,,,,,
101,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-04-07 14:10:14.000,2022-04-07 14:10:14,1573.0,142.0,651.0,64.0,760.0,162.0,1074.0,7524,2022-03-31 14:35:24.000,1.8.1,69.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",208484.0,208478.0,220,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,34676.0,34676.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-04-06 10:35:28.000,2022-04-06 10:31:54,860.0,17.0,241.0,42.0,392.0,11.0,207.0,7185,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,156700.0,148314.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,22164125.0,22164125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-03-31 10:24:05.000,2021-12-08 10:23:15,1897.0,,405.0,84.0,617.0,195.0,763.0,6679,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,375937.0,370173.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,922203.0,922203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-04-05 10:10:06.000,2022-04-05 08:52:30,1122.0,49.0,603.0,46.0,167.0,74.0,713.0,5752,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,17350.0,16810.0,46,37,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1809845.0,1809845.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-04-07 14:44:48.000,2022-04-07 14:44:46,3369.0,144.0,558.0,43.0,569.0,54.0,710.0,4464,2022-04-03 14:59:06.000,8.0.2,188.0,Date picker component for React.,21583.0,19542.0,128,37,https://www.npmjs.com/package/react-day-picker,2022-04-03 15:04:35.295,2041.0,2399311.0,2399311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-04-03 20:59:44.000,2022-04-01 11:54:10,4141.0,149.0,568.0,49.0,1398.0,71.0,557.0,4401,2022-03-31 19:33:16.000,0.14.2,414.0,"Build consistent, themeable React apps based on constraint-based design principles.",24058.0,22964.0,142,37,https://www.npmjs.com/package/theme-ui,2022-04-01 11:11:50.644,1094.0,463983.0,463983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-03-29 15:43:20.000,2022-03-16 17:20:47,192.0,12.0,238.0,45.0,200.0,120.0,214.0,3495,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,311378.0,303555.0,46,37,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3426848.0,3426848.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-04-07 15:04:19.000,2022-04-07 15:03:17,10291.0,2151.0,374.0,31.0,3387.0,38.0,265.0,3148,2022-04-05 16:41:42.000,tsparticles@1.43.0,319.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",13319.0,13286.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-06 13:07:44.836,33.0,189907.0,189991.0,True,2,,,,,,1683.0,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-04-07 14:58:58.000,2022-04-06 18:46:16,1199.0,122.0,411.0,42.0,214.0,61.0,192.0,2700,2022-03-31 17:28:22.000,4.2.0,45.0,An accessible and easy tab component for ReactJS.,23972.0,22401.0,69,37,https://www.npmjs.com/package/react-tabs,2022-03-31 17:28:21.402,1571.0,2293286.0,2293286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-04-07 14:54:07.000,2022-04-07 14:54:07,5437.0,259.0,552.0,75.0,402.0,242.0,2080.0,2583,2022-04-04 09:14:09.000,8.0.0-rc.1,99.0,The Most Complete React UI Component Library.,8544.0,8322.0,139,37,https://www.npmjs.com/package/primereact,2022-04-04 09:07:13.016,222.0,201778.0,201778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2202,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6448183.0,6157225.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,44872382.0,44872382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-04-07 14:44:55.000,2022-04-07 12:35:52,11765.0,315.0,480.0,74.0,20854.0,82.0,589.0,1555,2022-02-14 15:21:49.000,21.1.8,579.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7099.0,6745.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1457730.0,1457730.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-04-07 12:03:10.000,2022-04-07 11:42:55,2766.0,463.0,242.0,33.0,3054.0,245.0,1053.0,1307,2022-03-24 14:53:37.000,5.7.0,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,9921.0,9892.0,100,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,443930.0,443930.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
114,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5143.0,1337.0,875.0,1057.0,5240.0,49949,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15437.0,13060.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,26188.0,26229.0,False,2,,,,,,4040.0,,,,,,,,,,,,,,,,,,,,
115,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-04-06 17:41:59.000,2022-04-06 17:36:12,2469.0,447.0,883.0,338.0,2329.0,161.0,1025.0,35917,2022-03-31 00:11:55.000,tauri-driver-v0.1.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1390.0,1372.0,155,36,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,2193.0,18247.0,True,1,,,,,,270.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-03-28 20:55:04.579,11.0,16024.0,125581.0,,,,,,
116,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-04-07 10:43:27.000,2022-02-10 05:16:31,795.0,2.0,2020.0,243.0,926.0,506.0,998.0,26694,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,45602.0,43922.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5448565.0,5448565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,223.0,186.0,248.0,20763,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,54977.0,47451.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3091957.0,3091957.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-04-07 14:30:52.000,2022-01-13 11:37:15,7362.0,8.0,2740.0,465.0,1690.0,906.0,6431.0,16465,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4779.0,4275.0,122,36,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,401082.0,401082.0,False,2,,,Handsontable,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
119,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-04-07 14:59:04.000,2022-04-07 14:58:55,626.0,29.0,446.0,108.0,303.0,34.0,361.0,15791,2022-04-07 14:05:49.000,3.7.2,88.0,Bear necessities for state management in React.,19606.0,19512.0,85,36,https://www.npmjs.com/package/zustand,2022-04-05 23:43:51.666,94.0,1683089.0,1683089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-03-16 17:14:17.000,2021-08-11 06:35:15,679.0,,839.0,92.0,668.0,80.0,616.0,10465,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",54916.0,53220.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,15288937.0,15288937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-03-16 10:28:55.000,2021-10-03 13:47:21,486.0,,483.0,54.0,159.0,168.0,216.0,7688,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,609250.0,597864.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4289223.0,4289229.0,True,2,,,,,,410.0,,,,,,,,,,,,,,,,,,,,
122,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-05 18:53:46.000,2022-04-05 18:53:45,553.0,1.0,793.0,72.0,391.0,161.0,407.0,6893,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,236839.0,220089.0,159,36,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,6975300.0,6975300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-03-29 18:04:44.000,2022-03-22 17:44:51,473.0,31.0,981.0,49.0,380.0,97.0,556.0,4950,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",128012.0,124293.0,71,36,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,2394284.0,2394284.0,True,2,,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,
124,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-04-07 01:01:32.000,2022-03-20 01:08:46,1220.0,62.0,566.0,31.0,1023.0,147.0,289.0,3462,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,19018.0,16686.0,116,36,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1507138.0,1507150.0,True,1,,,,,https://securingsincity.github.io/react-ace/,1007.0,,,,,,,,,,,,,,,,,,,,
125,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-03-18 20:18:24.000,2022-03-12 08:24:23,1577.0,1.0,1085.0,51.0,622.0,57.0,2452.0,3275,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20274.0,19866.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,501083.0,501083.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
126,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,217.0,19.0,171.0,15.0,250.0,2235,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",350846.0,329615.0,72,36,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,27335658.0,27335658.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
127,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-04-07 14:55:14.000,2022-04-07 09:03:09,627.0,12.0,1445.0,217.0,832.0,391.0,723.0,18540,2022-02-09 17:53:29.525,2.23.2,45.0,A block-styled editor with clean JSON output.,3266.0,3154.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-02-09 17:53:29.525,112.0,110879.0,110946.0,True,1,,,,,,4276.0,,,,,,,,,,,,,,,,,,,,
128,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17236,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8057.0,7519.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,908000.0,908000.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-04-07 14:41:50.000,2022-04-07 04:01:57,9621.0,506.0,829.0,178.0,4083.0,213.0,1307.0,15015,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",102.0,14.0,69,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,10894.0,11007.0,True,2,,,,,,6580.0,,,,,,,,,,,,,,,,,,,,
130,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-03-21 17:08:52.000,2021-06-02 19:32:12,388.0,,638.0,70.0,136.0,172.0,349.0,12249,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,47082.0,46139.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4737129.0,4737129.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
131,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-04-07 12:24:21.000,2022-04-06 16:31:29,3082.0,100.0,686.0,75.0,3992.0,110.0,797.0,7574,2022-03-31 21:57:23.594,10.12.1,771.0,A React Component library implementing the Base design language.,3108.0,3033.0,224,35,https://www.npmjs.com/package/baseui,2022-04-06 16:46:33.695,75.0,160392.0,160392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-26 01:35:40.000,2020-10-30 19:43:33,281.0,,347.0,59.0,187.0,164.0,190.0,6918,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,153333.0,141825.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,9689983.0,9689983.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-04-07 11:26:33.000,2022-04-07 11:26:18,2401.0,101.0,735.0,98.0,1565.0,125.0,636.0,6618,2022-04-07 12:33:44.000,5.8.0,266.0,A suite of React components .,6088.0,5939.0,72,35,https://www.npmjs.com/package/rsuite,2022-04-02 04:13:24.126,149.0,114972.0,114972.0,True,2,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
134,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-04-07 13:02:28.000,2022-04-06 18:25:11,1789.0,340.0,296.0,64.0,755.0,33.0,320.0,5631,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,229.0,23.0,97,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,787398.0,787398.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-04-07 14:55:02.000,2022-04-07 14:49:48,2217.0,42.0,1963.0,130.0,1448.0,102.0,1248.0,5252,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,6041.0,5425.0,127,35,https://www.npmjs.com/package/react-data-grid,2022-02-10 19:00:48.816,616.0,336122.0,336122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-04-07 15:04:00.000,2022-04-07 14:23:13,7283.0,163.0,881.0,347.0,3058.0,403.0,1987.0,4582,2022-04-06 20:12:22.000,9.3.0,438.0,Our design system helps us work together to build a great experience for all of Shopifys merchants.,181.0,12.0,317,35,https://www.npmjs.com/package/@shopify/polaris,2022-04-06 19:42:31.271,169.0,425859.0,426197.0,True,2,,Shopify/polaris,,,,11855.0,,,,,,,,,,,,,,,,,,,,
137,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-04-06 02:09:26.000,2022-02-13 10:50:48,1181.0,8.0,168.0,29.0,630.0,19.0,168.0,4416,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,50430.0,47070.0,62,35,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,10456004.0,10456004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
138,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-04-07 15:09:56.000,2022-04-07 15:09:56,4296.0,201.0,613.0,317.0,3179.0,377.0,2173.0,3482,2022-04-06 15:32:26.000,54.0.0,407.0,Elastic UI Framework.,133.0,89.0,214,35,https://www.npmjs.com/package/@elastic/eui,2022-04-06 15:25:41.903,44.0,243063.0,243134.0,False,2,,,,,,3489.0,,,,,,,,,,,,,,,,,,,,
139,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-03-24 22:26:46.000,2022-03-24 22:26:46,621.0,60.0,312.0,30.0,128.0,24.0,324.0,3033,2022-03-20 14:54:25.000,10.0.0,140.0,A responsive image cropping tool for React.,5999.0,5664.0,61,35,https://www.npmjs.com/package/react-image-crop,2022-03-20 14:52:05.542,335.0,1272292.0,1272292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2022-04-02 11:50:15.000,2022-03-14 17:33:45,707.0,4.0,211.0,11.0,199.0,83.0,184.0,2591,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,82242.0,76664.0,62,35,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,5578.0,19037689.0,19037689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-03-24 09:29:35.000,2022-03-24 08:57:14,832.0,26.0,351.0,27.0,122.0,41.0,436.0,2296,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,28162.0,27365.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1344167.0,1344167.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-04-07 12:35:17.000,2022-04-05 08:38:39,4804.0,68.0,380.0,69.0,2808.0,160.0,462.0,1752,2022-04-05 08:43:44.000,6.23.3,141.0,"Lightning-fast search for React and React Native applications, by Algolia.",3913.0,3446.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-04-05 08:43:42.109,467.0,98999.0,98999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-04-07 02:33:56.147,,,,13296.0,,,1600.0,,100845,2022-04-06 19:15:49.457,16.2.2,716.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-04-07 02:33:56.147,27117.0,2695924.0,2695924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
