,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
91,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5139.0,1341.0,875.0,1055.0,5238.0,49866,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15357.0,12980.0,225,37,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,31347.0,31389.0,False,2,,,,,,4036.0,,,,,,,,,,,,,,,,,,,,
92,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-02-17 09:02:00.000,2022-02-16 11:14:52,2367.0,12.0,7211.0,776.0,1326.0,137.0,7990.0,31359,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2566.0,2358.0,300,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,22721.0,22721.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
93,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-02-16 21:43:37.000,2022-02-11 14:08:31,1604.0,5.0,1429.0,183.0,473.0,107.0,1122.0,22230,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,7932.0,5906.0,134,37,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,87275.0,87275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-02-16 23:36:47.000,2022-02-16 18:55:32,6653.0,500.0,818.0,236.0,3112.0,9.0,527.0,17041,2022-02-04 21:19:24.000,11.6.0,176.0,"A client side, offline-first, reactive database for JavaScript Applications.",1071.0,930.0,153,37,https://www.npmjs.com/package/rxdb,2022-02-07 02:37:31.726,141.0,15881.0,15881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-02-12 04:23:04.000,2020-06-30 00:12:52,349.0,,645.0,124.0,296.0,185.0,220.0,16017,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,534403.0,511663.0,64,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7922472.0,7922472.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-02-15 22:55:55.000,2022-02-15 22:51:13,467.0,2.0,921.0,141.0,411.0,25.0,544.0,15919,2022-02-15 22:56:01.000,12.1.3,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,3852297.0,3848038.0,166,37,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,393527.0,393527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-02-17 08:07:06.000,2022-02-16 19:46:21,727.0,97.0,798.0,229.0,772.0,167.0,589.0,15788,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,16816.0,16670.0,88,37,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,803370.0,803370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-02-16 08:46:09.000,2022-02-16 08:46:06,4503.0,9.0,2059.0,267.0,2599.0,445.0,4220.0,11948,2021-09-28 05:56:20.000,3.5.20,532.0,Pluggable enterprise-level react application framework.,2429.0,1121.0,321,37,https://www.npmjs.com/package/umi,2022-01-29 03:15:28.085,1308.0,88738.0,88738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-02-17 07:24:15.000,2022-02-14 03:07:59,1112.0,30.0,1834.0,174.0,1184.0,709.0,936.0,11100,2021-11-19 16:54:25.360,3.2.1,100.0,A React component for building Web forms from JSON Schema.,4688.0,4682.0,244,37,https://www.npmjs.com/package/@rjsf/antd,2021-11-19 16:54:25.360,6.0,17365.0,17365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-02-17 14:28:34.000,2022-02-17 14:23:23,5258.0,596.0,454.0,75.0,3109.0,289.0,1153.0,10957,2022-02-11 06:04:08.000,0.45.0,1963.0,The App Framework for Startups.,1533.0,1528.0,194,37,https://www.npmjs.com/package/@redwoodjs/core,2021-12-10 01:59:56.273,5.0,32927.0,32927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-02-17 13:45:02.000,2022-01-27 09:45:40,2162.0,17.0,1446.0,119.0,886.0,119.0,986.0,10240,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12513.0,9310.0,248,37,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,435792.0,435792.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-02-17 01:04:19.000,2022-02-17 00:52:05,6187.0,75.0,942.0,133.0,3124.0,191.0,2672.0,7804,2022-01-27 18:35:53.213,2.20.1,140.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8223.0,7492.0,324,37,https://www.npmjs.com/package/grommet,2022-01-27 18:35:53.213,731.0,105035.0,105064.0,True,2,,,https://v2.grommet.io/components,,,1917.0,,,,,,,,,,,,,,,,,,,,
103,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-02-16 11:37:33.000,2021-10-03 13:47:21,486.0,,483.0,54.0,157.0,168.0,216.0,7511,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,542293.0,530907.0,69,37,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,3905141.0,3905147.0,True,2,,,,,,373.0,,,,,,,,,,,,,,,,,,,,
104,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-02-17 08:18:24.000,2022-02-17 08:18:24,1482.0,171.0,602.0,63.0,725.0,126.0,1006.0,7211,2022-02-03 03:35:41.000,1.7.2,66.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",178099.0,178093.0,211,37,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,31890.0,31890.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-02-10 02:08:13.000,2021-12-08 10:23:15,1897.0,19.0,405.0,85.0,616.0,195.0,763.0,6634,2021-12-08 10:25:06.000,10.9.0,107.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,331492.0,325728.0,133,37,https://www.npmjs.com/package/react-jss,2021-12-08 10:24:52.233,5764.0,833455.0,833455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-02-08 14:13:21.000,2022-01-27 17:45:43,468.0,83.0,953.0,48.0,371.0,96.0,551.0,4808,2022-01-19 09:21:38.220,4.0.1,75.0,"React components for Chart.js, the most popular charting library.",118192.0,114473.0,70,37,https://www.npmjs.com/package/react-chartjs-2,2022-01-19 09:21:38.220,3719.0,2172118.0,2172118.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
107,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-02-17 12:29:21.000,2022-02-13 14:44:39,3268.0,213.0,553.0,42.0,560.0,57.0,654.0,4412,2021-03-19 12:00:37.059,7.4.10,181.0,Date picker component for React.,20736.0,18695.0,126,37,https://www.npmjs.com/package/react-day-picker,2022-02-07 14:28:59.360,2041.0,2252306.0,2252306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-02-16 18:38:44.000,2022-02-16 18:30:59,4025.0,135.0,560.0,49.0,1354.0,68.0,547.0,4295,2022-01-05 10:05:26.000,0.13.1,385.0,"Build consistent, themeable React apps based on constraint-based design principles.",21712.0,20618.0,141,37,https://www.npmjs.com/package/theme-ui,2021-05-19 08:13:11.218,1094.0,504418.0,504418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-02-16 15:48:48.000,2022-02-16 00:23:20,1125.0,95.0,399.0,43.0,200.0,69.0,185.0,2670,2021-10-28 10:47:44.000,3.2.3,41.0,An accessible and easy tab component for ReactJS.,22523.0,20952.0,67,37,https://www.npmjs.com/package/react-tabs,2021-10-28 10:47:43.566,1571.0,2194327.0,2194327.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-02-17 09:53:46.000,2022-02-17 09:53:44,5332.0,222.0,532.0,75.0,380.0,240.0,2023.0,2475,2022-01-19 09:48:49.295,7.2.0,97.0,The Most Complete React UI Component Library.,7906.0,7684.0,135,37,https://www.npmjs.com/package/primereact,2022-01-19 09:48:49.295,222.0,188897.0,188897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,103.0,2170,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6214915.0,5923957.0,30,37,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,46614947.0,46614947.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-02-17 15:15:13.000,2022-02-17 14:55:49,11620.0,417.0,480.0,73.0,20545.0,82.0,588.0,1551,2022-02-14 15:21:49.000,21.1.8,578.0,HTML5 JavaScript Component Suite for Responsive Web Development.,6726.0,6372.0,106,37,https://www.npmjs.com/package/devextreme,2022-01-18 05:57:45.170,354.0,1543537.0,1543537.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-02-17 15:16:54.000,2022-02-17 13:17:51,2534.0,457.0,208.0,33.0,2793.0,223.0,920.0,1109,2022-02-10 16:29:02.000,5.5.1,62.0,MUI X: Build complex and data-rich applications using a growing list of advanced components. Were kicking it off with..,6619.0,6590.0,87,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,493713.0,493713.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
114,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-02-10 10:27:14.000,2022-02-10 05:16:31,795.0,2.0,1987.0,246.0,923.0,500.0,996.0,26233,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,41144.0,39464.0,126,36,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5005046.0,5005046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-02-11 05:56:54.000,2019-11-17 23:49:58,809.0,,1155.0,283.0,222.0,186.0,248.0,20619,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,52680.0,45154.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,3242312.0,3242312.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-01-18 12:37:41.000,2021-08-11 06:35:15,679.0,,839.0,92.0,667.0,75.0,612.0,10323,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",46041.0,44345.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,14348404.0,14348404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-01-27 14:46:55.000,2022-01-22 23:02:25,849.0,6.0,238.0,42.0,384.0,14.0,202.0,7131,2022-01-22 23:06:23.532,4.1.4,90.0,A lightweight toolset for writing styles in JavaScript.,139958.0,131572.0,80,36,https://www.npmjs.com/package/polished,2022-01-22 23:06:23.532,8386.0,21316275.0,21316275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-02-13 02:18:22.000,2021-12-03 00:06:54,552.0,2.0,790.0,72.0,384.0,155.0,405.0,6817,2021-11-10 21:00:23.000,3.14.4,112.0,Accessible modal dialog component for React.,223568.0,206818.0,158,36,https://www.npmjs.com/package/react-modal,2021-11-10 20:53:42.515,16750.0,6587254.0,6587254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-02-10 10:05:08.000,2022-02-10 10:05:07,1107.0,52.0,577.0,48.0,164.0,81.0,683.0,5610,2022-02-09 16:32:46.000,5.7.1,101.0,Display PDFs in your React app as easily as if they were images.,15965.0,15425.0,46,36,https://www.npmjs.com/package/react-pdf,2022-02-09 16:31:13.846,540.0,1670046.0,1670046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-02-15 02:04:38.000,2022-02-13 10:50:48,1181.0,17.0,164.0,27.0,612.0,19.0,166.0,4281,2021-08-31 11:30:41.000,7.0.2,65.0,Simple and complete React hooks testing utilities that encourage good testing practices.,45393.0,42033.0,62,36,https://www.npmjs.com/package/@testing-library/react-hooks,2021-09-19 14:00:37.021,3360.0,9482566.0,9482566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-02-13 09:44:30.000,2022-02-09 13:19:51,184.0,4.0,235.0,43.0,184.0,113.0,202.0,3482,2022-01-28 15:37:52.000,0.1.17,47.0,Font Awesome React component.,287323.0,279500.0,44,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-01-28 15:36:24.279,7823.0,3327041.0,3327041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-01-15 23:14:47.000,2021-04-21 11:22:33,1576.0,,1072.0,52.0,620.0,79.0,2418.0,3247,2021-04-21 11:24:11.402,1.69.3,187.0,Datatable for React based on material-uis table with additional features.,19297.0,18889.0,199,36,https://www.npmjs.com/package/material-table,2021-04-21 11:24:11.402,408.0,545292.0,545292.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
123,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-02-17 15:05:23.000,2022-02-16 17:14:49,7641.0,604.0,339.0,28.0,2873.0,27.0,251.0,2911,2022-02-15 16:07:14.265,2.0.1,306.0,tsParticles - Easily create highly customizable particles animations and use them as animated backgrounds for your..,10953.0,10920.0,71,36,https://www.npmjs.com/package/tsparticles,2022-02-15 16:07:14.265,33.0,173475.0,173544.0,True,2,,,,5.0,,1247.0,,,,,,,,,,,,,,,,,,,,
124,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-02-17 00:49:51.000,2022-02-17 00:45:40,2281.0,366.0,778.0,315.0,2165.0,127.0,881.0,31572,2022-02-14 21:58:36.000,tauri-build-v1.0.0-rc.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1002.0,984.0,148,35,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,733.0,13048.333333333334,True,1,,,,,,109.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-02-10 21:52:27.141,11.0,12303.333333333334,98280.0,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-02-10 15:30:29.000,2020-05-19 10:48:19,423.0,,1594.0,192.0,189.0,179.0,324.0,17177,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,7535.0,6997.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,893608.0,893608.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-02-17 14:43:57.000,2022-02-17 14:43:17,1961.0,51.0,905.0,178.0,387.0,22.0,599.0,16837,2021-07-15 12:22:30.000,7.X.X,289.0,A React renderer for Three.js.,7456.0,7321.0,140,35,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,321691.0,321691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-02-17 10:53:12.000,2022-02-10 23:37:02,608.0,29.0,388.0,95.0,290.0,23.0,340.0,14012,2022-02-10 23:53:04.000,3.7.0,85.0,Bear necessities for state management in React.,14483.0,14389.0,83,35,https://www.npmjs.com/package/zustand,2022-02-11 12:14:15.534,94.0,1426343.0,1426343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-01-14 14:20:15.000,2021-06-02 19:32:12,388.0,,638.0,71.0,135.0,172.0,344.0,12012,2020-10-29 19:56:27.000,1.8.6,40.0,React components for efficiently rendering large lists and tabular data.,41460.0,40517.0,34,35,https://www.npmjs.com/package/react-window,2020-10-29 19:56:27.000,943.0,4212937.0,4212937.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
129,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2022-02-15 14:22:24.000,2022-02-11 11:43:41,2390.0,85.0,638.0,114.0,1674.0,172.0,959.0,10880,2022-02-09 16:08:35.000,0.45.3,359.0,The Fullstack React Framework built on Next.js.,1502.0,1496.0,271,35,https://www.npmjs.com/package/blitz,2022-02-09 16:06:40.958,6.0,20239.0,20239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
130,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-02-17 01:21:14.000,2022-02-16 01:05:50,3025.0,78.0,680.0,78.0,3884.0,110.0,787.0,7394,2022-01-20 00:02:30.449,10.8.0,701.0,A React Component library implementing the Base design language.,2905.0,2830.0,221,35,https://www.npmjs.com/package/baseui,2022-01-20 00:02:30.449,75.0,162421.0,162421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-02-12 08:08:35.000,2020-10-30 19:43:33,281.0,,340.0,59.0,185.0,157.0,190.0,6916,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,146263.0,134755.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,11266588.0,11266588.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-02-17 10:52:49.000,2022-02-17 10:52:35,2350.0,136.0,719.0,98.0,1524.0,123.0,614.0,6525,2022-02-17 10:30:21.000,5.6.1,256.0,A suite of React components .,5621.0,5472.0,70,35,https://www.npmjs.com/package/rsuite,2022-02-17 10:23:27.952,149.0,100347.0,100347.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
133,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2022-02-17 14:17:35.000,2022-02-17 01:04:21,1579.0,253.0,298.0,65.0,608.0,44.0,309.0,5495,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,215.0,9.0,94,35,https://www.npmjs.com/package/reakit,2021-04-25 10:22:48.168,206.0,659680.0,659680.0,True,2,,ariakit/ariakit,,2.0,,,,,,,,,,,,,,,,,,,,,,
134,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-02-17 12:18:44.000,2022-02-16 14:53:17,2198.0,24.0,1957.0,131.0,1417.0,99.0,1236.0,5144,2019-04-03 17:25:26.810,6.1.0,1010.0,Feature-rich and customizable data grid React component.,5791.0,5175.0,126,35,https://www.npmjs.com/package/react-data-grid,2021-05-26 14:56:53.386,616.0,324957.0,324957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-02-16 01:01:25.000,2021-11-04 01:38:59,1154.0,,551.0,31.0,974.0,149.0,289.0,3416,2021-10-22 01:16:22.000,9.5.0,95.0,React Ace Component.,18080.0,15748.0,116,35,https://www.npmjs.com/package/react-ace,2021-10-22 01:15:52.387,2332.0,1515797.0,1515809.0,True,1,,,https://securingsincity.github.io/react-ace/,,,1003.0,,,,,,,,,,,,,,,,,,,,
136,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2022-02-11 11:15:59.000,2022-02-04 12:52:16,825.0,24.0,351.0,26.0,120.0,41.0,427.0,2230,2022-02-04 12:01:04.765,3.7.0,76.0,Ultimate calendar for your React app.,25729.0,24932.0,34,35,https://www.npmjs.com/package/react-calendar,2022-02-04 12:01:04.765,797.0,1193645.0,1193645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-02-11 21:45:21.000,2021-08-20 04:28:30,301.0,,214.0,19.0,171.0,15.0,249.0,2207,2021-03-25 12:12:39.000,2.2.5,71.0,"Official React library to use Popper, the positioning library.",316058.0,294827.0,72,35,https://www.npmjs.com/package/react-popper,2021-03-25 12:09:54.990,21231.0,26514012.0,26514012.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
