,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-03-30 12:41:01.000,2023-03-29 07:36:49,7467.0,940.0,695,70.0,1008.0,267.0,2952.0,3742,2023-03-28 14:14:57.000,9.2.2,121.0,The Most Complete React UI Component Library.,15063.0,14719.0,181,39,https://www.npmjs.com/package/primereact,2023-03-28 14:14:14.532,344.0,340954.0,340954.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-03-29 22:43:26.000,2023-03-29 19:59:38,1187.0,205.0,512,26.0,323.0,7.0,647.0,3106,2023-03-29 20:00:28.000,5.10.4,238.0,React Tooltip Component.,65759.0,62722.0,139,39,https://www.npmjs.com/package/react-tooltip,2023-03-29 19:59:15.150,3037.0,6825964.0,6825964.0,True,1,,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
92,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-03-28 09:00:07.000,2022-09-08 07:40:47,2800.0,,26182,1945.0,4140.0,1975.0,6469.0,99308,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,28154.0,28152.0,940,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-03-16 10:16:56.208,2.0,543.0,543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1229,316.0,372.0,234.0,495.0,22013,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",281443.0,265356.0,112,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16087.0,10873590.0,10873787.0,True,2,localForage,,,,21279.0,,,,,,,,,,,,,,,,,,,,,
94,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-03-30 15:02:33.000,2023-03-30 15:00:10,9005.0,667.0,953,220.0,3920.0,8.0,589.0,19033,2023-03-30 15:00:59.000,14.5.2,421.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1381.0,1221.0,198,38,https://www.npmjs.com/package/rxdb,2023-03-28 23:41:44.253,160.0,32289.0,32289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-28 14:27:32.000,2023-03-28 11:36:42,3453.0,197.0,955,93.0,1042.0,61.0,1146.0,14645,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1245.0,1132.0,78,38,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,113.0,621746.0,621746.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
96,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-03-20 12:47:41.875,2023-03-20 12:47:34,481.0,13.0,823,48.0,163.0,4.0,566.0,10172,2023-03-20 12:48:17.000,8.0.6,89.0,Markdown component for React.,152286.0,146599.0,66,38,https://www.npmjs.com/package/react-markdown,2023-03-20 12:47:41.875,5687.0,7054876.0,7054876.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-03-17 19:44:41.000,2022-10-12 13:30:19,601.0,,785,62.0,474.0,47.0,724.0,9525,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,145392.0,138046.0,188,38,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7346.0,12378896.0,12378896.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
98,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-03-29 20:51:41.000,2023-03-29 15:56:57,6590.0,94.0,1006,127.0,3563.0,227.0,2947.0,8166,2023-03-22 19:06:50.000,2.31.0,155.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9975.0,9212.0,360,38,https://www.npmjs.com/package/grommet,2023-03-22 19:02:19.930,763.0,155330.0,155360.0,True,2,,,,https://v2.grommet.io/components,2041.0,,,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-03-29 16:21:18.000,2023-03-24 12:49:36,802.0,40.0,2077,80.0,769.0,250.0,1388.0,6452,2023-03-24 12:36:35.000,1.6.9,145.0,gcal/outlook like calendar component.,26450.0,25545.0,223,38,https://www.npmjs.com/package/react-big-calendar,2023-03-24 12:36:33.780,905.0,972805.0,972805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-03-30 14:12:58.000,2023-03-28 17:49:31,9680.0,272.0,1551,83.0,6351.0,413.0,6246.0,6448,2023-03-16 20:25:24.000,11.25.0,1040.0,A design system built by IBM.,401.0,60.0,416,38,https://www.npmjs.com/package/carbon-components-react,2023-03-28 18:19:04.548,341.0,236165.0,236174.0,True,2,,,,,162.0,,,,,,,,,,,,,,,,,,,,,
101,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-03-30 15:17:05.000,2023-03-29 23:20:29,8816.0,367.0,1044,498.0,4989.0,584.0,3038.0,5277,2023-03-29 23:24:07.000,@shopify/polaris@10.39.2,1046.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,223.0,24.0,440,38,https://www.npmjs.com/package/@shopify/polaris,2023-03-29 23:23:57.967,199.0,831403.0,831403.0,True,2,,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
102,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-03-23 11:17:39.000,2023-03-09 09:38:26,13048.0,63.0,632,104.0,4353.0,15.0,352.0,5204,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",29086.0,28995.0,88,38,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,91.0,641305.0,641437.0,True,2,,,,,4110.0,,,,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-03-27 13:54:09.000,2023-03-13 23:43:51,5347.0,146.0,624,39.0,733.0,10.0,768.0,4889,2023-02-18 19:20:25.259,8.6.0,213.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",29920.0,27724.0,151,38,https://www.npmjs.com/package/react-day-picker,2023-02-18 19:20:25.259,2196.0,3184203.0,3184203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,36.0,57.0,15.0,111.0,2390,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7124633.0,7124235.0,32,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,40300161.0,40300161.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,1.0,5105,1321.0,878.0,1067.0,5251.0,50482,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15709.0,13329.0,235,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,29687.0,29724.0,True,2,,,,,4035.0,,,,,,,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-03-24 02:37:29.000,2023-03-21 09:43:42,2471.0,13.0,7847,762.0,1399.0,212.0,8836.0,33950,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2777.0,2566.0,328,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15646.0,15646.0,True,1,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
107,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,2.0,7976,605.0,318.0,125.0,2266.0,32544,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7804.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7804.0,9161769.0,9161769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-03-30 01:29:58.000,2022-11-14 22:53:58,802.0,,2357,250.0,948.0,570.0,1026.0,29639,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,75187.0,72965.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2222.0,6829916.0,6829916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-30 08:06:40.000,2023-03-30 05:00:47,938.0,18.0,1071,212.0,1011.0,259.0,760.0,18559,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,48209.0,47814.0,121,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,2001434.0,2001434.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-30 02:49:30.000,2023-03-28 16:42:34,10181.0,602.0,1305,87.0,1151.0,95.0,1359.0,18535,2023-03-28 06:59:59.000,6.0.5,100.0,A fully featured React components library.,2657.0,2655.0,355,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,163.0,163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,10.0,2343,225.0,409.0,118.0,1302.0,17390,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14722.0,13435.0,116,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1287.0,1865512.0,1865512.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,115.0,311.0,203.0,223.0,16863,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,667092.0,643929.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8845305.0,8845305.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-03-30 13:41:44.000,2023-03-30 08:10:05,10769.0,1413.0,709,82.0,1180.0,57.0,682.0,15608,2023-03-25 16:18:33.000,3.3.79,688.0,Make videos programmatically with React.,972.0,966.0,165,37,https://www.npmjs.com/package/@remotion/renderer,2023-03-25 16:14:09.157,6.0,58463.0,58463.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-03-07 00:53:30.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1034.0,214.0,1020.0,10614,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13907.0,10518.0,251,37,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,451213.0,451213.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,1.0,537,133.0,766.0,243.0,1489.0,10234,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,19094.0,18188.0,307,37,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,906.0,829538.0,829538.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
116,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-30 15:13:24.000,2023-03-30 00:55:32,3797.0,165.0,681,66.0,2497.0,515.0,1026.0,8255,2023-03-02 22:02:07.290,3.23.1,444.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1134.0,980.0,258,37,https://www.npmjs.com/package/react-aria,2023-03-29 09:04:36.892,154.0,469162.0,469162.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14.000,2022-11-24 01:32:58,564.0,,818,68.0,423.0,174.0,431.0,7178,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,314356.0,297220.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8329917.0,8329917.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-30 12:17:36.000,2023-03-30 12:06:13,1331.0,80.0,716,56.0,417.0,70.0,880.0,6940,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,30268.0,29550.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2742915.0,2742915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,83.0,630.0,203.0,770.0,6923,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,566779.0,560836.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1190551.0,1190551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-03-30 07:43:18.000,2023-01-09 21:54:08,544.0,5.0,1359,47.0,448.0,61.0,665.0,5775,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",203590.0,199550.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4040.0,4016728.0,4016728.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
121,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-30 13:12:39.000,2023-03-29 17:09:54,1485.0,71.0,428,41.0,252.0,51.0,210.0,2936,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,35002.0,33317.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2803249.0,2803249.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-03-30 14:54:48.000,2023-03-30 13:42:34,12880.0,205.0,558,75.0,23527.0,29.0,613.0,1693,2023-03-30 08:58:55.000,22.2.5,637.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9890.0,9449.0,131,37,https://www.npmjs.com/package/devextreme,2023-03-22 07:19:39.814,441.0,1492331.0,1492331.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-30 14:30:36.000,2023-03-23 17:35:06,698.0,22.0,1720,226.0,943.0,470.0,797.0,22186,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5448.0,5228.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,220.0,176222.0,176341.0,True,1,,,,,8809.0,,,,,,,,,,,,,,,,,,,,,
124,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-25 10:14:49.000,2023-03-25 10:12:01,856.0,51.0,994,102.0,638.0,368.0,1109.0,12109,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,5462.0,5335.0,104,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1223269.0,1223269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-03-29 07:35:38.000,2023-03-13 00:57:17,1788.0,14.0,920,78.0,708.0,108.0,1349.0,11232,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1941.0,1616.0,184,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,325.0,1345919.0,1345919.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
126,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-25 02:31:09.000,2023-03-25 02:31:09,891.0,5.0,857,2217.0,658.0,339.0,511.0,8459,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11716.0,11054.0,129,36,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,662.0,520168.0,520168.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,2.0,,,,,,,,,,,,,,,,
127,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-29 12:06:48.000,2023-03-29 12:06:46,3281.0,26.0,806,79.0,4289.0,177.0,822.0,8246,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4590.0,4497.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,195579.0,195579.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,292.0,8214,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,119163.0,112620.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11194351.0,11194351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7464,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,264452.0,256066.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,26417346.0,26417346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-29 13:55:18.000,2023-03-29 13:42:14,4523.0,30.0,654,45.0,1528.0,64.0,599.0,4913,2023-03-29 13:55:01.000,0.15.6,484.0,"Build consistent, themeable React apps based on constraint-based design principles.",33089.0,31863.0,150,36,https://www.npmjs.com/package/theme-ui,2023-02-28 01:58:06.385,1226.0,369058.0,369058.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,227.0,3601,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,494717.0,485866.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4233578.0,4233578.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-30 13:54:14.000,2023-03-30 11:39:12,9867.0,534.0,712,73.0,1766.0,464.0,3555.0,3560,2023-03-29 15:15:20.000,1.9.80,414.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,149,36,https://www.npmjs.com/package/survey-knockout,2023-03-29 15:02:04.130,56.0,77469.0,77514.0,True,2,,,,,2239.0,,,,,,,,,,,,,,,,,,,,,
133,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-30 11:54:55.000,2023-03-30 11:53:57,942.0,59.0,446,28.0,253.0,46.0,476.0,2937,2023-03-26 14:58:12.000,4.1.0,80.0,Ultimate calendar for your React app.,48872.0,47929.0,36,36,https://www.npmjs.com/package/react-calendar,2023-03-26 14:54:48.805,943.0,1926005.0,1926005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2417,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",549448.0,527701.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,26116537.0,26116537.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21417,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65982.0,58408.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7574.0,2599434.0,2599434.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-30 13:32:29.000,2023-03-30 13:32:24,5785.0,173.0,1689,152.0,754.0,238.0,1874.0,18574,2023-03-30 10:44:14.000,2.0.1,100.0,The headless editor framework for web artisans.,4119.0,4117.0,247,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,6.0,6.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
