,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,8030,612.0,320.0,129.0,2267.0,33144,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8144.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8144.0,8821035.0,8821035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-07-12 19:42:00.000,2023-06-08 02:50:02,804.0,2.0,2422,247.0,950.0,583.0,1034.0,30420,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,86957.0,84587.0,131,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2370.0,6571124.0,6571124.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-07-13 11:00:02.000,2023-07-04 07:14:41,10303.0,87.0,1430,94.0,1252.0,144.0,1552.0,20431,2023-07-04 07:15:04.000,6.0.16,100.0,A fully featured React components library.,4463.0,4461.0,388,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,151.0,151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-07-07 13:22:49.000,2023-07-07 13:22:46,734.0,10.0,2416,227.0,416.0,133.0,1305.0,17959,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15975.0,14648.0,119,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1327.0,1840064.0,1840064.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-10 23:48:55.000,2020-06-30 00:12:52,349.0,,709,112.0,314.0,218.0,223.0,16999,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,704653.0,681099.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23554.0,7885833.0,7885833.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-07-10 20:23:37.000,2023-06-22 14:03:25,3522.0,69.0,1077,101.0,1079.0,83.0,1220.0,16519,2023-06-22 14:02:20.000,11.7.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2923.0,2799.0,82,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,124.0,524480.0,524480.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
106,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-07-13 07:59:59.000,2023-07-13 07:59:57,13855.0,2025.0,766,87.0,1502.0,94.0,927.0,16478,2023-07-12 17:49:31.000,4.0.6,738.0,Make videos programmatically with React.,1250.0,1243.0,181,37,https://www.npmjs.com/package/@remotion/renderer,2023-07-12 17:43:43.646,7.0,55495.0,55495.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23.000,2023-04-17 19:21:27,400.0,3.0,761,68.0,146.0,224.0,375.0,14280,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,109386.0,107572.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1814.0,7911516.0,7911516.0,True,2,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
108,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-07-12 14:30:51.000,2023-06-22 04:20:26,600.0,16.0,639,50.0,219.0,220.0,309.0,9940,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,40973.0,26527.0,89,37,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14446.0,7234888.0,7235152.0,True,2,,,,,20923.0,,,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,785,65.0,481.0,57.0,726.0,9764,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,171143.0,163527.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7616.0,11990334.0,11990334.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
110,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-07-13 04:37:13.000,2023-07-13 04:34:20,4016.0,169.0,743,66.0,2726.0,496.0,1151.0,9032,2023-06-27 18:26:14.000,@adobe/react-spectrum@3.28.0,494.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1410.0,1177.0,279,37,https://www.npmjs.com/package/react-aria,2023-07-11 09:05:37.310,233.0,690552.0,690552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1010,96.0,376.0,118.0,481.0,8166,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,119309.0,,76,37,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119309.0,36615788.0,36615788.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-07-13 11:03:05.000,2023-07-13 10:49:32,1492.0,130.0,761,55.0,493.0,34.0,933.0,7354,2023-06-12 06:03:14.000,7.1.2,126.0,Display PDFs in your React app as easily as if they were images.,37411.0,36601.0,53,37,https://www.npmjs.com/package/react-pdf,2023-06-12 06:02:42.809,810.0,2688958.0,2688958.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33.000,2023-06-05 11:41:07,809.0,7.0,2118,81.0,780.0,262.0,1399.0,6656,2023-06-05 11:41:41.000,1.8.1,148.0,gcal/outlook like calendar component.,29431.0,28515.0,226,37,https://www.npmjs.com/package/react-big-calendar,2023-06-05 11:41:40.504,916.0,876189.0,876189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-07-01 09:42:09.000,2023-06-15 14:45:56,4623.0,83.0,660,45.0,1554.0,59.0,604.0,5041,2023-06-15 15:12:53.326,0.16.0,486.0,"Build consistent, themeable React apps based on constraint-based design principles.",34754.0,33503.0,151,37,https://www.npmjs.com/package/theme-ui,2023-06-15 15:12:53.326,1251.0,317142.0,317142.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,112.0,2432,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7404218.0,7403820.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,35522469.0,35522469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-07-10 09:45:15.000,2023-05-28 13:45:23,2475.0,4.0,8027,761.0,1405.0,314.0,8911.0,34538,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2811.0,2600.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15737.0,15737.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
117,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-11 20:43:36.000,2023-07-11 20:02:35,8945.0,97.0,2962,203.0,2930.0,173.0,3188.0,33598,2023-06-19 13:08:15.000,@chakra-ui/react@2.7.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",468.0,460.0,622,36,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4739.0,4739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-07-13 09:01:48.000,2023-07-13 09:01:47,913.0,40.0,1013,146.0,607.0,8.0,592.0,32850,2023-07-04 14:43:20.000,4.3.9,112.0,Bear necessities for state management in React.,1247.0,,186,36,https://www.npmjs.com/package/zustand,2023-07-04 14:38:45.957,1247.0,7541503.0,7541503.0,True,2,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-12 18:26:07.000,2023-07-06 21:16:55,715.0,11.0,1793,230.0,969.0,506.0,813.0,23562,2023-06-22 17:45:39.210,2.27.2,71.0,A block-style editor with clean JSON output.,6885.0,6622.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-07-06 21:19:54.386,263.0,211051.0,211173.0,True,1,,,,,9573.0,,,,,,,,,,,,,,,,,,,,,
120,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-11 20:50:16.000,2023-07-11 20:47:30,3177.0,21.0,688,145.0,709.0,124.0,619.0,17435,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,1128.0,1047.0,155,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1466747.0,1466747.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1037.0,214.0,1021.0,10678,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14283.0,10806.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3477.0,391608.0,391608.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-12 20:04:21.343,2023-07-12 19:47:40,3322.0,37.0,826,77.0,4306.0,192.0,822.0,8385,2023-06-13 17:52:23.709,13.0.0,961.0,A React Component library implementing the Base design language.,5100.0,5001.0,245,36,https://www.npmjs.com/package/baseui,2023-07-12 20:04:21.343,99.0,152610.0,152610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-11 05:13:27.000,2023-02-03 09:48:29,869.0,,241,42.0,412.0,17.0,209.0,7508,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,301983.0,291841.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10142.0,25751451.0,25751451.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-07-13 09:39:47.000,2023-07-07 10:48:25,2389.0,56.0,2102,129.0,1645.0,157.0,1305.0,6129,2019-04-03 17:25:26.810,6.1.0,1033.0,Feature-rich and customizable data grid React component.,8809.0,8114.0,134,36,https://www.npmjs.com/package/react-data-grid,2023-06-17 15:17:42.926,695.0,423527.0,423527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-07-13 04:36:56.000,2023-01-09 21:54:08,544.0,,1524,44.0,451.0,68.0,669.0,5996,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",238458.0,234324.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4134.0,4007506.0,4007506.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:45.836,2023-06-28 10:45:16,669.0,15.0,161,18.0,361.0,1.0,233.0,4233,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,92634.0,91903.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,731.0,5292281.0,5292281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-13 14:52:17.000,2023-07-13 14:48:31,10581.0,594.0,725,76.0,2070.0,496.0,3825.0,3656,2023-07-12 11:44:27.000,1.9.97,431.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,155,36,https://www.npmjs.com/package/survey-knockout,2023-07-12 11:31:10.654,56.0,71827.0,71859.0,True,2,,,,,1607.0,,,,,,,,,,,,,,,,,,,,,
128,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,258,43.0,223.0,112.0,229.0,3621,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,568450.0,558884.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9566.0,4004120.0,4004120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1027,49.0,634.0,17.0,2566.0,3443,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26177.0,25738.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,439.0,352271.0,352271.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
130,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-13 11:03:04.000,2023-07-13 10:48:45,1007.0,46.0,459,29.0,293.0,29.0,499.0,3097,2023-06-13 08:29:29.000,4.3.0,84.0,Ultimate calendar for your React app.,57997.0,57001.0,37,36,https://www.npmjs.com/package/react-calendar,2023-06-13 08:23:23.654,996.0,1872330.0,1872330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2441,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",618449.0,596250.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22199.0,25527400.0,25527400.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,285.0,228.0,193.0,249.0,21511,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,69225.0,61646.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7579.0,2294578.0,2294578.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-13 13:40:11.000,2023-07-11 16:20:43,5869.0,58.0,1771,154.0,824.0,231.0,1998.0,20131,2023-04-13 11:01:29.000,2.0.3,100.0,The headless editor framework for web artisans.,4357.0,4355.0,263,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1663,186.0,203.0,215.0,327.0,17839,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14193.0,13564.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,629.0,972019.0,972019.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-07-13 15:03:18.000,2023-07-13 11:26:07,12105.0,449.0,929,181.0,5710.0,143.0,1679.0,16819,2023-06-25 10:13:07.000,0.1.74,757.0,"Build, distribute, and collaborate on components.",128.0,35.0,82,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5272.0,5391.0,True,2,,,,,8727.0,,,,,,,,,,,,,,,,,,,,,
136,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-04 09:22:49.000,2023-06-09 08:11:10,870.0,14.0,1031,100.0,661.0,415.0,1124.0,12525,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,10761.0,10633.0,106,35,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1448895.0,1448895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-06-17 07:23:22.000,2023-06-17 07:23:20,489.0,4.0,849,49.0,166.0,4.0,581.0,10792,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,5887.0,,67,35,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5887.0,7147122.0,7147122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2204.0,661.0,339.0,512.0,8521,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12264.0,11600.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,376639.0,376639.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
139,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,294.0,8375,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,130171.0,123441.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6730.0,9660635.0,9660635.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-12 10:18:01.000,2023-07-07 07:41:39,2983.0,85.0,895,100.0,2060.0,211.0,770.0,7676,2023-07-07 08:02:45.000,5.37.0,334.0,A suite of React components .,12989.0,12774.0,101,35,https://www.npmjs.com/package/rsuite,2023-07-07 07:38:40.253,215.0,247276.0,247276.0,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
141,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,818,67.0,428.0,174.0,434.0,7240,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,343100.0,325655.0,164,35,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17445.0,7448568.0,7448568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-07-13 13:37:42.000,2023-07-12 22:19:41,5328.0,186.0,768,352.0,3898.0,277.0,2686.0,5794,2023-07-11 19:20:02.000,84.0.0,527.0,Elastic UI Framework.,200.0,139.0,251,35,https://www.npmjs.com/package/@elastic/eui,2023-07-11 19:17:06.692,61.0,268449.0,268449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,227,34.0,733.0,40.0,200.0,5039,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,82051.0,75731.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6320.0,11327104.0,11327104.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-11 16:55:15.000,2023-07-05 08:13:38,2257.0,73.0,348,32.0,813.0,27.0,819.0,3807,2023-06-29 14:34:19.327,4.3.0,95.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2674.0,2507.0,191,35,https://www.npmjs.com/package/@lingui/macro,2023-06-29 14:34:19.327,167.0,381980.0,381980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-12 21:56:21.000,2023-07-12 19:55:32,1565.0,73.0,433,43.0,258.0,50.0,212.0,2986,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,1735.0,,71,35,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1735.0,2577801.0,2577801.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-07-13 14:28:10.000,2023-07-13 14:18:50,5165.0,462.0,679,51.0,5834.0,739.0,2999.0,2882,2023-07-13 14:40:36.000,6.10.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,132.0,50.0,264,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,255932.0,256114.0,True,2,['material-ui'],mui/mui-x,,,3658.0,,,,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-13 14:07:23.000,2023-07-12 23:47:01,7657.0,242.0,469,31.0,2748.0,98.0,643.0,2529,2023-07-06 18:48:29.000,35.26.1,3733.0,An implementation of GitHubs Primer Design System using React.,2301.0,2252.0,152,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,36886.0,36886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
