,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
87,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1009,96.0,376.0,118.0,481.0,8140,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3152961.0,3033866.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119095.0,38878523.0,38878523.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
88,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-04-19 10:18:50.000,2022-09-08 07:40:47,2800.0,,26271,1951.0,4150.0,1984.0,6474.0,99520,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,28622.0,28620.0,940.0,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-03-16 10:16:56.208,2.0,316.0,316.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,,7999,610.0,318.0,126.0,2267.0,32689,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7857.0,,203.0,38,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7857.0,8588321.0,8588321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-04-20 09:56:24.000,2022-11-14 22:53:58,802.0,,2384,252.0,949.0,576.0,1026.0,29798,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,77315.0,75054.0,130.0,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2261.0,6409303.0,6409303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1245,314.0,372.0,237.0,496.0,22131,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",289307.0,273129.0,112.0,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16178.0,9971707.0,9971902.0,True,2,localForage,,,,,21319.0,,,,,,,,,,,,,,,,,,,,
92,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-04-20 13:33:20.000,2023-04-20 13:31:09,9122.0,565.0,964,221.0,3980.0,9.0,592.0,19123,2023-04-20 13:32:03.000,14.9.0,435.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1396.0,1235.0,200.0,38,https://www.npmjs.com/package/rxdb,2023-04-20 13:31:33.697,161.0,28417.0,28417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-04-20 13:48:52.000,2023-04-20 13:27:41,8417.0,687.0,874,92.0,6078.0,430.0,1624.0,15926,2023-04-11 04:05:53.000,4.5.0,4109.0,The App Framework for Startups.,3432.0,3412.0,361.0,38,https://www.npmjs.com/package/@redwoodjs/core,2023-04-20 13:43:27.454,20.0,54753.0,54753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-04-20 10:28:13.000,2023-04-19 20:25:03,6613.0,89.0,1006,127.0,3583.0,227.0,2969.0,8184,2023-03-22 19:06:50.000,2.31.0,155.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10039.0,9276.0,363.0,38,https://www.npmjs.com/package/grommet,2023-03-22 19:02:19.930,763.0,138194.0,138223.0,True,2,,,,,https://v2.grommet.io/components,2063.0,,,,,,,,,,,,,,,,,,,,
95,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-04-16 19:22:49.000,2023-04-13 19:45:29,965.0,8.0,1324,1986.0,872.0,52.0,916.0,7089,2023-04-12 16:37:58.000,7.0.23,271.0,React friendly API wrapper around MapboxGL JS.,36903.0,35877.0,171.0,38,https://www.npmjs.com/package/react-map-gl,2023-04-12 16:37:45.365,1026.0,1433032.0,1433032.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
96,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-04-20 14:04:02.000,2023-04-19 21:50:53,9726.0,262.0,1558,85.0,6414.0,456.0,6307.0,6518,2023-04-13 17:42:34.000,11.27.0,1044.0,A design system built by IBM.,401.0,60.0,420.0,38,https://www.npmjs.com/package/carbon-components-react,2023-04-13 17:42:26.601,341.0,191468.0,191477.0,True,2,,,,,,155.0,,,,,,,,,,,,,,,,,,,,
97,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-04-19 20:47:21.000,2023-03-24 12:49:36,802.0,26.0,2077,80.0,770.0,250.0,1389.0,6485,2023-03-24 12:36:35.000,1.6.9,145.0,gcal/outlook like calendar component.,27005.0,26100.0,223.0,38,https://www.npmjs.com/package/react-big-calendar,2023-03-24 12:36:33.780,905.0,963339.0,963339.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
98,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-04-20 15:10:09.000,2023-04-20 13:02:39,8914.0,399.0,1052,495.0,5128.0,524.0,3174.0,5313,2023-04-17 23:16:44.000,@shopify/polaris@10.45.0,1093.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,227.0,24.0,446.0,38,https://www.npmjs.com/package/@shopify/polaris,2023-04-20 13:42:13.818,203.0,693902.0,693902.0,True,2,,,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,
99,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-04-20 10:33:48.000,2023-04-20 10:33:47,5369.0,154.0,642,40.0,750.0,14.0,775.0,4939,2023-04-12 11:19:42.190,8.7.1,215.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",30390.0,28169.0,151.0,38,https://www.npmjs.com/package/react-day-picker,2023-04-12 11:19:42.190,2221.0,3096480.0,3096480.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-04-20 11:03:31.000,2023-04-20 11:03:30,7641.0,798.0,699,69.0,1037.0,276.0,2979.0,3854,2023-04-19 09:07:06.042,9.3.0,123.0,The Most Complete React UI Component Library.,15737.0,15382.0,181.0,38,https://www.npmjs.com/package/primereact,2023-04-19 09:07:06.042,355.0,327208.0,327208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-04-14 15:29:49.000,2023-04-13 13:10:53,1221.0,186.0,477,26.0,329.0,5.0,662.0,3136,2023-04-10 19:37:56.000,5.11.1,100.0,React Tooltip Component.,64210.0,64210.0,140.0,38,https://www.npmjs.com/package/react-tooltip,,,8348945.0,8348945.0,True,1,,,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,
102,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,111.0,2395,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7165998.0,7165600.0,32.0,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36355371.0,36355371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
103,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-04-18 06:56:15.000,2023-04-18 06:54:04,10229.0,353.0,1349,90.0,1177.0,85.0,1417.0,18938,2023-04-18 06:54:31.000,6.0.8,100.0,A fully featured React components library.,2977.0,2975.0,366.0,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,254.0,254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-04-20 08:06:37.000,2023-04-19 21:45:12,942.0,19.0,1072,210.0,1020.0,259.0,761.0,18616,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,50137.0,49742.0,122.0,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1800072.0,1800072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,696,115.0,313.0,203.0,223.0,16885,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,673772.0,650609.0,65.0,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8204449.0,8204449.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-04-20 15:04:06.000,2023-04-20 07:47:32,10958.0,1238.0,718,82.0,1228.0,139.0,709.0,15738,2023-04-14 14:28:19.000,3.3.83,697.0,Make videos programmatically with React.,1019.0,1013.0,169.0,37,https://www.npmjs.com/package/@remotion/renderer,2023-04-19 15:51:21.565,6.0,53388.0,53388.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-04-08 23:16:30.000,2023-03-28 11:36:42,3453.0,165.0,984,93.0,1044.0,72.0,1152.0,15125,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1550.0,1436.0,78.0,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,114.0,570062.0,570062.0,True,2,,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
108,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:30:25.509,2023-04-17 19:21:27,400.0,3.0,754,67.0,144.0,217.0,373.0,13991,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,94903.0,93211.0,36.0,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1692.0,7328510.0,7328510.0,True,2,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
109,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-04-12 10:09:37.701,2023-04-12 10:09:31,485.0,8.0,833,48.0,166.0,3.0,569.0,10312,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,157644.0,151919.0,67.0,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5725.0,6988824.0,6988824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-04-18 04:15:52.000,2022-10-12 13:30:19,601.0,,785,62.0,476.0,52.0,724.0,9561,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,149676.0,142330.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7346.0,11576373.0,11576373.0,True,2,,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,
111,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-04-19 10:30:34.000,2023-04-19 10:30:26,1395.0,132.0,716,55.0,441.0,34.0,888.0,6997,2023-01-11 08:01:07.000,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,30709.0,30709.0,49.0,37,https://www.npmjs.com/package/react-pdf,,,2581036.0,2581036.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,4.0,421,83.0,631.0,203.0,770.0,6934,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,577282.0,571339.0,138.0,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1165407.0,1165407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27.000,2023-01-09 21:54:08,544.0,,1398,47.0,449.0,62.0,665.0,5818,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",209678.0,205617.0,77.0,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4061.0,3792798.0,3792798.0,True,2,,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,
114,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-19 21:57:48.000,2023-03-31 13:28:21,13050.0,52.0,634,107.0,4371.0,15.0,353.0,5272,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30268.0,30177.0,88.0,37,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,91.0,181069.0,181212.0,True,2,,,,,,4591.0,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-19 23:35:07.000,2023-04-19 23:35:06,1497.0,63.0,432,43.0,253.0,52.0,211.0,2948,2023-04-08 15:22:47.000,4.3.0,51.0,An accessible and easy tab component for ReactJS.,35806.0,34102.0,70.0,37,https://www.npmjs.com/package/react-tabs,2023-04-08 15:22:46.741,1704.0,2700014.0,2700014.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-04-20 15:05:46.000,2023-04-20 14:39:07,12982.0,259.0,558,75.0,23747.0,29.0,613.0,1700,2023-04-14 11:28:22.000,20.1.17,640.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10057.0,9615.0,132.0,37,https://www.npmjs.com/package/devextreme,2023-04-13 06:43:08.877,442.0,1276611.0,1276611.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5251.0,50523,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15725.0,13345.0,235.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,26776.0,26813.0,True,2,,,,,,4035.0,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-10 21:48:56.000,2023-03-21 09:43:42,2471.0,8.0,7847,764.0,1402.0,245.0,8850.0,34062,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2780.0,2569.0,329.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13282.0,13282.0,True,1,,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,
119,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-20 10:41:59.000,2023-04-13 19:25:29,704.0,28.0,1748,226.0,950.0,475.0,799.0,22518,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5635.0,5408.0,40.0,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,227.0,167990.0,168110.0,True,1,,,,,,9003.0,,,,,,,,,,,,,,,,,,,,
120,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2359,225.0,409.0,123.0,1303.0,17515,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14910.0,13614.0,116.0,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1296.0,1754669.0,1754669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
121,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-14 00:42:40.000,2023-04-14 00:29:01,3156.0,22.0,667,147.0,697.0,126.0,603.0,17025,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,895.0,825.0,154.0,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,70.0,1454186.0,1454186.0,True,2,,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,
122,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-04-19 20:08:49.000,2023-03-25 10:12:01,856.0,49.0,1010,102.0,639.0,374.0,1112.0,12191,2023-03-25 10:14:50.000,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,6231.0,6104.0,104.0,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1208150.0,1208150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-04-13 08:15:17.000,2023-04-03 21:53:51,1789.0,15.0,923,78.0,709.0,108.0,1356.0,11294,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1965.0,1638.0,185.0,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,327.0,1250720.0,1250720.0,True,2,,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1035.0,214.0,1020.0,10624,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13977.0,10588.0,251.0,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,391832.0,391832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,,537,133.0,766.0,243.0,1489.0,10258,2022-08-04 17:11:19.000,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18517.0,18517.0,307.0,36,https://www.npmjs.com/package/victory,,,764696.0,764696.0,False,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
126,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-20 14:47:04.000,2023-04-19 18:12:12,3850.0,186.0,667,67.0,2551.0,436.0,1058.0,8411,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1025.0,1025.0,261.0,36,https://www.npmjs.com/package/react-aria,,,464876.0,464876.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,943,79.0,230.0,175.0,292.0,8247,2016-12-08 01:09:00.000,2.2.3,52.0,React draggable component.,114414.0,114414.0,71.0,36,https://www.npmjs.com/package/react-draggable,,,9942075.0,9942075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,409.0,17.0,209.0,7473,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,270698.0,262312.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,24260850.0,24260850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-04-12 20:33:28.000,2022-11-24 01:32:58,564.0,,818,68.0,426.0,174.0,433.0,7195,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,319417.0,302281.0,164.0,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,7694956.0,7694956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,225,31.0,732.0,39.0,199.0,4967,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,77317.0,71267.0,67.0,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6050.0,11533954.0,11533954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
131,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-10 15:02:33.000,2023-04-10 15:02:32,4525.0,29.0,654,45.0,1533.0,65.0,601.0,4959,2023-03-30 19:01:03.689,0.15.7,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33375.0,32149.0,150.0,36,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1226.0,353638.0,353638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,228.0,3606,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,508507.0,499656.0,47.0,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,3842739.0,3842739.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-20 15:01:52.000,2023-04-20 12:34:28,10021.0,562.0,720,73.0,1842.0,477.0,3624.0,3590,2023-04-19 10:58:08.000,1.9.84,418.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,151.0,36,https://www.npmjs.com/package/survey-knockout,2023-04-19 10:44:04.041,56.0,71201.0,71242.0,True,2,,,,,,2041.0,,,,,,,,,,,,,,,,,,,,
