,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1312.0,879.0,1071.0,5252.0,50779,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15809.0,13429.0,236.0,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,20185.0,20220.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,
101,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-09-21 06:19:40.000,2022-10-12 13:30:19,601.0,,808,64.0,482.0,69.0,726.0,9927,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,196165.0,188402.0,188.0,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7763.0,12942984.0,12942984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
102,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-10-05 14:55:23.000,2023-10-04 17:21:48,4195.0,181.0,769,67.0,2930.0,524.0,1271.0,9558,2023-10-02 16:47:31.000,@adobe/react-spectrum@3.31.0,547.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1616.0,1316.0,294.0,37,https://www.npmjs.com/package/react-aria,2023-10-05 09:04:10.647,300.0,846578.0,846578.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
103,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,298.0,8482,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,138528.0,131700.0,72.0,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6828.0,9140227.0,9140227.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
104,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-10-05 11:36:54.000,2023-10-03 20:36:10,6672.0,22.0,1016,127.0,3670.0,277.0,3027.0,8249,2023-09-06 17:33:53.666,2.33.2,161.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10561.0,9796.0,374.0,37,https://www.npmjs.com/package/grommet,2023-09-06 17:33:53.666,765.0,125194.0,125223.0,True,2,,,,2129.0,,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-10-05 14:19:14.000,2023-10-05 14:18:26,1581.0,114.0,774,57.0,511.0,30.0,972.0,7814,2023-10-05 14:03:36.000,7.5.0,134.0,Display PDFs in your React app as easily as if they were images.,42888.0,42033.0,56.0,37,https://www.npmjs.com/package/react-pdf,2023-10-05 14:04:42.389,855.0,2913274.0,2913274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
106,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,66.0,431.0,194.0,434.0,7273,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,362487.0,344962.0,164.0,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17525.0,7248955.0,7248955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
107,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-09-20 10:49:20.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1405.0,6879,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,31516.0,30588.0,229.0,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,928.0,981555.0,981555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
108,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-10-05 03:22:30.000,2023-10-05 03:13:52,5564.0,252.0,769,343.0,4113.0,258.0,2778.0,5936,2023-10-03 18:37:30.000,88.5.4,100.0,Elastic UI Framework.,1757.0,1757.0,257.0,37,https://www.npmjs.com/package/@elastic/eui,,,463046.0,463046.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-27 09:43:19.000,2023-09-27 07:36:24,1628.0,65.0,447,44.0,267.0,53.0,213.0,3005,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,45670.0,43919.0,71.0,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1751.0,2775632.0,2775632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2481,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7527484.0,7526826.0,32.0,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,34945892.0,34945892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-10-05 15:16:52.000,2023-10-05 12:21:29,14047.0,388.0,583,75.0,25124.0,50.0,619.0,1755,2023-09-04 11:18:28.000,23.1.5,677.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11540.0,11078.0,142.0,37,https://www.npmjs.com/package/devextreme,2023-10-04 05:39:01.621,462.0,1330579.0,1330579.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-05 12:39:42.000,2023-10-05 12:39:21,2481.0,6.0,7971,759.0,1424.0,394.0,8962.0,34931,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2848.0,2637.0,332.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13123.0,13123.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
113,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,627,111.0,315.0,161.0,223.0,17051,2020-06-08 05:01:56.000,6.1.0,3.0,A document head manager for React.,706340.0,706340.0,65.0,36,https://www.npmjs.com/package/react-helmet,,,8511649.0,8511649.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
114,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-10-05 15:01:47.000,2023-10-05 04:28:03,12584.0,501.0,943,181.0,6030.0,92.0,1760.0,17037,2023-10-02 07:43:42.000,1.1.0,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83.0,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,12310.0,12428.0,True,2,,,,8775.0,,,,,,,,,,,,,,,,,,,
115,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14625,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,123817.0,121889.0,36.0,36,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1928.0,7878572.0,7878572.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,
116,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-10-03 01:32:48.000,2023-06-13 00:08:24,8433.0,,492,126.0,780.0,279.0,1491.0,10528,2022-08-04 17:11:19.000,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21419.0,21419.0,222.0,36,https://www.npmjs.com/package/victory,,,870770.0,870770.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
117,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-10-05 12:41:20.000,2023-10-04 16:55:13,2430.0,41.0,2134,127.0,1690.0,154.0,1337.0,6278,2019-04-03 17:25:26.810,6.1.0,1038.0,Feature-rich and customizable data grid React component.,9332.0,8629.0,136.0,36,https://www.npmjs.com/package/react-data-grid,2023-10-02 16:42:14.971,703.0,445754.0,445754.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
118,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-10-04 22:58:51.000,2023-08-30 14:45:44,547.0,3.0,1614,44.0,460.0,83.0,670.0,6124,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",262135.0,257950.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4185.0,4455932.0,4455932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
119,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,114.0,574.0,73.0,751.0,5695,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93167.0,2.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93165.0,15703491.0,15703491.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
120,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47.000,2023-09-26 17:16:47,4645.0,13.0,667,46.0,1562.0,69.0,607.0,5101,2023-09-07 20:08:55.000,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34519.0,34519.0,152.0,36,https://www.npmjs.com/package/theme-ui,,,283838.0,283838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
121,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-10-05 13:35:03.000,2023-10-05 13:11:50,11380.0,761.0,732,73.0,2357.0,541.0,4049.0,3737,2023-10-04 08:42:17.000,1.9.111,445.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,159.0,36,https://www.npmjs.com/package/survey-knockout,2023-10-04 08:22:04.912,56.0,69295.0,69323.0,True,2,,,,1471.0,,,,,,,,,,,,,,,,,,,
122,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1032,49.0,635.0,20.0,2571.0,3459,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26872.0,26430.0,199.0,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,309500.0,309500.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
123,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-05 14:12:55.000,2023-10-05 14:11:29,1058.0,62.0,464,31.0,299.0,27.0,509.0,3171,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,64205.0,63197.0,39.0,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1008.0,2001840.0,2001840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
124,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-10-05 02:09:02.123,,,,14995,,,910.0,,108866,2023-10-05 00:48:56.092,25.9.0,1067.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28439.0,,779.0,35,https://www.npmjs.com/package/electron,2023-10-05 02:09:02.123,28439.0,3654083.0,3654083.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
125,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1137.0,23387,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8816.0,6653.0,138.0,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,26551.0,26551.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
126,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-05 01:28:08.000,2023-09-25 18:26:37,2200.0,33.0,2827,167.0,1011.0,140.0,2154.0,22571,2023-09-25 18:26:37.000,8.10.3,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,35,https://www.npmjs.com/package/react-table,,,5704423.0,5704423.0,True,2,,TanStack/table,,,-5.0,,,,,,,,,,,,,,,,,,
127,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21551,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71247.0,63664.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7583.0,2241151.0,2241151.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-02 15:33:25.000,2023-09-29 12:38:34,5996.0,103.0,1831,157.0,900.0,277.0,2055.0,21369,2023-09-20 15:32:18.000,2.1.11,100.0,The headless editor framework for web artisans.,4477.0,4475.0,278.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
129,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-10-05 08:06:46.000,2023-09-07 19:31:46,958.0,2.0,1129,199.0,1051.0,297.0,771.0,19109,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,67091.0,66585.0,124.0,35,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,506.0,2001864.0,2001864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
130,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-10-05 12:18:38.000,2023-10-05 12:07:30,9098.0,115.0,1835,333.0,2308.0,542.0,1660.0,17936,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,830.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1660.0,1660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-09-20 15:32:10.000,2023-07-11 20:47:30,3177.0,5.0,688,143.0,714.0,126.0,622.0,17811,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2394.0,2313.0,155.0,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1773035.0,1773035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
132,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-02 09:04:34.000,2023-07-26 19:26:32,1999.0,2.0,922,76.0,743.0,93.0,1453.0,11910,2023-05-07 22:01:03.000,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1785.0,1785.0,194.0,35,https://www.npmjs.com/package/@nivo/core,,,1511528.0,1511528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
133,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10717,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14457.0,10953.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3504.0,370611.0,370611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
134,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-10-02 20:05:04.000,2023-09-16 07:52:55,587.0,15.0,224,34.0,525.0,46.0,213.0,8753,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,38907.0,38907.0,85.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,,,2294993.0,2294993.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-10-04 05:30:41.000,2023-09-15 03:21:17,3027.0,44.0,899,100.0,2112.0,219.0,802.0,7813,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14439.0,14206.0,107.0,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,233.0,262082.0,262082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7535,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,325326.0,315099.0,83.0,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,27231842.0,27231842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
137,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,390,83.0,633.0,198.0,772.0,7005,2023-02-09 18:37:58.000,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,644763.0,644763.0,138.0,35,https://www.npmjs.com/package/react-jss,,,957499.0,957499.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
138,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-10-05 14:48:24.000,2023-10-05 14:45:58,17171.0,1032.0,469,72.0,14312.0,132.0,3192.0,4415,2023-10-03 06:50:08.000,client_v2.0.0-internal.6.2.2,92.0,"Library for building distributed, real-time collaborative web applications.",520.0,358.0,246.0,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,6233.0,6389.0,True,2,,,,1092.0,,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-09-18 20:22:28.000,2023-09-18 20:22:28,676.0,7.0,161,19.0,364.0,1.0,235.0,4362,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,113612.0,112869.0,48.0,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5985502.0,5985502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-05 11:21:11.000,2023-10-05 11:21:11,2289.0,32.0,334,32.0,840.0,22.0,836.0,3905,2023-09-14 08:21:10.000,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4488.0,4488.0,194.0,35,https://www.npmjs.com/package/@lingui/macro,,,432421.0,432421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
141,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,18.0,667,39.0,186.0,14.0,554.0,3523,2023-07-30 08:29:12.000,1.3.0,56.0,React carousel image gallery component with thumbnail support.,25014.0,25014.0,86.0,35,https://www.npmjs.com/package/react-image-gallery,,,741668.0,741668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
142,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2457,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",661752.0,639461.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22291.0,29659560.0,29659560.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
143,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-10-05 14:12:57.000,2023-10-05 14:12:46,994.0,60.0,182,15.0,277.0,12.0,323.0,1133,2023-09-28 10:43:25.000,10.5.1,94.0,A date picker for your React app.,22651.0,22651.0,23.0,35,https://www.npmjs.com/package/react-date-picker,,,658856.0,658856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
144,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-10-05 01:41:28.000,2023-09-20 08:19:42,727.0,12.0,1826,228.0,993.0,518.0,827.0,24489,2023-08-24 21:37:48.789,2.28.0,78.0,A block-style editor with clean JSON output.,285.0,,40.0,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-09-20 08:24:15.444,285.0,242687.0,242818.0,True,1,,,,10673.0,,,,,,,,,,,,,,,,,,,
145,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-03 17:03:12.000,2023-09-10 20:00:37,500.0,3.0,1068,141.0,461.0,30.0,686.0,18171,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30291.0,25923.0,176.0,34,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,280025.0,280025.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
146,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1606,185.0,204.0,183.0,327.0,17891,2020-05-19 10:52:26.000,1.6.0,66.0,Format input text content when you are typing...,14637.0,14637.0,79.0,34,https://www.npmjs.com/package/cleave.js,,,1099921.0,1099921.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
147,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-10-02 17:21:02.000,2023-10-02 17:20:58,581.0,10.0,273,85.0,584.0,192.0,344.0,8220,2023-09-06 16:27:21.000,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",928.0,4.0,57.0,34,https://www.npmjs.com/package/@vercel/ncc,2023-09-06 16:27:16.924,924.0,1358014.0,1358014.0,True,3,,,,,,,,,,,,,,,,,,ncc,,,,,
