,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
112,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-11-04 07:39:40.000,2023-07-24 09:35:10,2201.0,,778,114.0,579.0,73.0,753.0,5713,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93328.0,2.0,184,37,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93326.0,15934712.0,15934712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-12-20 03:13:21.000,2023-12-20 01:43:53,1671.0,48.0,454,44.0,273.0,51.0,213.0,3029,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,50002.0,48205.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1797.0,2909108.0,2909108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,16.0,115.0,2506,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7627424.0,7626766.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,32525788.0,32525788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
115,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-12-21 15:12:00.000,2023-12-21 14:09:32,14389.0,398.0,583,76.0,25690.0,50.0,619.0,1764,2023-12-14 13:04:14.463,22.1.12,733.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12104.0,11620.0,142,37,https://www.npmjs.com/package/devextreme,2023-12-14 13:04:14.463,484.0,1206737.0,1206737.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-12-21 08:05:59.000,2023-09-07 19:31:46,958.0,,1129,199.0,1053.0,297.0,773.0,19246,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,73286.0,72723.0,124,36,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,563.0,2262102.0,2262102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-15 21:17:55.000,2023-12-15 21:16:08,3203.0,26.0,724,141.0,722.0,139.0,628.0,18128,2023-12-15 21:16:09.000,3.6.1,96.0,visx | visualization components.,2485.0,2387.0,162,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,98.0,1978936.0,1978936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,109.0,315.0,218.0,224.0,17116,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,755494.0,731656.0,65,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23838.0,7779817.0,7779817.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,2.0,783,67.0,147.0,241.0,380.0,14893,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,136174.0,134091.0,37,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2083.0,7768603.0,7768603.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,3.0,1019,81.0,230.0,217.0,299.0,8611,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,144546.0,137569.0,72,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6977.0,8667807.0,8667807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,246,42.0,413.0,24.0,209.0,7554,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,345573.0,334855.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10718.0,26500605.0,26500605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,64.0,431.0,194.0,437.0,7291,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,381678.0,364024.0,164,36,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17654.0,6592611.0,6592611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-12-14 21:23:28.000,2023-12-14 21:22:14,2455.0,31.0,2144,130.0,1721.0,139.0,1345.0,6393,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,9789.0,9072.0,137,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,717.0,452756.0,452756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-12-21 13:07:19.000,2023-12-21 13:06:46,5689.0,163.0,820,335.0,4216.0,229.0,2879.0,5991,2023-12-20 17:13:15.000,91.3.1,561.0,Elastic UI Framework.,1909.0,1845.0,259,36,https://www.npmjs.com/package/@elastic/eui,2023-12-20 17:12:27.869,64.0,283293.0,283293.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-12-21 14:15:11.000,2023-12-21 05:48:16,18270.0,1207.0,500,70.0,15617.0,134.0,3205.0,4489,2023-12-14 03:42:22.000,client_v2.0.0-internal.8.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",552.0,384.0,251,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-11-06 18:46:15.127,168.0,9070.0,9271.0,True,2,,,,1811.0,,,,,,,,,,,,,,,,,,,,,
126,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-20 13:29:34.000,2023-12-20 13:29:33,2307.0,24.0,360,32.0,860.0,32.0,850.0,4011,2023-12-01 08:55:25.091,4.6.0,100.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4918.0,4726.0,205,36,https://www.npmjs.com/package/@lingui/macro,2023-12-01 08:55:25.091,192.0,457723.0,457723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
127,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-21 15:19:27.000,2023-12-21 14:50:24,11849.0,542.0,750,73.0,2586.0,540.0,4278.0,3799,2023-12-20 06:05:04.000,1.9.122,456.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",65.0,9.0,161,36,https://www.npmjs.com/package/survey-knockout,2023-12-20 05:53:31.332,56.0,68713.0,68740.0,True,2,,,,1403.0,,,,,,,,,,,,,,,,,,,,,
128,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-20 09:09:43.000,2023-12-20 09:09:41,1090.0,46.0,479,31.0,306.0,27.0,513.0,3240,2023-12-09 21:20:47.851,4.7.0,89.0,Ultimate calendar for your React app.,70592.0,69547.0,40,36,https://www.npmjs.com/package/react-calendar,2023-12-09 21:20:47.851,1045.0,2089068.0,2089068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-21 14:48:31.000,2023-12-19 18:35:50,6095.0,98.0,1900,152.0,953.0,377.0,2078.0,22369,2023-11-30 17:05:57.000,2.1.13,100.0,The headless editor framework for web artisans.,4587.0,4585.0,297,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,283.0,228.0,193.0,249.0,21590,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,72834.0,65215.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7619.0,2078813.0,2078813.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17.000,2023-12-08 16:32:16,504.0,4.0,1094,139.0,469.0,36.0,696.0,18327,2023-11-17 15:49:57.000,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,30660.0,26222.0,177,35,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4438.0,260037.0,260037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-12-21 14:42:02.000,2023-12-21 04:17:34,13029.0,508.0,963,182.0,6300.0,97.0,1793.0,17215,2023-12-17 13:26:04.000,1.5.29,757.0,"Build, distribute, and collaborate on components.",99.0,5.0,84,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,94.0,7397.0,7512.0,True,2,,,,8785.0,,,,,,,,,,,,,,,,,,,,,
133,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-28 20:22:15.000,2023-11-28 20:17:43,499.0,5.0,1108,241.0,146.0,124.0,299.0,11905,2023-11-28 20:21:38.231,1.9.0,36.0,A javascript library to run SQLite on the web.,7611.0,6752.0,49,35,https://www.npmjs.com/package/sql.js,2023-11-28 20:21:38.231,859.0,181949.0,182593.0,True,2,,,,31564.0,,,,,,,,,,,,,,,,,,,,,
134,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-13 03:54:39.000,2023-11-06 22:17:33,443.0,7.0,531,37.0,290.0,338.0,444.0,10133,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",36854.0,36355.0,39,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,499.0,4627773.0,4627773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-20 08:41:22.799,2023-12-19 04:58:44,612.0,25.0,247,35.0,555.0,42.0,230.0,8980,2023-12-11 00:58:32.000,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,46807.0,46765.0,90,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-12-20 08:41:22.799,42.0,2293461.0,2293461.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-21 11:10:46.000,2023-12-21 07:31:03,3121.0,94.0,911,100.0,2200.0,217.0,835.0,7949,2023-12-14 17:07:59.000,5.48.0,350.0,A suite of React components .,15672.0,15429.0,109,35,https://www.npmjs.com/package/rsuite,2023-12-14 11:57:46.005,243.0,338051.0,338051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-21 15:00:45.000,2023-12-21 11:27:20,3772.0,371.0,371,54.0,2441.0,66.0,495.0,7385,2023-12-15 06:55:28.000,@ariakit/react-core@0.3.10,102.0,Toolkit for building accessible web apps with React.,1094.0,834.0,115,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,260.0,534855.0,534855.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
138,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7027,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,674359.0,668267.0,138,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6092.0,1028194.0,1028194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-21 15:00:00.000,2023-12-21 09:11:33,3491.0,93.0,1085,78.0,2635.0,649.0,2145.0,6868,2023-11-14 18:04:23.928,3.1.7,136.0,Active development trunk for Yarn.,373.0,2.0,390,35,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-11-14 18:04:23.928,371.0,104425.0,104433.0,True,2,,,,441.0,,,,,,,,,,,,,,,,,,,,,
140,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-16 13:25:50.000,2023-10-30 15:33:34,548.0,1.0,1791,44.0,464.0,83.0,670.0,6214,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",286306.0,282007.0,78,35,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4299.0,4738738.0,4738738.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-12-20 11:31:49.000,2023-12-13 07:57:23,1097.0,26.0,1280,135.0,169.0,38.0,1258.0,6079,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",9511.0,9350.0,68,35,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,161.0,250710.0,250716.0,True,2,,,,578.0,,,,,,,,,,,,,,,,,,,,,
142,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-20 00:39:31.000,2023-12-20 00:39:31,4648.0,5.0,664,43.0,1570.0,71.0,610.0,5154,2023-09-07 20:08:55.000,0.16.1,492.0,"Build consistent, themeable React apps based on constraint-based design principles.",36590.0,35259.0,154,35,https://www.npmjs.com/package/theme-ui,2023-11-29 13:52:18.035,1331.0,250651.0,250651.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05.000,2023-12-01 13:55:04,682.0,6.0,164,18.0,368.0,1.0,239.0,4506,2023-11-09 19:01:58.000,9.5.3,145.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,133198.0,132335.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-11-09 19:01:57.178,863.0,6246364.0,6246364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2471,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",705331.0,682710.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22621.0,30966127.0,30966127.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-20 09:10:07.000,2023-12-20 09:10:06,1026.0,45.0,191,15.0,282.0,25.0,327.0,1165,2023-12-09 21:28:55.817,10.6.0,258.0,A date picker for your React app.,25056.0,24320.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-12-09 21:28:55.817,736.0,717929.0,717929.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-12-18 17:15:52.090,,,,15358,,,901.0,,110008,2023-12-06 01:55:44.725,25.9.8,1138.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28700.0,,867,34,https://www.npmjs.com/package/electron,2023-12-18 17:15:52.090,28700.0,3099342.0,3099342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
147,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-12-20 20:59:19.000,2023-12-11 08:24:26,746.0,19.0,1923,231.0,1019.0,564.0,835.0,25292,2023-10-17 12:29:48.280,2.28.2,86.0,A block-style editor with clean JSON output.,320.0,,51,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-12-08 23:27:28.025,320.0,269038.0,269176.0,True,1,,,,11491.0,,,,,,,,,,,,,,,,,,,,,
148,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1500,184.0,487.0,108.0,1138.0,23440,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8901.0,6694.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2207.0,22325.0,22325.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
149,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,1.0,1662,184.0,204.0,217.0,328.0,17914,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,16454.0,15796.0,79,34,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,658.0,1019641.0,1019641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
150,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,117.0,1039.0,214.0,1021.0,10747,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14652.0,11080.0,251,34,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3572.0,325545.0,325545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
151,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-19 15:37:26.000,2023-12-19 14:41:40,2800.0,298.0,1059,75.0,1167.0,278.0,1990.0,10118,2023-12-04 14:10:26.000,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",32.0,18.0,335,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,14.0,51247.0,51247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40.000,2023-07-29 13:51:40,287.0,,268,26.0,81.0,97.0,118.0,8646,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,193354.0,192746.0,26,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,608.0,3111628.0,3111628.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42.000,2023-06-08 04:34:01,897.0,,864,2172.0,662.0,339.0,512.0,8603,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12793.0,12129.0,131,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,240934.0,240934.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
154,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2023-12-21 12:57:42.000,2023-12-20 08:29:30,2808.0,241.0,618,67.0,1066.0,150.0,735.0,7508,2023-12-18 09:17:32.000,2.49.1,306.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2800+ Design Tokens, easy to..",950.0,946.0,114,34,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2023-12-18 09:14:51.236,4.0,9572.0,9572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
155,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,58.0,196.0,165.0,196.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,124059.0,112471.0,63,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11588.0,3620748.0,3620748.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
156,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1150,85.0,398.0,717.0,391.0,6245,2022-07-17 19:11:05.978,1.15.0,131.0,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,38389.0,37100.0,84,34,https://www.npmjs.com/package/react-draft-wysiwyg,2022-07-17 19:11:05.978,1289.0,1100996.0,1100996.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
157,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-19 07:17:32.000,2023-12-19 07:17:21,7361.0,117.0,213,49.0,605.0,121.0,283.0,4395,2023-12-19 06:55:39.000,effector@23.1.0,142.0,Business logic with ease.,4546.0,4437.0,136,34,https://www.npmjs.com/package/effector-react,2023-12-16 07:20:42.100,109.0,107930.0,107930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
158,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40.000,2023-01-12 20:28:58,1521.0,,612,32.0,1335.0,202.0,299.0,3898,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,29846.0,27176.0,121,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2670.0,1483789.0,1483800.0,True,1,,,,1129.0,,,,,,,,,,,,,,,,,,,,,
159,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-04 15:57:18.000,2023-12-04 15:57:12,684.0,9.0,338,30.0,149.0,48.0,376.0,3599,2023-12-01 09:43:02.000,11.0.1,162.0,A responsive image cropping tool for React.,18628.0,18134.0,72,34,https://www.npmjs.com/package/react-image-crop,2023-12-01 09:41:42.853,494.0,1484378.0,1484378.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
