,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
93,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-05-26 14:56:24.000,2022-05-25 21:40:33,8846.0,281.0,1310.0,75.0,5393.0,571.0,5221.0,5552,2022-05-12 21:36:54.000,11.3.0,986.0,A design system built by IBM.,309.0,48.0,373,38,https://www.npmjs.com/package/carbon-components-react,2022-05-24 23:03:57.665,261.0,249318.0,249332.0,True,2,,,,,,256.0,,,,,,,,,,,,,,,,,,,,
94,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37,2022-05-25 22:44:16.000,2022-05-25 22:22:16,2632.0,323.0,1012.0,372.0,2474.0,163.0,1175.0,41303,2022-05-25 14:41:06.000,tauri-v1.0.0-rc.13,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1959.0,1941.0,167,37,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,1037.0,20161.666666666668,True,1,,,,,,317.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-05-18 16:31:59.896,11.0,19019.666666666668,160785.0,,,,,,
95,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-05-19 15:02:01.000,2022-02-10 05:16:31,795.0,,2088.0,245.0,930.0,529.0,999.0,27057,2021-03-21 23:46:09.000,13.1.0,93.0,Beautiful and accessible drag and drop for lists with React.,49195.0,47515.0,126,37,https://www.npmjs.com/package/react-beautiful-dnd,2021-03-21 23:24:40.308,1680.0,5365148.0,5365148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
96,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-05-26 12:06:43.000,2022-05-25 17:10:36,633.0,40.0,849.0,179.0,670.0,80.0,533.0,22510,2022-04-10 23:50:45.399,1.3.0,120.0,React Hooks for Data Fetching.,59242.0,59032.0,135,37,https://www.npmjs.com/package/swr,2022-05-15 18:16:07.553,210.0,3120465.0,3120465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
97,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-05-25 20:05:53.000,2022-05-25 17:31:09,7198.0,495.0,856.0,234.0,3216.0,14.0,535.0,17511,2022-05-23 20:28:17.000,12.4.2,232.0,"A client side, offline-first, reactive database for JavaScript Applications.",1147.0,1006.0,158,37,https://www.npmjs.com/package/rxdb,2022-05-23 20:28:14.754,141.0,25640.0,25640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-05-26 08:24:54.000,2022-05-23 05:31:51,667.0,16.0,741.0,67.0,392.0,362.0,962.0,17163,2021-10-12 17:26:14.439,0.32.11,113.0,Dead simple Object schema validation.,308257.0,297562.0,144,37,https://www.npmjs.com/package/yup,2022-04-10 22:52:40.257,10695.0,13923952.0,13923952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
99,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-05-16 16:56:46.000,2020-06-30 00:12:52,349.0,,684.0,121.0,299.0,199.0,222.0,16274,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,570205.0,547465.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,22740.0,7861934.0,7861934.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
100,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-05-25 18:09:35.000,2022-05-25 17:58:14,1168.0,42.0,1889.0,169.0,1272.0,619.0,1079.0,11463,2022-05-06 15:39:38.456,4.2.0,100.0,A React component for building Web forms from JSON Schema.,4868.0,4862.0,260,37,https://www.npmjs.com/package/@rjsf/antd,2022-05-06 15:39:38.456,6.0,20391.0,20391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-05-26 12:28:21.000,2022-05-17 07:27:19,1758.0,14.0,812.0,82.0,656.0,105.0,1172.0,10151,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1620.0,1370.0,175,37,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1226613.0,1226613.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-05-24 21:50:21.000,2022-05-24 21:46:17,6286.0,93.0,958.0,130.0,3231.0,172.0,2762.0,7906,2022-04-28 18:13:06.000,2.23.0,143.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8746.0,8015.0,329,37,https://www.npmjs.com/package/grommet,2022-04-28 18:05:52.476,731.0,111674.0,111706.0,True,2,,,,https://v2.grommet.io/components,,2159.0,,,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-05-23 22:48:02.000,2022-05-23 12:55:06,3390.0,122.0,558.0,41.0,574.0,54.0,719.0,4513,2022-05-15 15:17:25.000,8.0.5,191.0,Date picker component for React.,23292.0,21251.0,130,37,https://www.npmjs.com/package/react-day-picker,2022-05-15 15:24:38.279,2041.0,2276787.0,2276787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-05-17 15:49:41.000,2022-05-17 15:49:41,4215.0,143.0,589.0,49.0,1422.0,69.0,561.0,4479,2022-04-30 20:17:01.000,0.14.5,440.0,"Build consistent, themeable React apps based on constraint-based design principles.",25985.0,24891.0,145,37,https://www.npmjs.com/package/theme-ui,2022-05-13 07:43:12.077,1094.0,466573.0,466573.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-05-26 01:50:17.000,2022-05-26 01:50:04,1345.0,183.0,573.0,29.0,1087.0,135.0,291.0,3525,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,19844.0,17512.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1495842.0,1495854.0,True,1,,,,https://securingsincity.github.io/react-ace/,,1007.0,,,,,,,,,,,,,,,,,,,,
106,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-05-26 14:45:30.000,2022-05-26 14:24:00,10808.0,1505.0,387.0,38.0,3687.0,26.0,278.0,3317,2022-04-17 14:12:03.000,tsparticles-engine@2.0.6,321.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",15298.0,15265.0,79,37,https://www.npmjs.com/package/tsparticles,2022-04-16 22:25:21.556,33.0,168958.0,169048.0,True,2,,,,,,1902.0,,,,,,,,,,,,,,,,,,,,
107,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-04-25 20:47:17.000,2022-03-12 08:24:23,1577.0,1.0,1100.0,49.0,623.0,46.0,2474.0,3306,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,20991.0,20583.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,463901.0,463901.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
108,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-05-25 19:49:49.000,2022-05-25 19:49:49,5724.0,373.0,572.0,76.0,499.0,227.0,2220.0,2753,2022-05-19 12:17:57.000,8.1.1,103.0,The Most Complete React UI Component Library.,9218.0,8996.0,144,37,https://www.npmjs.com/package/primereact,2022-05-19 12:15:42.496,222.0,222265.0,222265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,18.0,177.0,28.0,254.0,2269,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",380442.0,359211.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27606712.0,27606712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
110,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-05-26 14:38:37.000,2022-05-26 11:33:58,11906.0,258.0,483.0,74.0,21158.0,82.0,589.0,1580,2022-05-05 14:14:31.000,20.2.11,582.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7413.0,7059.0,107,37,https://www.npmjs.com/package/devextreme,2022-05-05 09:48:19.389,354.0,1502219.0,1502219.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-05-26 13:44:25.000,2022-05-26 13:44:23,3044.0,465.0,279.0,32.0,3350.0,359.0,1267.0,1571,2022-05-20 14:00:58.000,5.11.1,62.0,MUI X: Advanced and powerful React components for complex use-cases.,13670.0,13641.0,116,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,385594.0,385594.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
112,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1339.0,875.0,1056.0,5241.0,50034,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15464.0,13087.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,30743.0,30784.0,False,2,,,,,,4042.0,,,,,,,,,,,,,,,,,,,,
113,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-05-16 18:05:41.000,2022-04-11 19:10:31,1605.0,1.0,1429.0,180.0,480.0,108.0,1127.0,22625,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8107.0,6081.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,71879.0,71879.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,284.0,222.0,188.0,248.0,20886,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,56672.0,49146.0,71,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2938243.0,2938243.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-05-22 01:41:52.000,2022-05-15 05:45:59,646.0,38.0,487.0,113.0,321.0,25.0,394.0,17199,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,25215.0,25121.0,87,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2134774.0,2134774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
116,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-05-16 16:51:57.000,2022-03-02 16:26:52,711.0,1.0,2162.0,226.0,373.0,117.0,1253.0,15758,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11768.0,10637.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1417223.0,1417223.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-04-27 11:31:44.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,137.0,168.0,353.0,12516,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,52007.0,51064.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4725603.0,4725603.0,True,2,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
118,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,839.0,91.0,672.0,83.0,619.0,10542,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",62606.0,60910.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,15397109.0,15397109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-05-25 14:45:52.000,2022-01-27 09:45:40,2162.0,,1460.0,116.0,901.0,126.0,1008.0,10364,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12891.0,9688.0,247,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,433984.0,433984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-16 17:00:31.000,2021-10-03 13:47:21,486.0,,506.0,52.0,161.0,190.0,216.0,7890,2021-10-03 14:01:19.558,4.3.1,64.0,svg react icons of popular icon packs.,675643.0,664257.0,69,36,https://www.npmjs.com/package/react-icons,2021-10-03 14:01:19.558,11386.0,4312489.0,4312495.0,True,2,,,,,,421.0,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,283.0,7573,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,91634.0,85614.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,17999799.0,17999799.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-05-19 17:00:16.000,2022-04-06 10:31:54,860.0,8.0,241.0,42.0,393.0,14.0,207.0,7236,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,171790.0,163404.0,82,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23408724.0,23408724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-04-29 03:16:34.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,393.0,164.0,416.0,6941,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,248076.0,231326.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6831079.0,6831079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-05-21 14:18:00.000,2022-05-20 12:27:29,1135.0,25.0,627.0,48.0,171.0,56.0,748.0,5903,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,18795.0,18255.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1901180.0,1901180.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-05-26 11:10:28.000,2022-05-26 11:08:11,7576.0,396.0,887.0,473.0,3383.0,403.0,2161.0,4638,2022-05-25 21:56:46.000,@shopify/polaris-icons@4.22.0,457.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,183.0,14.0,334,36,https://www.npmjs.com/package/@shopify/polaris,2022-05-25 23:18:24.461,169.0,450040.0,450040.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
126,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-05-26 05:26:15.000,2022-05-20 09:03:12,1184.0,3.0,175.0,31.0,650.0,26.0,180.0,4533,2022-04-10 12:24:51.000,8.0.0,66.0,Simple and complete React hooks testing utilities that encourage good testing practices.,54528.0,51168.0,63,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-04-10 12:24:50.234,3360.0,10953914.0,10953914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2022-04-28 18:15:00.000,2022-03-16 17:20:47,192.0,3.0,238.0,45.0,201.0,120.0,218.0,3508,2022-03-16 17:21:56.000,0.1.18,48.0,Font Awesome React component.,333840.0,326017.0,46,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-03-16 17:20:16.019,7823.0,3473112.0,3473112.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,104.0,2234,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6604571.0,6313613.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,41930052.0,41930052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-05-26 14:41:31.000,2022-05-13 16:20:42,645.0,22.0,1462.0,215.0,857.0,394.0,735.0,19079,2022-05-06 10:32:50.564,2.24.3,49.0,A block-styled editor with clean JSON output.,3541.0,3429.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-05-06 10:32:50.564,112.0,100875.0,100951.0,True,1,,,,,,4874.0,,,,,,,,,,,,,,,,,,,,
130,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-05-10 16:41:37.000,2022-05-03 00:13:10,3058.0,17.0,585.0,152.0,656.0,109.0,542.0,15239,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,372.0,349.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,727155.0,727155.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-05-26 14:53:33.000,2022-05-26 14:53:33,9852.0,455.0,839.0,178.0,4247.0,238.0,1318.0,15215,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",105.0,17.0,71,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,9985.0,10115.0,True,2,,,,,,7692.0,,,,,,,,,,,,,,,,,,,,
132,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-05-25 20:25:24.000,2022-05-25 18:17:54,7269.0,554.0,619.0,55.0,560.0,42.0,482.0,11197,2022-05-22 06:39:02.000,4.2.6,100.0,React components library with native dark theme support.,3894.0,3894.0,159,35,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,408.0,408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-05-25 23:45:51.114,2022-05-25 23:28:21,3117.0,77.0,709.0,75.0,4049.0,110.0,801.0,7692,2022-05-13 00:36:16.804,11.0.3,798.0,A React Component library implementing the Base design language.,3282.0,3207.0,231,35,https://www.npmjs.com/package/baseui,2022-05-25 23:45:51.114,75.0,183644.0,183644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-03-02 23:27:25.000,2022-03-02 23:27:23,1102.0,4.0,347.0,150.0,491.0,81.0,519.0,7436,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,40906.0,35187.0,92,35,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5719.0,350387.0,350387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6920,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,157599.0,146091.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8878069.0,8878069.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-05-26 15:17:06.000,2022-05-26 06:52:55,2448.0,89.0,759.0,96.0,1603.0,126.0,645.0,6722,2022-05-19 15:26:14.000,5.13.0,272.0,A suite of React components .,6606.0,6457.0,74,35,https://www.npmjs.com/package/rsuite,2022-05-19 14:46:55.376,149.0,139192.0,139192.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-05-23 10:46:28.000,2022-05-23 10:46:27,2230.0,28.0,1981.0,129.0,1460.0,107.0,1253.0,5360,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6288.0,5672.0,128,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,323635.0,323635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-05-24 20:40:32.000,2022-05-23 17:57:31,477.0,5.0,1028.0,49.0,385.0,97.0,609.0,5078,2022-04-07 20:48:51.783,4.1.0,76.0,"React components for Chart.js, the most popular charting library.",137347.0,133628.0,72,35,https://www.npmjs.com/package/react-chartjs-2,2022-04-07 20:48:51.783,3719.0,2571569.0,2571569.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
139,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-05-26 14:20:40.000,2022-05-25 17:10:11,4438.0,246.0,628.0,321.0,3288.0,372.0,2221.0,3554,2022-05-25 16:13:07.000,58.1.1,420.0,Elastic UI Framework.,134.0,90.0,217,35,https://www.npmjs.com/package/@elastic/eui,2022-05-25 16:00:59.786,44.0,167065.0,167065.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
