,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
104,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,1.0,5105,1321.0,878.0,1067.0,5251.0,50474,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15707.0,13327.0,235,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,30018.0,30055.0,True,2,,,,,4033.0,,,,,,,,,,,,,,,,,,,,,
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-03-23 10:26:46.000,2023-03-21 09:43:42,2471.0,16.0,7834,763.0,1399.0,201.0,8834.0,33903,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2776.0,2565.0,328,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15857.0,15857.0,True,1,,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
106,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40.000,2023-01-11 21:06:32,769.0,2.0,7969,606.0,318.0,125.0,2266.0,32492,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7754.0,,203,37,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7754.0,9241689.0,9241689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-03-18 14:17:54.000,2022-11-14 22:53:58,802.0,,2357,250.0,948.0,570.0,1026.0,29592,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,74559.0,72337.0,130,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2222.0,6805172.0,6805172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-23 08:06:24.000,2023-03-17 19:49:31,934.0,14.0,1071,212.0,1007.0,259.0,760.0,18537,2023-03-01 21:37:53.979,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,47639.0,47244.0,121,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,395.0,1957125.0,1957125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-03-23 14:33:45.000,2023-03-22 05:06:51,10159.0,630.0,1286,86.0,1131.0,93.0,1320.0,18368,2023-03-21 07:18:34.000,6.0.3,100.0,React components library with native dark theme support.,2567.0,2565.0,352,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,226.0,226.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,11.0,2343,225.0,409.0,118.0,1300.0,17346,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14642.0,13355.0,116,37,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1287.0,1895258.0,1895258.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
111,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54.000,2020-06-30 00:12:52,349.0,,696,115.0,311.0,203.0,223.0,16854,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,664929.0,641766.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8949142.0,8949142.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-03-23 12:40:49.000,2023-03-22 09:48:13,10753.0,1513.0,708,82.0,1175.0,58.0,678.0,15574,2023-03-16 16:26:54.000,3.3.78,687.0,Make videos programmatically with React.,959.0,953.0,164,37,https://www.npmjs.com/package/@remotion/renderer,2023-03-16 16:19:28.913,6.0,57977.0,57977.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-23 14:33:35.000,2023-03-15 11:02:34,3409.0,155.0,936,93.0,1036.0,61.0,1137.0,14421,2023-03-15 11:04:44.000,11.6.1,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1163.0,1056.0,77,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,107.0,631003.0,631003.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
114,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-03-07 00:53:30.000,2023-02-13 14:58:28,2174.0,4.0,1479,113.0,1034.0,214.0,1020.0,10607,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,13880.0,10491.0,251,37,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3389.0,444051.0,444051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,1.0,537,134.0,766.0,243.0,1489.0,10232,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18976.0,18070.0,307,37,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,906.0,842830.0,842830.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
116,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-23 15:29:39.000,2023-03-23 00:43:41,3769.0,137.0,674,67.0,2472.0,520.0,1013.0,8212,2023-03-02 22:02:07.290,3.23.1,442.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1126.0,972.0,258,37,https://www.npmjs.com/package/react-aria,2023-03-23 09:04:12.941,154.0,456070.0,456070.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14.000,2022-11-24 01:32:58,564.0,,818,68.0,423.0,174.0,431.0,7174,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,311805.0,294669.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,8377189.0,8377189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-20 19:07:59.000,2023-03-17 09:09:55,1319.0,70.0,713,55.0,411.0,70.0,876.0,6924,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,29898.0,29180.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,718.0,2839074.0,2839074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
119,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21.000,2023-02-09 18:36:42,1924.0,5.0,421,83.0,630.0,203.0,770.0,6917,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,563728.0,557785.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5943.0,1164850.0,1164850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-03-14 08:24:09.000,2023-01-09 21:54:08,544.0,5.0,1359,47.0,448.0,61.0,663.0,5759,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",201809.0,197769.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4040.0,3981336.0,3981336.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
121,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-23 02:59:11.000,2023-03-22 22:37:56,1479.0,65.0,428,41.0,250.0,51.0,210.0,2931,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,34760.0,33075.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1685.0,2742925.0,2742925.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-03-23 15:19:03.000,2023-03-23 11:57:54,12860.0,205.0,554,77.0,23451.0,36.0,613.0,1691,2023-03-02 13:50:05.000,22.1.8,637.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9826.0,9385.0,131,37,https://www.npmjs.com/package/devextreme,2023-03-22 07:19:39.814,441.0,1470592.0,1470592.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-21 22:10:30.000,2023-03-21 18:59:57,697.0,21.0,1720,226.0,939.0,470.0,794.0,22060,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5404.0,5184.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,220.0,175385.0,175503.0,True,1,,,,,8748.0,,,,,,,,,,,,,,,,,,,,,
124,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-03-23 14:48:27.000,2023-03-23 14:17:22,11559.0,447.0,907,179.0,5312.0,145.0,1617.0,16484,2023-03-20 16:36:16.000,0.1.7,757.0,"Build, distribute, and collaborate on components.",126.0,33.0,82,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,9056.0,9180.0,True,2,,,,,8578.0,,,,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,,744,67.0,143.0,207.0,367.0,13861,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,90363.0,88856.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1507.0,7639277.0,7639277.0,True,2,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
126,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-17 15:46:35.000,2023-03-17 15:43:52,855.0,54.0,990,101.0,638.0,366.0,1108.0,12079,2023-03-16 14:08:55.000,@react-pdf/renderer@3.1.8,100.0,Create PDF files using React.,5230.0,5103.0,104,36,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,127.0,1211976.0,1211976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-03-13 00:57:17.000,2023-03-13 00:57:17,1788.0,14.0,921,77.0,707.0,108.0,1349.0,11210,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1931.0,1606.0,184,36,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,325.0,1390918.0,1390918.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
128,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-19 21:58:00.000,2023-03-19 21:57:59,3279.0,24.0,806,79.0,4289.0,177.0,822.0,8233,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4561.0,4468.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,93.0,192926.0,192926.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,292.0,8201,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,118602.0,112059.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6543.0,11475289.0,11475289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21.000,2023-02-03 09:48:29,869.0,5.0,241,42.0,407.0,17.0,209.0,7462,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,262495.0,254109.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,26665906.0,26665906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-10 19:04:55.000,2023-03-10 19:04:55,4515.0,22.0,650,45.0,1526.0,60.0,599.0,4903,2023-02-07 22:33:42.208,0.15.5,484.0,"Build consistent, themeable React apps based on constraint-based design principles.",32996.0,31780.0,149,36,https://www.npmjs.com/package/theme-ui,2023-02-28 01:58:06.385,1216.0,371548.0,371548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
132,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,227.0,3603,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,489630.0,480779.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,8851.0,4223567.0,4223567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-23 12:30:05.000,2023-03-23 10:14:47,9823.0,535.0,710,74.0,1739.0,466.0,3525.0,3554,2023-03-21 11:44:43.000,1.9.79,413.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,149,36,https://www.npmjs.com/package/survey-knockout,2023-03-21 11:32:13.637,56.0,78621.0,78666.0,True,2,,,,,2247.0,,,,,,,,,,,,,,,,,,,,,
134,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-21 00:02:06.000,2023-03-07 10:57:04,928.0,46.0,436,28.0,249.0,41.0,472.0,2923,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,48295.0,47380.0,36,36,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,915.0,1934131.0,1934131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2414,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",545583.0,523836.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,26715122.0,26715122.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
136,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21418,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,65781.0,58207.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7574.0,2645406.0,2645406.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-23 10:38:11.000,2023-03-23 10:38:03,5722.0,110.0,1664,153.0,732.0,238.0,1857.0,18501,2023-02-28 13:03:16.000,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4107.0,4105.0,244,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,10.0,10.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1668,186.0,198.0,212.0,326.0,17750,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,12332.0,11728.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,604.0,1016359.0,1016359.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-22 21:45:53.000,2023-03-22 21:43:03,3154.0,35.0,667,147.0,692.0,126.0,596.0,16887,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,837.0,767.0,152,35,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,70.0,1440899.0,1440899.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
140,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-17 22:00:14.000,2023-03-17 22:00:10,565.0,12.0,263,74.0,535.0,183.0,334.0,7592,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",26491.0,25844.0,55,35,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,647.0,1495973.0,1495973.0,True,2,,,,,,,,,,,,,,,,,,,,,ncc,,,,,
141,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-22 07:53:25.000,2023-03-22 07:53:25,2876.0,101.0,864,99.0,1973.0,187.0,741.0,7426,2023-03-17 06:15:42.000,5.28.3,321.0,A suite of React components .,10791.0,10580.0,91,35,https://www.npmjs.com/package/rsuite,2023-03-17 05:54:42.238,211.0,212715.0,212715.0,True,3,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
142,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-03-20 11:16:06.000,2023-03-20 11:14:03,2325.0,29.0,2072,129.0,1579.0,161.0,1285.0,5922,2019-04-03 17:25:26.810,6.1.0,1026.0,Feature-rich and customizable data grid React component.,7957.0,7280.0,132,35,https://www.npmjs.com/package/react-data-grid,2023-03-17 15:19:15.737,677.0,438282.0,438282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-03-21 21:55:34.000,2023-03-21 19:09:00,5071.0,129.0,742,347.0,3718.0,312.0,2567.0,5647,2023-03-21 19:13:02.000,76.3.0,502.0,Elastic UI Framework.,193.0,133.0,243,35,https://www.npmjs.com/package/@elastic/eui,2023-03-21 18:59:16.466,60.0,205181.0,205181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21.000,2022-09-09 21:46:51,1188.0,,217,31.0,732.0,37.0,199.0,4943,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74892.0,69720.0,67,35,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,5172.0,12194820.0,12194820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,32.0,155,17.0,356.0,1.0,222.0,3976,2023-02-23 20:27:41.000,9.4.3,138.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,66779.0,66137.0,47,35,https://www.npmjs.com/package/react-intersection-observer,2023-02-23 20:27:40.603,642.0,5366283.0,5366283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-23 15:20:55.000,2023-03-23 14:27:09,2080.0,90.0,336,29.0,713.0,21.0,764.0,3617,2023-02-24 14:49:18.644,3.17.2,83.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2173.0,2028.0,185,35,https://www.npmjs.com/package/@lingui/macro,2023-03-21 14:42:10.112,145.0,418526.0,418526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
147,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37.000,2022-03-12 08:24:23,1577.0,,1024,50.0,633.0,23.0,2553.0,3421,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,24936.0,24505.0,199,35,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,431.0,370705.0,370705.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
148,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-03-23 14:14:13.000,2023-03-23 13:31:57,4576.0,519.0,579,47.0,5169.0,641.0,2475.0,2549,2023-03-16 13:52:05.000,6.0.2,100.0,MUI X: Advanced and powerful React components for complex use-cases.,69.0,2.0,211,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,67.0,336149.0,336149.0,True,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,
149,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-23 15:12:36.000,2023-03-22 21:12:51,7349.0,263.0,398,31.0,2360.0,106.0,580.0,2319,2023-03-17 16:02:17.000,35.22.0,3733.0,An implementation of GitHubs Primer Design System using React.,1878.0,1829.0,133,35,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,49.0,261894.0,261894.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-03-22 23:02:55.973,,,,14435,,,942.0,,106312,2023-03-16 03:31:05.864,21.4.3,913.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28011.0,,779,34,https://www.npmjs.com/package/electron,2023-03-22 23:02:55.973,28011.0,2818492.0,2818492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
