,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
107,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-12-06 12:47:46.000,2022-12-01 07:56:46,465.0,8.0,796,43.0,158.0,5.0,554.0,9612,2022-12-01 07:57:37.000,8.0.4,87.0,Markdown component for React.,131390.0,125894.0,64,https://www.npmjs.com/package/react-markdown,2022-12-01 07:57:16.381,37,5496.0,6383082.0,6383082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,61.0,472.0,30.0,724.0,9335,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,125930.0,118808.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,10952848.0,10952848.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
109,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-12-07 22:54:07.000,2022-12-06 00:26:44,6489.0,126.0,995,127.0,3452.0,193.0,2892.0,8092,2022-11-22 19:57:37.886,2.28.0,151.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9522.0,8762.0,353,https://www.npmjs.com/package/grommet,2022-11-22 19:57:37.886,37,760.0,173227.0,173256.0,True,2,,https://v2.grommet.io/components,2033.0,,,,,,,,,,,,,,,,,,,,,
110,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-12-08 08:45:42.000,2022-12-02 07:37:59,1248.0,95.0,686,55.0,291.0,59.0,835.0,6522,2022-11-22 11:52:48.000,6.2.0,114.0,Display PDFs in your React app as easily as if they were images.,25179.0,24493.0,48,https://www.npmjs.com/package/react-pdf,2022-11-22 11:51:33.495,37,686.0,2225465.0,2225465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-12-04 11:41:41.000,2022-11-10 13:03:55,762.0,5.0,2014,82.0,733.0,238.0,1361.0,6195,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,23859.0,22970.0,217,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,37,889.0,790384.0,790384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
112,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-12-08 02:41:19.000,2022-11-22 12:55:53,526.0,38.0,1216,46.0,427.0,52.0,651.0,5548,2022-11-17 14:36:18.238,5.0.1,82.0,"React components for Chart.js, the most popular charting library.",176189.0,172252.0,77,https://www.npmjs.com/package/react-chartjs-2,2022-11-17 14:36:18.238,37,3937.0,3227280.0,3227280.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
113,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-12-08 15:11:05.000,2022-12-08 15:11:03,5196.0,67.0,619,38.0,643.0,6.0,758.0,4747,2022-11-20 16:57:03.485,8.3.7,208.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",27523.0,25359.0,147,https://www.npmjs.com/package/react-day-picker,2022-11-20 16:57:03.485,37,2164.0,2951976.0,2951976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-12-08 15:17:09.000,2022-12-08 15:17:09,856.0,143.0,489,26.0,253.0,5.0,579.0,2930,2022-12-07 12:33:57.000,5.0.0,181.0,react tooltip component.,57639.0,54719.0,129,https://www.npmjs.com/package/react-tooltip,2022-12-07 12:30:43.194,37,2920.0,6099951.0,6099951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-12-07 22:16:13.000,2022-12-07 19:08:27,1409.0,54.0,425,40.0,246.0,49.0,211.0,2865,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,31163.0,29499.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,2430698.0,2430698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-12-08 14:36:15.000,2022-12-08 14:35:58,12605.0,341.0,538,77.0,22770.0,40.0,609.0,1651,2022-10-21 11:46:12.000,22.1.6,618.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8847.0,8427.0,124,https://www.npmjs.com/package/devextreme,2022-12-06 05:54:35.558,37,420.0,1442960.0,1442960.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-07 01:04:19.000,2019-11-17 23:49:58,809.0,,1190,283.0,227.0,189.0,248.0,21264,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,62354.0,54799.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2859751.0,2859751.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-12-07 20:56:53.000,2022-12-06 13:32:57,674.0,26.0,1625,220.0,907.0,458.0,758.0,20953,2022-12-06 13:40:59.454,2.26.2,58.0,A block-style editor with clean JSON output.,4671.0,4475.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-06 13:40:59.454,36,196.0,149654.0,149761.0,True,1,,,7661.0,,,,,,,,,,,,,,,,,,,,,
119,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-12-08 14:16:15.000,2022-12-07 12:58:14,9337.0,510.0,1074,76.0,977.0,59.0,1066.0,16071,2022-12-05 16:23:15.000,5.9.2,100.0,React components library with native dark theme support.,13571.0,13571.0,296,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,36,,224.0,224.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,736,69.0,143.0,200.0,365.0,13405,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,74458.0,73029.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,36,1429.0,6350782.0,6350782.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
121,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-12-08 12:50:08.000,2022-12-08 09:45:16,3180.0,238.0,845,90.0,972.0,74.0,1024.0,13001,2022-12-06 17:56:10.000,11.3.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",412.0,315.0,69,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,97.0,735975.0,735975.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
122,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-12-08 04:25:30.000,2022-09-29 00:40:55,1774.0,3.0,868,77.0,693.0,118.0,1292.0,10776,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1808.0,1502.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,306.0,1482354.0,1482354.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,-1.0,,,,,,,,,,,,
123,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,411,85.0,629.0,201.0,769.0,6870,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,508122.0,502231.0,137,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,36,5891.0,1213935.0,1213935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-12-02 22:48:18.000,2022-12-02 22:48:18,4493.0,103.0,637,47.0,1512.0,60.0,595.0,4777,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",30722.0,29525.0,147,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,36,1197.0,436313.0,436313.0,True,2,,,,,,,,,,,,-1.0,,,,,,,,,,,,
125,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-12-08 01:02:00.000,2022-11-01 01:28:32,1519.0,58.0,604,31.0,1276.0,177.0,297.0,3675,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23220.0,20714.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2506.0,1671014.0,1671025.0,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,52.0,630.0,35.0,2538.0,3399,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23437.0,23014.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,36,423.0,404546.0,404546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
127,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-12-03 09:11:56.000,2022-05-03 11:29:59,307.0,,235,17.0,178.0,28.0,256.0,2364,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",488710.0,466963.0,72,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,36,21747.0,26230754.0,26230754.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1484,182.0,485.0,104.0,1136.0,23028,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8463.0,6347.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,35,2116.0,66759.0,66759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-12-06 20:26:53.000,2020-05-19 10:48:19,423.0,,1644,193.0,195.0,203.0,325.0,17617,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10895.0,10308.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,587.0,972699.0,972699.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
130,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-23 03:47:54.000,2022-10-04 12:33:56,713.0,1.0,2253,228.0,389.0,100.0,1294.0,16782,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13445.0,12205.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1240.0,1682164.0,1682164.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-12-08 14:59:41.000,2022-12-08 04:35:40,11039.0,411.0,880,181.0,4949.0,311.0,1406.0,16120,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",117.0,27.0,75,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,7512.0,7641.0,True,2,,,8540.0,,,,,,,,,-1.0,,,,,,,,,,,,
132,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-12-08 15:01:56.000,2022-12-08 13:19:53,8959.0,1530.0,641,82.0,903.0,57.0,557.0,14450,2022-12-07 17:11:12.000,3.3.8,629.0,Make videos programmatically with React.,766.0,762.0,144,https://www.npmjs.com/package/@remotion/renderer,2022-12-07 17:06:00.469,35,4.0,25556.0,25556.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-12-08 12:58:22.000,2022-12-07 04:22:55,3254.0,36.0,785,80.0,4264.0,146.0,820.0,8101,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4101.0,4011.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,35,90.0,216217.0,216217.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-22 04:47:54.000,2022-04-26 18:03:38,502.0,,962,80.0,222.0,189.0,286.0,8025,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,108741.0,102409.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12176117.0,12176117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
135,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,,Apache-2.0,2019-09-13 23:32:51,2022-12-07 23:41:05.000,2022-12-06 21:11:17,3606.0,145.0,613,66.0,2270.0,420.0,916.0,7677,2022-11-16 01:42:01.795,3.21.0,391.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",932.0,830.0,249,https://www.npmjs.com/package/react-aria,2022-12-07 09:03:48.091,35,102.0,310028.0,310028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,404.0,16.0,207.0,7391,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,231938.0,223552.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25036718.0,25036718.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-12-08 15:10:50.000,2022-12-05 23:19:05,552.0,20.0,255,77.0,512.0,179.0,326.0,7317,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23027.0,22435.0,52,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,35,592.0,1401210.0,1401210.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
138,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-12-08 10:39:06.000,2022-12-08 03:58:20,2768.0,186.0,847,100.0,1888.0,174.0,704.0,7253,2022-12-02 10:31:15.000,5.23.1,309.0,A suite of React components .,9154.0,8970.0,85,https://www.npmjs.com/package/rsuite,2022-12-02 07:55:05.585,35,184.0,177588.0,177588.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
139,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-04 23:51:21.000,2020-10-30 19:43:33,281.0,,346,57.0,194.0,165.0,193.0,6930,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,85289.0,73781.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,6841009.0,6841009.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-12-07 12:36:07.000,2022-12-07 12:26:55,2293.0,37.0,2044,128.0,1544.0,156.0,1269.0,5722,2019-04-03 17:25:26.810,6.1.0,1019.0,Feature-rich and customizable data grid React component.,7303.0,6647.0,130,https://www.npmjs.com/package/react-data-grid,2022-11-23 14:46:38.052,35,656.0,379758.0,379758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
141,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-12-06 02:04:36.000,2022-09-09 21:46:51,1188.0,,209,29.0,711.0,37.0,195.0,4818,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,68624.0,63452.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,11541310.0,11541310.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
142,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-12-08 14:49:15.000,2022-12-08 02:04:12,13680.0,828.0,414,72.0,10040.0,367.0,2965.0,4090,2022-11-21 19:02:44.283,1.2.1,38.0,"Library for building distributed, real-time collaborative web applications.",163.0,17.0,222,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2022-12-07 19:18:14.005,35,146.0,8907.0,8907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
143,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-12-04 19:35:22.000,2022-10-24 18:34:04,207.0,1.0,251,44.0,214.0,92.0,227.0,3582,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,433698.0,424998.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,35,8700.0,3745417.0,3745417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,,MIT,2015-08-14 08:53:22,2022-12-08 13:42:21.000,2022-12-08 13:42:19,9181.0,587.0,698,76.0,1495.0,421.0,3292.0,3460,2022-12-08 13:01:40.000,1.9.63,397.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",61.0,6.0,145,https://www.npmjs.com/package/survey-knockout,2022-12-08 12:47:25.658,35,55.0,77376.0,77432.0,True,2,,,2791.0,,,,,,,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-12-07 10:45:55.000,2022-12-04 06:52:13,559.0,10.0,659,38.0,169.0,22.0,527.0,3261,2022-10-03 05:16:07.000,1.2.11,112.0,React carousel image gallery component with thumbnail support.,18616.0,18003.0,84,https://www.npmjs.com/package/react-image-gallery,2022-10-03 05:12:55.650,35,613.0,780007.0,780007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
146,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-12-05 23:13:28.000,2022-11-23 13:44:33,882.0,40.0,416,27.0,174.0,43.0,459.0,2765,2022-11-08 10:22:10.000,4.0.0,79.0,Ultimate calendar for your React app.,41411.0,40510.0,35,https://www.npmjs.com/package/react-calendar,2022-11-08 10:18:50.417,35,901.0,1721703.0,1721703.0,True,2,,,,,,,,,,,,-1.0,,,,,,,,,,,,
147,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-12-08 07:46:19.000,2022-12-08 00:14:02,7056.0,255.0,353,28.0,2034.0,95.0,518.0,2150,2022-12-05 15:39:52.000,35.15.1,3733.0,An implementation of GitHubs Primer Design System using React.,1331.0,1284.0,123,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,35,47.0,188464.0,188464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
148,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,MIT,2020-04-30 14:52:39,2022-12-08 15:19:38.000,2022-12-08 14:56:55,3997.0,523.0,463,41.0,4484.0,562.0,2037.0,2140,2022-12-01 19:01:06.000,6.0.0-alpha.10,100.0,MUI X: Advanced and powerful React components for complex use-cases.,65.0,,181,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,35,65.0,333094.0,333094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
149,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-12-06 02:51:30.725,,,,14088,,,1023.0,,104781,2022-12-01 03:39:02.724,21.3.3,872.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27780.0,,779,https://www.npmjs.com/package/electron,2022-12-06 02:51:30.725,34,27780.0,2625694.0,2625694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
150,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03.000,2022-11-16 23:32:06,3109.0,19.0,630,155.0,674.0,117.0,572.0,16227,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,637.0,583.0,144,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,34,54.0,1093307.0,1093307.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-12-08 11:32:42.000,2022-12-02 13:51:26,462.0,92.0,726,106.0,2088.0,188.0,316.0,12385,2022-11-22 21:11:17.000,2.0.0-beta.19,461.0,The Missing Fullstack Toolkit for Next.js.,2059.0,2044.0,290,https://www.npmjs.com/package/blitz,2022-11-22 21:11:10.049,34,15.0,31639.0,31639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
152,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11.000,2022-11-09 19:26:10,880.0,1.0,853,2234.0,643.0,336.0,509.0,8373,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,11192.0,10539.0,126,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,34,653.0,443143.0,443143.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,3.0,,,,,,,,,,,,
153,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:31:36.345,2022-12-06 21:30:20,1040.0,83.0,167,34.0,208.0,2.0,293.0,6646,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9483.0,9290.0,47,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,34,193.0,304612.0,304612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
154,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,4.0,314,53.0,102.0,14.0,192.0,6468,2022-11-29 18:30:26.431,9.0.2,67.0,"CSS media queries in react - for responsive design, and more.",42546.0,40517.0,65,https://www.npmjs.com/package/react-responsive,2022-11-29 18:30:26.431,34,2029.0,2603302.0,2603302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
