,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
89,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,7999,611.0,320.0,126.0,2267.0,32770,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7898.0,,203,38,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,7898.0,8845386.0,8845386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-04-23 13:28:08.000,2022-11-14 22:53:58,802.0,,2384,253.0,949.0,576.0,1027.0,29886,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,78738.0,76464.0,130,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2274.0,6483034.0,6483034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
91,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15.000,2022-12-23 23:04:15,1124.0,,1245,313.0,372.0,237.0,498.0,22184,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",294155.0,277959.0,112,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16196.0,10005693.0,10005887.0,True,2,,,,localForage,21352.0,,,,,,,,,,,,,,,,,,,,,
92,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2023-05-04 15:16:53.000,2023-05-04 13:12:05,9208.0,522.0,968,221.0,4050.0,11.0,595.0,19168,2023-05-04 09:52:53.000,14.11.1,438.0,"A fast, offline-first, reactive database for JavaScript Applications https://rxdb.info/.",1403.0,1242.0,201,38,https://www.npmjs.com/package/rxdb,2023-05-04 09:52:24.929,161.0,27132.0,27132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
93,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-05-04 14:29:47.000,2023-05-04 14:29:47,8577.0,563.0,876,91.0,6226.0,412.0,1630.0,15951,2023-05-01 20:31:36.000,5.0.3,4207.0,The App Framework for Startups.,3482.0,3462.0,365,38,https://www.npmjs.com/package/@redwoodjs/core,2023-05-04 13:28:10.194,20.0,59440.0,59440.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4025,220.0,1913.0,190.0,2333.0,13040,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,181430.0,171755.0,328,38,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9675.0,1143943.0,1143943.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,-2.0,,,,,,,,,,,,,,,,
95,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-05-03 13:03:54.000,2023-05-02 13:25:31,1931.0,152.0,929,79.0,720.0,109.0,1378.0,11343,2023-05-02 13:31:52.000,0.82.1,67.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1988.0,1658.0,188,38,https://www.npmjs.com/package/@nivo/core,2023-05-02 13:25:58.637,330.0,1275364.0,1275364.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
96,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-05-02 20:22:21.000,2023-05-02 20:13:22,6625.0,88.0,1007,127.0,3595.0,227.0,2973.0,8198,2023-04-24 22:01:02.351,2.32.0,156.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10111.0,9347.0,364,38,https://www.npmjs.com/package/grommet,2023-04-24 22:01:02.351,764.0,140636.0,140665.0,True,2,,,https://v2.grommet.io/components,,2060.0,,,,,,,,,,,,,,,,,,,,,
97,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-04-24 01:38:25.000,2023-04-13 19:45:29,965.0,7.0,1324,1982.0,872.0,52.0,917.0,7113,2023-04-12 16:37:58.000,7.0.23,271.0,React friendly API wrapper around MapboxGL JS.,37735.0,36708.0,171,38,https://www.npmjs.com/package/react-map-gl,2023-04-12 16:37:45.365,1027.0,1420983.0,1420983.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-05-04 14:27:41.000,2023-05-03 16:23:43,9750.0,247.0,1571,84.0,6445.0,498.0,6338.0,6555,2023-04-27 15:21:33.000,11.28.0,1046.0,A design system built by IBM.,401.0,60.0,422,38,https://www.npmjs.com/package/carbon-components-react,2023-04-27 15:21:26.005,341.0,195893.0,195901.0,True,2,,,,,152.0,,,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-05-04 03:20:47.000,2023-03-24 12:49:36,802.0,14.0,2077,80.0,771.0,250.0,1393.0,6510,2023-03-24 12:36:35.000,1.6.9,145.0,gcal/outlook like calendar component.,27427.0,26521.0,223,38,https://www.npmjs.com/package/react-big-calendar,2023-03-24 12:36:33.780,906.0,903212.0,903212.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
100,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-05-04 13:25:36.000,2023-05-04 13:23:13,8982.0,418.0,1056,495.0,5201.0,542.0,3218.0,5322,2023-04-28 20:09:09.000,@shopify/polaris@10.49.1,1142.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,227.0,24.0,453,38,https://www.npmjs.com/package/@shopify/polaris,2023-05-04 09:13:24.613,203.0,752825.0,752825.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
101,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-05-03 21:00:21.000,2023-04-23 22:02:24,5378.0,105.0,642,40.0,767.0,14.0,777.0,4992,2023-04-12 11:19:42.190,8.7.1,215.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",30840.0,28616.0,152,38,https://www.npmjs.com/package/react-day-picker,2023-04-12 11:19:42.190,2224.0,3202441.0,3202441.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
102,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-05-04 14:09:19.000,2023-05-04 14:09:14,7727.0,643.0,705,69.0,1069.0,270.0,3029.0,3921,2023-04-26 15:15:42.200,9.3.1,124.0,The Most Complete React UI Component Library.,16316.0,15959.0,187,38,https://www.npmjs.com/package/primereact,2023-04-26 15:15:42.200,357.0,334969.0,334969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
103,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-05-04 14:33:17.000,2023-05-04 14:32:28,1227.0,148.0,512,26.0,332.0,4.0,665.0,3145,2023-05-04 14:33:17.000,5.11.2,247.0,React Tooltip Component.,68414.0,65345.0,142,38,https://www.npmjs.com/package/react-tooltip,2023-05-04 00:06:10.487,3069.0,9583338.0,9583338.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
104,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-05-03 20:33:00.000,2023-05-02 06:30:11,10251.0,285.0,1363,88.0,1194.0,100.0,1436.0,19201,2023-05-02 06:31:12.000,6.0.10,100.0,A fully featured React components library.,3225.0,3223.0,372,37,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,175.0,175.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-05-04 08:06:16.000,2023-05-02 02:30:50,947.0,20.0,1076,207.0,1025.0,259.0,764.0,18670,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,51450.0,51038.0,123,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,412.0,1926689.0,1926689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08.000,2020-06-30 00:12:52,349.0,,696,115.0,313.0,203.0,223.0,16907,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,678892.0,655419.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23473.0,8245651.0,8245651.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-05-03 17:37:34.000,2023-05-03 14:56:34,11049.0,1079.0,722,82.0,1271.0,99.0,766.0,15803,2023-05-03 15:13:03.000,3.3.88,702.0,Make videos programmatically with React.,1059.0,1053.0,170,37,https://www.npmjs.com/package/@remotion/renderer,2023-05-03 15:08:58.722,6.0,49337.0,49337.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-05-03 15:31:58.000,2023-05-02 08:39:06,3454.0,124.0,984,95.0,1048.0,72.0,1163.0,15352,2023-03-28 11:08:29.000,11.7.0,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1721.0,1603.0,79,37,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,118.0,569460.0,569460.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
109,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:30:25.509,2023-04-17 19:21:27,400.0,3.0,754,67.0,144.0,217.0,373.0,14043,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,97180.0,95470.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1710.0,7725703.0,7725703.0,True,2,,,,,33.0,,,,,,,,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-04-12 10:09:37.701,2023-04-12 10:09:31,485.0,8.0,833,48.0,166.0,3.0,570.0,10387,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,161256.0,155506.0,67,37,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5750.0,7165615.0,7165615.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
111,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-04 05:16:14.000,2022-10-12 13:30:19,601.0,,785,63.0,477.0,53.0,725.0,9595,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,152724.0,145251.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7473.0,11742325.0,11742325.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-05-01 19:14:42.000,2023-04-25 11:26:47,1397.0,127.0,719,55.0,466.0,70.0,890.0,7065,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,32307.0,31526.0,49,37,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,781.0,2625864.0,2625864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
113,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,4.0,421,83.0,631.0,203.0,770.0,6943,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,584715.0,578747.0,138,37,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5968.0,1236351.0,1236351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27.000,2023-01-09 21:54:08,544.0,,1406,46.0,449.0,62.0,665.0,5843,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",214205.0,210137.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4068.0,3737215.0,3737215.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-05-04 09:58:41.000,2023-05-04 09:46:07,13063.0,62.0,636,111.0,4384.0,15.0,355.0,5322,2023-02-12 18:46:30.404,2.9.3,355.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31072.0,30973.0,88,37,https://www.npmjs.com/package/tsparticles,2023-02-12 18:46:30.404,99.0,253951.0,254098.0,True,2,,,,,4880.0,,,,,,,,,,,,,,,,,,,,,
116,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-05-02 15:44:33.000,2023-05-02 15:44:32,4570.0,56.0,654,45.0,1540.0,65.0,603.0,4979,2023-04-29 18:58:06.000,0.15.8,485.0,"Build consistent, themeable React apps based on constraint-based design principles.",33600.0,32360.0,151,37,https://www.npmjs.com/package/theme-ui,2023-03-30 19:01:03.689,1240.0,340640.0,340640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-05-04 00:04:56.000,2023-05-03 19:47:37,1508.0,68.0,433,43.0,254.0,50.0,212.0,2964,2023-04-21 13:36:03.000,6.0.1,52.0,An accessible and easy tab component for ReactJS.,36435.0,34727.0,71,37,https://www.npmjs.com/package/react-tabs,2023-04-21 13:36:02.674,1708.0,2668252.0,2668252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,167,37.0,57.0,15.0,111.0,2401,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7195571.0,7195173.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,398.0,36426733.0,36426733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
119,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-05-04 15:14:17.000,2023-05-04 14:14:07,13075.0,327.0,562,74.0,23893.0,51.0,613.0,1703,2023-04-27 11:27:03.000,22.2.6,645.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10184.0,9739.0,132,37,https://www.npmjs.com/package/devextreme,2023-05-03 18:33:18.827,445.0,1275318.0,1275318.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,5105,1321.0,878.0,1067.0,5251.0,50545,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15733.0,13353.0,235,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,27471.0,27507.0,True,2,,,,,4035.0,,,,,,,,,,,,,,,,,,,,,
121,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08.000,2023-03-21 09:43:42,2471.0,8.0,7847,763.0,1404.0,252.0,8858.0,34140,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2785.0,2574.0,329,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13302.0,13302.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
122,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-05-03 22:28:27.000,2023-04-13 19:25:29,704.0,24.0,1752,226.0,952.0,479.0,800.0,22695,2023-01-31 21:41:53.830,2.26.5,66.0,A block-style editor with clean JSON output.,5766.0,5537.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2023-03-20 20:32:40.424,229.0,171682.0,171801.0,True,1,,,,,9116.0,,,,,,,,,,,,,,,,,,,,,
123,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2374,225.0,409.0,124.0,1303.0,17575,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15076.0,13774.0,116,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1302.0,1834429.0,1834429.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
124,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-21 14:23:21.000,2023-04-14 00:29:01,3156.0,22.0,675,148.0,697.0,127.0,606.0,17090,2023-03-22 21:43:05.000,3.1.2,86.0,visx | visualization components.,933.0,860.0,154,36,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,73.0,1666565.0,1666565.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15.000,2023-02-13 14:58:28,2174.0,4.0,1479,114.0,1035.0,214.0,1020.0,10633,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14053.0,10619.0,251,36,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3434.0,378230.0,378230.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-05-04 14:42:01.000,2023-05-03 17:57:28,3868.0,181.0,708,68.0,2576.0,534.0,1074.0,8558,2023-04-06 13:58:38.000,@adobe/react-spectrum@3.26.0,466.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1235.0,1064.0,264,36,https://www.npmjs.com/package/react-aria,2023-05-04 09:03:56.074,171.0,494345.0,494345.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,988,79.0,230.0,208.0,293.0,8268,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,122444.0,115803.0,71,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6641.0,10030867.0,10030867.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37.000,2023-02-03 09:48:29,869.0,,241,42.0,409.0,17.0,209.0,7483,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,276685.0,266772.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,9913.0,24944914.0,24944914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-04-26 10:38:06.000,2022-09-09 21:46:51,1188.0,,225,32.0,733.0,39.0,199.0,4977,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,78362.0,72149.0,67,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,6213.0,11735444.0,11735444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,251,43.0,222.0,96.0,229.0,3609,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,518323.0,508998.0,47,36,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9325.0,3840881.0,3840881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-05-04 15:08:05.000,2023-05-04 12:43:51,10090.0,535.0,720,73.0,1878.0,483.0,3652.0,3599,2023-05-03 10:33:13.000,1.9.86,420.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",63.0,7.0,151,36,https://www.npmjs.com/package/survey-knockout,2023-05-03 10:16:32.061,56.0,73147.0,73185.0,True,2,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,
132,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-05-02 00:05:42.000,2023-04-19 12:02:37,970.0,70.0,446,28.0,282.0,40.0,480.0,2996,2023-04-04 13:47:40.000,4.2.1,83.0,Ultimate calendar for your React app.,51788.0,50814.0,36,36,https://www.npmjs.com/package/react-calendar,2023-04-04 13:45:27.642,974.0,1906746.0,1906746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,235,18.0,181.0,28.0,257.0,2428,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",570904.0,548789.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22115.0,26912054.0,26912054.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
134,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1202,285.0,228.0,193.0,249.0,21450,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,67006.0,59431.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7575.0,2371569.0,2371569.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
