,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
101,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-28 02:24:44.000,2023-09-18 01:37:28,13459.0,125.0,698,117.0,4599.0,10.0,378.0,5841,2023-08-04 00:00:46.342,2.12.0,364.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",20202.0,20095.0,88,38,https://www.npmjs.com/package/tsparticles,2023-09-20 08:20:42.153,107.0,2464325.0,2464538.0,True,1,,tsparticles/tsparticles,,7886.0,,,,,,,,,,,,,,,,,,,,,
102,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-09-26 22:57:03.000,2023-09-26 22:54:43,5435.0,41.0,655,39.0,858.0,16.0,788.0,5347,2023-09-12 11:48:17.007,8.8.2,218.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",39458.0,37085.0,156,38,https://www.npmjs.com/package/react-day-picker,2023-09-12 11:48:17.007,2373.0,7466802.0,7466802.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-09-14 03:07:50.000,2023-01-11 17:05:32,6747.0,,5104,1312.0,879.0,1071.0,5252.0,50773,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15806.0,13426.0,236,37,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,20063.0,20098.0,True,2,,,,4059.0,,,,,,,,,,,,,,,,,,,,,
104,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-09-28 08:06:31.000,2023-09-07 19:31:46,958.0,3.0,1129,199.0,1051.0,297.0,771.0,19104,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,66617.0,66111.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,506.0,1979438.0,1979438.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,111.0,315.0,218.0,223.0,17050,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,727898.0,704259.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23639.0,8393368.0,8393368.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-09-28 14:34:05.000,2023-09-28 02:55:37,7665.0,241.0,1618,149.0,5223.0,480.0,1463.0,16240,2023-09-26 22:15:32.996,0.33.63,441.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,285,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-09-26 22:15:32.996,26.0,98048.0,148732.0,True,3,,cube-js/cube,,354791.0,,,,,,,,,,,,,,,,,,,,,
107,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,378.0,14609,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,122752.0,120824.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1928.0,7955687.0,7955687.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-09-21 06:19:40.000,2022-10-12 13:30:19,601.0,,808,64.0,482.0,69.0,726.0,9916,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,194390.0,186627.0,188,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7763.0,12792416.0,12792416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-09-28 09:04:09.981,2023-09-28 01:23:49,4175.0,162.0,769,67.0,2906.0,524.0,1264.0,9532,2023-09-07 22:20:26.000,@adobe/react-spectrum@3.30.0,541.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1604.0,1309.0,292,37,https://www.npmjs.com/package/react-aria,2023-09-28 09:04:09.981,295.0,821843.0,821843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
110,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:30:08.982,2023-09-27 13:29:38,506.0,4.0,1019,80.0,230.0,217.0,298.0,8476,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,138038.0,131211.0,72,37,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,6827.0,9101035.0,9101035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
111,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-09-19 14:58:05.000,2023-09-15 19:45:30,6671.0,24.0,1016,127.0,3661.0,277.0,3026.0,8248,2023-09-06 17:33:53.666,2.33.2,161.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10554.0,9789.0,374,37,https://www.npmjs.com/package/grommet,2023-09-06 17:33:53.666,765.0,126132.0,126161.0,True,2,,,,2129.0,,,,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-09-28 07:52:01.000,2023-09-28 07:51:56,1574.0,107.0,774,57.0,506.0,30.0,969.0,7703,2023-09-25 11:58:05.136,7.4.0,133.0,Display PDFs in your React app as easily as if they were images.,42333.0,41480.0,56,37,https://www.npmjs.com/package/react-pdf,2023-09-25 11:58:05.136,853.0,2856307.0,2856307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35.000,2023-04-29 18:20:18,565.0,,829,66.0,431.0,194.0,434.0,7268,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,360853.0,343328.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17525.0,7352519.0,7352519.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
114,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-09-20 10:49:20.000,2023-09-18 13:33:46,817.0,8.0,2130,83.0,788.0,267.0,1405.0,6871,2023-09-18 13:34:35.000,1.8.4,150.0,gcal/outlook like calendar component.,31334.0,30406.0,229,37,https://www.npmjs.com/package/react-big-calendar,2023-09-18 13:34:30.315,928.0,969453.0,969453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-27 09:43:19.000,2023-09-27 07:36:24,1628.0,72.0,447,44.0,267.0,53.0,213.0,3002,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,45417.0,43666.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1751.0,2780359.0,2780359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2479,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7518646.0,7517988.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,35056546.0,35056546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-09-28 15:14:33.000,2023-09-28 14:32:47,14022.0,379.0,583,75.0,25069.0,50.0,619.0,1752,2023-09-04 11:18:28.000,23.1.5,676.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11487.0,11026.0,142,37,https://www.npmjs.com/package/devextreme,2023-09-27 05:38:30.788,461.0,1323413.0,1323413.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-18 08:22:52.000,2023-08-26 08:06:55,2479.0,4.0,7971,760.0,1424.0,394.0,8961.0,34909,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2846.0,2635.0,332,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,13577.0,13577.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
119,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7530,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,323419.0,313192.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26919468.0,26919468.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,772.0,7002,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,648625.0,642620.0,138,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6005.0,969048.0,969048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-09-27 09:30:09.000,2023-08-30 14:45:44,547.0,3.0,1601,44.0,460.0,83.0,670.0,6113,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",260129.0,255951.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4178.0,4424281.0,4424281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,114.0,574.0,73.0,750.0,5691,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93167.0,2.0,184,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93165.0,15755228.0,15755228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
123,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:19:23.958,2023-09-26 17:16:47,4645.0,13.0,667,45.0,1562.0,69.0,607.0,5096,2023-09-07 20:08:55.000,0.16.1,489.0,"Build consistent, themeable React apps based on constraint-based design principles.",35728.0,34462.0,152,36,https://www.npmjs.com/package/theme-ui,2023-09-26 17:19:23.958,1266.0,285459.0,285459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-28 13:03:52.000,2023-09-28 12:00:49,11338.0,771.0,732,73.0,2333.0,541.0,4030.0,3735,2023-09-26 17:32:56.000,1.9.110,444.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,159,36,https://www.npmjs.com/package/survey-knockout,2023-09-26 14:48:03.631,56.0,68402.0,68431.0,True,2,,,,1486.0,,,,,,,,,,,,,,,,,,,,,
125,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11.000,2023-06-18 15:00:22,1580.0,,1032,49.0,635.0,20.0,2571.0,3458,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26815.0,26373.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,308985.0,308985.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
126,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-09-28 07:36:11.000,2023-09-28 07:36:10,1055.0,59.0,464,31.0,299.0,27.0,509.0,3170,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,63740.0,62732.0,39,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1008.0,1974264.0,1974264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-09-27 19:12:38.714,,,,14995,,,910.0,,108859,2023-09-20 21:55:47.632,25.8.2,1059.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28417.0,,779,35,https://www.npmjs.com/package/electron,2023-09-27 19:12:38.714,28417.0,3389063.0,3389063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10.000,2022-09-16 05:36:38,1609.0,,1500,184.0,486.0,108.0,1137.0,23373,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8814.0,6651.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,28147.0,28147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21552,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,71095.0,63512.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7583.0,2245733.0,2245733.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-27 06:33:31.000,2023-09-23 00:29:26,9085.0,107.0,1835,334.0,2302.0,542.0,1660.0,17934,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,827,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1730.0,1730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,185.0,204.0,217.0,327.0,17888,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,15206.0,14566.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,640.0,1113171.0,1113171.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-09-20 15:32:10.000,2023-07-11 20:47:30,3177.0,9.0,688,143.0,714.0,124.0,622.0,17787,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2393.0,2312.0,155,35,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1670807.0,1670807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-09-28 14:44:48.000,2023-09-28 13:40:41,12551.0,511.0,943,181.0,6011.0,92.0,1757.0,17017,2023-09-20 12:42:56.000,1.0.0,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,4583.0,4702.0,True,2,,,,8748.0,,,,,,,,,,,,,,,,,,,,,
134,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-09-20 15:06:05.000,2023-07-26 19:26:32,1999.0,2.0,959,76.0,742.0,102.0,1452.0,11896,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2122.0,1778.0,194,35,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1459773.0,1459773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,116.0,1039.0,214.0,1021.0,10713,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14447.0,10943.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3504.0,364121.0,364121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-17 03:56:00.000,2023-09-16 07:52:55,587.0,15.0,231,35.0,524.0,46.0,213.0,8724,2023-09-16 07:54:37.000,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,38427.0,38388.0,85,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2261573.0,2261573.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-25 07:22:14.000,2023-09-15 03:21:17,3027.0,52.0,899,100.0,2106.0,219.0,802.0,7809,2023-09-10 11:10:15.000,5.40.0,341.0,A suite of React components .,14311.0,14080.0,107,35,https://www.npmjs.com/package/rsuite,2023-09-10 10:47:43.581,231.0,264375.0,264375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-09-25 10:12:10.000,2023-09-18 11:30:12,2424.0,37.0,2134,127.0,1685.0,168.0,1326.0,6269,2019-04-03 17:25:26.810,6.1.0,1037.0,Feature-rich and customizable data grid React component.,9293.0,8590.0,136,35,https://www.npmjs.com/package/react-data-grid,2023-09-14 18:39:07.599,703.0,435534.0,435534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-28 14:54:19.000,2023-09-28 03:10:46,17120.0,1039.0,469,72.0,14203.0,132.0,3191.0,4416,2023-09-28 02:11:26.000,client_v2.0.0-internal.6.4.0,87.0,"Library for building distributed, real-time collaborative web applications.",518.0,356.0,246,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-09-25 23:14:35.876,162.0,5918.0,6091.0,True,2,,,,1043.0,,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-09-18 20:22:28.000,2023-09-18 20:22:28,676.0,7.0,161,19.0,364.0,1.0,235.0,4352,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,111960.0,111217.0,48,35,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5899343.0,5899343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-27 09:55:23.000,2023-09-27 09:55:23,2285.0,30.0,353,32.0,836.0,27.0,834.0,3895,2023-09-14 08:22:50.547,4.5.0,99.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4649.0,4470.0,194,35,https://www.npmjs.com/package/@lingui/macro,2023-09-14 08:22:50.547,179.0,423573.0,423573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
142,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,18.0,688,39.0,186.0,13.0,554.0,3523,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,25461.0,24825.0,86,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,738314.0,738314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2457,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",658322.0,636037.0,72,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22285.0,29925615.0,29925615.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
144,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-09-28 10:44:13.275,2023-09-28 10:42:45,990.0,56.0,188,15.0,277.0,23.0,322.0,1130,2023-09-28 10:44:13.275,10.5.1,255.0,A date picker for your React app.,23237.0,22519.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-09-28 10:44:13.275,718.0,642166.0,642166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
145,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,4.0,33,6.0,83.0,11.0,44.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10769172.0,10570370.0,15,35,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198802.0,70183047.0,70183047.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-23 01:48:14.000,2023-09-20 08:19:42,727.0,15.0,1826,228.0,991.0,518.0,826.0,24414,2023-08-24 21:37:48.789,2.28.0,78.0,A block-style editor with clean JSON output.,285.0,,40,34,https://www.npmjs.com/package/@editorjs/editorjs,2023-09-20 08:24:15.444,285.0,239149.0,239281.0,True,1,,,,10623.0,,,,,,,,,,,,,,,,,,,,,
147,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-28 12:23:42.000,2023-09-20 15:36:56,5991.0,122.0,1828,156.0,898.0,277.0,2053.0,21296,2023-09-20 15:32:18.000,2.1.11,100.0,The headless editor framework for web artisans.,4471.0,4469.0,278,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,1.0,1.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
