,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
106,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2024-03-14 15:15:31.000,2024-03-14 13:06:21,16144.0,343.0,584.0,75.0,26283.0,46.0,619.0,1782.0,2024-02-19 08:50:54.000,22.1.13,765.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12719.0,12223.0,169.0,38,https://www.npmjs.com/package/devextreme,2024-03-13 05:08:34.162,496.0,1201701.0,1201701.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
107,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-25 16:06:30.000,2024-02-18 12:21:32,2498.0,7.0,8202.0,749.0,1443.0,40.0,9475.0,35612.0,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2894.0,2680.0,339.0,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,214.0,13656.0,13656.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
108,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-03-14 08:06:08.000,2023-09-07 19:31:46,958.0,,1152.0,198.0,1054.0,313.0,778.0,19398.0,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,80039.0,79407.0,124.0,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,632.0,2756079.0,2756079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
109,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03.000,2024-02-15 14:05:47,765.0,1.0,2496.0,225.0,443.0,167.0,1320.0,19220.0,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18751.0,17324.0,129.0,37,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1427.0,2634534.0,2634534.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
110,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-03-13 17:15:46.000,2024-03-08 02:16:31,2038.0,15.0,981.0,78.0,772.0,116.0,1513.0,12497.0,2024-03-08 01:56:56.000,0.85.1,73.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2241.0,1871.0,207.0,37,https://www.npmjs.com/package/@nivo/core,2024-03-08 01:40:19.673,370.0,1544170.0,1544170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,861.0,52.0,177.0,7.0,638.0,12020.0,2023-11-13 13:59:58.000,9.0.1,93.0,Markdown component for React.,254925.0,248381.0,68.0,37,https://www.npmjs.com/package/react-markdown,2023-11-13 13:59:04.484,6544.0,11421619.0,11421619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
112,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-14 14:41:17.000,2024-03-12 15:46:00,4508.0,141.0,949.0,65.0,3297.0,680.0,1489.0,11348.0,2024-02-16 00:01:57.000,@adobe/react-spectrum@3.34.0,619.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",2054.0,1649.0,323.0,37,https://www.npmjs.com/package/react-aria,2024-03-13 09:05:25.817,405.0,1783156.0,1783156.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
113,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2024-02-20 16:09:53.000,2023-12-18 19:00:47,1020.0,2.0,1322.0,1958.0,943.0,68.0,986.0,7512.0,2023-12-18 19:04:59.000,7.1.7,287.0,React friendly API wrapper around MapboxGL JS.,48259.0,47146.0,179.0,37,https://www.npmjs.com/package/react-map-gl,2023-12-18 19:04:52.921,1113.0,1694197.0,1694197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
114,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-14 08:18:26.000,2024-03-13 20:44:16,1111.0,23.0,484.0,30.0,315.0,26.0,515.0,3350.0,2024-01-09 13:35:54.597,4.8.0,90.0,Ultimate calendar for your React app.,77279.0,76203.0,40.0,37,https://www.npmjs.com/package/react-calendar,2024-01-09 13:35:54.597,1076.0,2383491.0,2383491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4956.0,1304.0,881.0,1079.0,5256.0,50951.0,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15873.0,13491.0,236.0,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2382.0,20982.0,21015.0,False,2,,,,4066.0,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1161.0,282.0,229.0,194.0,249.0,21636.0,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,74355.0,66729.0,72.0,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7626.0,2187174.0,2187174.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
117,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-09 00:32:12.000,2024-03-09 00:30:26,3233.0,30.0,671.0,139.0,736.0,146.0,635.0,18529.0,2024-03-09 00:30:27.000,3.10.2,100.0,visx | visualization components.,2573.0,2464.0,168.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,109.0,2898668.0,2898668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709.0,109.0,315.0,218.0,225.0,17198.0,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,782111.0,758189.0,65.0,36,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23922.0,8036453.0,8036453.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:17.907,2023-11-22 15:37:26,403.0,,783.0,67.0,147.0,241.0,384.0,15154.0,2023-11-22 15:38:17.907,1.8.10,44.0,React components for efficiently rendering large lists and tabular data.,148590.0,146392.0,37.0,36,https://www.npmjs.com/package/react-window,2023-11-22 15:38:17.907,2198.0,8803497.0,8803497.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,
120,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1489.0,117.0,1043.0,235.0,1022.0,10782.0,2024-01-19 12:00:24.000,13.1.2,322.0,Isolated React component development environment with a living style guide.,14815.0,11215.0,252.0,36,https://www.npmjs.com/package/react-styleguidist,2024-01-19 12:00:22.378,3600.0,333931.0,333931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
121,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,776.0,62.0,485.0,87.0,726.0,10223.0,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,236811.0,228684.0,187.0,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,8127.0,13932985.0,13932985.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
122,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-13 22:49:07.000,2024-03-13 22:49:06,661.0,50.0,259.0,34.0,610.0,44.0,252.0,9174.0,2024-03-09 06:12:11.000,@vanilla-extract/webpack-plugin@2.3.7,102.0,Zero-runtime Stylesheets-in-TypeScript.,55425.0,55381.0,103.0,36,https://www.npmjs.com/package/@vanilla-extract/integration,2024-02-19 08:33:35.704,44.0,2615660.0,2615660.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,1006.0,81.0,231.0,224.0,300.0,8735.0,2023-09-27 13:30:08.982,4.4.6,81.0,React draggable component.,151523.0,144442.0,72.0,36,https://www.npmjs.com/package/react-draggable,2023-09-27 13:30:08.982,7081.0,9344308.0,9344308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
124,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2024-03-12 17:59:06.000,2024-03-11 15:13:09,2478.0,23.0,2155.0,133.0,1754.0,158.0,1348.0,6529.0,2019-04-03 17:25:26.810,6.1.0,1042.0,Feature-rich and customizable data grid React component.,10285.0,9563.0,138.0,36,https://www.npmjs.com/package/react-data-grid,2023-11-08 16:19:25.425,722.0,603392.0,603392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-13 13:24:54.000,2023-10-30 15:33:34,548.0,,2073.0,45.0,465.0,97.0,671.0,6330.0,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",312433.0,308048.0,78.0,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4385.0,5685810.0,5685810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
126,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2024-01-24 08:46:10.000,2024-01-24 08:46:02,2205.0,2.0,778.0,114.0,579.0,77.0,757.0,5747.0,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93423.0,3.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93420.0,16915536.0,16915536.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
127,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52.000,2024-02-19 15:28:23,4681.0,27.0,667.0,43.0,1598.0,49.0,612.0,5199.0,2024-02-19 15:39:19.000,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35965.0,35965.0,157.0,36,https://www.npmjs.com/package/theme-ui,,,293071.0,293071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
128,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:43.639,2024-02-22 11:37:01,709.0,26.0,176.0,18.0,374.0,,243.0,4723.0,2024-02-22 11:37:45.000,9.8.1,150.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,154509.0,153570.0,50.0,36,https://www.npmjs.com/package/react-intersection-observer,2024-02-22 11:37:43.639,939.0,7899519.0,7899519.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
129,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-14 15:20:24.000,2024-03-14 00:53:07,19147.0,946.0,499.0,75.0,16780.0,128.0,3209.0,4607.0,2024-03-11 21:56:35.762,5.1.0,100.0,"Library for building distributed, real-time collaborative web applications.",577.0,405.0,253.0,36,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2024-03-11 21:56:35.762,172.0,7861.0,8023.0,True,2,,,,1792.0,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-13 15:17:06.000,2024-03-12 09:58:00,2332.0,27.0,354.0,31.0,894.0,27.0,878.0,4147.0,2024-02-20 15:13:21.757,4.7.1,104.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",5179.0,4960.0,208.0,36,https://www.npmjs.com/package/@lingui/macro,2024-03-06 10:38:47.263,219.0,457912.0,457912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
131,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-14 15:01:51.000,2024-03-14 15:01:50,12252.0,438.0,761.0,70.0,2776.0,559.0,4484.0,3888.0,2024-03-13 12:50:28.000,1.9.134,468.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",67.0,10.0,162.0,36,https://www.npmjs.com/package/survey-knockout,2024-03-13 12:39:38.739,57.0,69720.0,69737.0,True,2,,,,907.0,,,,,,,,,,,,,,,,,,,
132,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-12 17:52:35.000,2024-03-11 02:39:08,1723.0,58.0,454.0,44.0,281.0,51.0,214.0,3028.0,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,53617.0,51798.0,71.0,36,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1819.0,3238289.0,3238289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
133,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45.000,2024-02-01 19:49:43,508.0,4.0,1056.0,139.0,474.0,37.0,709.0,18554.0,2024-02-01 19:54:16.000,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26497.0,26497.0,177.0,35,https://www.npmjs.com/package/react-testing-library,,,256236.0,256236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
134,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-14 14:40:07.000,2024-03-14 05:23:03,9433.0,165.0,1796.0,331.0,2422.0,640.0,1679.0,18126.0,2024-01-23 16:49:06.000,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,46.0,3.0,864.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,43.0,553.0,553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1662.0,184.0,204.0,217.0,328.0,17927.0,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,17603.0,16934.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,669.0,1164785.0,1164785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
136,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2024-02-09 07:24:30.000,2024-02-09 07:24:29,508.0,9.0,1119.0,240.0,149.0,127.0,309.0,12105.0,2024-01-20 23:12:13.725,1.10.2,38.0,A javascript library to run SQLite on the web.,8088.0,7203.0,51.0,35,https://www.npmjs.com/package/sql.js,2024-01-20 23:12:13.725,885.0,195725.0,196360.0,True,2,,,,33038.0,,,,,,,,,,,,,,,,,,,
137,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,567.0,36.0,295.0,387.0,451.0,10980.0,2023-11-06 22:20:16.000,@dnd-kit/core@6.1.0,129.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",49335.0,48734.0,39.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-11-06 22:20:14.012,601.0,5496320.0,5496320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-14 11:40:00.000,2024-03-14 10:34:12,3235.0,123.0,912.0,100.0,2295.0,221.0,879.0,8096.0,2024-03-08 03:06:49.000,5.55.1,361.0,A suite of React components .,17135.0,16884.0,113.0,35,https://www.npmjs.com/package/rsuite,2024-03-08 02:19:03.332,251.0,369779.0,369779.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-14 14:34:22.000,2024-03-14 14:34:21,4130.0,378.0,361.0,53.0,2726.0,69.0,517.0,7539.0,2024-03-07 10:16:37.000,@ariakit/test@0.3.12,102.0,Toolkit for building accessible web apps with React.,1501.0,1238.0,116.0,35,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,263.0,528746.0,528746.0,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
140,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433.0,83.0,633.0,214.0,773.0,7046.0,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,696872.0,690750.0,139.0,35,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6122.0,1174236.0,1174236.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-03-14 11:04:29.000,2024-03-13 20:05:01,5802.0,123.0,790.0,329.0,4308.0,219.0,2934.0,6021.0,2024-03-11 19:49:45.000,93.3.0,100.0,Elastic UI Framework.,1964.0,1964.0,259.0,35,https://www.npmjs.com/package/@elastic/eui,,,347342.0,347342.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
142,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,16.0,338.0,29.0,150.0,51.0,382.0,3693.0,2024-01-15 08:37:43.000,11.0.5,166.0,A responsive image cropping tool for React.,22965.0,22457.0,73.0,35,https://www.npmjs.com/package/react-image-crop,2024-01-15 08:34:17.056,508.0,1624951.0,1624951.0,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,,,,
143,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,1031.0,47.0,636.0,36.0,2571.0,3483.0,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,27921.0,27467.0,199.0,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,454.0,290193.0,290193.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235.0,18.0,182.0,28.0,258.0,2480.0,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",746916.0,724208.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22708.0,26911701.0,26911701.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-07 22:12:19.000,2024-03-01 08:28:55,2701.0,84.0,336.0,54.0,169.0,249.0,635.0,1550.0,2024-03-01 08:41:01.643,4.0.18,593.0,Jodit - Best WYSIWYG Editor for You.,6962.0,6871.0,86.0,35,https://www.npmjs.com/package/jodit,2024-03-01 08:41:01.643,91.0,257615.0,257615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
146,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1447.0,184.0,487.0,108.0,1138.0,23496.0,2022-06-23 18:23:34.000,2.4.0,100.0,It has never been so easy to document your things!.,6734.0,6734.0,138.0,34,https://www.npmjs.com/package/docz,,,19805.0,19805.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
147,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-14 13:54:57.000,2024-03-14 13:54:57,6232.0,139.0,1948.0,148.0,1006.0,485.0,2113.0,23241.0,2024-02-23 12:02:37.000,2.2.4,100.0,The headless rich text editor framework for web artisans.,4708.0,4705.0,300.0,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,3.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
148,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-13 10:57:35.000,2024-03-11 00:11:30,3410.0,617.0,1096.0,74.0,1260.0,291.0,2091.0,10323.0,2024-02-12 21:45:22.000,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",34.0,19.0,353.0,34,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,15.0,52105.0,52105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
149,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,284.0,27.0,84.0,126.0,119.0,8938.0,2023-04-28 15:08:03.000,2.4.1,19.0,Smoking Hot React Notifications.,239354.0,238657.0,26.0,34,https://www.npmjs.com/package/react-hot-toast,2023-04-28 15:06:02.152,697.0,3490086.0,3490086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
150,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,58.0,344.0,75.0,1107.0,4.0,484.0,8077.0,2024-03-11 10:47:51.000,6.1.1,492.0,Sandbox for developing and testing UI components in isolation.,2036.0,1818.0,145.0,34,https://www.npmjs.com/package/react-cosmos,2024-03-11 08:40:06.308,218.0,93883.0,93883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
151,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2024-03-10 16:52:05.000,2024-02-20 07:22:37,1129.0,32.0,1279.0,135.0,186.0,39.0,1272.0,6175.0,2023-09-20 15:30:05.800,2.7.2,114.0,"A customizable, modular, responsive, lightbox gallery plugin.",10472.0,10305.0,70.0,34,https://www.npmjs.com/package/lightgallery,2023-11-27 08:01:14.086,167.0,285292.0,285297.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,
152,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-14 11:22:26.000,2024-03-14 11:21:52,759.0,68.0,139.0,34.0,185.0,12.0,214.0,5982.0,2024-03-11 10:12:34.000,3.1.0,76.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7847.0,7716.0,44.0,34,https://www.npmjs.com/package/wouter,2024-03-11 10:02:27.486,131.0,738432.0,738432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
