,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
92,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2022-12-15 02:36:42.000,2022-12-15 02:32:19,8190.0,487.0,925,224.0,3519.0,4.0,565.0,18533,2022-12-13 20:47:03.000,13.15.3,347.0,"A fast, offline-first, reactive database for JavaScript Applications.",1278.0,1125.0,183,38,https://www.npmjs.com/package/rxdb,2022-12-13 20:47:00.174,153.0,29360.0,29360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
93,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-12-15 08:06:40.000,2022-12-14 23:23:43,918.0,50.0,1021,215.0,986.0,203.0,758.0,18096,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,39088.0,38765.0,119,38,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,323.0,1522006.0,1522006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
94,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,6.0,1016,140.0,446.0,24.0,641.0,17257,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6187719.0,6183399.0,175,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4320.0,385477.0,385477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
95,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-12-15 15:21:51.000,2022-12-15 14:57:26,7490.0,487.0,831,97.0,5274.0,431.0,1550.0,15255,2022-12-14 15:50:07.000,3.7.0,3684.0,The App Framework for Startups.,2979.0,2961.0,340,38,https://www.npmjs.com/package/@redwoodjs/core,2022-12-15 08:37:22.666,18.0,63772.0,63772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
96,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-12-15 06:20:35.000,2022-12-15 06:19:32,468.0,11.0,799,43.0,160.0,5.0,554.0,9640,2022-12-01 07:57:37.000,8.0.4,87.0,Markdown component for React.,132534.0,127021.0,66,38,https://www.npmjs.com/package/react-markdown,2022-12-01 07:57:16.381,5513.0,6408060.0,6408060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
97,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-12-15 14:47:06.000,2022-11-28 17:51:34,948.0,6.0,1250,2006.0,849.0,27.0,894.0,6898,2022-12-02 18:15:17.908,7.0.20,266.0,React friendly API wrapper around MapboxGL JS.,31209.0,30209.0,165,38,https://www.npmjs.com/package/react-map-gl,2022-12-02 18:15:17.908,1000.0,1204462.0,1204462.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2022-12-14 20:55:38.000,2022-12-14 17:57:44,9377.0,275.0,1462,84.0,6029.0,543.0,5911.0,6137,2022-12-08 19:55:37.000,11.19.0,1027.0,A design system built by IBM.,386.0,54.0,397,38,https://www.npmjs.com/package/carbon-components-react,2022-12-08 19:55:31.865,332.0,200059.0,200069.0,True,2,,,,,162.0,,,,,,,,,,,,,,,,,,,,
99,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-12-15 14:04:46.000,2022-12-15 12:00:10,8443.0,267.0,993,487.0,4459.0,460.0,2839.0,5110,2022-12-15 12:03:31.000,@shopify/polaris@10.16.1,852.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,210.0,20.0,413,38,https://www.npmjs.com/package/@shopify/polaris,2022-12-15 12:03:21.616,190.0,506431.0,506431.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
100,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-12-15 13:44:04.000,2022-12-06 11:26:57,12887.0,417.0,556,78.0,4310.0,21.0,339.0,4518,2022-12-06 00:22:44.823,2.6.0,346.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",23826.0,23758.0,87,38,https://www.npmjs.com/package/tsparticles,2022-12-06 00:22:44.823,68.0,144009.0,144117.0,True,2,,,,,3036.0,,,,,,,,,,,,,,,,,,,,
101,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-12-15 08:20:41.000,2022-12-15 08:20:36,6460.0,414.0,667,71.0,886.0,183.0,2736.0,3365,2022-12-05 11:34:33.000,8.7.3,113.0,The Most Complete React UI Component Library.,12640.0,12342.0,178,38,https://www.npmjs.com/package/primereact,2022-12-05 11:33:29.269,298.0,351544.0,351544.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-12-14 17:16:43.000,2022-12-14 17:16:31,932.0,219.0,488,26.0,262.0,3.0,587.0,2954,2022-12-14 13:35:20.000,5.1.3,187.0,react tooltip component.,58170.0,55249.0,129,38,https://www.npmjs.com/package/react-tooltip,2022-12-14 13:34:07.551,2921.0,6249683.0,6249683.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-14 15:31:03.000,2022-11-08 14:55:38,292.0,3.0,168,36.0,56.0,16.0,109.0,2343,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6832232.0,6832225.0,31,38,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,7.0,40217753.0,40217753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
104,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-12-15 14:39:05.000,2022-12-15 14:39:05,2455.0,22.0,7695,767.0,1387.0,128.0,8752.0,33368,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2712.0,2504.0,323,37,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,17184.0,17184.0,True,1,,,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,
105,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2022-12-15 00:53:15.000,2022-11-14 22:53:58,802.0,2.0,2276,245.0,944.0,558.0,1021.0,28799,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,65408.0,63308.0,129,37,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2100.0,6170332.0,6170332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-12-06 19:36:15.000,2020-06-30 00:12:52,349.0,,696,117.0,309.0,203.0,223.0,16699,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,631581.0,608418.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23163.0,8133711.0,8133711.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-12-14 10:38:15.000,2022-12-13 09:23:09,2170.0,4.0,1472,113.0,988.0,150.0,1015.0,10536,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13548.0,10219.0,251,37,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,3329.0,502237.0,502237.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,61.0,472.0,31.0,724.0,9346,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,126969.0,119847.0,187,37,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7122.0,10979272.0,10979272.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,
109,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-12-15 14:29:13.000,2022-12-13 05:40:47,6490.0,120.0,995,127.0,3458.0,193.0,2894.0,8102,2022-11-22 19:57:37.886,2.28.0,151.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9553.0,8793.0,353,37,https://www.npmjs.com/package/grommet,2022-11-22 19:57:37.886,760.0,171650.0,171679.0,True,2,,,,https://v2.grommet.io/components,2035.0,,,,,,,,,,,,,,,,,,,,
110,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-12-11 16:43:49.000,2022-11-24 01:32:58,564.0,9.0,818,68.0,420.0,174.0,429.0,7105,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,289344.0,272208.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17136.0,7496698.0,7496698.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
111,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-12-08 08:45:42.000,2022-12-02 07:37:59,1248.0,95.0,686,56.0,291.0,59.0,836.0,6542,2022-11-22 11:52:48.000,6.2.0,114.0,Display PDFs in your React app as easily as if they were images.,25463.0,24777.0,48,37,https://www.npmjs.com/package/react-pdf,2022-11-22 11:51:33.495,686.0,2225691.0,2225691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-12-04 11:41:41.000,2022-11-10 13:03:55,762.0,5.0,2014,82.0,733.0,238.0,1364.0,6207,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,24049.0,23160.0,217,37,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,889.0,784649.0,784649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-12-14 19:16:43.000,2022-11-22 12:55:53,526.0,38.0,1238,46.0,430.0,56.0,652.0,5566,2022-11-17 14:36:18.238,5.0.1,82.0,"React components for Chart.js, the most popular charting library.",177983.0,174042.0,77,37,https://www.npmjs.com/package/react-chartjs-2,2022-11-17 14:36:18.238,3941.0,3233800.0,3233800.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,
114,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-12-08 15:11:05.000,2022-12-08 15:11:03,5196.0,65.0,619,38.0,643.0,6.0,758.0,4755,2022-11-20 16:57:03.485,8.3.7,208.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",27719.0,25555.0,147,37,https://www.npmjs.com/package/react-day-picker,2022-11-20 16:57:03.485,2164.0,2920750.0,2920750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-12-14 19:15:21.000,2022-12-14 16:13:55,1411.0,53.0,425,40.0,246.0,49.0,211.0,2871,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,31413.0,29749.0,70,37,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,1664.0,2412795.0,2412795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-12-15 15:16:46.000,2022-12-15 10:41:32,12628.0,338.0,538,77.0,22825.0,40.0,609.0,1653,2022-12-15 13:02:48.000,22.1.7,621.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8916.0,8495.0,125,37,https://www.npmjs.com/package/devextreme,2022-12-15 11:44:43.213,421.0,1422232.0,1422232.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1190,284.0,228.0,189.0,248.0,21281,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,62627.0,55072.0,72,36,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7555.0,2839305.0,2839305.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-12-14 20:56:38.130,2022-12-14 20:46:36,676.0,28.0,1631,220.0,909.0,462.0,763.0,21015,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,4705.0,4509.0,40,36,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,196.0,153459.0,153568.0,True,1,,,,,7749.0,,,,,,,,,,,,,,,,,,,,
119,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-12-15 14:47:05.000,2022-12-15 14:47:04,11073.0,416.0,881,181.0,4972.0,312.0,1407.0,16137,2022-10-23 18:47:59.000,0.0.888,757.0,"Build, distribute, and collaborate on components.",120.0,29.0,75,36,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,91.0,9793.0,9922.0,True,2,,,,,8540.0,,,,,,,,,,,,,,,,,,,,
120,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,736,69.0,143.0,200.0,365.0,13425,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,75418.0,73989.0,36,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,1429.0,6377045.0,6377045.0,True,2,,,,,30.0,,,,,,,,,,,,,,,,,,,,
121,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-12-15 11:49:59.000,2022-12-08 09:45:16,3180.0,217.0,855,92.0,977.0,66.0,1039.0,13053,2022-12-06 17:56:10.000,11.3.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",462.0,365.0,69,36,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,97.0,714897.0,714897.0,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,
122,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-12-14 17:29:21.000,2022-12-07 04:22:55,3254.0,36.0,785,80.0,4270.0,146.0,820.0,8111,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4134.0,4044.0,243,36,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,90.0,211260.0,211260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,411,85.0,629.0,201.0,769.0,6873,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,512276.0,506385.0,137,36,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,5891.0,1211599.0,1211599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-12-02 22:48:18.000,2022-12-02 22:48:18,4493.0,79.0,637,46.0,1512.0,60.0,595.0,4781,2022-11-10 11:58:35.779,0.15.4,480.0,"Build consistent, themeable React apps based on constraint-based design principles.",30865.0,29668.0,147,36,https://www.npmjs.com/package/theme-ui,2022-11-20 02:09:35.113,1197.0,416856.0,416856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-12-14 01:01:30.000,2022-11-01 01:28:32,1519.0,48.0,605,31.0,1280.0,177.0,297.0,3680,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,23325.0,20816.0,121,36,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2509.0,1654474.0,1654485.0,True,1,,,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,52.0,630.0,35.0,2538.0,3398,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,23556.0,23133.0,199,36,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,423.0,400330.0,400330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-12-09 02:07:51.000,2022-05-03 11:29:59,307.0,,235,17.0,179.0,28.0,256.0,2369,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",493008.0,471261.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21747.0,26288471.0,26288471.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
128,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1484,182.0,485.0,104.0,1136.0,23033,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8478.0,6362.0,138,35,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2116.0,62333.0,62333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-12-06 20:26:53.000,2020-05-19 10:48:19,423.0,,1661,193.0,195.0,206.0,325.0,17620,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10975.0,10383.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,592.0,968499.0,968499.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-11-23 03:47:54.000,2022-10-04 12:33:56,713.0,1.0,2279,228.0,389.0,112.0,1294.0,16820,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13537.0,12278.0,110,35,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1259.0,1687595.0,1687595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
131,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-12-15 13:32:28.000,2022-12-12 14:15:36,9357.0,497.0,1087,77.0,991.0,61.0,1087.0,16180,2022-12-12 10:31:31.000,5.9.4,100.0,React components library with native dark theme support.,13925.0,13925.0,297,35,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,108.0,108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-12-15 13:16:11.000,2022-12-15 13:16:10,9029.0,1461.0,649,83.0,917.0,65.0,567.0,14483,2022-12-13 16:35:59.000,3.3.10,631.0,Make videos programmatically with React.,776.0,772.0,146,35,https://www.npmjs.com/package/@remotion/renderer,2022-12-13 16:30:08.171,4.0,26126.0,26126.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
133,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-12-14 19:19:22.000,2022-09-29 00:40:55,1774.0,2.0,868,78.0,694.0,118.0,1292.0,10799,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1820.0,1514.0,182,35,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,306.0,1488959.0,1488959.0,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-12-12 11:12:06.000,2022-04-26 18:03:38,502.0,,962,80.0,224.0,189.0,287.0,8032,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,109401.0,103069.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6332.0,12054933.0,12054933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
135,react-spectrum,adobe/react-spectrum,react-aria,,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2022-12-15 09:03:32.079,2022-12-15 01:44:10,3618.0,145.0,616,65.0,2292.0,430.0,918.0,7700,2022-11-16 01:42:01.795,3.21.0,395.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",943.0,840.0,249,35,https://www.npmjs.com/package/react-aria,2022-12-15 09:03:32.079,103.0,314330.0,314330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,404.0,16.0,207.0,7399,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,233955.0,225569.0,83,35,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,24929804.0,24929804.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2022-12-08 15:59:10.000,2022-12-08 15:57:19,553.0,21.0,255,75.0,512.0,179.0,326.0,7347,2022-12-05 23:29:31.000,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23251.0,22659.0,52,35,https://www.npmjs.com/package/@vercel/ncc,2022-12-05 23:29:29.181,592.0,1401583.0,1401583.0,True,2,,,,,,,,,,,,,,,,,,,,ncc,,,,,
138,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-12-15 08:24:52.000,2022-12-15 07:28:17,2773.0,181.0,848,100.0,1890.0,176.0,705.0,7264,2022-12-09 06:58:33.000,5.23.2,310.0,A suite of React components .,9255.0,9071.0,85,35,https://www.npmjs.com/package/rsuite,2022-12-09 06:22:14.420,184.0,178063.0,178063.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,
139,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6931,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,86127.0,74619.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,6731377.0,6731377.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
