,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
100,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2022-06-05 10:49:30.000,2022-06-05 10:49:29,457.0,9.0,738.0,43.0,153.0,3.0,539.0,8903,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,107198.0,102211.0,63,37,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,4987.0,5180758.0,5180758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-05-30 22:09:52.591,2022-05-30 21:45:39,489.0,3.0,513.0,52.0,162.0,192.0,219.0,8036,2022-05-30 22:09:52.591,4.4.0,65.0,svg react icons of popular icon packs.,719703.0,708317.0,70,37,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,11386.0,4662710.0,4662716.0,True,2,,,,,448.0,,,,,,,,,,,,,,,,,,,,,
102,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2022-06-22 22:40:34.000,2022-06-22 17:29:58,6308.0,80.0,959.0,129.0,3260.0,187.0,2778.0,7941,2022-06-02 19:06:03.036,2.24.0,144.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8871.0,8140.0,330,37,https://www.npmjs.com/package/grommet,2022-06-02 19:06:03.036,731.0,100906.0,100938.0,True,2,,,,https://v2.grommet.io/components,2134.0,,,,,,,,,,,,,,,,,,,,,
103,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2022-06-11 11:39:25.000,2022-06-11 11:39:16,862.0,10.0,241.0,41.0,395.0,15.0,207.0,7269,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,179980.0,171594.0,82,37,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,8386.0,23382591.0,23382591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2022-04-24 22:28:56.757,2022-04-24 22:27:26,1912.0,15.0,408.0,85.0,623.0,196.0,768.0,6745,2021-12-08 10:25:06.000,10.9.0,109.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,425213.0,419449.0,135,37,https://www.npmjs.com/package/react-jss,2022-04-24 22:28:56.757,5764.0,831766.0,831766.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-06-21 12:57:54.000,2022-06-16 12:17:20,710.0,6.0,1920.0,80.0,686.0,203.0,1330.0,5726,2022-06-16 12:18:01.000,0.40.2,114.0,gcal/outlook like calendar component.,20527.0,19684.0,213,37,https://www.npmjs.com/package/react-big-calendar,2022-06-16 12:17:59.831,843.0,705855.0,705855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2022-06-22 23:42:05.000,2022-06-12 18:51:21,3403.0,85.0,574.0,40.0,578.0,5.0,724.0,4539,2022-06-12 18:52:50.000,8.0.7,193.0,Date picker component for React.,23771.0,21730.0,131,37,https://www.npmjs.com/package/react-day-picker,2022-06-12 18:58:18.927,2041.0,2326229.0,2326229.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2022-06-15 11:59:46.000,2022-06-15 11:45:08,4235.0,117.0,606.0,50.0,1436.0,75.0,563.0,4520,2022-06-15 11:52:11.000,0.14.6,442.0,"Build consistent, themeable React apps based on constraint-based design principles.",27050.0,25956.0,145,37,https://www.npmjs.com/package/theme-ui,2022-06-15 11:59:39.194,1094.0,468402.0,468402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2022-06-23 05:48:06.000,2022-06-23 05:48:06,1373.0,146.0,573.0,29.0,1111.0,137.0,294.0,3549,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,20414.0,18082.0,121,37,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2332.0,1566977.0,1566989.0,True,1,,,,https://securingsincity.github.io/react-ace/,1008.0,,,,,,,,,,,,,,,,,,,,,
109,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-06-23 15:04:52.000,2022-06-19 10:09:33,11279.0,1440.0,403.0,39.0,3793.0,29.0,286.0,3427,2022-06-19 11:06:23.000,tsparticles@2.1.0,322.0,"tsParticles - Easily create highly customizable particles, confetti and fireworks animations and use them as animated..",16616.0,16583.0,80,37,https://www.npmjs.com/package/tsparticles,2022-06-18 23:29:45.084,33.0,151018.0,151108.0,True,2,,,,,1983.0,,,,,,,,,,,,,,,,,,,,,
110,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2022-06-14 04:50:11.000,2022-03-12 08:24:23,1577.0,,1104.0,48.0,624.0,49.0,2482.0,3319,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,21378.0,20970.0,199,37,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,408.0,428277.0,428277.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
111,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2022-06-22 12:16:20.000,2022-06-20 14:37:56,5761.0,403.0,584.0,76.0,520.0,241.0,2241.0,2826,2022-05-19 12:17:57.000,8.1.1,103.0,The Most Complete React UI Component Library.,9610.0,9388.0,147,37,https://www.npmjs.com/package/primereact,2022-05-19 12:15:42.496,222.0,224679.0,224679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,6.0,235.0,18.0,177.0,28.0,254.0,2282,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",395827.0,374596.0,72,37,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,21231.0,27485618.0,27485618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
113,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-06-23 15:05:23.000,2022-06-23 12:05:45,3161.0,446.0,312.0,32.0,3481.0,392.0,1380.0,1710,2022-06-16 15:10:28.000,5.12.2,65.0,MUI X: Advanced and powerful React components for complex use-cases.,16162.0,16133.0,128,37,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,29.0,369524.0,369524.0,True,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2022-06-23 15:01:38.000,2022-06-23 13:51:11,11998.0,297.0,494.0,73.0,21370.0,82.0,590.0,1592,2022-06-21 07:52:33.000,22.1.3,590.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7603.0,7249.0,109,37,https://www.npmjs.com/package/devextreme,2022-06-20 07:59:31.280,354.0,1553414.0,1553414.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19.000,2018-10-21 20:59:02,6684.0,,5137.0,1339.0,875.0,1056.0,5241.0,50069,2018-10-21 21:03:55.194,2.4.2,100.0,Semantic is a UI component framework based around useful principles from natural language.,15477.0,13100.0,225,36,https://www.npmjs.com/package/semantic-ui,2018-10-21 21:03:55.194,2377.0,37459.0,37499.0,False,2,,,,,4042.0,,,,,,,,,,,,,,,,,,,,,
116,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-06-03 22:57:53.000,2022-04-11 19:10:31,1605.0,1.0,1441.0,181.0,482.0,109.0,1127.0,22710,2022-02-11 14:09:00.849,2.4.0,275.0,It has never been so easy to document your things!.,8156.0,6130.0,135,36,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2026.0,68154.0,68154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
117,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2022-06-22 19:28:22.000,2022-06-18 13:43:25,654.0,37.0,520.0,116.0,336.0,32.0,409.0,18462,2022-04-29 14:33:08.000,4.0.0-rc.1,91.0,Bear necessities for state management in React.,29130.0,29036.0,91,36,https://www.npmjs.com/package/zustand,2022-04-29 14:26:58.453,94.0,2277338.0,2277338.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-06-20 16:43:42.000,2022-06-05 11:51:20,712.0,1.0,2192.0,226.0,376.0,115.0,1259.0,15901,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12008.0,10877.0,109,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1401959.0,1401959.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12.000,2022-04-23 14:21:03,393.0,5.0,695.0,70.0,138.0,168.0,356.0,12673,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,54468.0,53525.0,36,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,943.0,4724590.0,4724590.0,True,2,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
120,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2022-05-17 16:41:58.000,2021-08-11 06:35:15,679.0,,844.0,90.0,672.0,84.0,620.0,10589,2021-08-10 07:29:22.000,6.1.7,283.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",64970.0,63274.0,198,36,https://www.npmjs.com/package/downshift,2021-08-10 07:29:18.915,1696.0,13031932.0,13031932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-06-22 21:39:12.000,2022-01-27 09:45:40,2162.0,,1460.0,117.0,930.0,126.0,1013.0,10397,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12989.0,9786.0,249,36,https://www.npmjs.com/package/react-styleguidist,2022-01-27 09:27:33.569,3203.0,409182.0,409182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2022-04-26 18:04:09.131,2022-04-26 18:03:38,502.0,5.0,931.0,83.0,214.0,174.0,283.0,7653,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,94519.0,88499.0,70,36,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6020.0,15682694.0,15682694.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2022-06-22 20:35:57.000,2022-04-12 01:26:44,554.0,2.0,804.0,73.0,396.0,164.0,417.0,6968,2022-04-27 13:15:17.365,3.15.1,113.0,Accessible modal dialog component for React.,253966.0,237216.0,160,36,https://www.npmjs.com/package/react-modal,2022-04-27 13:15:17.365,16750.0,6702962.0,6702962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2022-06-01 09:35:07.000,2022-06-01 09:35:03,1137.0,18.0,629.0,50.0,171.0,58.0,761.0,6014,2022-03-30 15:18:32.681,5.7.2,102.0,Display PDFs in your React app as easily as if they were images.,19671.0,19131.0,46,36,https://www.npmjs.com/package/react-pdf,2022-03-30 15:18:32.681,540.0,1928541.0,1928541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2022-06-23 15:16:10.000,2022-06-23 15:16:09,7786.0,551.0,893.0,465.0,3611.0,403.0,2265.0,4687,2022-06-22 19:32:25.000,@shopify/polaris@9.19.0,517.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,186.0,17.0,350,36,https://www.npmjs.com/package/@shopify/polaris,2022-06-22 19:58:13.126,169.0,534404.0,534404.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
126,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2022-06-23 05:06:24.000,2022-06-18 13:14:09,1185.0,4.0,189.0,31.0,658.0,32.0,184.0,4582,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,56842.0,53482.0,63,36,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,3360.0,10786837.0,10786837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
127,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160.0,36.0,54.0,16.0,105.0,2248,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6687801.0,6396843.0,30,36,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,290958.0,41231673.0,41231673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1174.0,283.0,223.0,188.0,248.0,20958,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,57667.0,50141.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7526.0,2873481.0,2873481.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
129,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2022-06-23 12:48:48.000,2022-06-22 16:48:15,647.0,22.0,1507.0,213.0,859.0,408.0,737.0,19347,2022-06-22 14:22:48.781,2.25.0,50.0,A block-styled editor with clean JSON output.,3695.0,3583.0,37,35,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,112.0,106531.0,106611.0,True,1,,,,,5260.0,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09.000,2020-05-19 10:48:19,423.0,,1594.0,191.0,190.0,179.0,325.0,17347,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,8831.0,8293.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,538.0,939474.0,939474.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2022-06-20 07:31:39.000,2022-06-08 05:08:59,3062.0,20.0,586.0,151.0,657.0,110.0,546.0,15357,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,410.0,387.0,133,35,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,23.0,710695.0,710695.0,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
132,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2022-06-23 11:47:53.000,2022-06-16 18:21:14,3134.0,68.0,716.0,75.0,4074.0,112.0,803.0,7784,2022-06-16 17:54:02.000,11.1.1,802.0,A React Component library implementing the Base design language.,3382.0,3307.0,232,35,https://www.npmjs.com/package/baseui,2022-06-16 17:53:59.474,75.0,164165.0,164165.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19.000,2020-10-30 19:43:33,281.0,,346.0,59.0,189.0,165.0,191.0,6925,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,159780.0,148272.0,63,35,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11508.0,8272896.0,8272896.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2022-06-21 03:05:09.000,2022-06-20 08:15:44,2488.0,102.0,776.0,97.0,1631.0,126.0,654.0,6866,2022-06-16 13:59:48.000,5.15.1,276.0,A suite of React components .,6930.0,6781.0,75,35,https://www.npmjs.com/package/rsuite,2022-06-16 12:46:37.723,149.0,142176.0,142176.0,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
135,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2022-06-20 11:03:11.000,2022-06-20 11:01:09,2234.0,24.0,1992.0,128.0,1466.0,109.0,1253.0,5416,2019-04-03 17:25:26.810,6.1.0,1012.0,Feature-rich and customizable data grid React component.,6459.0,5843.0,129,35,https://www.npmjs.com/package/react-data-grid,2022-05-18 16:26:02.398,616.0,330172.0,330172.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
136,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2022-06-21 12:15:18.000,2022-06-21 12:13:09,480.0,7.0,1057.0,48.0,388.0,62.0,615.0,5159,2022-06-07 05:34:25.829,4.2.0,77.0,"React components for Chart.js, the most popular charting library.",143104.0,139385.0,73,35,https://www.npmjs.com/package/react-chartjs-2,2022-06-07 05:34:25.829,3719.0,2600571.0,2600571.0,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
137,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2022-06-23 15:06:43.000,2022-06-22 20:17:25,4493.0,226.0,654.0,337.0,3329.0,372.0,2243.0,4801,2022-06-22 15:54:14.000,60.0.0,426.0,Elastic UI Framework.,137.0,93.0,219,35,https://www.npmjs.com/package/@elastic/eui,2022-06-22 15:33:51.232,44.0,154217.0,154217.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,MIT,2015-04-07 13:15:04,2022-05-02 14:01:24.000,2022-05-02 14:01:24,702.0,14.0,462.0,23.0,234.0,246.0,297.0,2797,2021-05-28 13:50:03.271,4.2.21,170.0,react tooltip component.,46957.0,44362.0,120,35,https://www.npmjs.com/package/react-tooltip,2021-05-28 13:50:03.271,2595.0,6774429.0,6774429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2022-06-20 19:59:11.000,2022-06-20 16:35:26,1283.0,108.0,415.0,42.0,227.0,46.0,207.0,2745,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,1571.0,,69,35,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,1571.0,2378752.0,2378752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-06-21 14:44:22.000,2022-06-21 14:44:21,4863.0,70.0,391.0,74.0,2874.0,169.0,480.0,1818,2022-06-21 13:46:24.000,6.29.0,151.0,"Lightning-fast search for React and React Native applications, by Algolia.",3987.0,3520.0,123,35,https://www.npmjs.com/package/react-instantsearch,2022-06-21 12:13:25.670,467.0,71588.0,71588.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2022-06-20 06:26:46.000,2022-06-19 10:28:54,402.0,45.0,205.0,20.0,161.0,48.0,155.0,1533,2022-05-25 13:19:13.588,9.0.2,88.0,react.js powered YouTube player component.,35375.0,34033.0,46,35,https://www.npmjs.com/package/react-youtube,2022-06-19 10:30:45.036,1342.0,896367.0,896386.0,True,2,,,,,495.0,,,,,,,,,,,,,,,,,,,,,
142,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2022-06-22 18:55:31.944,,,,13541.0,,,1589.0,,101825,2022-06-20 19:59:24.244,19.0.5,787.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",27117.0,,777,34,https://www.npmjs.com/package/electron,2022-06-22 18:55:31.944,27117.0,2621334.0,2621334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-06-14 01:59:12.000,2020-03-03 17:55:52,220.0,,839.0,149.0,237.0,37.0,,16349,2018-08-09 14:23:48.875,5.5.0,30.0,A higher order component for loading components with promises.,86917.0,82662.0,99,34,https://www.npmjs.com/package/react-loadable,2018-08-09 14:23:48.875,4255.0,1925739.0,1925739.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2022-06-23 15:06:41.000,2022-06-23 14:55:13,10011.0,459.0,850.0,177.0,4362.0,250.0,1342.0,15332,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",106.0,18.0,72,34,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,88.0,7714.0,7845.0,True,2,,,,,7906.0,,,,,,,,,,,,,,,,,,,,,
145,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2022-06-23 15:13:09.000,2022-06-23 15:12:09,6161.0,982.0,533.0,77.0,587.0,57.0,398.0,13259,2022-06-22 20:16:43.000,3.0.21,468.0,Create videos programmatically in React.,470.0,469.0,105,34,https://www.npmjs.com/package/@remotion/renderer,2022-06-22 21:06:44.738,1.0,15471.0,15471.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
146,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2022-06-10 00:45:04.000,2022-03-09 18:18:25,279.0,,416.0,89.0,154.0,10.0,116.0,12279,2022-03-09 18:22:04.000,6.2.0,69.0,SVG-Powered component to easily create skeleton loadings.,19962.0,19404.0,48,34,https://www.npmjs.com/package/react-content-loader,2022-03-09 18:22:03.678,558.0,1714884.0,1714884.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2022-06-23 08:52:00.000,2022-06-19 09:12:58,7312.0,313.0,670.0,59.0,599.0,44.0,531.0,11928,2022-06-19 09:15:56.000,4.2.10,100.0,React components library with native dark theme support.,5000.0,5000.0,170,34,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,,76.0,76.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
