,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
93,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2023-01-25 20:24:39.000,2023-01-25 10:28:26,9449.0,328.0,1174,81.0,1023.0,87.0,1150.0,17063,2023-01-25 10:29:04.000,5.10.2,100.0,React components library with native dark theme support.,16170.0,16169.0,314,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,38,1.0,235.0,235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
94,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2023-01-17 19:18:54.052,2023-01-17 19:18:48,477.0,16.0,809,44.0,162.0,4.0,558.0,9823,2023-01-17 19:20:42.000,8.0.5,88.0,Markdown component for React.,140263.0,134687.0,66,https://www.npmjs.com/package/react-markdown,2023-01-17 19:18:54.052,38,5576.0,5469280.0,5469280.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
95,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2023-01-13 13:30:00.000,2022-10-12 13:30:19,601.0,,770,63.0,473.0,37.0,724.0,9417,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,133974.0,126852.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,38,7122.0,9302607.0,9302607.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
96,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2023-01-25 23:06:31.000,2023-01-25 22:58:09,6527.0,78.0,994,125.0,3496.0,206.0,2913.0,8121,2023-01-19 20:29:05.355,2.29.1,153.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9806.0,9046.0,355,https://www.npmjs.com/package/grommet,2023-01-19 20:29:05.355,38,760.0,136132.0,136162.0,True,2,,https://v2.grommet.io/components,,2017.0,,,,,,,,,,,,,,,,,,,,
97,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2023-01-13 18:28:09.000,2023-01-13 18:28:07,776.0,18.0,2043,83.0,748.0,242.0,1377.0,6278,2022-11-10 13:04:46.000,1.5.2,139.0,gcal/outlook like calendar component.,25102.0,24204.0,218,https://www.npmjs.com/package/react-big-calendar,2022-11-10 13:04:45.392,38,898.0,698494.0,698494.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-26 14:03:57.000,2023-01-26 13:52:29,9478.0,250.0,1484,84.0,6113.0,470.0,6040.0,6254,2023-01-19 20:27:54.000,11.21.0,1030.0,A design system built by IBM.,388.0,56.0,401,https://www.npmjs.com/package/carbon-components-react,2023-01-19 20:27:48.900,38,332.0,160968.0,160977.0,True,2,,,,156.0,,,,,,,,,,,,,,,,,,,,
99,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2023-01-23 11:33:19.000,2023-01-09 21:54:08,544.0,56.0,1280,46.0,443.0,50.0,662.0,5655,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",189245.0,185287.0,77,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,38,3958.0,2905321.0,2905321.0,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,
100,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-26 14:49:22.000,2023-01-25 21:37:36,8534.0,220.0,1012,494.0,4587.0,511.0,2897.0,5169,2023-01-24 17:44:57.000,@shopify/plugin-polaris@0.0.30,899.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,213.0,21.0,424,https://www.npmjs.com/package/@shopify/polaris,2023-01-24 21:15:01.793,38,192.0,484611.0,484611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
101,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2023-01-26 14:20:06.000,2023-01-26 14:20:03,6974.0,818.0,679,71.0,948.0,197.0,2856.0,3454,2023-01-26 13:35:58.000,9.0.0-beta.1,114.0,The Most Complete React UI Component Library.,13498.0,13187.0,179,https://www.npmjs.com/package/primereact,2023-01-26 13:21:09.840,38,311.0,328007.0,328007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
102,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-01-24 14:25:02.000,2023-01-24 14:23:53,1043.0,288.0,501,26.0,290.0,2.0,615.0,3013,2023-01-24 14:25:03.000,5.7.0,203.0,React Tooltip Component.,61592.0,58639.0,133,https://www.npmjs.com/package/react-tooltip,2023-01-24 14:23:27.138,38,2953.0,4591758.0,4591758.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
103,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,2.0,5098,1326.0,878.0,1064.0,5250.0,50374,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15685.0,13306.0,235,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,37,2379.0,30362.0,30399.0,True,2,,,,4018.0,,,,,,,,,,,,,,,,,,,,
104,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2023-01-13 09:45:29.000,2023-01-13 09:45:20,2463.0,16.0,7749,771.0,1393.0,175.0,8768.0,33557,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2754.0,2545.0,325,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,37,209.0,11988.0,11988.0,True,1,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
105,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43.000,2023-01-11 21:06:32,769.0,2.0,7909,609.0,316.0,123.0,2266.0,32113,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,7547.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,37,7547.0,7336012.0,7336012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
106,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,Apache-2.0,2017-08-09 03:37:15,2023-01-15 04:30:08.000,2022-11-14 22:53:58,802.0,2.0,2315,246.0,945.0,567.0,1023.0,29072,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,69854.0,67694.0,130,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,37,2160.0,5373187.0,5373187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-26 08:05:46.000,2023-01-23 19:22:33,925.0,34.0,1054,217.0,993.0,238.0,758.0,18283,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,42739.0,42374.0,119,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,37,365.0,1373522.0,1373522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
108,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-12-12 17:33:05.000,2022-12-12 17:33:05,489.0,2.0,1034,144.0,446.0,27.0,646.0,17385,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6581482.0,6577150.0,175,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,37,4332.0,298228.0,298228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
109,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,696,117.0,310.0,203.0,223.0,16756,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,648095.0,624932.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,37,23163.0,6803223.0,6803223.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
110,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2023-01-26 14:52:33.000,2023-01-26 14:40:10,7723.0,465.0,847,96.0,5543.0,392.0,1573.0,15634,2022-12-22 20:11:55.000,3.8.0,3845.0,The App Framework for Startups.,3148.0,3129.0,347,https://www.npmjs.com/package/@redwoodjs/core,2023-01-26 08:47:51.264,37,19.0,58323.0,58323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
111,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2023-01-26 12:08:07.000,2023-01-26 11:18:35,9815.0,1284.0,693,83.0,1024.0,67.0,621.0,15245,2023-01-25 15:46:18.000,3.3.37,652.0,Make videos programmatically with React.,867.0,862.0,157,https://www.npmjs.com/package/@remotion/renderer,2023-01-25 15:37:50.010,37,5.0,26736.0,26736.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
112,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,744,69.0,143.0,207.0,367.0,13593,2022-10-31 15:24:03.173,1.8.8,42.0,React components for efficiently rendering large lists and tabular data.,81651.0,80144.0,36,https://www.npmjs.com/package/react-window,2022-10-31 15:24:03.173,37,1507.0,5695503.0,5695503.0,True,2,,,,32.0,,,,,,,,,,,,,,,,,,,,
113,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-23 18:12:17.000,2023-01-12 11:24:02,1263.0,87.0,702,52.0,345.0,50.0,850.0,6742,2023-01-11 08:01:07.000,6.2.2,116.0,Display PDFs in your React app as easily as if they were images.,27499.0,26796.0,49,https://www.npmjs.com/package/react-pdf,2023-01-11 08:00:22.777,37,703.0,1959086.0,1959086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-25 11:47:49.000,2023-01-25 11:42:20,5222.0,44.0,624,38.0,682.0,7.0,763.0,4803,2023-01-24 12:32:20.000,8.5.0,211.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",28907.0,26722.0,147,https://www.npmjs.com/package/react-day-picker,2023-01-24 12:30:45.520,37,2185.0,2355393.0,2355393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-26 10:21:40.520,2023-01-19 08:21:00,12998.0,255.0,598,87.0,4336.0,18.0,345.0,4772,2023-01-18 09:44:18.000,tsparticles@2.8.0,351.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26053.0,25981.0,87,https://www.npmjs.com/package/tsparticles,2023-01-26 10:21:40.520,37,72.0,144084.0,144193.0,True,2,,,,3174.0,,,,,,,,,,,,,,,,,,,,
116,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-24 16:27:04.000,2023-01-24 12:48:25,1436.0,54.0,425,41.0,247.0,49.0,210.0,2896,2022-11-27 12:38:02.000,6.0.0,50.0,An accessible and easy tab component for ReactJS.,32945.0,31281.0,70,https://www.npmjs.com/package/react-tabs,2022-11-27 12:38:01.931,37,1664.0,2043848.0,2043848.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2023-01-26 15:22:09.000,2023-01-26 13:09:11,12733.0,296.0,547,77.0,23153.0,56.0,612.0,1666,2022-12-15 13:02:48.000,22.1.7,626.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9343.0,8919.0,126,https://www.npmjs.com/package/devextreme,2023-01-20 05:41:31.033,37,424.0,1256082.0,1256082.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
118,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-01-25 21:37:20.000,2023-01-25 21:37:20,677.0,29.0,1657,221.0,916.0,473.0,768.0,21349,2022-12-14 20:56:38.130,2.26.4,60.0,A block-style editor with clean JSON output.,5048.0,4845.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-12-14 20:56:38.130,36,203.0,138789.0,138904.0,True,1,,,,8341.0,,,,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1194,285.0,228.0,192.0,249.0,21340,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,64539.0,56984.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,36,7555.0,2331050.0,2331050.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
120,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-26 11:31:33.000,2023-01-26 11:16:43,3314.0,277.0,882,94.0,992.0,55.0,1075.0,13481,2023-01-26 11:22:22.000,11.5.1,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",666.0,565.0,73,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,36,101.0,517054.0,517054.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
121,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-01-26 11:24:26.000,2023-01-23 13:36:14,1779.0,5.0,885,78.0,701.0,117.0,1317.0,11004,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1883.0,1566.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,36,317.0,1271438.0,1271438.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
122,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-24 07:38:15.000,2023-01-07 03:34:52,889.0,10.0,852,2226.0,655.0,337.0,510.0,8402,2023-01-10 01:58:49.547,1.11.12,106.0,Data Visualization Components.,11501.0,10844.0,128,https://www.npmjs.com/package/react-vis,2023-01-10 01:58:49.547,36,657.0,364272.0,364272.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
123,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-25 05:19:33.000,2023-01-17 21:20:32,3259.0,18.0,785,79.0,4278.0,146.0,820.0,8158,2022-10-06 19:07:31.430,12.2.0,941.0,A React Component library implementing the Base design language.,4348.0,4258.0,243,https://www.npmjs.com/package/baseui,2022-11-17 22:52:41.259,36,90.0,153778.0,153778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,1.0,818,68.0,421.0,174.0,430.0,7128,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,300208.0,283072.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,36,17136.0,6207288.0,6207288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-26 14:51:42.000,2023-01-26 14:47:14,5620.0,80.0,1610,151.0,672.0,262.0,1746.0,17735,2022-12-16 12:45:04.000,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3994.0,3993.0,221,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,35,1.0,8.0,8.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41.000,2020-05-19 10:48:19,423.0,,1660,187.0,198.0,210.0,326.0,17671,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,11593.0,10997.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,596.0,880239.0,880239.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
127,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-19 05:04:26.000,2023-01-06 16:24:32,715.0,2.0,2297,225.0,399.0,125.0,1296.0,17046,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14082.0,12813.0,111,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1269.0,1527098.0,1527098.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
128,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-25 19:33:35.000,2023-01-06 22:20:30,3134.0,27.0,647,151.0,686.0,118.0,582.0,16590,2023-01-06 22:21:39.000,3.0.0,81.0,visx | visualization components.,721.0,663.0,146,https://www.npmjs.com/package/@visx/group,2023-01-06 18:42:03.198,35,58.0,968336.0,968336.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
129,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2023-01-26 06:20:22.000,2023-01-26 04:23:48,11268.0,417.0,893,183.0,5111.0,319.0,1419.0,16276,2022-12-27 08:40:11.000,0.0.945,757.0,"Build, distribute, and collaborate on components.",124.0,32.0,77,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,92.0,7214.0,7341.0,True,2,,,,8547.0,,,,,,,,,,,,,,,,,,,,
130,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-26 10:32:38.000,2022-12-13 09:23:09,2170.0,1.0,1478,114.0,1003.0,206.0,1015.0,10571,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13750.0,10374.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,35,3376.0,331687.0,331687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-16 20:25:10.000,2022-04-26 18:03:38,502.0,,962,79.0,226.0,189.0,288.0,8097,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,114387.0,108055.0,71,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,9862471.0,9862471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-25 16:55:53.101,2023-01-25 16:47:19,558.0,17.0,263,73.0,521.0,183.0,331.0,7441,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24518.0,23871.0,54,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,35,647.0,1271390.0,1271390.0,True,2,,,,,,,,,,,,,,,,,,,ncc,,,,,
133,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-01-06 01:45:15.000,2022-10-06 14:09:28,864.0,,241,42.0,405.0,16.0,207.0,7422,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,247689.0,239303.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,21005147.0,21005147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-25 23:47:52.000,2023-01-25 12:08:42,2813.0,140.0,854,99.0,1923.0,186.0,716.0,7314,2023-01-20 07:42:17.000,5.25.0,314.0,A suite of React components .,9950.0,9760.0,85,https://www.npmjs.com/package/rsuite,2023-01-20 06:56:42.104,35,190.0,165649.0,165649.0,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,
135,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,193.0,6936,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,92214.0,80706.0,63,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,35,11508.0,5539989.0,5539989.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
136,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-01-10 11:19:13.000,2023-01-10 11:19:13,1920.0,1.0,414,85.0,630.0,203.0,770.0,6898,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,542712.0,536796.0,138,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,35,5916.0,995470.0,995470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2023-01-26 09:27:06.000,2023-01-25 19:57:03,2310.0,26.0,2051,128.0,1559.0,153.0,1283.0,5810,2019-04-03 17:25:26.810,6.1.0,1021.0,Feature-rich and customizable data grid React component.,7644.0,6979.0,130,https://www.npmjs.com/package/react-data-grid,2023-01-20 16:17:13.787,35,665.0,336976.0,336976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
138,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-24 02:14:02.000,2022-09-09 21:46:51,1188.0,,212,30.0,722.0,37.0,198.0,4870,2022-06-18 13:20:20.000,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,71896.0,66724.0,67,https://www.npmjs.com/package/@testing-library/react-hooks,2022-06-18 13:20:19.073,35,5172.0,9755324.0,9755324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
139,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-23 20:39:47.000,2023-01-23 20:39:45,4506.0,33.0,650,45.0,1516.0,60.0,597.0,4835,2022-11-10 11:58:35.779,0.15.4,481.0,"Build consistent, themeable React apps based on constraint-based design principles.",32240.0,31032.0,147,https://www.npmjs.com/package/theme-ui,2023-01-22 18:37:52.448,35,1208.0,317154.0,317154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
