,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
100,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-08-31 08:06:04.000,2023-08-23 21:00:31,957.0,7.0,1129,202.0,1049.0,297.0,770.0,19050,2023-04-11 21:16:39.000,0.7.7,38.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,64148.0,63663.0,124,37,https://www.npmjs.com/package/recoil,2023-03-01 21:37:53.979,485.0,2358622.0,2358622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
101,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,709,112.0,315.0,218.0,223.0,17028,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,720046.0,696441.0,65,37,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,23605.0,8143067.0,8143067.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
102,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-08-31 14:44:51.000,2023-08-31 14:44:50,15198.0,1762.0,795,86.0,1666.0,73.0,1023.0,16940,2023-08-30 16:46:16.000,4.0.29,759.0,Make videos programmatically with React.,1358.0,1351.0,191,37,https://www.npmjs.com/package/@remotion/renderer,2023-08-30 16:33:54.535,7.0,48791.0,48791.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
103,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-08-31 14:24:31.000,2023-08-31 14:24:29,7577.0,220.0,1618,150.0,5150.0,513.0,1404.0,16084,2023-08-31 09:32:36.000,0.33.49,428.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,283,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-08-31 09:43:50.700,26.0,84487.0,131238.0,True,3,,,cube-js/cube,,327261.0,,,,,,,,,,,,,,,,,,,,
104,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,770,67.0,147.0,232.0,377.0,14520,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,118359.0,116468.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1891.0,8483967.0,8483967.0,True,2,,,,,37.0,,,,,,,,,,,,,,,,,,,,
105,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-31 12:27:54.000,2023-08-30 23:32:43,4104.0,155.0,768,67.0,2825.0,520.0,1220.0,9379,2023-08-09 23:47:57.000,@adobe/react-spectrum@3.29.0,523.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1507.0,1239.0,289,37,https://www.npmjs.com/package/react-aria,2023-08-31 09:04:47.003,268.0,788365.0,788365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
106,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-30 22:43:47.000,2023-08-22 21:10:58,6661.0,22.0,1016,127.0,3651.0,270.0,3017.0,8244,2023-07-20 22:04:28.557,2.33.1,160.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10481.0,9716.0,371,37,https://www.npmjs.com/package/grommet,2023-07-20 22:04:28.557,765.0,116371.0,116401.0,True,2,,,,,2147.0,,,,,,,,,,,,,,,,,,,,
107,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-30 10:21:36.000,2023-08-30 09:35:49,1549.0,114.0,774,56.0,498.0,30.0,960.0,7553,2023-08-01 12:25:03.863,7.3.3,132.0,Display PDFs in your React app as easily as if they were images.,40487.0,39654.0,54,37,https://www.npmjs.com/package/react-pdf,2023-08-01 12:25:03.863,833.0,2804377.0,2804377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
108,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36.000,2023-04-29 18:20:18,565.0,,829,67.0,430.0,194.0,434.0,7263,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,354392.0,336894.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17498.0,7466356.0,7466356.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-08-11 13:01:01.000,2023-08-11 12:56:54,813.0,6.0,2130,81.0,783.0,267.0,1403.0,6788,2023-08-07 20:22:19.000,1.8.2,149.0,gcal/outlook like calendar component.,30617.0,29694.0,227,37,https://www.npmjs.com/package/react-big-calendar,2023-08-07 20:22:10.769,923.0,909774.0,909774.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
110,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-08-31 09:55:35.000,2023-08-25 14:27:37,13457.0,173.0,691,118.0,4551.0,17.0,376.0,5760,2023-08-04 00:00:46.342,2.12.0,362.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18591.0,18486.0,88,37,https://www.npmjs.com/package/tsparticles,2023-08-25 14:26:39.203,105.0,221972.0,222189.0,True,2,,,tsparticles/tsparticles,,7815.0,,,,,,,,,,,,,,,,,,,,
111,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-14 19:34:22.000,2023-08-01 15:25:08,4629.0,58.0,667,46.0,1560.0,69.0,606.0,5080,2023-08-14 19:27:53.273,0.16.1,488.0,"Build consistent, themeable React apps based on constraint-based design principles.",35451.0,34188.0,152,37,https://www.npmjs.com/package/theme-ui,2023-08-14 19:27:53.273,1263.0,287117.0,287117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-30 18:43:49.000,2023-08-30 17:17:21,1606.0,71.0,447,44.0,265.0,53.0,212.0,2995,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,44227.0,42481.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1746.0,2764536.0,2764536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
113,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2467,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7480697.0,7480039.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,35232964.0,35232964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-08-31 15:06:17.000,2023-08-31 09:37:47,13905.0,334.0,583,75.0,24855.0,50.0,617.0,1745,2023-07-21 09:50:42.000,23.1.4,668.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11267.0,10807.0,141,37,https://www.npmjs.com/package/devextreme,2023-08-31 10:34:48.985,460.0,1309536.0,1309536.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
115,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5104,1316.0,878.0,1071.0,5252.0,50728,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15797.0,13417.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,21560.0,21595.0,True,2,,,,,4057.0,,,,,,,,,,,,,,,,,,,,
116,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-31 12:35:59.000,2023-08-26 08:06:55,2479.0,4.0,7971,764.0,1413.0,362.0,8942.0,34792,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2835.0,2624.0,332,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,14968.0,14968.0,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
117,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-29 20:43:09.000,2023-08-27 20:15:36,735.0,7.0,2448,227.0,422.0,137.0,1306.0,18220,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16579.0,15230.0,120,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1349.0,1930248.0,1930248.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
118,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-31 14:28:30.000,2023-08-31 04:30:29,9049.0,109.0,1835,338.0,2291.0,542.0,1657.0,17912,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,815,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1541.0,1541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
119,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38.000,2023-07-11 20:47:30,3177.0,21.0,688,143.0,713.0,124.0,622.0,17689,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2373.0,2292.0,155,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1672027.0,1672027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
120,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03.000,2023-07-26 19:26:32,1999.0,5.0,959,78.0,740.0,102.0,1444.0,11815,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2111.0,1767.0,194,36,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1397703.0,1397703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-08-24 14:49:02.000,2023-06-17 07:23:20,489.0,2.0,849,49.0,169.0,5.0,588.0,11066,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,196833.0,190842.0,67,36,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5991.0,8003075.0,8003075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,808,65.0,481.0,69.0,726.0,9866,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,186331.0,178628.0,188,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7703.0,12543071.0,12543071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7523,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,315867.0,305640.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26678185.0,26678185.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
124,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,771.0,6992,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,639523.0,633523.0,138,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6000.0,975034.0,975034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
125,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44.000,2023-08-30 14:45:44,547.0,3.0,1574,44.0,460.0,83.0,670.0,6072,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",252406.0,248239.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4167.0,4319000.0,4319000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46.000,2023-08-03 10:28:44,673.0,16.0,161,18.0,363.0,1.0,234.0,4314,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,105053.0,104310.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,6023120.0,6023120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
127,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-31 15:02:23.000,2023-08-31 11:48:33,11097.0,753.0,732,76.0,2241.0,541.0,3933.0,3709,2023-08-30 13:25:47.000,1.9.105,439.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156,36,https://www.npmjs.com/package/survey-knockout,2023-08-30 13:08:10.028,56.0,65392.0,65422.0,True,2,,,,,1531.0,,,,,,,,,,,,,,,,,,,,
128,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1031,49.0,634.0,18.0,2571.0,3456,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26551.0,26109.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,305566.0,305566.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
129,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25.000,2023-08-30 08:56:23,1041.0,54.0,464,30.0,296.0,27.0,503.0,3155,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,61646.0,60640.0,38,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1006.0,1932645.0,1932645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
130,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2447,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",644373.0,622107.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22266.0,28344132.0,28344132.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21544,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,70509.0,62929.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7580.0,2353620.0,2353620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-31 11:55:28.000,2023-08-31 11:41:54,5961.0,110.0,1820,155.0,878.0,277.0,2039.0,20928,2023-08-23 16:37:05.000,2.1.7,100.0,The headless editor framework for web artisans.,4438.0,4436.0,274,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,5.0,5.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,186.0,204.0,217.0,327.0,17869,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14855.0,14217.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,638.0,1009670.0,1009670.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-08-31 14:27:17.000,2023-08-31 14:27:14,12374.0,475.0,941,182.0,5906.0,100.0,1749.0,16940,2023-08-14 09:29:10.000,0.2.23,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5266.0,5387.0,True,2,,,,,8744.0,,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,115.0,1039.0,214.0,1021.0,10705,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14394.0,10901.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3493.0,380527.0,380527.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
136,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-23 23:05:14.000,2023-08-22 01:58:21,585.0,18.0,231,33.0,519.0,45.0,210.0,8623,2023-08-22 01:59:26.000,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,35971.0,35932.0,84,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2900775.0,2900775.0,True,2,5.0,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2194.0,661.0,339.0,512.0,8556,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12448.0,11784.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,315767.0,315767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,1013,80.0,230.0,217.0,294.0,8434,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,135659.0,128862.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6797.0,9399589.0,9399589.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
139,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-31 03:43:30.000,2023-08-31 02:18:08,3021.0,75.0,899,101.0,2098.0,219.0,786.0,7774,2023-08-18 06:45:19.000,5.38.0,339.0,A suite of React components .,13841.0,13619.0,106,35,https://www.npmjs.com/package/rsuite,2023-08-18 06:18:41.883,222.0,258281.0,258281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
140,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-08-31 13:30:30.000,2023-08-30 15:44:44,2410.0,35.0,2131,129.0,1672.0,171.0,1309.0,6230,2019-04-03 17:25:26.810,6.1.0,1035.0,Feature-rich and customizable data grid React component.,9142.0,8440.0,135,35,https://www.npmjs.com/package/react-data-grid,2023-08-24 17:00:07.831,702.0,434827.0,434827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
141,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-08-31 15:06:16.000,2023-08-31 00:49:32,16755.0,967.0,468,72.0,13798.0,133.0,3187.0,4404,2023-08-30 18:05:51.000,client_v2.0.0-internal.5.4.2,74.0,"Library for building distributed, real-time collaborative web applications.",498.0,337.0,241,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-08-18 21:48:20.139,161.0,5479.0,5652.0,True,2,,,,,868.0,,,,,,,,,,,,,,,,,,,,
142,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-31 14:36:59.000,2023-08-31 14:36:58,2275.0,37.0,353,32.0,828.0,28.0,828.0,3869,2023-08-31 14:36:59.000,4.4.2,97.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4548.0,4371.0,193,35,https://www.npmjs.com/package/@lingui/macro,2023-08-30 07:28:12.066,177.0,400556.0,400556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
143,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,19.0,688,38.0,186.0,9.0,552.0,3506,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,24800.0,24164.0,86,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,715270.0,715270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:44:51.275,2023-08-29 05:28:15,2538.0,101.0,325,56.0,158.0,198.0,617.0,1444,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,4775.0,4695.0,82,35,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,204508.0,204508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
145,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24.000,2023-08-30 09:05:35,978.0,49.0,188,14.0,276.0,23.0,321.0,1119,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,22693.0,21975.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,718.0,604602.0,604602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
146,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,43.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10389260.0,10190483.0,15,35,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198777.0,69674234.0,69674234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
