,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
90,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-10-10 16:27:47.000,2022-10-09 16:46:55,686.0,31.0,935,203.0,730.0,94.0,565.0,24288,2022-04-10 23:50:45.399,1.3.0,125.0,React Hooks for Data Fetching.,79540.0,79041.0,143,https://www.npmjs.com/package/swr,2022-10-05 20:47:18.714,38,499.0,4068879.0,4068879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
91,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2022-10-20 00:26:24.000,2022-10-14 12:22:39,765.0,73.0,672,115.0,449.0,18.0,506.0,22765,2022-10-09 05:48:24.000,4.1.2,99.0,Bear necessities for state management in React.,49816.0,49307.0,122,https://www.npmjs.com/package/zustand,2022-10-09 05:44:31.614,38,509.0,3363672.0,3363672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
92,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2022-10-20 14:08:07.000,2022-10-19 18:18:58,888.0,47.0,1004,216.0,959.0,191.0,750.0,17836,2022-10-11 23:01:43.000,0.7.6,37.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,34884.0,34583.0,111,https://www.npmjs.com/package/recoil,2022-10-11 22:23:26.393,38,301.0,1489508.0,1489508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
93,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2022-10-20 11:19:16.000,2022-10-20 07:56:50,7683.0,84.0,2812,457.0,2001.0,917.0,6752.0,17126,2022-09-22 08:02:41.000,12.1.3,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5128.0,4588.0,126,https://www.npmjs.com/package/handsontable,2022-09-22 07:59:40.967,38,540.0,425049.0,425049.0,False,2,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
94,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2022-10-16 08:19:33.000,2022-10-08 11:22:18,487.0,7.0,1016,144.0,445.0,22.0,633.0,17094,2022-09-04 16:52:41.000,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,5722755.0,5718435.0,175,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,38,4320.0,347905.0,347905.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
95,redwood,redwoodjs/redwood,@redwoodjs/core,,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,,MIT,2019-06-09 20:17:57,2022-10-19 22:44:00.000,2022-10-16 00:08:10,7238.0,638.0,803,96.0,4879.0,405.0,1512.0,14998,2022-10-12 18:53:02.000,3.2.0,3421.0,The App Framework for Startups.,2794.0,2776.0,329,https://www.npmjs.com/package/@redwoodjs/core,2022-10-16 00:20:53.297,38,18.0,78117.0,78117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
96,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-10-20 06:12:09.000,2022-09-24 08:48:51,690.0,11.0,917,88.0,689.0,105.0,645.0,10830,2022-09-24 08:58:40.000,6.1.12,291.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",73667.0,71789.0,200,https://www.npmjs.com/package/downshift,2022-10-11 17:10:53.983,38,1878.0,10066939.0,10066939.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
97,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-10-07 18:19:44.000,2022-08-18 19:13:43,942.0,5.0,1225,2010.0,836.0,26.0,882.0,6807,2022-08-18 19:18:54.000,7.0.19,264.0,React friendly API wrapper around MapboxGL JS.,28649.0,27670.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,38,979.0,1041353.0,1041353.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
98,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-20 14:49:16.000,2022-10-19 20:28:04,9197.0,205.0,1410,83.0,5831.0,533.0,5644.0,6033,2022-10-13 19:07:05.000,11.15.0,1016.0,A design system built by IBM.,385.0,53.0,389,https://www.npmjs.com/package/carbon-components-react,2022-10-13 19:06:57.214,38,332.0,214704.0,214715.0,True,2,,,177.0,,,,,,,,,,,,,,,,,,,,,
99,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-20 15:08:08.000,2022-10-20 00:41:06,8286.0,321.0,969,488.0,4230.0,447.0,2678.0,5020,2022-10-14 13:14:48.000,@shopify/polaris@10.8.0,736.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,205.0,18.0,393,https://www.npmjs.com/package/@shopify/polaris,2022-10-20 11:28:41.729,38,187.0,657700.0,657700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
100,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-10-17 16:27:28.538,2022-10-11 05:53:13,4470.0,213.0,631,48.0,1502.0,59.0,586.0,4719,2022-10-17 16:27:28.538,0.15.3,477.0,"Build consistent, themeable React apps based on constraint-based design principles.",29731.0,28548.0,146,https://www.npmjs.com/package/theme-ui,2022-10-17 16:27:28.538,38,1183.0,546295.0,546295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
101,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-19 23:57:16.000,2022-10-02 12:09:30,12579.0,777.0,494,65.0,4259.0,24.0,314.0,4275,2022-09-30 23:21:19.408,2.3.4,340.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",21527.0,21461.0,84,https://www.npmjs.com/package/tsparticles,2022-09-30 23:21:19.408,38,66.0,157387.0,157496.0,True,2,,,2850.0,,,,,,,,,,,,,,,,,,,,,
102,primereact,primefaces/primereact,primereact,,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,,MIT,2016-12-16 15:56:27,2022-10-20 13:00:21.000,2022-10-20 13:00:21,6137.0,286.0,650,71.0,739.0,204.0,2554.0,3229,2022-09-25 01:17:35.000,8.6.1,109.0,The Most Complete React UI Component Library.,11494.0,11215.0,167,https://www.npmjs.com/package/primereact,2022-09-25 01:14:09.469,38,279.0,333490.0,333490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
103,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-10-19 20:49:29.000,2022-09-08 07:40:47,2800.0,1.0,25428,1939.0,4066.0,1809.0,6441.0,97605,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,25109.0,25109.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-09-05 05:52:21.086,37,,59.0,59.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
104,rxdb,pubkey/rxdb,rxdb,,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,,Apache-2.0,2016-12-02 19:34:42,2022-10-20 12:18:44.000,2022-10-20 10:52:35,7867.0,369.0,906,226.0,3442.0,4.0,555.0,18261,2022-10-19 16:26:19.000,13.6.0,322.0,"A fast, offline-first, reactive database for JavaScript Applications.",1243.0,1092.0,175,https://www.npmjs.com/package/rxdb,2022-10-19 16:11:34.544,37,151.0,31680.0,31680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
105,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-10-20 10:13:22.000,2022-09-29 00:40:55,1774.0,10.0,861,76.0,687.0,115.0,1274.0,10589,2022-09-08 23:05:54.000,0.80.0,64.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1775.0,1472.0,182,https://www.npmjs.com/package/@nivo/core,2022-09-08 23:03:53.454,37,303.0,1361959.0,1361959.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
106,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-10-18 14:54:40.000,2022-10-18 06:19:20,2169.0,7.0,1472,113.0,946.0,150.0,1015.0,10499,2022-10-14 09:24:32.000,13.0.0,319.0,Isolated React component development environment with a living style guide.,13406.0,10077.0,251,https://www.npmjs.com/package/react-styleguidist,2022-10-14 09:24:30.456,37,3329.0,499164.0,499164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
107,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:33.896,2022-10-12 13:30:19,601.0,1.0,770,64.0,472.0,27.0,721.0,9264,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,119926.0,112804.0,187,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,37,7122.0,10393616.0,10393616.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
108,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-10-20 01:24:05.000,2022-10-19 15:52:54,6435.0,107.0,983,128.0,3403.0,199.0,2865.0,8055,2022-10-07 19:35:30.000,2.27.0,150.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9340.0,8585.0,343,https://www.npmjs.com/package/grommet,2022-10-07 19:32:55.082,37,755.0,124425.0,124455.0,True,2,,https://v2.grommet.io/components,2044.0,,,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-10-18 01:23:58.000,2022-10-18 01:07:22,563.0,9.0,818,68.0,409.0,174.0,421.0,7053,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,277319.0,260183.0,164,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,37,17136.0,7317831.0,7317831.0,True,1,,,,2.0,,,,,,,,,,,,,,,,,,,,
110,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,3.0,411,85.0,628.0,201.0,769.0,6837,2022-07-31 23:01:05.000,10.9.2,113.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,484978.0,479087.0,136,https://www.npmjs.com/package/react-jss,2022-07-31 21:57:31.068,37,5891.0,982893.0,982893.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
111,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-10-20 12:52:29.000,2022-07-19 17:18:40,757.0,,1983,81.0,725.0,223.0,1357.0,6101,2022-07-19 17:09:47.000,1.5.0,137.0,gcal/outlook like calendar component.,22914.0,22033.0,215,https://www.npmjs.com/package/react-big-calendar,2022-07-19 17:09:45.698,37,881.0,827059.0,827059.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
112,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-12 00:58:23.000,2022-10-10 22:36:52,5178.0,146.0,602,37.0,628.0,6.0,753.0,4696,2022-10-10 22:35:57.022,8.3.5,206.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",25866.0,23713.0,143,https://www.npmjs.com/package/react-day-picker,2022-10-10 22:35:57.022,37,2153.0,2678585.0,2678585.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
113,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,1135,52.0,630.0,35.0,2525.0,3387,2022-03-12 11:58:20.467,2.0.3,191.0,Datatable for React based on material-uis table with additional features.,22870.0,22447.0,199,https://www.npmjs.com/package/material-table,2022-03-12 11:58:20.467,37,423.0,466315.0,466315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
114,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-19 09:07:04.000,2022-10-18 13:41:25,750.0,46.0,478,25.0,244.0,248.0,311.0,2867,2022-10-18 13:48:48.000,4.4.2,172.0,react tooltip component.,54194.0,51320.0,126,https://www.npmjs.com/package/react-tooltip,2022-10-13 21:12:18.428,37,2874.0,5402099.0,5402099.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
115,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:58:28.369,2021-11-18 12:51:09,289.0,,160,35.0,54.0,16.0,108.0,2309,2021-11-18 12:58:28.369,1.8.0,27.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6981432.0,6690387.0,30,https://www.npmjs.com/package/loglevel,2021-11-18 12:58:28.369,37,291045.0,39526564.0,39526564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,Aladdin,2017-04-17 15:43:34,2022-10-20 15:17:02.000,2022-10-20 14:22:27,12396.0,312.0,533,74.0,22328.0,42.0,602.0,1635,2022-09-08 08:51:22.000,22.1.5,611.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8451.0,8042.0,120,https://www.npmjs.com/package/devextreme,2022-10-20 13:58:55.342,37,409.0,1336536.0,1336536.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,
117,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1484,182.0,485.0,102.0,1136.0,22926,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8389.0,6286.0,138,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,36,2103.0,51861.0,51861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
118,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,696,117.0,302.0,203.0,223.0,16609,2020-06-08 05:01:56.000,6.1.0,41.0,A document head manager for React.,615049.0,591886.0,65,https://www.npmjs.com/package/react-helmet,2020-06-08 04:59:07.232,36,23163.0,7864894.0,7864894.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
119,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,785,44.0,155.0,3.0,548.0,9384,2022-04-20 13:01:38.000,8.0.3,86.0,Markdown component for React.,124012.0,118593.0,63,https://www.npmjs.com/package/react-markdown,2022-04-20 13:01:26.369,36,5419.0,5976910.0,5976910.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
120,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-20 02:24:54.000,2022-10-06 18:52:01,3241.0,69.0,767,80.0,4239.0,134.0,818.0,8025,2022-10-06 19:07:31.430,12.2.0,933.0,A React Component library implementing the Base design language.,3922.0,3832.0,240,https://www.npmjs.com/package/baseui,2022-10-06 19:07:31.430,36,90.0,194703.0,194703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
121,react-data-grid,adazzle/react-data-grid,react-data-grid,,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,MIT,2015-03-06 10:15:04,2022-10-20 14:34:14.000,2022-10-19 18:51:22,2281.0,44.0,2040,127.0,1532.0,143.0,1265.0,5636,2019-04-03 17:25:26.810,6.1.0,1018.0,Feature-rich and customizable data grid React component.,7068.0,6417.0,129,https://www.npmjs.com/package/react-data-grid,2022-09-28 18:27:19.275,36,651.0,368266.0,368266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
122,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-19 01:01:12.000,2022-10-17 01:29:37,1507.0,92.0,595,31.0,1229.0,154.0,296.0,3652,2022-04-26 01:29:15.957,10.1.0,97.0,React Ace Component.,22462.0,19995.0,121,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,36,2467.0,1556890.0,1556901.0,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,,253,46.0,208.0,93.0,226.0,3578,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,407951.0,399333.0,47,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,36,8618.0,3638243.0,3638243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-20 13:00:21.000,2022-10-18 16:23:51,1377.0,68.0,415,40.0,240.0,47.0,211.0,2823,2022-04-17 16:10:38.000,5.1.0,48.0,An accessible and easy tab component for ReactJS.,29720.0,28149.0,69,https://www.npmjs.com/package/react-tabs,2022-04-17 16:10:37.989,36,1571.0,2403241.0,2403241.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1181,284.0,223.0,188.0,248.0,21195,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,60964.0,53437.0,72,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,35,7527.0,2689670.0,2689670.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
126,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-10-18 04:58:23.000,2022-07-20 06:32:54,648.0,,1601,217.0,875.0,453.0,743.0,20440,2022-06-22 14:22:48.781,2.25.0,51.0,A block-styled editor with clean JSON output.,4392.0,4212.0,40,https://www.npmjs.com/package/@editorjs/editorjs,2022-06-22 14:22:48.781,35,180.0,141802.0,141904.0,True,1,,,7076.0,,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1638,193.0,191.0,201.0,325.0,17554,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,10245.0,9668.0,79,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,35,577.0,950126.0,950126.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713.0,1.0,2251,226.0,387.0,100.0,1293.0,16509,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12991.0,11756.0,110,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,35,1235.0,1619739.0,1619739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-20 07:16:06.000,2022-10-19 00:15:05,3106.0,24.0,630,157.0,671.0,117.0,566.0,15994,2022-05-09 12:58:44.000,2.10.0,77.0,visx | visualization components.,575.0,521.0,142,https://www.npmjs.com/package/@visx/group,2022-05-03 00:12:51.037,35,54.0,1013432.0,1013432.0,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,
130,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,Apache-2.0,2017-01-22 14:51:43,2022-10-20 13:55:13.000,2022-10-20 03:26:01,10805.0,475.0,870,181.0,4791.0,300.0,1391.0,15916,2020-07-13 09:59:04.000,14.8.8,757.0,"Build, distribute, and collaborate on components.",115.0,25.0,74,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,35,90.0,25580.0,25713.0,True,2,,,8531.0,,,,,,,,,,,,,,,,,,,,,
131,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-20 15:32:17.000,2022-10-20 13:37:56,9069.0,670.0,973,75.0,869.0,32.0,956.0,15248,2022-10-20 09:13:26.000,5.6.0,100.0,React components library with native dark theme support.,10966.0,10966.0,259,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,35,,81.0,81.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
132,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,ICU,2020-06-23 19:49:10,2022-10-20 13:37:03.000,2022-10-20 13:37:01,8119.0,1351.0,617,84.0,821.0,63.0,507.0,14172,2022-10-19 16:35:38.595,3.2.34,607.0,Make videos programmatically with React.,680.0,676.0,133,https://www.npmjs.com/package/@remotion/renderer,2022-10-20 12:29:18.120,35,4.0,20760.0,20760.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
133,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393.0,,730,68.0,140.0,191.0,362.0,13187,2022-04-23 14:22:43.250,1.8.7,41.0,React components for efficiently rendering large lists and tabular data.,67728.0,66407.0,36,https://www.npmjs.com/package/react-window,2022-04-23 14:22:43.250,35,1321.0,6210555.0,6210555.0,True,2,,,30.0,,,,,,,,,,,,,,,,,,,,,
134,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-20 06:59:30.000,2022-10-11 09:44:27,3018.0,200.0,802,90.0,929.0,55.0,987.0,12345,2022-10-10 11:29:17.000,11.1.1,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",155.0,72.0,63,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,35,83.0,669222.0,669222.0,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,
135,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,853,2230.0,642.0,336.0,509.0,8355,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,10966.0,10313.0,125,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,35,653.0,450937.0,450937.0,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
136,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,962,81.0,217.0,189.0,285.0,7916,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,104678.0,98346.0,70,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,35,6332.0,12854748.0,12854748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
137,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864.0,1.0,241,42.0,400.0,15.0,207.0,7367,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,216899.0,208513.0,83,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,35,8386.0,25269618.0,25269618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
