,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
100,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-08-17 15:09:52.000,2023-08-17 15:09:51,14925.0,1954.0,777,86.0,1616.0,69.0,1001.0,16781,2023-08-17 15:09:41.000,4.0.21,751.0,Make videos programmatically with React.,1321.0,1314.0,187,37,https://www.npmjs.com/package/@remotion/renderer,2023-08-14 15:14:40.644,7.0,54991.0,54991.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-08-17 15:11:12.000,2023-08-16 10:52:18,7545.0,254.0,1610,150.0,5125.0,525.0,1379.0,16002,2023-08-15 01:14:40.559,0.33.47,426.0,Cube The Semantic Layer for Building Data Applications.,28.0,2.0,281,37,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-08-15 01:14:40.559,26.0,86817.0,130189.0,True,3,,cube-js/cube,,,303609.0,,,,,,,,,,,,,,,,,,,,,
102,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23.000,2023-04-17 19:21:27,400.0,,770,67.0,146.0,232.0,376.0,14450,2023-04-17 19:30:25.509,1.8.9,43.0,React components for efficiently rendering large lists and tabular data.,115322.0,113455.0,36,37,https://www.npmjs.com/package/react-window,2023-04-17 19:30:25.509,1867.0,8434323.0,8434323.0,True,2,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
103,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-15 19:02:22.000,2023-07-31 11:12:47,2746.0,42.0,1161,120.0,339.0,287.0,2738.0,12784,2023-07-31 11:22:24.000,3.41.1,201.0,Interactive JavaScript Charts built on SVG.,841.0,3.0,171,37,https://www.npmjs.com/package/apexcharts,2023-07-31 11:13:01.680,838.0,2499321.0,2499321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-08-17 04:46:00.000,2023-08-16 00:50:14,4081.0,175.0,758,68.0,2794.0,508.0,1193.0,9282,2023-08-09 23:47:57.000,@adobe/react-spectrum@3.29.0,514.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1479.0,1224.0,286,37,https://www.npmjs.com/package/react-aria,2023-08-16 09:04:46.734,255.0,733710.0,733710.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-08-16 18:14:08.000,2023-08-01 22:26:56,6659.0,27.0,1017,126.0,3647.0,272.0,3015.0,8243,2023-07-20 22:04:28.557,2.33.1,160.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",10451.0,9686.0,371,37,https://www.npmjs.com/package/grommet,2023-07-20 22:04:28.557,765.0,124624.0,124654.0,True,2,,,https://v2.grommet.io/components,,2141.0,,,,,,,,,,,,,,,,,,,,,
106,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-08-09 08:08:44.000,2023-08-09 08:08:26,1541.0,124.0,774,56.0,497.0,30.0,956.0,7491,2023-08-01 12:25:03.863,7.3.3,132.0,Display PDFs in your React app as easily as if they were images.,39603.0,38779.0,54,37,https://www.npmjs.com/package/react-pdf,2023-08-01 12:25:03.863,824.0,2785078.0,2785078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36.000,2023-04-29 18:20:18,565.0,,829,67.0,430.0,194.0,434.0,7255,2022-10-18 01:12:23.000,3.16.1,114.0,Accessible modal dialog component for React.,351182.0,333706.0,164,37,https://www.npmjs.com/package/react-modal,2022-10-18 01:07:58.118,17476.0,7646914.0,7646914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-14 19:34:22.000,2023-08-01 15:25:08,4629.0,59.0,664,45.0,1560.0,69.0,606.0,5065,2023-08-14 19:27:53.273,0.16.1,488.0,"Build consistent, themeable React apps based on constraint-based design principles.",35261.0,33999.0,152,37,https://www.npmjs.com/package/theme-ui,2023-08-14 19:27:53.273,1262.0,291824.0,291824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-16 11:10:34.000,2023-08-16 08:24:46,1589.0,66.0,447,44.0,264.0,53.0,212.0,2994,2023-07-17 09:25:00.000,6.0.2,53.0,An accessible and easy tab component for ReactJS.,43588.0,41847.0,71,37,https://www.npmjs.com/package/react-tabs,2023-07-17 09:24:59.266,1741.0,2769644.0,2769644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,170,38.0,57.0,15.0,112.0,2459,2022-11-08 15:11:20.000,1.8.1,28.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7460313.0,7459655.0,32,37,https://www.npmjs.com/package/loglevel,2022-11-08 14:56:52.731,658.0,35731965.0,35731965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,Aladdin,2017-04-17 15:43:34,2023-08-17 14:47:36.000,2023-08-17 13:32:44,13843.0,399.0,581,75.0,24739.0,44.0,615.0,1742,2023-07-21 09:50:42.000,23.1.4,666.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11167.0,10709.0,141,37,https://www.npmjs.com/package/devextreme,2023-08-16 05:07:32.245,458.0,1356252.0,1356252.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,5104,1316.0,878.0,1071.0,5252.0,50721,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15793.0,13413.0,236,36,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2380.0,21776.0,21811.0,True,2,,,,,4057.0,,,,,,,,,,,,,,,,,,,,,
113,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-09 09:46:15.000,2023-05-28 13:45:23,2475.0,4.0,7971,766.0,1408.0,340.0,8932.0,34723,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2827.0,2616.0,330,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,15744.0,15744.0,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
114,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-17 00:13:25.000,2023-08-16 19:48:28,9022.0,108.0,1835,338.0,2276.0,542.0,1656.0,17888,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,811,36,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1239.0,1239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
115,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-17 09:05:02.000,2023-08-15 11:48:15,3593.0,94.0,1137,100.0,1108.0,84.0,1271.0,16998,2023-08-15 15:06:46.000,11.8.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",133.0,2.0,85,36,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,131.0,629845.0,629845.0,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
116,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-01 16:06:29.000,2023-07-26 19:26:32,1999.0,7.0,959,78.0,739.0,102.0,1444.0,11744,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2103.0,1759.0,194,36,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1436041.0,1436041.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
117,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-07-14 12:27:38.000,2023-06-17 07:23:20,489.0,2.0,849,49.0,167.0,5.0,586.0,11006,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,192208.0,186232.0,67,36,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,5976.0,7805831.0,7805831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,808,65.0,481.0,69.0,726.0,9833,2022-10-12 13:32:37.000,14.2.3,176.0,Simple HTML5 drag-drop zone with React.js.,181315.0,173640.0,188,36,https://www.npmjs.com/package/react-dropzone,2022-10-12 13:32:33.896,7675.0,12572259.0,12572259.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
119,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7520,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,312055.0,301828.0,83,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26560124.0,26560124.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,771.0,6993,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,634504.0,628507.0,138,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,5997.0,1002055.0,1002055.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
121,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-08-16 19:45:11.000,2023-08-16 12:34:14,2403.0,45.0,2124,129.0,1662.0,162.0,1306.0,6205,2019-04-03 17:25:26.810,6.1.0,1034.0,Feature-rich and customizable data grid React component.,9050.0,8353.0,134,36,https://www.npmjs.com/package/react-data-grid,2023-08-01 19:02:14.314,697.0,435403.0,435403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-09 21:40:21.000,2023-01-09 21:54:08,544.0,,1574,44.0,460.0,83.0,669.0,6058,2023-01-09 21:55:25.045,5.2.0,84.0,"React components for Chart.js, the most popular charting library.",248422.0,244268.0,77,36,https://www.npmjs.com/package/react-chartjs-2,2023-01-09 21:55:25.045,4154.0,4252874.0,4252874.0,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,,,,,,,
123,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20,2023-08-17 14:46:56.000,2023-08-17 03:08:13,5425.0,223.0,772,349.0,4004.0,281.0,2727.0,5919,2023-08-15 16:43:53.000,87.1.0,537.0,Elastic UI Framework.,65.0,2.0,251,36,https://www.npmjs.com/package/@elastic/eui,2023-08-15 16:41:02.055,63.0,523613.0,523613.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
124,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46.000,2023-08-03 10:28:44,673.0,19.0,161,18.0,363.0,1.0,234.0,4288,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,101514.0,100771.0,48,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5905580.0,5905580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
125,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-17 15:12:15.000,2023-08-17 15:10:44,10982.0,739.0,731,76.0,2190.0,520.0,3901.0,3684,2023-08-15 12:20:15.000,1.9.103,437.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156,36,https://www.npmjs.com/package/survey-knockout,2023-08-15 12:06:52.052,56.0,68915.0,68946.0,True,2,,,,,1554.0,,,,,,,,,,,,,,,,,,,,,
126,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1031,49.0,634.0,20.0,2571.0,3452,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26446.0,26005.0,199,36,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,441.0,316776.0,316776.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
127,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-09 08:08:45.000,2023-08-09 08:06:42,1036.0,58.0,464,30.0,295.0,27.0,501.0,3145,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,60573.0,59571.0,38,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1002.0,1950660.0,1950660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2444,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",637209.0,614968.0,72,36,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22241.0,26464535.0,26464535.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
129,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21541,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,70172.0,62592.0,72,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7580.0,2366918.0,2366918.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,186.0,204.0,217.0,327.0,17862,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14669.0,14033.0,79,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,636.0,992869.0,992869.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-08-17 14:40:43.000,2023-08-17 14:34:18,12302.0,467.0,940,181.0,5851.0,145.0,1694.0,16915,2023-08-14 09:29:10.000,0.2.23,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5272.0,5393.0,True,2,,,,,8739.0,,,,,,,,,,,,,,,,,,,,,
132,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,114.0,1039.0,214.0,1021.0,10698,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14344.0,10861.0,251,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3483.0,377842.0,377842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
133,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,6.0,864,2197.0,661.0,339.0,512.0,8547,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12393.0,11729.0,130,35,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,313937.0,313937.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,7.0,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,1013,80.0,230.0,217.0,294.0,8419,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,133606.0,126830.0,71,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6776.0,9596384.0,9596384.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-17 07:43:35.000,2023-08-17 07:43:35,3014.0,84.0,898,101.0,2092.0,222.0,783.0,7725,2023-08-11 07:12:28.000,5.37.4,338.0,A suite of React components .,13615.0,13397.0,105,35,https://www.npmjs.com/package/rsuite,2023-08-11 07:04:05.601,218.0,264628.0,264628.0,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,,,,,,,
136,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-17 11:03:51.000,2023-08-17 10:39:17,4422.0,297.0,346,61.0,2912.0,12.0,204.0,4131,2023-08-17 10:40:19.112,121.1.1,2021.0,A set of React UI components that supports Pinterests design language.,861.0,807.0,118,35,https://www.npmjs.com/package/gestalt,2023-08-17 10:40:19.112,54.0,77470.0,77470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
137,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,261,43.0,223.0,112.0,229.0,3626,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,590116.0,580420.0,47,35,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,9696.0,4094705.0,4094705.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
138,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-16 10:13:58.000,2023-08-02 06:53:23,585.0,19.0,688,38.0,184.0,8.0,552.0,3489,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,24514.0,23878.0,85,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,674303.0,674303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
139,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-08-17 15:11:28.000,2023-08-17 14:30:15,5363.0,476.0,703,53.0,6023.0,785.0,3163.0,2956,2023-08-17 13:24:04.000,6.11.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,84.0,2.0,272,35,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,82.0,232860.0,233164.0,True,2,['material-ui'],mui/mui-x,,,6099.0,,,,,,,,,,,,,,,,,,,,,
140,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-31 20:38:18.000,2023-07-31 20:38:11,2522.0,89.0,323,56.0,157.0,198.0,617.0,1439,2023-04-25 17:04:53.546,3.24.9,555.0,Jodit - Best WYSIWYG Editor for You.,4623.0,4545.0,82,35,https://www.npmjs.com/package/jodit,2023-07-01 16:11:23.153,78.0,203018.0,203018.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
141,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-09 08:08:43.000,2023-08-09 08:08:19,973.0,51.0,188,14.0,275.0,23.0,321.0,1112,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,22430.0,21712.0,23,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,718.0,609783.0,609783.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Electron,electron/electron,electron,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-08-16 23:53:08.000,,,,14937,,,938.0,,108653,2023-08-14 22:25:58.089,26.0.0,1040.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28317.0,,779,34,https://www.npmjs.com/package/electron,2023-08-16 23:06:50.067,28317.0,2854561.0,2854561.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
143,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-16 06:24:47.000,2023-08-15 22:14:41,8964.0,58.0,2999,206.0,2965.0,201.0,3209.0,34040,2023-07-18 23:05:38.000,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",10.0,2.0,630,34,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3793.0,3793.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1500,184.0,485.0,108.0,1137.0,23346,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8786.0,6623.0,138,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,28187.0,28187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
145,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-16 18:42:19.000,2023-08-16 18:41:19,5935.0,97.0,1814,155.0,853.0,265.0,2034.0,20730,2023-08-16 18:41:59.000,2.1.1,100.0,The headless editor framework for web artisans.,4424.0,4422.0,269,34,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,2.0,2.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
146,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-04 15:45:05.000,2023-07-11 20:47:30,3177.0,21.0,688,143.0,711.0,124.0,621.0,17637,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,85.0,4.0,155,34,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1613344.0,1613344.0,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,,,,,,,
147,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-17 10:42:13.000,2023-08-15 03:11:31,3243.0,287.0,361,52.0,1977.0,46.0,470.0,7062,2023-08-14 06:01:50.000,@ariakit/test@0.2.1,102.0,Toolkit for building accessible web apps with React.,642.0,394.0,112,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,708442.0,708442.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,,
