,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
110,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02.000,2023-01-11 17:05:32,6747.0,,4864,1316.0,878.0,961.0,5252.0,50739,2022-10-06 19:20:15.000,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13420.0,13420.0,236.0,36,https://www.npmjs.com/package/semantic-ui,,,20995.0,21030.0,True,2,,,,4057.0,,,,,,,,,,,,,,,,,,,
111,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-06 09:01:52.000,2023-08-26 08:06:55,2479.0,4.0,7971,764.0,1418.0,367.0,8949.0,34830,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2835.0,2624.0,332.0,36,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,211.0,14586.0,14586.0,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
112,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-31 19:38:33.000,2023-08-27 20:15:36,735.0,7.0,2448,227.0,422.0,137.0,1306.0,18248,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16639.0,15289.0,120.0,36,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1350.0,1888385.0,1888385.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
113,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38.000,2023-07-11 20:47:30,3177.0,21.0,688,143.0,713.0,124.0,622.0,17721,2023-07-11 20:47:31.000,3.3.0,90.0,visx | visualization components.,2375.0,2294.0,155.0,36,https://www.npmjs.com/package/@visx/group,2023-07-11 20:47:07.679,81.0,1665007.0,1665007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
114,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-09-07 09:26:07.000,2023-09-07 09:26:05,15337.0,1726.0,771,86.0,1692.0,56.0,1035.0,16982,2023-09-07 07:16:58.000,4.0.33,100.0,Make videos programmatically with React.,1363.0,1363.0,193.0,36,https://www.npmjs.com/package/@remotion/renderer,,,46103.0,46103.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
115,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25.000,2023-04-17 19:21:27,400.0,,701,67.0,147.0,212.0,377.0,14540,2018-12-03 23:40:35.000,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,117582.0,117582.0,36.0,36,https://www.npmjs.com/package/react-window,,,8386639.0,8386639.0,True,2,,,,37.0,,,,,,,,,,,,,,,,,,,
116,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03.000,2023-07-26 19:26:32,1999.0,5.0,959,78.0,740.0,102.0,1445.0,11836,2023-05-07 22:01:03.000,0.83.0,69.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2115.0,1771.0,194.0,36,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,344.0,1379339.0,1379339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
117,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-08-24 14:49:02.000,2023-06-17 07:23:20,489.0,2.0,849,49.0,169.0,5.0,590.0,11096,2023-04-12 10:10:23.000,8.0.7,90.0,Markdown component for React.,198773.0,192761.0,67.0,36,https://www.npmjs.com/package/react-markdown,2023-04-12 10:09:37.701,6012.0,8038130.0,8038130.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
118,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,757,64.0,481.0,60.0,726.0,9874,2022-10-12 13:32:37.000,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,180606.0,180606.0,188.0,36,https://www.npmjs.com/package/react-dropzone,,,12463999.0,12463999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
119,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02.000,2023-02-03 09:48:29,869.0,,247,42.0,413.0,26.0,209.0,7523,2022-04-06 10:35:28.000,4.2.2,93.0,A lightweight toolset for writing styles in JavaScript.,317734.0,307507.0,83.0,36,https://www.npmjs.com/package/polished,2022-04-06 10:33:20.739,10227.0,26263060.0,26263060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,433,83.0,633.0,214.0,771.0,6995,2023-02-09 18:37:58.000,10.10.0,114.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,641885.0,635884.0,138.0,36,https://www.npmjs.com/package/react-jss,2023-02-09 18:23:05.631,6001.0,968028.0,968028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
121,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44.000,2023-08-30 14:45:44,547.0,3.0,1565,44.0,460.0,61.0,670.0,6084,2023-01-09 21:54:31.000,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",250069.0,250069.0,77.0,36,https://www.npmjs.com/package/react-chartjs-2,,,4300076.0,4300076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
122,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-09-02 20:53:27.000,2023-07-24 09:35:10,2201.0,2.0,778,115.0,574.0,73.0,750.0,5684,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,93134.0,2.0,184.0,36,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93132.0,15206324.0,15206324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
123,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46.000,2023-08-03 10:28:44,673.0,16.0,161,19.0,363.0,1.0,234.0,4329,2023-06-28 10:46:47.000,9.5.2,144.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,106661.0,105918.0,48.0,36,https://www.npmjs.com/package/react-intersection-observer,2023-06-28 10:46:45.836,743.0,5930300.0,5930300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
124,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-07 15:20:27.000,2023-09-07 13:57:33,11217.0,826.0,732,75.0,2270.0,541.0,3962.0,3717,2023-09-06 13:57:12.000,1.9.106,440.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",64.0,8.0,156.0,36,https://www.npmjs.com/package/survey-knockout,2023-09-06 13:40:48.288,56.0,65606.0,65635.0,True,2,,,,1521.0,,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25.000,2023-08-30 08:56:23,1041.0,51.0,464,31.0,296.0,27.0,503.0,3158,2023-07-27 13:21:33.342,4.6.0,87.0,Ultimate calendar for your React app.,62165.0,61159.0,38.0,36,https://www.npmjs.com/package/react-calendar,2023-07-27 13:21:33.342,1006.0,1913589.0,1913589.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-09-07 15:12:03.000,2023-09-07 14:53:29,13936.0,343.0,577,75.0,24913.0,2.0,619.0,1747,2023-09-04 11:18:28.000,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10858.0,10858.0,141.0,36,https://www.npmjs.com/package/devextreme,,,1296144.0,1296144.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
127,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1205,284.0,228.0,193.0,249.0,21548,2017-10-02 23:21:45.000,0.5.2,27.0,A spring that solves your animation problems.,70662.0,63082.0,72.0,35,https://www.npmjs.com/package/react-motion,2017-10-02 23:19:39.327,7580.0,2304867.0,2304867.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-07 13:39:40.000,2023-09-04 07:48:47,5963.0,110.0,1820,156.0,884.0,277.0,2043.0,21071,2023-09-04 19:41:56.000,2.1.8,100.0,The headless editor framework for web artisans.,4445.0,4443.0,274.0,35,https://www.npmjs.com/package/magic-tiptap-extensions,2021-03-31 12:14:03.033,2.0,3.0,3.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
129,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-09-06 22:09:33.000,2023-09-06 21:36:19,9057.0,111.0,1835,337.0,2296.0,542.0,1658.0,17916,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,44.0,2.0,819.0,35,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1591.0,1591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31.000,2020-05-19 10:48:19,423.0,,1662,186.0,204.0,217.0,327.0,17877,2020-05-19 10:52:26.000,1.6.0,108.0,Format input text content when you are typing...,14929.0,14290.0,79.0,35,https://www.npmjs.com/package/cleave.js,2020-05-19 10:49:13.195,639.0,1031141.0,1031141.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
131,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,Apache-2.0,2017-01-22 14:51:43,2023-09-07 14:11:36.000,2023-09-07 14:11:34,12408.0,480.0,943,182.0,5931.0,92.0,1751.0,16954,2023-09-03 13:45:04.000,0.2.40,757.0,"Build, distribute, and collaborate on components.",98.0,5.0,83.0,35,https://www.npmjs.com/package/bit-bin,2021-07-08 13:15:27.832,93.0,5563.0,5682.0,True,2,,,,8744.0,,,,,,,,,,,,,,,,,,,
132,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56.000,2023-02-13 14:58:28,2174.0,,1479,115.0,1039.0,214.0,1021.0,10707,2023-02-13 14:59:58.000,13.1.1,321.0,Isolated React component development environment with a living style guide.,14409.0,10914.0,251.0,35,https://www.npmjs.com/package/react-styleguidist,2023-02-13 14:59:56.183,3495.0,373671.0,373671.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
133,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-31 22:51:31.000,2023-08-22 01:58:21,585.0,17.0,231,33.0,520.0,45.0,210.0,8656,2023-08-22 01:59:26.000,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,36547.0,36508.0,84.0,35,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-22 01:59:24.419,39.0,2577478.0,2577478.0,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,1013,80.0,230.0,217.0,294.0,8446,2022-04-26 18:04:09.131,4.4.5,80.0,React draggable component.,136381.0,129576.0,71.0,35,https://www.npmjs.com/package/react-draggable,2022-04-26 18:04:09.131,6805.0,9213897.0,9213897.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-06 20:40:07.000,2023-09-06 09:16:29,3026.0,70.0,899,101.0,2103.0,219.0,788.0,7784,2023-09-04 07:32:05.000,5.39.0,340.0,A suite of React components .,13956.0,13731.0,106.0,35,https://www.npmjs.com/package/rsuite,2023-09-04 06:49:20.771,225.0,257526.0,257526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
136,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,MIT,2015-03-06 10:15:04,2023-09-07 06:18:43.000,2023-09-06 14:24:17,2414.0,35.0,2132,129.0,1676.0,175.0,1309.0,6237,2019-04-03 17:25:26.810,6.1.0,1035.0,Feature-rich and customizable data grid React component.,9190.0,8488.0,135.0,35,https://www.npmjs.com/package/react-data-grid,2023-08-24 17:00:07.831,702.0,423145.0,423145.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
137,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-07 14:10:55.000,2023-09-06 23:16:30,16804.0,936.0,469,72.0,13882.0,132.0,3187.0,4411,2023-08-31 18:31:38.000,common-utils_v2.0.0,76.0,"Library for building distributed, real-time collaborative web applications.",506.0,345.0,241.0,35,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,2023-08-18 21:48:20.139,161.0,5595.0,5742.0,True,2,,,,887.0,,,,,,,,,,,,,,,,,,,
138,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-07 07:23:02.000,2023-09-07 07:22:59,2277.0,35.0,353,33.0,830.0,27.0,830.0,3880,2023-08-31 14:38:40.293,4.4.2,98.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4579.0,4402.0,193.0,35,https://www.npmjs.com/package/@lingui/macro,2023-08-31 14:38:40.293,177.0,399029.0,399029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
139,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33.000,2023-08-22 00:50:31,587.0,19.0,688,39.0,186.0,9.0,553.0,3513,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,24955.0,24319.0,86.0,35,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,636.0,728250.0,728250.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
140,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:02:05.393,2023-06-18 15:00:22,1580.0,3.0,1032,49.0,634.0,20.0,2571.0,3458,2023-06-18 15:02:05.393,2.0.5,193.0,Datatable for React based on material-uis table with additional features.,26635.0,26193.0,199.0,35,https://www.npmjs.com/package/material-table,2023-06-18 15:02:05.393,442.0,300969.0,300969.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
141,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,235,18.0,182.0,28.0,258.0,2448,2022-04-28 10:22:43.000,2.3.0,72.0,"Official React library to use Popper, the positioning library.",647769.0,625490.0,72.0,35,https://www.npmjs.com/package/react-popper,2022-04-28 10:21:57.798,22279.0,29417443.0,29417443.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
142,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:44:51.275,2023-08-29 05:28:15,2538.0,77.0,325,56.0,158.0,200.0,617.0,1444,2023-04-25 17:04:53.546,3.24.9,557.0,Jodit - Best WYSIWYG Editor for You.,4856.0,4776.0,82.0,35,https://www.npmjs.com/package/jodit,2023-08-29 05:44:51.275,80.0,203301.0,203301.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
143,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24.000,2023-08-30 09:05:35,978.0,46.0,188,15.0,276.0,23.0,322.0,1121,2023-07-28 06:46:17.415,10.5.0,254.0,A date picker for your React app.,22836.0,22118.0,23.0,35,https://www.npmjs.com/package/react-date-picker,2023-07-28 06:46:17.415,718.0,603950.0,603950.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
144,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:35:03.192,2023-07-29 01:34:04,244.0,7.0,33,6.0,83.0,11.0,43.0,149,2023-07-29 01:35:03.192,3.3.5,35.0,AST utility module for statically analyzing JSX.,10480255.0,10281471.0,15.0,35,https://www.npmjs.com/package/jsx-ast-utils,2023-07-29 01:35:03.192,198784.0,68599978.0,68599978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
145,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2023-09-07 03:08:22.403,,,,14995,,,910.0,,108845,2023-08-30 21:37:35.673,24.8.2,1047.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",28378.0,,779.0,34,https://www.npmjs.com/package/electron,2023-09-07 03:08:22.403,28378.0,2821698.0,2821698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
146,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1500,184.0,485.0,108.0,1137.0,23361,2022-06-23 18:23:34.000,2.4.0,275.0,It has never been so easy to document your things!.,8802.0,6639.0,138.0,34,https://www.npmjs.com/package/docz,2022-02-11 14:09:00.849,2163.0,28461.0,28461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
147,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-29 12:28:32.000,2023-02-19 19:54:02,436.0,,487,34.0,280.0,279.0,429.0,8868,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",23216.0,23216.0,37.0,34,https://www.npmjs.com/package/@dnd-kit/core,,,3691178.0,3691178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
148,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:35:12.463,2023-06-08 04:34:01,897.0,,864,2192.0,661.0,339.0,512.0,8559,2023-06-08 04:35:12.463,1.12.1,108.0,Data Visualization Components.,12471.0,11807.0,130.0,34,https://www.npmjs.com/package/react-vis,2023-06-08 04:35:12.463,664.0,321163.0,321163.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
149,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31.000,2023-07-20 07:51:39,508.0,5.0,383,51.0,384.0,25.0,577.0,7321,2023-07-09 06:10:26.000,5.16.0,66.0,The recommended Code Splitting library for React.,31225.0,30054.0,109.0,34,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1171.0,1782595.0,1782595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
150,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-06 23:45:58.000,2023-09-06 23:45:50,3321.0,274.0,362,53.0,2053.0,50.0,471.0,7112,2023-09-06 22:58:41.000,@ariakit/test@0.2.3,102.0,Toolkit for building accessible web apps with React.,573.0,325.0,113.0,34,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,248.0,680513.0,680513.0,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,
151,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,346,57.0,196.0,165.0,195.0,6921,2020-06-25 16:25:42.073,1.3.4,27.0,Next generation Routing for React.,116694.0,105128.0,63.0,34,https://www.npmjs.com/package/@reach/router,2020-06-25 16:25:42.073,11566.0,4371950.0,4371950.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
152,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-06 06:06:08.000,2023-09-04 09:10:59,3387.0,108.0,1038,80.0,2528.0,592.0,2028.0,6570,2023-08-23 22:12:33.000,@yarnpkg/cli/3.6.3,130.0,Active development trunk for Yarn.,343.0,2.0,366.0,34,https://www.npmjs.com/package/@yarnpkg/pnpify,2023-08-23 22:45:39.817,341.0,93392.0,93400.0,True,3,,,,425.0,,,,,,,,,,,,,,,,,,,
153,google-map-react,google-map-react/google-map-react,google-map-react,other-components,,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,MIT,2015-06-10 10:58:20,2023-07-18 22:59:36.000,2023-05-14 16:46:52,477.0,,849,87.0,272.0,129.0,805.0,6131,2023-05-14 16:39:56.632,2.2.1,131.0,Google map library for react that allows rendering components as markers.,64892.0,62545.0,93.0,34,https://www.npmjs.com/package/google-map-react,2023-05-14 16:39:56.632,2347.0,1195685.0,1195685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
154,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-06 02:35:58.000,2023-08-23 15:13:09,5051.0,336.0,480,64.0,1030.0,158.0,947.0,4822,2023-08-16 10:16:04.105,4.0.5,414.0,Search UI components for React and Vue.,1564.0,1451.0,72.0,34,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-09-06 02:34:49.439,113.0,35348.0,35348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
155,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-24 07:11:43.000,2023-08-24 07:11:43,7140.0,112.0,206,49.0,551.0,117.0,255.0,4310,2023-05-17 19:12:44.000,effector-react@22.5.3,132.0,Business logic with ease.,4111.0,4009.0,133.0,34,https://www.npmjs.com/package/effector-react,2023-05-17 19:11:50.615,102.0,99536.0,99536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
156,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59.000,2023-01-12 20:28:58,1521.0,,612,32.0,1334.0,202.0,299.0,3846,2022-04-26 01:29:15.957,10.1.0,99.0,React Ace Component.,28138.0,25524.0,121.0,34,https://www.npmjs.com/package/react-ace,2022-04-26 01:29:15.957,2614.0,1567026.0,1567037.0,True,2,,,,1128.0,,,,,,,,,,,,,,,,,,,
157,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10.000,2022-04-29 22:57:44,709.0,,257,10.0,219.0,105.0,193.0,3488,2022-03-14 16:04:18.000,15.5.0,122.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,160094.0,153761.0,62.0,34,https://www.npmjs.com/package/react-syntax-highlighter,2022-03-14 16:00:20.430,6333.0,11071826.0,11071826.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
